date,open,high,close,low,volume,amount
2017-06-23,34.85,35.1,34.93,34.46,1117086.0,38828494.0
2017-06-22,35.16,35.37,34.79,34.71,1295300.0,45471477.0
2017-06-21,35.41,35.59,35.26,35.03,1040900.0,36697700.0
2017-06-20,35.49,35.93,35.41,35.37,1525471.0,54409568.0
2017-06-19,35.08,35.41,35.4,35.08,839000.0,29616707.0
2017-06-16,35.65,35.66,35.12,35.06,1393968.0,49182882.0
2017-06-15,35.4,35.73,35.68,35.3,1527740.0,54268777.0
2017-06-14,34.99,35.99,35.6,34.86,2929618.0,104327418.0
2017-06-13,34.29,35.32,34.95,34.15,1514075.0,52684206.0
2017-06-12,34.53,34.54,34.16,34.06,823394.0,28201310.0
2017-06-09,34.8,34.8,34.69,34.47,912430.0,31594321.0
2017-06-08,34.85,35.13,34.7,34.6,1411033.0,49168728.0
2017-06-07,34.1,34.85,34.79,33.94,1731184.0,60290089.0
2017-06-06,34.07,34.2,33.99,33.81,819010.0,28080980.0
2017-06-05,33.7,34.04,33.93,33.59,768228.0,26221485.0
2017-06-02,32.72,33.67,33.67,32.6,798009.0,26679370.0
2017-06-01,33.22,33.53,32.77,32.77,901300.0,30119483.0
2017-05-31,33.69,34.16,33.24,33.21,1110403.0,37740914.0
2017-05-26,33.37,33.61,33.34,33.24,655600.0,22098535.0
2017-05-25,32.94,33.48,33.41,32.64,955408.0,31887781.0
2017-05-24,32.52,33.08,33.02,32.38,827212.0,27311372.0
2017-05-23,33.58,33.61,32.75,32.74,1077502.0,36046000.0
2017-05-22,34.41,34.41,33.51,33.41,1081456.0,36960291.0
2017-05-19,34.27,34.44,34.41,34.21,733202.0,25387962.0
2017-05-18,34.4,34.54,34.25,34.19,941529.0,32635809.0
2017-05-17,34.5,34.72,34.56,34.29,1216490.0,42373469.0
2017-05-16,33.86,34.56,34.55,33.61,1187507.0,40801458.0
2017-05-15,33.71,34.0,33.93,33.53,702452.0,23995630.0
2017-05-12,33.74,33.92,33.61,33.21,1195848.0,40443485.0
2017-05-11,34.6,34.77,33.75,32.87,2614699.0,88494909.0
2017-05-10,35.36,35.49,34.69,34.51,838799.0,29704541.0
2017-05-09,35.0,35.68,35.3,34.74,822648.0,29185843.0
2017-05-08,35.45,35.54,34.85,34.85,1016894.0,36123802.0
2017-05-05,35.79,35.99,35.59,35.5,924100.0,33344184.0
2017-05-04,36.01,36.16,35.79,35.68,990836.0,35937551.0
2017-05-03,36.25,36.48,36.12,35.88,843202.0,30769168.0
2017-05-02,36.04,36.51,36.25,35.89,1050853.0,38452832.0
2017-04-28,35.78,36.04,35.96,35.73,1023300.0,37060834.0
2017-04-27,35.61,35.91,35.85,34.93,1854078.0,66220032.0
2017-04-26,35.49,35.92,35.62,35.31,779304.0,28074929.0
2017-04-25,35.38,35.96,35.62,35.38,989252.0,35590862.0
2017-04-24,36.57,36.57,35.33,35.29,1611800.0,57871373.0
2017-04-21,36.97,37.06,36.57,36.52,1118760.0,41546549.0
2017-04-20,36.78,37.03,36.96,36.6,1386232.0,51490223.0
2017-04-19,37.27,37.27,36.75,36.31,1764800.0,65342182.0
2017-04-18,37.56,37.77,37.44,37.39,1024333.0,38828230.0
2017-04-17,37.6,37.81,37.48,37.24,1348312.0,51013921.0
2017-04-14,38.52,38.52,37.6,37.53,1721970.0,65790886.0
