date,open,high,close,low,volume,amount
2017-06-23,25.43,25.48,24.62,23.6,9341697.0,229111349.0
2017-06-22,25.81,26.03,25.54,25.52,5009808.0,129206008.0
2017-06-21,26.24,26.43,25.9,25.7,3937631.0,102444093.0
2017-06-20,26.0,26.26,26.16,25.61,4323488.0,112324386.0
2017-06-19,25.52,26.34,25.99,25.52,5345194.0,139408586.0
2017-06-16,25.25,26.4,25.55,25.05,5897471.0,152039241.0
2017-06-15,25.11,25.45,25.27,24.86,4008625.0,100791418.0
2017-06-14,25.52,25.8,25.16,25.13,5949514.0,151317833.0
2017-06-13,25.01,25.74,25.54,24.71,6667498.0,168808300.0
2017-06-12,25.16,25.77,25.27,25.0,9100192.0,230821181.0
2017-06-09,23.61,24.92,24.92,23.61,8812479.0,214497855.0
2017-06-08,24.25,24.46,23.83,23.75,6206958.0,149148083.0
2017-06-07,24.06,24.48,24.2,24.02,6765566.0,163928037.0
2017-06-06,23.61,23.92,23.8,23.06,6340801.0,150053437.0
2017-06-05,22.73,23.75,23.59,22.73,6971351.0,163058964.0
2017-06-02,22.03,22.75,22.71,21.91,5664346.0,126626024.0
2017-06-01,22.97,23.09,22.0,21.81,8216789.0,183842816.0
2017-05-31,23.9,24.08,22.98,22.73,8087527.0,188798262.0
2017-05-26,23.23,24.07,23.67,23.02,9624530.0,228363967.0
2017-05-25,22.51,23.2,23.2,22.41,9414750.0,215538675.0
2017-05-24,22.17,22.86,22.58,22.01,7941668.0,177746895.0
2017-05-23,23.66,24.09,22.18,22.1,11125536.0,255987777.0
2017-05-22,24.46,24.73,23.77,23.7,8423231.0,203526932.0
2017-05-19,25.25,25.74,24.56,23.39,13982681.0,340395708.0
2017-05-18,26.12,26.5,25.3,25.2,7377827.0,189322712.0
2017-05-17,25.88,26.66,26.45,25.87,8598715.0,226478440.0
2017-05-16,25.88,26.09,25.8,24.68,13098535.0,332146982.0
2017-05-15,27.78,28.2,26.22,26.06,11978904.0,319087461.0
2017-05-12,27.83,27.89,27.69,26.89,7754612.0,212676536.0
2017-05-11,26.5,27.76,27.75,26.3,7940220.0,215379872.0
2017-05-10,26.44,27.68,26.58,26.3,10941506.0,296686906.0
2017-05-09,25.39,26.68,26.12,25.3,9130598.0,236950465.0
2017-05-08,28.78,28.78,25.65,25.6,16910785.0,448636040.0
2017-05-05,29.88,29.88,28.44,27.38,12917759.0,367840929.0
2017-05-04,30.9,30.9,30.13,30.05,7968276.0,241873142.0
2017-05-03,30.86,32.13,31.08,30.59,5575588.0,174879439.0
2017-05-02,30.95,31.0,30.9,30.13,5482334.0,167693200.0
2017-04-28,30.4,31.2,30.63,30.1,4803917.0,147741208.0
2017-04-27,29.5,30.67,30.54,28.78,5759323.0,171598211.0
2017-04-26,29.55,30.7,29.25,28.83,5510162.0,164229988.0
2017-04-25,27.95,29.8,29.55,27.95,6100997.0,176731783.0
2017-04-24,31.3,31.32,28.3,28.28,9608764.0,281354094.0
2017-04-21,34.17,34.47,31.42,31.36,7330145.0,240400200.0
2017-04-20,34.77,35.18,34.18,33.21,4782879.0,163457960.0
2017-04-19,34.4,35.07,34.78,34.22,4447331.0,154563624.0
2017-04-18,34.2,35.3,34.5,33.96,4919894.0,170326317.0
2017-04-17,35.0,35.5,34.8,32.83,7832919.0,268676849.0
2017-04-14,36.4,36.61,35.16,34.8,4009187.0,142049678.0
2017-04-13,35.78,36.67,36.36,35.55,3205706.0,115748484.0
2017-04-12,37.6,37.6,35.84,35.8,6245898.0,227862028.0
2017-04-11,35.2,37.99,37.38,34.7,11822072.0,436142036.0
2017-04-10,36.0,36.18,35.23,34.6,7206894.0,254722121.0
2017-04-07,36.84,37.07,36.75,36.1,4509927.0,164770321.0
2017-04-06,37.75,38.89,36.92,36.91,10944064.0,414027428.0
2017-04-05,35.91,37.86,37.64,35.91,9086825.0,336147643.0
2017-03-31,35.05,35.95,35.8,33.5,8118687.0,281451510.0
2017-03-30,36.65,36.99,34.99,34.9,7295415.0,260939204.0
2017-03-29,36.55,37.87,36.69,36.19,5722979.0,211927268.0
2017-03-28,36.61,37.08,36.58,35.3,5473560.0,198519841.0
2017-03-27,36.65,38.7,36.97,36.18,7860102.0,295734141.0
2017-03-24,36.59,37.33,36.85,35.98,8278475.0,304569004.0
2017-03-23,36.79,37.5,37.08,35.1,9382495.0,340549305.0
2017-03-22,34.42,37.81,36.1,34.32,13875834.0,502002518.0
2017-03-21,32.47,35.23,34.37,32.36,9720240.0,330445483.0
2017-03-20,30.5,32.53,32.28,30.4,7358475.0,233232491.0
2017-03-17,31.42,31.6,30.55,30.31,4008055.0,124371129.0
2017-03-16,30.8,31.4,31.35,30.8,2484717.0,77507044.0
2017-03-15,31.49,31.67,30.7,30.57,3870724.0,119586875.0
2017-03-14,31.04,31.78,31.48,31.04,3081733.0,97192926.0
2017-03-13,30.52,31.15,31.03,30.05,2848468.0,87849828.0
2017-03-10,30.13,30.54,30.52,30.06,2159598.0,65482035.0
2017-03-09,30.32,30.32,30.11,30.01,1639787.0,49375499.0
2017-03-08,30.35,30.57,30.22,30.02,2379699.0,71922179.0
2017-03-07,31.04,31.2,30.23,30.06,6564672.0,199370739.0
2017-03-06,31.8,32.07,31.31,31.01,4586675.0,144324139.0
2017-03-03,31.41,31.8,31.65,31.01,2746078.0,86130032.0
