date,open,high,close,low,volume,amount
2017-07-14,6.91,6.92,6.87,6.85,9027517.0,62161188.0
2017-07-13,6.88,6.9,6.89,6.83,15023123.0,104007871.0
2017-07-12,6.82,6.89,6.87,6.78,14026038.0,96557980.0
2017-07-11,6.9,6.92,6.83,6.81,18175126.0,125647787.0
2017-07-10,6.98,7.06,6.91,6.89,24198170.0,170052909.0
2017-07-07,6.83,7.0,6.97,6.81,25649450.0,179557327.0
2017-07-06,6.8,6.87,6.84,6.78,17765162.0,122227019.0
2017-07-05,6.71,6.84,6.81,6.69,18955484.0,129478621.0
2017-07-04,6.72,6.83,6.76,6.64,20073719.0,136289792.0
2017-07-03,6.7,6.74,6.72,6.63,16878483.0,113855704.0
2017-06-30,6.58,6.75,6.68,6.56,23562112.0,158483363.0
2017-06-29,6.58,6.62,6.59,6.56,11648994.0,77455987.0
2017-06-28,6.62,6.63,6.56,6.53,16037849.0,106499047.0
2017-06-27,6.57,6.66,6.6,6.55,18707075.0,124418090.0
2017-06-26,6.37,6.57,6.56,6.37,19855559.0,130054092.0
2017-06-23,6.31,6.43,6.37,6.31,21239665.0,136083676.0
2017-06-22,6.53,6.59,6.47,6.44,18426503.0,121412590.0
2017-06-21,6.52,6.59,6.55,6.5,16983806.0,112035869.0
2017-06-20,6.5,6.52,6.48,6.47,13233175.0,86674672.0
2017-06-19,6.45,6.51,6.5,6.44,12364730.0,80782428.0
2017-06-16,6.46,6.48,6.45,6.43,8577770.0,55789461.0
2017-06-15,6.4,6.48,6.48,6.38,14650904.0,95263099.0
2017-06-14,6.42,6.43,6.4,6.36,10008581.0,64472505.0
2017-06-13,6.36,6.44,6.42,6.35,11481688.0,74162384.0
2017-06-12,6.5,6.5,6.36,6.36,15265969.0,98713811.0
2017-06-09,6.45,6.5,6.5,6.42,15208838.0,99176341.0
2017-06-08,6.47,6.49,6.45,6.4,12325254.0,79971189.0
2017-06-07,6.38,6.47,6.47,6.36,14220587.0,92373180.0
2017-06-06,6.31,6.42,6.37,6.29,10094766.0,64821720.0
2017-06-05,6.26,6.36,6.35,6.26,10916274.0,69657195.0
2017-06-02,6.29,6.32,6.28,6.18,17534198.0,110299498.0
2017-06-01,6.37,6.44,6.3,6.26,13848042.0,88872424.0
2017-05-31,6.48,6.57,6.41,6.39,17079746.0,111661250.0
2017-05-26,6.4,6.46,6.45,6.37,17690680.0,114633138.0
2017-05-25,6.32,6.42,6.41,6.25,26063679.0,166593475.0
2017-05-24,6.16,6.25,6.21,6.08,12365663.0,77111831.0
2017-05-23,6.34,6.36,6.18,6.17,14128409.0,89290002.0
2017-05-22,6.42,6.44,6.37,6.25,14918222.0,95601756.0
2017-05-19,6.45,6.52,6.44,6.4,12341071.0,80404250.0
2017-05-18,6.49,6.57,6.46,6.44,17704840.0,115794825.0
2017-05-17,6.48,6.62,6.55,6.42,31157362.0,205935985.0
2017-05-16,6.31,6.47,6.46,6.26,20121588.0,129273389.0
2017-05-15,6.37,6.38,6.31,6.27,15287072.0,97595551.0
2017-05-12,6.27,6.47,6.31,6.24,25778482.0,165207854.0
2017-05-11,6.25,6.37,6.26,6.14,21608548.0,136140550.0
2017-05-10,6.54,6.56,6.33,6.32,21798979.0,141765501.0
2017-05-09,6.45,6.55,6.55,6.44,18770989.0,122794958.0
2017-05-08,6.67,6.79,6.48,6.47,31870432.0,212260301.0
2017-05-05,6.82,6.88,6.7,6.69,26340646.0,180173056.0
2017-05-04,6.77,6.97,6.89,6.71,36816329.0,255470036.0
2017-05-03,6.91,6.94,6.79,6.75,30326645.0,208723502.0
2017-05-02,6.86,7.06,6.96,6.85,32432851.0,227141124.0
2017-04-28,6.82,6.98,6.92,6.79,25553985.0,177657923.0
2017-04-27,6.8,6.88,6.84,6.67,35274484.0,241134115.0
2017-04-26,6.73,7.03,6.88,6.7,39139497.0,270172635.0
2017-04-25,6.65,6.88,6.76,6.63,31236512.0,213271197.0
2017-04-24,6.95,6.97,6.67,6.63,47650360.0,325126648.0
2017-04-21,7.23,7.31,7.03,7.0,44137225.0,316502544.0
2017-04-20,7.39,7.45,7.24,7.13,54483321.0,400315143.0
2017-04-19,7.3,7.58,7.45,7.21,76655205.0,569949304.0
2017-04-18,7.17,7.67,7.46,7.1,117839774.0,878483864.0
2017-04-17,7.35,7.45,7.17,7.05,147976103.0,1077186429.0
2017-04-14,8.41,8.41,7.83,7.82,270153598.0,2242362973.0
2017-04-13,6.95,7.64,7.64,6.95,78715136.0,599403238.0
2017-04-12,7.03,7.07,6.95,6.95,15988563.0,113070234.0
2017-04-11,7.03,7.06,7.06,6.8,27445915.0,192726946.0
2017-04-10,7.09,7.1,7.03,7.02,26240821.0,186335954.0
2017-04-07,7.17,7.22,7.12,7.11,21464008.0,154489822.0
2017-04-06,7.25,7.3,7.18,7.16,24751406.0,179456924.0
2017-04-05,7.08,7.26,7.23,7.08,34090376.0,246878050.0
2017-03-31,7.16,7.19,7.08,7.07,16778242.0,120129908.0
2017-03-30,7.04,7.22,7.15,7.01,28799111.0,206701834.0
2017-03-29,7.05,7.13,7.07,7.01,13468033.0,95986413.0
2017-03-28,7.07,7.12,7.05,7.04,11007356.0,78456277.0
2017-03-27,7.16,7.16,7.09,7.08,12995734.0,92988311.0
2017-03-24,7.03,7.12,7.11,6.99,16909756.0,120436661.0
2017-03-23,7.03,7.07,7.0,6.96,11913433.0,84277633.0
2017-03-22,7.01,7.06,7.0,6.96,13811243.0,97695635.0
2017-03-21,7.09,7.1,7.03,7.0,13831254.0,98198330.0
2017-03-20,7.06,7.12,7.1,7.06,9678559.0,69131142.0
2017-03-17,7.18,7.19,7.08,7.06,17500532.0,125796488.0
2017-03-16,7.12,7.2,7.18,7.12,15241100.0,110116472.0
2017-03-15,7.12,7.17,7.12,7.07,10714395.0,76739235.0
2017-03-14,7.21,7.22,7.12,7.09,15626528.0,112534858.0
2017-03-13,7.17,7.22,7.22,7.1,15959396.0,114994927.0
2017-03-10,7.21,7.27,7.2,7.17,12584554.0,91436490.0
2017-03-09,7.34,7.36,7.22,7.22,18141662.0,132837839.0
2017-03-08,7.3,7.38,7.37,7.27,29231994.0,215641268.0
2017-03-07,7.26,7.37,7.37,7.19,29431812.0,214722813.0
2017-03-06,7.4,7.4,7.26,7.23,25520793.0,187201640.0
2017-03-03,7.14,7.29,7.26,7.12,27224524.0,198390596.0
2017-03-02,7.13,7.23,7.16,7.11,18892567.0,136476412.0
2017-03-01,7.09,7.21,7.13,7.08,20398398.0,147087951.0
2017-02-28,7.09,7.13,7.09,7.03,13874960.0,98932181.0
2017-02-27,7.17,7.17,7.09,7.08,13104289.0,94132779.0
2017-02-24,7.15,7.2,7.17,7.12,12675472.0,91353296.0
2017-02-23,7.28,7.28,7.18,7.16,23557062.0,170617049.0
2017-02-22,7.26,7.31,7.28,7.22,21424187.0,156582320.0
2017-02-21,7.21,7.26,7.22,7.18,21317765.0,154871976.0
2017-02-20,7.1,7.25,7.23,7.1,23572310.0,171105658.0
2017-02-17,7.3,7.39,7.13,7.13,32363111.0,235770996.0
2017-02-16,6.99,7.23,7.21,6.95,39889118.0,285275296.0
2017-02-15,7.06,7.1,6.98,6.95,21970116.0,155509721.0
2017-02-14,7.12,7.14,7.08,7.05,15222509.0,108744364.0
2017-02-13,7.12,7.15,7.11,7.07,18871076.0,135173775.0
2017-02-10,7.04,7.18,7.12,7.02,24271435.0,173838232.0
2017-02-09,6.92,7.08,7.05,6.9,21108517.0,148574392.0
2017-02-08,6.85,6.93,6.93,6.84,11634118.0,80640284.0
2017-02-07,6.88,6.9,6.87,6.84,11169768.0,77272409.0
2017-02-06,6.86,6.92,6.91,6.85,13384158.0,92826623.0
2017-02-03,6.91,6.95,6.87,6.85,8280110.0,57554354.0
2017-01-26,6.91,6.97,6.9,6.9,8851160.0,61735786.0
2017-01-25,6.9,6.94,6.9,6.87,9274434.0,64508465.0
2017-01-24,7.01,7.01,6.92,6.89,11975806.0,83674916.0
2017-01-23,6.95,7.02,6.99,6.92,15698898.0,110412574.0
