date,open,high,close,low,volume,amount
2017-06-23,8.89,8.91,8.75,8.63,7770304.0,67771159.0
2017-06-22,9.01,9.05,8.87,8.87,6630170.0,59660165.0
2017-06-21,9.05,9.05,8.98,8.95,4982160.0,44885541.0
2017-06-20,9.0,9.05,8.99,8.98,4536360.0,40977587.0
2017-06-19,8.99,9.04,9.0,8.96,4715418.0,42565962.0
2017-06-16,9.05,9.1,8.99,8.95,5241591.0,47425119.0
2017-06-15,8.98,9.1,9.04,8.98,5966534.0,54099161.0
2017-06-14,9.21,9.23,9.03,8.97,8070804.0,73382937.0
2017-06-13,9.16,9.32,9.17,9.13,4030916.0,37362783.0
2017-06-12,9.29,9.3,9.19,9.08,4817981.0,44353346.0
2017-06-09,9.49,9.51,9.24,9.18,13022022.0,121383633.0
2017-06-08,9.51,9.58,9.49,9.48,3687715.0,35131366.0
2017-06-07,9.47,9.65,9.59,9.44,12313071.0,117512553.0
2017-06-06,9.73,9.83,9.52,9.44,6141452.0,58961681.0
2017-06-05,9.85,9.86,9.8,9.67,6633820.0,65062982.0
2017-06-02,9.67,9.85,9.85,9.6,12619838.0,123167621.0
2017-06-01,9.55,9.7,9.67,9.55,10334850.0,99787825.0
2017-05-31,9.45,9.72,9.6,9.35,12479106.0,120286974.0
2017-05-26,9.42,9.73,9.57,9.42,16763791.0,162310629.0
2017-05-25,9.5,9.6,9.52,9.29,11394073.0,108082226.0
2017-05-24,9.0,9.45,9.45,9.0,13056880.0,121483026.0
2017-05-23,8.71,9.04,8.99,8.71,14772560.0,132266837.0
2017-05-22,8.82,8.85,8.82,8.67,5367848.0,47126319.0
2017-05-19,8.89,8.91,8.82,8.79,2933418.0,25950409.0
2017-05-18,8.86,8.92,8.87,8.77,2227430.0,19844553.0
2017-05-17,8.97,9.03,8.89,8.82,5634864.0,50265683.0
2017-05-16,8.66,8.98,8.95,8.58,9008879.0,79660637.0
2017-05-15,8.48,8.91,8.75,8.37,17945614.0,154847814.0
2017-05-12,8.3,8.69,8.48,8.17,12781987.0,109571348.0
2017-05-11,8.39,8.94,8.39,8.39,32352194.0,274571831.0
2017-04-25,9.3,9.37,9.33,9.27,3453123.0,32284814.0
2017-04-24,9.53,9.53,9.34,9.14,9672211.0,90226743.0
2017-04-21,9.43,9.56,9.55,9.32,11849761.0,112571325.0
2017-04-20,9.43,9.56,9.44,9.21,8953628.0,84054392.0
2017-04-19,9.48,9.52,9.43,9.34,6664425.0,62910973.0
2017-04-18,9.43,9.52,9.34,9.29,6291408.0,59487924.0
2017-04-17,9.62,9.62,9.43,9.35,10489071.0,99215155.0
2017-04-14,9.85,9.88,9.63,9.57,11138086.0,108169753.0
2017-04-13,9.87,9.96,9.88,9.87,5805907.0,57701415.0
2017-04-12,10.1,10.1,9.96,9.92,7802493.0,78100894.0
2017-04-11,10.14,10.22,10.1,9.91,11681731.0,117670529.0
2017-04-10,10.12,10.27,10.17,10.0,13234993.0,134942153.0
2017-04-07,10.09,10.15,10.12,9.92,12475462.0,125679196.0
2017-04-06,10.11,10.21,10.03,9.97,12143205.0,122440065.0
2017-04-05,10.08,10.25,10.11,10.08,11694671.0,119025573.0
2017-03-31,10.28,10.3,10.14,10.07,9814736.0,100072321.0
2017-03-30,10.35,10.41,10.31,10.13,17877372.0,183914788.0
2017-03-29,10.16,10.51,10.41,10.11,31891861.0,330940520.0
2017-03-28,10.02,10.19,10.17,10.0,11303875.0,114804110.0
2017-03-27,10.05,10.21,10.11,9.96,19705614.0,199405264.0
2017-03-24,9.72,10.15,10.07,9.72,23992153.0,240904502.0
