date,open,high,close,low,volume,amount
2017-02-24,11.5,11.75,11.46,11.42,31079885.0,358446050.0
2017-02-23,11.37,11.76,11.6,11.21,48027665.0,552873125.0
2017-02-22,11.22,11.5,11.4,11.15,42962028.0,488454537.0
2017-02-21,11.3,11.8,11.27,11.17,60905371.0,691915499.0
2017-02-20,10.69,10.86,10.8,10.66,15776225.0,169732664.0
2017-02-17,10.98,11.0,10.69,10.64,26028215.0,280468890.0
2017-02-16,10.66,11.18,10.99,10.66,44101323.0,483874841.0
2017-02-15,10.88,10.99,10.65,10.63,23876823.0,257940437.0
2017-02-14,10.87,11.07,11.0,10.8,20629266.0,225612952.0
2017-02-13,10.9,11.19,10.94,10.88,25576257.0,282278693.0
2017-02-10,11.08,11.16,10.95,10.9,30382037.0,333751289.0
2017-02-09,10.94,11.33,11.19,10.74,48507901.0,535461880.0
2017-02-08,10.77,11.08,10.91,10.73,28973165.0,315760664.0
2017-02-07,10.68,10.93,10.81,10.66,24313094.0,262072962.0
2017-02-06,10.58,10.8,10.75,10.44,21450348.0,228592254.0
2017-02-03,10.79,10.81,10.61,10.54,18698987.0,199569820.0
2017-01-26,10.12,11.15,10.68,10.11,32509426.0,349178873.0
2017-01-25,9.97,10.18,10.14,9.92,9699114.0,98068104.0
2017-01-24,9.95,10.05,9.98,9.84,8138980.0,81039854.0
2017-01-23,9.91,10.1,9.94,9.9,9895766.0,98889055.0
2017-01-20,9.65,9.95,9.9,9.61,11728486.0,115465120.0
2017-01-19,9.65,9.79,9.69,9.6,8294720.0,80377519.0
2017-01-18,9.88,9.97,9.71,9.7,10953656.0,107758759.0
2017-01-17,9.77,9.95,9.86,9.61,13629205.0,133426501.0
2017-01-16,10.19,10.44,9.78,9.29,23759109.0,236132077.0
2017-01-13,10.5,10.55,10.25,10.14,18619328.0,192613509.0
2017-01-12,10.63,10.88,10.54,10.53,24634775.0,263516729.0
2017-01-11,10.58,10.96,10.7,10.52,24319148.0,260730786.0
2017-01-10,10.73,10.74,10.63,10.58,19101833.0,203604660.0
2017-01-09,10.36,10.75,10.73,10.32,32756927.0,348956621.0
2017-01-06,10.44,10.51,10.36,10.3,15838338.0,164342332.0
2017-01-05,10.52,10.74,10.53,10.44,20157630.0,212554351.0
2017-01-04,10.39,10.75,10.6,10.35,33056301.0,351205742.0
2017-01-03,10.28,10.58,10.44,10.16,22600858.0,235403400.0
