date,open,high,close,low,volume,amount
2017-06-23,14.6,14.79,14.6,14.4,8771813.0,128011234.0
2017-06-22,15.1,15.15,14.66,14.54,16482801.0,244140100.0
2017-06-21,15.2,15.27,15.1,15.01,6093615.0,91816493.0
2017-06-20,15.14,15.33,15.15,15.09,7222528.0,109814526.0
2017-06-19,15.35,15.47,15.14,15.06,10101790.0,153169464.0
2017-06-16,15.17,15.46,15.35,14.98,8306345.0,127129710.0
2017-06-15,15.03,15.24,15.21,15.03,6387362.0,96982728.0
2017-06-14,15.28,15.28,15.02,14.98,5911940.0,89302747.0
2017-06-13,15.06,15.36,15.14,14.96,7842291.0,118825039.0
2017-06-12,15.01,15.21,15.06,14.73,9955687.0,149680291.0
2017-06-09,15.62,15.63,14.99,14.92,18396626.0,276750460.0
2017-06-08,15.76,15.82,15.54,15.45,7496401.0,117110911.0
2017-06-07,15.44,15.83,15.71,15.37,8591815.0,134110774.0
2017-06-06,15.4,15.72,15.44,15.31,6225156.0,96498758.0
2017-06-05,15.2,15.7,15.51,15.17,7059249.0,109474508.0
2017-06-02,14.76,15.4,15.26,14.75,8587145.0,129392051.0
2017-06-01,15.1,15.45,14.85,14.71,10885210.0,164470266.0
2017-05-31,16.41,16.47,15.3,14.98,17385413.0,269415544.0
2017-05-26,16.8,16.98,16.27,16.02,7158730.0,118108619.0
2017-05-25,16.64,16.98,16.83,16.5,5656754.0,94643589.0
2017-05-24,16.63,16.81,16.67,16.17,4612338.0,76322980.0
2017-05-23,16.4,17.0,16.68,16.31,5383038.0,89983666.0
2017-05-22,16.46,16.95,16.52,16.35,7899646.0,131339773.0
2017-05-19,17.5,17.56,16.7,16.37,12761332.0,214444187.0
2017-05-18,17.5,17.78,17.4,17.31,4697035.0,82335208.0
2017-05-17,17.5,17.98,17.58,17.42,9874375.0,174914434.0
2017-05-16,16.55,17.65,17.5,16.24,11106311.0,188746032.0
2017-05-15,16.43,16.88,16.44,16.22,6043578.0,100436317.0
2017-05-12,16.36,16.66,16.43,16.31,1853175.0,70329192.0
2017-05-11,16.33,16.52,16.49,16.01,3575698.0,134230723.0
2017-05-10,16.95,17.04,16.53,16.43,2630931.0,101114745.0
2017-05-09,16.44,17.02,16.95,16.36,2764021.0,105891477.0
2017-05-08,16.87,17.03,16.46,16.4,3518015.0,135226094.0
2017-05-05,16.74,17.0,16.87,16.59,2519435.0,97589940.0
2017-05-04,17.09,17.18,16.87,16.74,3590123.0,140732545.0
2017-05-03,17.05,17.15,17.13,16.74,3389713.0,132700161.0
2017-05-02,17.55,17.69,17.02,16.96,3850835.0,153127731.0
2017-04-28,17.44,17.6,17.55,17.24,3117559.0,125331267.0
2017-04-27,17.43,17.52,17.41,17.0,3076065.0,122976808.0
2017-04-26,17.22,17.72,17.43,17.22,3666616.0,147679949.0
2017-04-25,16.98,17.33,17.15,16.94,2216721.0,87427993.0
2017-04-24,17.38,17.38,16.94,16.33,3662941.0,144007177.0
2017-04-21,17.53,17.55,17.3,17.18,2897603.0,115597355.0
2017-04-20,16.92,17.48,17.46,16.92,4370563.0,174417775.0
2017-04-19,17.05,17.17,16.95,16.75,2628642.0,102450867.0
2017-04-18,16.69,17.31,17.09,16.56,5510765.0,216734786.0
2017-04-17,16.55,16.69,16.56,16.32,2699974.0,102778055.0
2017-04-14,16.94,16.97,16.65,16.49,1958203.0,75232687.0
2017-04-13,16.92,17.02,16.94,16.74,2358432.0,92117453.0
2017-04-12,17.06,17.06,16.81,16.72,2049974.0,79775341.0
2017-04-11,17.44,17.5,17.06,16.63,3961713.0,155276750.0
2017-04-10,17.57,17.57,17.38,17.15,2655255.0,105940387.0
2017-04-07,17.22,17.45,17.35,17.0,5128784.0,204081360.0
2017-04-06,17.62,17.65,17.28,16.95,10508389.0,417677732.0
2017-04-05,17.74,18.12,17.78,17.64,5098269.0,210111287.0
2017-03-31,18.0,18.21,17.79,17.1,8761170.0,355901332.0
2017-03-30,16.97,17.44,17.36,16.7,5678252.0,222561696.0
2017-03-29,17.13,17.3,17.06,16.96,2790184.0,109991723.0
2017-03-28,16.81,17.26,17.14,16.81,3773107.0,148682085.0
2017-03-27,17.47,17.72,16.76,16.74,5101643.0,201540394.0
2017-03-24,16.92,17.46,17.39,16.92,3670900.0,146535909.0
2017-03-23,16.86,17.3,17.02,16.82,4597123.0,180434462.0
2017-03-22,16.41,17.04,16.82,16.25,5307233.0,206004098.0
2017-03-21,16.14,16.4,16.38,16.07,2647069.0,99415495.0
2017-03-20,16.23,16.27,16.25,15.88,3647950.0,134725478.0
2017-03-17,16.45,16.49,16.27,16.01,3794324.0,142281455.0
2017-03-16,15.42,16.69,16.46,15.38,5652139.0,210013995.0
2017-03-15,15.68,15.68,15.38,15.35,2008757.0,71489330.0
2017-03-14,15.58,15.74,15.66,15.55,1924683.0,69284731.0
2017-03-13,15.61,15.71,15.64,15.42,1867906.0,67139873.0
2017-03-10,15.58,15.66,15.52,15.4,2711860.0,97046649.0
2017-03-09,15.75,15.8,15.57,15.49,2905126.0,104138139.0
2017-03-08,15.87,15.94,15.76,15.68,1793129.0,65215575.0
2017-03-07,15.79,16.08,15.91,15.66,3268938.0,119636970.0
2017-03-06,15.35,15.83,15.7,15.31,3317355.0,120167583.0
2017-03-03,15.42,15.47,15.31,15.2,1369812.0,48388725.0
2017-03-02,15.33,15.52,15.39,15.26,3210957.0,113963853.0
2017-03-01,15.15,15.33,15.26,14.99,3184407.0,111647350.0
2017-02-28,15.13,15.25,15.09,14.92,3185437.0,110719895.0
2017-02-27,15.05,15.31,15.15,14.96,2759276.0,96315631.0
2017-02-24,14.78,15.35,15.15,14.77,5875087.0,205148176.0
2017-02-23,14.53,14.87,14.73,14.47,2846946.0,96282947.0
2017-02-22,14.75,14.79,14.48,14.4,3339944.0,112036196.0
2017-02-21,14.71,14.83,14.75,14.67,1724214.0,58613085.0
2017-02-20,14.86,14.96,14.71,14.6,3152184.0,106955101.0
2017-02-17,14.79,14.91,14.83,14.6,3056202.0,104313188.0
2017-02-16,14.66,14.79,14.6,14.46,2217677.0,74393214.0
2017-02-15,14.6,14.88,14.56,14.46,2980646.0,101287069.0
2017-02-14,14.47,14.58,14.51,14.43,923251.0,30901697.0
2017-02-13,14.66,14.7,14.53,14.38,2426331.0,81093540.0
2017-02-10,14.58,14.65,14.55,14.33,2898458.0,96508647.0
2017-02-09,14.65,14.68,14.65,14.5,1244929.0,41943192.0
2017-02-08,14.53,14.7,14.65,14.44,1381918.0,46425140.0
2017-02-07,14.65,14.69,14.58,14.45,2633928.0,88409652.0
2017-02-06,14.5,14.73,14.65,14.5,2267980.0,76632438.0
2017-02-03,14.63,14.65,14.47,14.37,3446199.0,115442100.0
2017-01-26,14.26,14.5,14.44,14.04,4728094.0,155383676.0
2017-01-25,13.75,14.01,13.93,13.54,3521652.0,111026551.0
2017-01-24,13.9,14.05,13.75,13.58,3153459.0,100059157.0
2017-01-23,13.66,14.05,13.98,13.56,2162101.0,69358406.0
2017-01-20,13.25,13.66,13.62,13.14,2676345.0,83036543.0
2017-01-19,13.42,13.44,13.16,13.06,2617627.0,80184945.0
2017-01-18,13.59,13.64,13.42,13.36,2036517.0,63312495.0
2017-01-17,13.54,13.75,13.59,13.32,1938084.0,60311373.0
2017-01-16,13.94,13.94,13.53,13.15,3390054.0,106268008.0
2017-01-13,14.14,14.35,13.79,13.66,3382745.0,107562769.0
2017-01-12,14.23,14.3,14.14,14.1,1245291.0,40693585.0
2017-01-11,14.53,14.53,14.23,14.17,2220498.0,73364798.0
2017-01-10,14.68,14.76,14.48,14.43,1506347.0,50547652.0
2017-01-09,14.51,14.97,14.7,14.38,4335387.0,146673097.0
2017-01-06,14.62,14.66,14.46,14.42,1100412.0,36803056.0
2017-01-05,14.79,14.79,14.54,14.53,1217187.0,41061921.0
2017-01-04,14.53,14.73,14.65,14.44,2372482.0,80023339.0
2017-01-03,14.1,14.75,14.44,14.01,3984665.0,133521575.0
