date,open,high,close,low,volume,amount
2017-06-23,7.9,7.97,7.93,7.8,3328531.0,26196442.0
2017-06-22,8.06,8.1,7.9,7.88,5667175.0,45299162.0
2017-06-21,8.2,8.25,8.08,8.03,5736509.0,46621721.0
2017-06-20,8.01,8.18,8.17,7.93,6499620.0,52651991.0
2017-06-19,7.92,8.02,8.01,7.85,4481003.0,35642493.0
2017-06-16,7.9,8.0,7.93,7.83,4482621.0,35564365.0
2017-06-15,7.71,8.06,7.93,7.68,7429169.0,58781132.0
2017-06-14,7.7,7.8,7.73,7.69,3658079.0,28309053.0
2017-06-13,7.52,7.77,7.7,7.52,4951517.0,37958234.0
2017-06-12,7.75,7.75,7.52,7.48,4362942.0,33139125.0
2017-06-09,7.85,7.85,7.74,7.68,4014537.0,31084089.0
2017-06-08,7.87,7.97,7.85,7.81,3698676.0,29080606.0
2017-06-07,7.81,8.05,7.87,7.76,5655805.0,44874107.0
2017-06-06,7.74,7.85,7.81,7.64,4656922.0,36200629.0
2017-06-05,7.49,7.74,7.74,7.49,5211800.0,39790921.0
2017-06-02,7.6,7.65,7.45,7.25,6981776.0,52005560.0
2017-06-01,7.75,7.83,7.56,7.54,4868100.0,37276035.0
2017-05-31,8.08,8.18,7.75,7.72,6023328.0,47639050.0
2017-05-26,7.72,8.08,8.0,7.66,6630976.0,52686817.0
2017-05-25,7.5,7.77,7.74,7.46,5564420.0,42395533.0
2017-05-24,7.53,7.65,7.51,7.38,4689507.0,35250552.0
2017-05-23,7.97,8.02,7.59,7.54,5718964.0,44260389.0
2017-05-22,7.89,8.07,7.96,7.85,5017987.0,40147040.0
2017-05-19,8.02,8.09,7.9,7.87,4510113.0,35831901.0
2017-05-18,8.0,8.16,8.04,7.96,4292733.0,34646972.0
2017-05-17,7.77,8.25,8.04,7.77,7055593.0,57018229.0
2017-05-16,7.62,7.88,7.82,7.54,7290786.0,56636264.0
2017-05-15,8.0,8.06,7.68,7.68,7312138.0,56889296.0
2017-05-12,8.03,8.09,8.0,7.68,9757520.0,77969223.0
2017-05-11,8.9,8.9,8.06,8.06,17834522.0,146238330.0
2017-05-10,9.05,9.15,8.96,8.93,4602611.0,41774311.0
2017-05-09,8.98,9.08,9.05,8.96,4376643.0,39561496.0
2017-05-08,9.08,9.18,9.03,8.92,5106167.0,46395018.0
2017-05-05,9.08,9.24,9.13,9.04,4892844.0,44721787.0
2017-05-04,9.2,9.25,9.09,9.05,4118496.0,37758662.0
2017-05-03,9.23,9.31,9.2,9.06,6324689.0,58047795.0
2017-05-02,9.35,9.37,9.29,9.26,4372837.0,40643887.0
2017-04-28,9.18,9.32,9.31,9.18,4380438.0,40712997.0
2017-04-27,9.36,9.36,9.26,9.1,6159864.0,57153028.0
2017-04-26,9.21,9.37,9.34,9.21,6622151.0,61856983.0
2017-04-25,9.29,9.37,9.26,9.09,7229937.0,67252587.0
2017-04-24,9.41,9.47,9.29,9.29,7852977.0,73586424.0
2017-04-21,9.45,9.55,9.45,9.28,6675337.0,62678360.0
2017-04-20,9.41,9.48,9.44,9.31,5934831.0,55931079.0
2017-04-19,9.56,9.56,9.43,9.0,13145382.0,121268667.0
2017-04-18,9.69,9.77,9.62,9.54,7589141.0,73405014.0
2017-04-17,9.76,9.77,9.73,9.59,11536312.0,111971956.0
2017-04-14,9.67,9.69,9.56,9.52,5225261.0,50117769.0
2017-04-13,9.6,9.78,9.59,9.56,4970543.0,47931060.0
2017-04-12,9.74,9.84,9.66,9.52,7230289.0,69987821.0
2017-04-11,9.53,9.74,9.71,9.51,9297032.0,89674837.0
2017-04-10,9.54,9.69,9.57,9.29,10556136.0,100061367.0
2017-04-07,9.53,9.61,9.54,9.45,6869431.0,65528762.0
2017-04-06,9.63,9.66,9.53,9.5,11275438.0,107880758.0
2017-04-05,9.56,9.67,9.63,9.4,10483479.0,100376178.0
2017-03-31,9.39,9.77,9.57,9.39,9254921.0,88647011.0
2017-03-30,10.01,10.08,9.37,9.32,16606704.0,159868976.0
2017-03-29,10.18,10.24,10.01,10.0,8052960.0,81120856.0
2017-03-28,10.2,10.27,10.19,10.15,4969559.0,50714530.0
2017-03-27,10.14,10.22,10.19,10.1,6529697.0,66459162.0
2017-03-24,10.1,10.22,10.14,10.08,5776421.0,58655651.0
2017-03-23,10.18,10.24,10.1,10.03,8279010.0,83890909.0
2017-03-22,10.38,10.48,10.17,10.16,9477201.0,97607961.0
2017-03-21,10.08,10.58,10.54,9.96,19146213.0,198206690.0
2017-03-20,10.16,10.2,10.06,9.99,8944021.0,89743133.0
2017-03-17,10.26,10.28,10.15,10.1,7165622.0,73102846.0
2017-03-16,10.21,10.3,10.26,10.13,8749089.0,89416143.0
2017-03-15,10.45,10.57,10.18,10.05,15935168.0,163739221.0
2017-03-14,11.11,11.12,10.57,10.5,18622977.0,200030167.0
2017-03-13,11.05,11.12,11.08,11.03,5285990.0,58581401.0
2017-03-10,11.07,11.22,11.07,11.04,6649407.0,74069906.0
2017-03-09,11.07,11.09,11.03,10.97,5895657.0,64947981.0
2017-03-08,11.11,11.18,11.1,11.03,5457837.0,60499797.0
2017-03-07,11.28,11.36,11.11,11.05,11107360.0,123968922.0
2017-03-06,11.37,11.43,11.36,11.19,5941074.0,67121391.0
2017-03-03,11.39,11.49,11.37,11.1,9219094.0,104278204.0
