date,open,high,close,low,volume,amount
2017-06-23,8.09,8.15,8.06,7.98,6021384.0,48499199.0
2017-06-22,8.26,8.29,8.09,8.07,6772957.0,55524081.0
2017-06-21,8.35,8.35,8.27,8.23,4392996.0,36334969.0
2017-06-20,8.32,8.38,8.3,8.28,4657271.0,38743910.0
2017-06-19,8.26,8.34,8.32,8.24,5042735.0,41840756.0
2017-06-16,8.35,8.38,8.28,8.27,7184601.0,59692290.0
2017-06-15,8.25,8.56,8.4,8.24,11947040.0,100805381.0
2017-06-14,8.35,8.41,8.27,8.23,8931636.0,74083705.0
2017-06-13,8.2,8.55,8.45,8.17,16744003.0,139265987.0
2017-06-12,8.17,8.75,8.39,8.11,23857647.0,201420663.0
2017-06-09,8.09,8.32,8.17,8.01,8974654.0,73184325.0
2017-06-08,8.11,8.16,8.13,8.06,6382789.0,51798186.0
2017-06-07,7.95,8.15,8.1,7.91,7540315.0,60652731.0
2017-06-06,7.88,7.95,7.93,7.88,3401578.0,26899368.0
2017-06-05,7.98,7.99,7.95,7.89,4209842.0,33421795.0
2017-06-02,7.85,7.95,7.94,7.75,4597700.0,36111224.0
2017-06-01,8.14,8.14,7.83,7.82,7021701.0,55783713.0
2017-05-31,8.25,8.29,8.14,8.1,6981419.0,57180529.0
2017-05-26,8.12,8.33,8.16,8.1,10392078.0,85245232.0
2017-05-25,7.87,8.3,8.2,7.85,14016228.0,114128759.0
2017-05-24,7.75,7.96,7.93,7.66,9473187.0,74111461.0
2017-05-23,7.85,8.6,8.05,7.77,14958417.0,122140415.0
2017-05-22,8.09,8.11,7.87,7.83,4793866.0,38116958.0
2017-05-19,7.97,8.12,8.12,7.96,4479907.0,36027480.0
2017-05-18,8.05,8.25,7.97,7.97,7203487.0,58252315.0
2017-05-17,8.17,8.25,8.14,8.13,5746032.0,47018496.0
2017-05-16,8.06,8.19,8.19,7.91,5783620.0,46635225.0
2017-05-15,7.99,8.23,8.1,7.92,6148267.0,49675269.0
2017-05-12,7.87,7.95,7.9,7.83,3778017.0,29822716.0
2017-05-11,7.98,7.98,7.88,7.61,8151110.0,63585436.0
2017-05-10,8.22,8.27,8.04,8.0,4482680.0,36635281.0
2017-05-09,8.16,8.23,8.22,8.1,3536201.0,28910249.0
2017-05-08,8.27,8.37,8.16,8.15,4914914.0,40636855.0
2017-05-05,8.5,8.5,8.32,8.32,6020470.0,50610110.0
2017-05-04,8.64,8.76,8.55,8.48,9173786.0,78977022.0
2017-05-03,8.48,8.77,8.74,8.39,9201194.0,78904415.0
2017-05-02,8.56,8.57,8.49,8.37,6783058.0,57464559.0
2017-04-28,8.35,8.64,8.59,8.3,7440874.0,63322574.0
2017-04-27,8.42,8.43,8.35,8.05,9052886.0,74737780.0
2017-04-26,8.5,8.53,8.44,8.38,5582858.0,47162649.0
2017-04-25,8.38,8.63,8.45,8.38,7370606.0,62688898.0
2017-04-24,9.0,9.01,8.36,8.36,11137773.0,96098420.0
2017-04-21,9.07,9.14,8.96,8.95,5932724.0,53547998.0
2017-04-20,8.97,9.15,9.11,8.91,9549365.0,86412610.0
2017-04-19,9.11,9.11,8.97,8.72,13370743.0,119440880.0
2017-04-18,9.29,9.37,9.12,9.11,9772427.0,90335162.0
2017-04-17,9.47,9.47,9.28,9.09,20360923.0,188454454.0
2017-04-14,9.89,10.19,9.68,9.65,19118453.0,188190610.0
2017-04-13,9.64,10.2,9.97,9.59,24799155.0,246554844.0
2017-04-12,10.0,10.09,9.69,9.66,29762126.0,292505655.0
2017-04-11,9.73,10.8,10.19,9.71,49789244.0,508239927.0
2017-04-10,9.71,10.2,9.89,9.57,36639328.0,363843442.0
2017-04-07,9.48,10.26,9.74,9.28,32559689.0,317165320.0
2017-04-06,9.32,9.66,9.49,9.32,16012384.0,152618603.0
2017-04-05,9.48,9.83,9.44,9.4,24830234.0,236705108.0
2017-03-31,8.93,9.03,8.94,8.9,5120168.0,45832134.0
2017-03-30,9.21,9.26,8.9,8.9,10766706.0,97241106.0
2017-03-29,9.34,9.36,9.21,9.21,5705976.0,52928084.0
2017-03-28,9.31,9.38,9.31,9.28,4797493.0,44729754.0
2017-03-27,9.31,9.38,9.36,9.27,5108097.0,47603889.0
2017-03-24,9.26,9.39,9.35,9.17,9176687.0,85149739.0
2017-03-23,9.36,9.46,9.25,9.2,9525114.0,88786263.0
2017-03-22,9.58,9.59,9.4,9.37,9288014.0,87806998.0
2017-03-21,9.51,9.62,9.58,9.51,6783271.0,64916812.0
2017-03-20,9.45,9.55,9.55,9.42,6211601.0,59022076.0
2017-03-17,9.55,9.6,9.47,9.44,9821455.0,93691102.0
2017-03-16,9.51,9.62,9.55,9.51,9825632.0,93843450.0
2017-03-15,9.55,9.7,9.51,9.45,9114808.0,87180137.0
2017-03-14,9.65,9.73,9.59,9.55,8585830.0,82727578.0
2017-03-13,9.6,9.72,9.68,9.5,10724906.0,103112212.0
2017-03-10,9.59,9.72,9.63,9.53,9499247.0,91471534.0
2017-03-09,9.68,9.78,9.59,9.51,10329009.0,99722973.0
2017-03-08,9.93,9.93,9.65,9.61,19359564.0,189030604.0
2017-03-07,9.95,10.08,9.93,9.91,13210969.0,131976687.0
2017-03-06,9.83,9.98,9.98,9.83,12423218.0,122889356.0
2017-03-03,9.98,10.1,9.89,9.84,19307445.0,192299943.0
2017-03-02,9.85,10.11,10.03,9.7,29156756.0,288514013.0
2017-03-01,9.9,10.11,9.92,9.83,23941264.0,238809669.0
2017-02-28,9.82,9.98,9.87,9.7,27469911.0,270243184.0
2017-02-27,9.78,9.99,9.8,9.72,21869579.0,216026159.0
2017-02-24,9.68,9.91,9.78,9.6,22633931.0,221531059.0
2017-02-23,9.59,9.68,9.65,9.51,14996690.0,144152979.0
2017-02-22,9.56,9.64,9.59,9.49,11844695.0,113233292.0
2017-02-21,9.6,9.65,9.59,9.54,12367983.0,118588407.0
2017-02-20,9.49,9.61,9.6,9.42,13489597.0,128574328.0
2017-02-17,9.47,9.59,9.51,9.42,15652781.0,148756387.0
2017-02-16,9.52,9.67,9.54,9.36,29275199.0,277291873.0
2017-02-15,9.86,9.96,9.61,9.5,28985541.0,283185078.0
2017-02-14,9.61,10.26,9.99,9.51,40722034.0,404614822.0
2017-02-13,9.6,9.66,9.63,9.47,14734649.0,141073431.0
2017-02-10,9.96,9.96,9.66,9.65,20948232.0,204688856.0
2017-02-09,9.84,9.93,9.91,9.76,19675617.0,193665119.0
2017-02-08,9.82,9.9,9.86,9.72,17042719.0,167132906.0
2017-02-07,9.71,9.91,9.9,9.67,23932858.0,234784500.0
2017-02-06,9.73,9.83,9.8,9.56,20621558.0,200720894.0
2017-02-03,9.56,9.85,9.73,9.53,23568678.0,228875057.0
2017-01-26,9.71,9.74,9.53,9.49,20105663.0,192908293.0
2017-01-25,9.84,9.96,9.67,9.57,33369600.0,323983235.0
2017-01-24,10.0,10.17,9.88,9.87,27388614.0,273023721.0
2017-01-23,10.05,10.23,10.08,9.91,39386268.0,395667789.0
2017-01-20,10.15,10.36,10.21,9.98,57820280.0,588615679.0
2017-01-19,10.35,10.48,10.15,10.03,83243680.0,850538086.0
2017-01-18,10.2,10.84,10.82,10.05,131400294.0,1382953004.0
2017-01-17,8.9,9.85,9.85,8.9,28112988.0,272495916.0
2017-01-16,9.03,9.15,8.95,8.7,17705141.0,158953241.0
2017-01-13,8.9,9.09,9.01,8.86,13177449.0,118430220.0
2017-01-12,8.7,9.14,8.95,8.64,20645282.0,185646992.0
2017-01-11,8.78,8.89,8.7,8.65,7124443.0,62500089.0
2017-01-10,8.7,8.85,8.81,8.64,5485877.0,47974641.0
2017-01-09,8.68,8.75,8.73,8.63,3901465.0,33941441.0
2017-01-06,8.68,8.77,8.72,8.6,6477831.0,56248452.0
2017-01-05,8.57,8.77,8.68,8.56,8496790.0,73652805.0
2017-01-04,8.54,8.62,8.6,8.4,5756673.0,49140944.0
2017-01-03,8.42,8.55,8.53,8.42,4598812.0,39124611.0
