date,open,high,close,low,volume,amount
2017-07-14,12.86,13.05,12.93,12.76,4937288.0,63813122.0
2017-07-13,12.94,13.07,12.87,12.82,5423310.0,70130574.0
2017-07-12,12.87,13.01,12.99,12.71,7018472.0,90366874.0
2017-07-11,13.03,13.16,12.85,12.83,10411644.0,135236565.0
2017-07-10,13.34,13.67,13.16,13.15,15810481.0,212738165.0
2017-07-07,13.4,13.4,13.3,13.17,10995306.0,145861655.0
2017-07-06,13.12,13.5,13.44,13.08,17520344.0,234174332.0
2017-07-05,12.88,13.49,13.24,12.74,21203942.0,282514934.0
2017-07-04,12.59,13.04,12.89,12.45,11980832.0,153742608.0
2017-07-03,12.53,12.58,12.58,12.44,4406846.0,55358130.0
2017-06-30,12.46,12.47,12.44,12.33,2875994.0,35823190.0
2017-06-29,12.3,12.55,12.49,12.28,4746093.0,59451596.0
2017-06-28,12.37,12.42,12.3,12.29,2626238.0,32581730.0
2017-06-27,12.42,12.47,12.38,12.36,3192754.0,39842869.0
2017-06-26,12.18,12.43,12.43,12.15,3929457.0,48573612.0
2017-06-23,12.22,12.31,12.2,12.01,3940436.0,48128792.0
2017-06-22,12.39,12.51,12.26,12.25,4934878.0,61555261.0
2017-06-21,12.46,12.46,12.4,12.29,2851511.0,35465363.0
2017-06-20,12.51,12.58,12.42,12.37,4742006.0,59431604.0
2017-06-19,12.49,12.55,12.54,12.42,4957930.0,62198796.0
2017-06-16,12.48,12.69,12.59,12.27,8459830.0,106099375.0
2017-06-15,12.22,12.55,12.45,12.2,6335391.0,79136423.0
2017-06-14,12.2,12.33,12.3,12.13,4711571.0,57954326.0
2017-06-13,12.03,12.27,12.2,12.03,3274936.0,40053068.0
2017-06-12,12.24,12.35,12.04,12.03,3762234.0,46025149.0
2017-06-09,12.23,12.3,12.28,12.15,2923808.0,35938774.0
2017-06-08,12.27,12.45,12.24,12.17,3716701.0,45873101.0
2017-06-07,11.98,12.38,12.32,11.94,7696138.0,94167544.0
2017-06-06,11.89,12.03,11.97,11.83,2982591.0,35768735.0
2017-06-05,11.84,12.01,11.94,11.77,3257886.0,39023526.0
2017-06-02,11.63,11.87,11.81,11.5,3363975.0,39379863.0
2017-06-01,11.84,12.0,11.67,11.67,4314526.0,51359294.0
2017-05-31,12.18,12.44,11.84,11.81,5158929.0,62506882.0
2017-05-26,12.14,12.21,12.12,12.07,2188900.0,26707992.0
2017-05-25,11.9,12.17,12.12,11.81,3593682.0,43366166.0
2017-05-24,11.77,11.93,11.91,11.63,3278657.0,38886694.0
2017-05-23,12.07,12.13,11.75,11.75,4337476.0,52055512.0
2017-05-22,12.51,12.54,12.1,12.06,3854930.0,47580228.0
2017-05-19,12.42,12.54,12.51,12.35,2729290.0,34133423.0
2017-05-18,12.38,12.51,12.39,12.37,3313400.0,41415825.0
2017-05-17,12.49,12.7,12.52,12.42,5844319.0,73917811.0
2017-05-16,11.97,12.45,12.44,11.95,4308422.0,52754169.0
2017-05-15,12.05,12.21,12.07,12.03,3311801.0,40338576.0
2017-05-12,12.0,12.13,12.02,11.89,3192529.0,38536788.0
2017-05-11,12.12,12.22,12.03,11.75,5476787.0,65791722.0
2017-05-10,12.48,12.56,12.18,12.16,3577108.0,44518086.0
2017-05-09,12.32,12.44,12.44,12.11,4408398.0,54592938.0
2017-05-08,12.32,12.5,12.35,12.29,4148267.0,51678545.0
2017-05-05,12.36,12.45,12.32,12.31,3477016.0,43231972.0
2017-05-04,12.3,12.59,12.39,12.3,3489224.0,43627735.0
2017-05-03,12.36,12.46,12.42,12.32,4025619.0,50175939.0
2017-05-02,12.23,12.49,12.4,12.21,7250269.0,90171047.0
2017-04-28,12.14,12.23,12.23,12.09,6523075.0,79743380.0
2017-04-27,12.28,12.29,12.23,11.84,7947540.0,96424900.0
2017-04-26,12.64,12.65,12.29,12.19,7704455.0,96141492.0
2017-04-25,12.67,12.77,12.63,12.56,3598223.0,45818113.0
2017-04-24,13.09,13.1,12.61,12.61,4602484.0,59134167.0
2017-04-21,13.06,13.13,13.06,12.95,3036969.0,39760857.0
2017-04-20,13.06,13.14,13.05,12.87,3691626.0,48303017.0
2017-04-19,13.38,13.43,13.03,12.91,6614473.0,86845205.0
2017-04-18,13.77,13.82,13.42,13.4,5647602.0,77280617.0
2017-04-17,13.92,13.99,13.77,13.65,4697651.0,65218958.0
2017-04-14,14.11,14.21,13.92,13.9,6684390.0,94036175.0
2017-04-13,14.08,14.22,14.18,14.06,4418168.0,62839772.0
2017-04-12,14.15,14.51,14.18,14.02,10110869.0,144785013.0
2017-04-11,14.09,14.2,14.15,13.97,7453688.0,105702979.0
2017-04-10,14.29,14.34,14.11,14.1,8099432.0,115505450.0
2017-04-07,14.38,14.41,14.32,14.26,5866331.0,84460012.0
2017-04-06,14.24,14.68,14.38,14.22,7263360.0,105328591.0
2017-04-05,14.12,14.36,14.31,14.07,7430356.0,106059183.0
2017-03-31,14.24,14.38,14.03,13.93,10069880.0,142970168.0
2017-03-30,14.94,15.02,14.31,14.29,13011054.0,191172293.0
2017-03-29,14.94,15.17,14.99,14.7,12556123.0,188839808.0
2017-03-28,14.83,15.0,14.91,14.78,8879466.0,132867468.0
2017-03-27,14.68,15.05,14.9,14.66,13895296.0,207898966.0
2017-03-24,14.66,14.69,14.66,14.55,4632132.0,68088953.0
2017-03-23,14.59,14.7,14.68,14.46,7224251.0,106084495.0
2017-03-22,14.64,14.68,14.66,14.44,7352383.0,107473086.0
2017-03-21,14.74,14.79,14.71,14.63,6933589.0,102446755.0
2017-03-20,14.63,14.79,14.72,14.6,6624824.0,97823806.0
2017-03-17,14.63,14.92,14.69,14.6,12576756.0,186489563.0
2017-03-16,14.49,14.64,14.63,14.49,9685469.0,142008546.0
2017-03-15,14.53,14.54,14.49,14.41,5335557.0,77496784.0
2017-03-14,14.51,14.65,14.55,14.5,7961634.0,116643998.0
2017-03-13,14.49,14.58,14.53,14.4,6120801.0,89260469.0
2017-03-10,14.55,14.62,14.54,14.43,5500882.0,80259916.0
2017-03-09,14.7,14.71,14.62,14.38,6310470.0,91989801.0
2017-03-08,14.68,14.75,14.67,14.59,5949603.0,87693356.0
2017-03-07,14.7,14.75,14.68,14.64,5621252.0,82890059.0
2017-03-06,14.55,14.76,14.74,14.55,7224711.0,106514317.0
2017-03-03,14.52,14.59,14.58,14.5,3602572.0,52671842.0
2017-03-02,14.61,14.68,14.58,14.49,4239896.0,62104447.0
2017-03-01,14.5,14.67,14.62,14.5,6231771.0,91453680.0
2017-02-28,14.47,14.59,14.56,14.41,7969772.0,116091393.0
2017-02-27,14.98,14.98,14.53,14.42,13651891.0,201092517.0
2017-02-24,14.83,14.99,14.95,14.78,4216744.0,63193241.0
2017-02-23,15.03,15.13,14.87,14.78,5671620.0,84899698.0
2017-02-22,15.01,15.27,15.09,14.96,6565773.0,99539433.0
2017-02-21,14.93,15.07,15.05,14.86,5150859.0,77568548.0
