date,open,high,close,low,volume,amount
2017-06-23,12.28,12.37,12.26,12.07,3940436.0,48128792.0
2017-06-22,12.45,12.57,12.32,12.31,4934878.0,61555261.0
2017-06-21,12.52,12.52,12.46,12.35,2851511.0,35465363.0
2017-06-20,12.57,12.64,12.48,12.43,4742006.0,59431604.0
2017-06-19,12.55,12.61,12.6,12.48,4957930.0,62198796.0
2017-06-16,12.54,12.75,12.65,12.33,8459830.0,106099375.0
2017-06-15,12.28,12.61,12.51,12.26,6335391.0,79136423.0
2017-06-14,12.26,12.39,12.36,12.19,4711571.0,57954326.0
2017-06-13,12.09,12.33,12.26,12.09,3274936.0,40053068.0
2017-06-12,12.3,12.41,12.1,12.09,3762234.0,46025149.0
2017-06-09,12.29,12.36,12.34,12.21,2923808.0,35938774.0
2017-06-08,12.33,12.51,12.3,12.23,3716701.0,45873101.0
2017-06-07,12.04,12.44,12.38,12.0,7696138.0,94167544.0
2017-06-06,11.95,12.09,12.03,11.89,2982591.0,35768735.0
2017-06-05,11.9,12.07,12.0,11.82,3257886.0,39023526.0
2017-06-02,11.68,11.93,11.87,11.55,3363975.0,39379863.0
2017-06-01,11.9,12.06,11.72,11.72,4314526.0,51359294.0
2017-05-31,12.24,12.5,11.9,11.87,5158929.0,62506882.0
2017-05-26,12.2,12.27,12.18,12.13,2188900.0,26707992.0
2017-05-25,11.96,12.23,12.18,11.87,3593682.0,43366166.0
2017-05-24,11.82,11.99,11.97,11.68,3278657.0,38886694.0
2017-05-23,12.13,12.19,11.8,11.8,4337476.0,52055512.0
2017-05-22,12.57,12.6,12.16,12.12,3854930.0,47580228.0
2017-05-19,12.48,12.6,12.57,12.41,2729290.0,34133423.0
2017-05-18,12.44,12.57,12.45,12.43,3313400.0,41415825.0
2017-05-17,12.55,12.76,12.58,12.48,5844319.0,73917811.0
2017-05-16,12.03,12.51,12.5,12.01,4308422.0,52754169.0
2017-05-15,12.11,12.27,12.13,12.09,3311801.0,40338576.0
2017-05-12,12.06,12.19,12.08,11.95,3192529.0,38536788.0
2017-05-11,12.18,12.28,12.09,11.8,5476787.0,65791722.0
2017-05-10,12.54,12.62,12.24,12.22,3577108.0,44518086.0
2017-05-09,12.38,12.5,12.5,12.17,4408398.0,54592938.0
2017-05-08,12.38,12.56,12.41,12.35,4148267.0,51678545.0
2017-05-05,12.42,12.51,12.38,12.37,3477016.0,43231972.0
2017-05-04,12.36,12.65,12.45,12.36,3489224.0,43627735.0
2017-05-03,12.42,12.52,12.48,12.38,4025619.0,50175939.0
2017-05-02,12.29,12.55,12.46,12.27,7250269.0,90171047.0
2017-04-28,12.2,12.29,12.29,12.15,6523075.0,79743380.0
2017-04-27,12.34,12.35,12.29,11.9,7947540.0,96424900.0
2017-04-26,12.7,12.71,12.35,12.25,7704455.0,96141492.0
2017-04-25,12.73,12.83,12.69,12.62,3598223.0,45818113.0
2017-04-24,13.15,13.16,12.67,12.67,4602484.0,59134167.0
2017-04-21,13.12,13.19,13.12,13.01,3036969.0,39760857.0
2017-04-20,13.12,13.2,13.11,12.93,3691626.0,48303017.0
2017-04-19,13.44,13.49,13.09,12.97,6614473.0,86845205.0
2017-04-18,13.83,13.88,13.48,13.46,5647602.0,77280617.0
2017-04-17,13.98,14.06,13.83,13.71,4697651.0,65218958.0
2017-04-14,14.18,14.28,13.99,13.96,6684390.0,94036175.0
2017-04-13,14.15,14.29,14.25,14.13,4418168.0,62839772.0
2017-04-12,14.22,14.58,14.25,14.09,10110869.0,144785013.0
2017-04-11,14.16,14.27,14.22,14.03,7453688.0,105702979.0
2017-04-10,14.36,14.41,14.18,14.17,8099432.0,115505450.0
2017-04-07,14.45,14.48,14.39,14.33,5866331.0,84460012.0
2017-04-06,14.31,14.75,14.45,14.29,7263360.0,105328591.0
2017-04-05,14.19,14.43,14.38,14.14,7430356.0,106059183.0
2017-03-31,14.31,14.45,14.1,14.0,10069880.0,142970168.0
2017-03-30,15.01,15.09,14.38,14.36,13011054.0,191172293.0
2017-03-29,15.01,15.24,15.06,14.77,12556123.0,188839808.0
2017-03-28,14.9,15.07,14.98,14.85,8879466.0,132867468.0
2017-03-27,14.75,15.12,14.97,14.73,13895296.0,207898966.0
2017-03-24,14.73,14.76,14.73,14.62,4632132.0,68088953.0
2017-03-23,14.66,14.77,14.75,14.53,7224251.0,106084495.0
