date,open,high,close,low,volume,amount
2017-05-19,7.99,8.07,7.91,7.83,3644763.0,28969624.0
2017-05-18,8.13,8.18,7.99,7.89,5387929.0,43438816.0
2017-05-17,7.73,8.28,8.13,7.73,7695026.0,61728657.0
2017-05-16,7.6,7.78,7.78,7.4,3636713.0,27866619.0
2017-05-15,7.52,7.63,7.59,7.52,2340335.0,17822360.0
2017-05-12,7.65,7.65,7.56,7.43,2530826.0,19073442.0
2017-05-11,7.65,7.68,7.57,7.25,3987322.0,30059647.0
2017-05-10,7.88,7.93,7.65,7.65,3714106.0,29049178.0
2017-05-09,7.79,7.93,7.91,7.66,2882225.0,22518280.0
2017-05-08,7.98,8.01,7.79,7.78,2527192.0,20031855.0
2017-05-05,8.16,8.16,8.02,8.01,2869634.0,23245756.0
2017-05-04,8.2,8.22,8.08,8.03,2940574.0,23878201.0
2017-05-03,8.22,8.28,8.15,8.11,2954305.0,24258993.0
2017-05-02,8.28,8.34,8.22,8.18,3096680.0,25570048.0
2017-04-28,8.19,8.37,8.27,8.13,3707317.0,30729441.0
2017-04-27,8.07,8.16,8.15,7.68,5351001.0,42531543.0
2017-04-26,8.1,8.16,8.07,8.04,2251544.0,18268619.0
2017-04-25,8.08,8.19,8.07,8.04,2569887.0,20908830.0
2017-04-24,8.42,8.46,8.05,7.94,3282371.0,26790445.0
2017-04-21,8.58,8.61,8.47,8.43,2706916.0,23140283.0
2017-04-20,8.7,8.73,8.57,8.45,3656166.0,31465799.0
2017-04-19,8.96,8.96,8.69,8.54,4554711.0,39565558.0
2017-04-18,9.16,9.16,8.94,8.9,4449367.0,40340614.0
2017-04-17,9.16,9.23,9.13,9.09,4078006.0,37347617.0
2017-04-14,9.27,9.31,9.14,9.08,4560351.0,41742894.0
2017-04-13,9.27,9.34,9.28,9.22,2344195.0,21821706.0
2017-04-12,9.3,9.32,9.25,9.2,2792638.0,25882835.0
2017-04-11,9.26,9.35,9.34,9.17,4231894.0,39219290.0
2017-04-10,9.58,9.59,9.27,9.18,4688659.0,44096001.0
2017-04-07,9.42,9.53,9.49,9.42,2738699.0,26055941.0
2017-04-06,9.44,9.56,9.44,9.38,3948416.0,37601529.0
2017-04-05,9.2,9.45,9.43,9.17,4559245.0,42757970.0
2017-03-31,9.09,9.18,9.15,9.09,2969409.0,27202182.0
2017-03-30,9.38,9.39,9.09,9.07,5930745.0,54528175.0
2017-03-29,9.66,9.69,9.41,9.38,4997884.0,47736947.0
2017-03-28,9.56,9.67,9.63,9.55,3321661.0,32016603.0
2017-03-27,9.64,9.67,9.58,9.53,4036114.0,38795588.0
2017-03-24,9.67,9.69,9.64,9.52,5337663.0,51338073.0
2017-03-23,9.89,9.91,9.64,8.99,8212946.0,79856937.0
2017-03-22,10.04,10.04,9.87,9.86,5577993.0,55572812.0
2017-03-21,10.08,10.12,10.08,10.03,3342970.0,33741662.0
2017-03-20,10.13,10.19,10.1,9.99,5514668.0,55770001.0
2017-03-17,10.1,10.25,10.15,10.1,7854715.0,80028977.0
2017-03-16,10.4,10.4,10.14,10.09,10603765.0,108398555.0
2017-03-15,10.01,10.09,10.09,9.88,6686037.0,66746755.0
2017-03-14,9.91,10.16,10.01,9.91,6965607.0,69880968.0
2017-03-13,9.86,9.93,9.93,9.85,4280671.0,42447372.0
2017-03-10,9.9,9.93,9.88,9.82,4343974.0,43038137.0
2017-03-09,10.08,10.12,9.89,9.86,5920531.0,58926535.0
2017-03-08,10.12,10.16,10.09,10.03,7208177.0,72915888.0
2017-03-07,9.99,10.42,10.21,9.97,11714240.0,119176679.0
2017-03-06,9.88,10.03,10.03,9.87,8534019.0,85491859.0
2017-03-03,9.86,9.92,9.88,9.8,4179307.0,41266637.0
2017-03-02,10.01,10.04,9.88,9.88,5683990.0,56622932.0
2017-03-01,9.98,10.02,10.02,9.88,4993710.0,49861084.0
2017-02-28,10.01,10.01,9.95,9.88,4573165.0,45522340.0
2017-02-27,10.05,10.11,9.97,9.92,9001254.0,90286001.0
2017-02-24,9.98,10.07,10.01,9.92,6468735.0,64906594.0
2017-02-23,9.94,10.02,9.92,9.87,5883329.0,58631963.0
2017-02-22,10.07,10.11,9.94,9.91,6766287.0,67689478.0
2017-02-21,10.04,10.11,10.06,9.92,7307741.0,73364024.0
2017-02-20,10.03,10.11,10.0,9.87,7767577.0,77504579.0
2017-02-17,10.17,10.43,9.99,9.95,11208783.0,113652163.0
2017-02-16,9.86,10.47,10.26,9.71,21339283.0,215926488.0
2017-02-15,9.55,10.02,9.83,9.53,14469952.0,142092014.0
2017-02-14,9.62,9.63,9.56,9.5,6184201.0,59144716.0
2017-02-13,9.64,9.67,9.62,9.56,7224259.0,69609376.0
2017-02-10,9.68,9.72,9.63,9.56,8654652.0,83492843.0
2017-02-09,9.57,9.73,9.68,9.53,9381462.0,90531425.0
2017-02-08,9.53,9.58,9.56,9.43,5383873.0,51282628.0
2017-02-07,9.35,9.66,9.55,9.35,9831986.0,93894149.0
2017-02-06,9.3,9.38,9.38,9.3,5332164.0,49890386.0
2017-02-03,9.41,9.41,9.3,9.24,3843652.0,35878968.0
2017-01-26,9.41,9.45,9.36,9.34,4205844.0,39526910.0
2017-01-25,9.36,9.46,9.39,9.36,3215627.0,30325231.0
2017-01-24,9.49,9.49,9.38,9.36,5112887.0,48171081.0
2017-01-23,9.31,9.79,9.56,9.31,8187812.0,78530533.0
2017-01-20,9.21,9.36,9.3,9.11,5890092.0,54691654.0
2017-01-19,9.04,9.22,9.19,8.96,7008247.0,64095221.0
2017-01-18,9.17,9.22,9.09,8.99,8150834.0,74533283.0
2017-01-17,8.89,9.37,9.21,8.89,16882107.0,154398178.0
2017-01-16,9.97,10.06,9.79,9.79,5031500.0,49559132.0
2017-01-13,11.18,11.18,10.87,10.82,3483442.0,38376546.0
2017-01-12,11.36,11.4,11.18,11.17,2511099.0,28466955.0
2017-01-11,11.55,11.68,11.34,11.33,3511889.0,40363667.0
2017-01-10,11.56,11.8,11.64,11.48,6015168.0,70495374.0
2017-01-09,11.27,11.47,11.47,11.18,3371762.0,38435552.0
2017-01-06,11.36,11.4,11.3,11.21,2684829.0,30513620.0
2017-01-05,11.37,11.54,11.33,11.3,3500422.0,40214364.0
2017-01-04,11.36,11.41,11.39,11.23,3267142.0,37220030.0
2017-01-03,11.17,11.33,11.33,11.14,3860609.0,43560050.0
