date,open,high,close,low,volume,amount
2017-06-23,7.82,7.88,7.83,7.75,3905331.0,30453419.0
2017-06-22,7.94,8.0,7.83,7.83,3977202.0,31562197.0
2017-06-21,7.99,8.08,7.95,7.9,3784846.0,30092424.0
2017-06-20,8.06,8.16,7.97,7.96,6343959.0,51037565.0
2017-06-19,7.77,8.17,8.06,7.75,9065084.0,72379052.0
2017-06-16,7.77,7.82,7.78,7.72,3123887.0,24295635.0
2017-06-15,7.7,7.83,7.78,7.7,3006565.0,23389030.0
2017-06-14,7.71,7.75,7.7,7.66,2859822.0,22034127.0
2017-06-13,7.55,7.76,7.72,7.55,3572333.0,27511055.0
2017-06-12,7.73,7.79,7.59,7.59,4282179.0,32817688.0
2017-06-09,7.72,7.78,7.77,7.64,4195825.0,32353297.0
2017-06-08,7.81,7.81,7.73,7.7,5693774.0,44092426.0
2017-06-07,7.54,7.85,7.82,7.46,11985537.0,92103816.0
2017-06-06,7.28,7.54,7.54,7.23,6183130.0,45631137.0
2017-06-05,7.28,7.34,7.28,7.22,4790770.0,34927632.0
2017-06-02,7.12,7.28,7.28,6.96,6789245.0,48123205.0
2017-06-01,7.3,7.3,7.16,7.11,4765435.0,34447948.0
2017-05-31,7.41,7.49,7.32,7.3,4004443.0,29595821.0
2017-05-26,7.33,7.36,7.32,7.3,3648200.0,26736330.0
2017-05-25,7.26,7.36,7.31,7.17,6312145.0,45904092.0
2017-05-24,7.35,7.39,7.27,7.18,7255468.0,52784156.0
2017-05-23,7.67,7.73,7.34,7.31,7854452.0,59260634.0
2017-05-22,7.85,7.92,7.66,7.66,4185529.0,32601687.0
2017-05-19,7.86,7.94,7.85,7.83,3127185.0,24629436.0
2017-05-18,7.9,7.99,7.85,7.84,4035080.0,31875423.0
2017-05-17,7.98,8.06,7.99,7.91,4341961.0,34754381.0
2017-05-16,7.82,7.99,7.98,7.65,6558206.0,51253787.0
2017-05-15,7.96,8.04,7.82,7.82,4868550.0,38502606.0
2017-05-12,7.98,8.04,7.95,7.89,3222071.0,25588533.0
2017-05-11,8.16,8.18,7.95,7.77,10187256.0,81053502.0
2017-05-10,8.8,8.8,8.3,8.3,5148108.0,43660812.0
2017-05-09,8.4,8.46,8.34,8.23,6067121.0,50634371.0
2017-05-08,8.84,8.85,8.41,8.4,5304423.0,45911052.0
2017-05-05,8.81,8.91,8.84,8.8,3571679.0,31584509.0
2017-05-04,8.96,8.99,8.88,8.8,4393450.0,39089241.0
2017-05-03,9.08,9.12,8.96,8.91,4598652.0,41338255.0
2017-05-02,9.09,9.15,9.09,9.04,3050700.0,27736850.0
2017-04-28,8.94,9.2,9.09,8.93,3717359.0,33776691.0
2017-04-27,8.79,9.08,8.98,8.72,5274668.0,46972612.0
2017-04-26,8.84,8.87,8.78,8.76,3071760.0,27067192.0
2017-04-25,8.8,8.88,8.82,8.78,2863608.0,25317423.0
2017-04-24,9.0,9.02,8.8,8.75,5024969.0,44304385.0
2017-04-21,8.96,9.08,8.98,8.96,6092265.0,54963138.0
2017-04-20,9.13,9.22,8.94,8.81,8888080.0,79961985.0
2017-04-19,9.3,9.32,9.14,9.01,6304886.0,57495175.0
2017-04-18,9.28,9.46,9.35,9.26,3541794.0,33174295.0
2017-04-17,9.45,9.45,9.38,9.29,3534400.0,33092170.0
2017-04-14,9.61,9.65,9.45,9.42,6851600.0,64925802.0
2017-04-13,9.77,9.79,9.6,9.56,7086508.0,68492815.0
2017-04-12,9.67,9.88,9.74,9.58,8012360.0,77911488.0
2017-04-11,9.73,9.8,9.67,9.43,10359790.0,99568543.0
2017-04-10,9.92,9.97,9.75,9.7,10097478.0,98853455.0
2017-04-07,9.97,9.98,9.98,9.89,5797989.0,57553519.0
2017-04-06,10.04,10.13,9.96,9.96,6479016.0,64806306.0
2017-04-05,9.86,10.06,10.03,9.84,9235511.0,92095525.0
2017-03-31,9.78,9.95,9.86,9.67,8213413.0,80399766.0
2017-03-30,9.96,9.97,9.7,9.68,10300043.0,100687562.0
2017-03-29,10.06,10.1,9.94,9.88,10740789.0,107093999.0
2017-03-28,10.39,10.44,10.06,10.0,19995275.0,204435278.0
2017-03-27,10.37,10.49,10.31,10.27,12145010.0,125592477.0
2017-03-24,10.05,10.59,10.37,9.93,24033033.0,246974443.0
2017-03-23,9.96,10.24,10.03,9.9,21352245.0,215642203.0
2017-03-22,9.67,10.09,9.96,9.63,22093128.0,219094442.0
2017-03-21,9.73,9.79,9.71,9.67,4956896.0,48105090.0
2017-03-20,9.68,9.82,9.76,9.67,5446586.0,52987470.0
2017-03-17,9.8,9.86,9.68,9.68,6026467.0,58764041.0
2017-03-16,9.68,9.86,9.8,9.68,7491621.0,73424220.0
2017-03-15,9.6,9.68,9.65,9.57,4176597.0,40255294.0
2017-03-14,9.75,9.78,9.64,9.63,4050350.0,39208520.0
2017-03-13,9.7,9.74,9.73,9.59,5005465.0,48485060.0
2017-03-10,9.7,9.73,9.67,9.61,3562863.0,34434606.0
2017-03-09,9.82,9.82,9.67,9.65,5463022.0,52962265.0
2017-03-08,9.96,9.97,9.82,9.79,7904060.0,78024796.0
2017-03-07,9.7,9.95,9.91,9.68,13039368.0,128309118.0
2017-03-06,9.57,9.72,9.7,9.55,5938007.0,57373556.0
2017-03-03,9.65,9.68,9.57,9.5,6578338.0,62860410.0
2017-03-02,9.72,9.86,9.68,9.65,10213758.0,99518771.0
2017-03-01,9.7,9.71,9.65,9.62,7359225.0,71104424.0
2017-02-28,9.67,9.74,9.7,9.61,5925455.0,57199448.0
2017-02-27,9.72,9.93,9.66,9.64,10446217.0,101912103.0
2017-02-24,9.71,9.79,9.76,9.62,14178871.0,137631436.0
2017-02-23,9.39,10.33,9.83,9.34,29079467.0,287848725.0
2017-02-22,9.3,9.43,9.39,9.26,10184439.0,95572234.0
2017-02-21,9.18,9.33,9.28,9.15,10509307.0,97353729.0
2017-02-20,9.15,9.19,9.19,9.04,6939974.0,63210893.0
2017-02-17,9.21,9.26,9.13,9.12,6095520.0,55918020.0
2017-02-16,9.21,9.25,9.22,9.14,6233961.0,57345259.0
2017-02-15,9.44,9.47,9.22,9.15,12779679.0,118921753.0
2017-02-14,9.49,9.49,9.44,9.41,4821116.0,45486775.0
2017-02-13,9.49,9.5,9.48,9.4,6765654.0,63964220.0
2017-02-10,9.34,9.57,9.47,9.3,13010342.0,122750565.0
2017-02-09,9.23,9.4,9.37,9.17,9658522.0,89762529.0
2017-02-08,9.24,9.26,9.24,9.1,7330529.0,67217544.0
2017-02-07,9.28,9.29,9.24,9.21,5421171.0,50094357.0
2017-02-06,9.21,9.28,9.28,9.15,4965048.0,45803112.0
2017-02-03,9.31,9.31,9.21,9.17,2669658.0,24624997.0
2017-01-26,9.28,9.35,9.27,9.24,4356173.0,40480986.0
2017-01-25,9.3,9.3,9.26,9.18,3970879.0,36694779.0
2017-01-24,9.37,9.38,9.3,9.15,7386124.0,68183958.0
2017-01-23,9.15,9.57,9.37,9.15,9988842.0,93821139.0
2017-01-20,9.05,9.23,9.16,9.0,6194930.0,56737135.0
2017-01-19,9.03,9.08,9.03,8.95,4117656.0,37155141.0
2017-01-18,9.09,9.12,9.0,8.97,6616090.0,59772660.0
2017-01-17,9.03,9.1,9.1,8.88,6841213.0,61504258.0
2017-01-16,9.7,9.7,9.04,8.71,12000348.0,110021257.0
2017-01-13,10.02,10.07,9.68,9.56,12434798.0,121722244.0
2017-01-12,10.1,10.17,10.03,10.03,4169500.0,42088693.0
2017-01-11,10.25,10.25,10.1,10.08,5599178.0,56720818.0
2017-01-10,10.15,10.3,10.26,10.15,8022108.0,82160369.0
2017-01-09,10.06,10.17,10.16,10.06,4505550.0,45685038.0
2017-01-06,10.12,10.19,10.1,10.06,6560032.0,66281893.0
2017-01-05,10.36,10.37,10.16,10.15,10515610.0,107575532.0
2017-01-04,10.28,10.38,10.36,10.22,9889909.0,101938770.0
2017-01-03,10.29,10.38,10.28,10.21,8511977.0,87468033.0
