date,open,high,close,low,volume,amount
2017-06-23,8.51,8.58,8.56,8.48,2078017.0,17721275.0
2017-06-22,8.73,8.74,8.54,8.49,2774664.0,23979977.0
2017-06-21,8.66,8.74,8.71,8.63,3157516.0,27464199.0
2017-06-20,8.65,8.71,8.65,8.62,2921955.0,25304406.0
2017-06-19,8.61,8.65,8.65,8.56,2082100.0,17924100.0
2017-06-16,8.64,8.69,8.62,8.6,1937172.0,16725941.0
2017-06-15,8.62,8.68,8.66,8.56,2842831.0,24560154.0
2017-06-14,8.62,8.66,8.6,8.58,2210421.0,19020651.0
2017-06-13,8.48,8.64,8.61,8.46,2552793.0,21889062.0
2017-06-12,8.52,8.57,8.47,8.46,1910000.0,16245566.0
2017-06-09,8.62,8.64,8.52,8.5,3602343.0,30777065.0
2017-06-08,8.66,8.69,8.62,8.6,2230314.0,19286200.0
2017-06-07,8.56,8.69,8.65,8.52,2788214.0,24064198.0
2017-06-06,8.59,8.59,8.56,8.5,1325301.0,11312317.0
2017-06-05,8.55,8.58,8.58,8.51,1708710.0,14629831.0
2017-06-02,8.43,8.54,8.52,8.43,1230900.0,10469652.0
2017-06-01,8.51,8.56,8.47,8.43,2458837.0,20895562.0
2017-05-31,8.62,8.67,8.54,8.49,2159365.0,18497579.0
2017-05-26,8.65,8.75,8.6,8.59,1644733.0,14227328.0
2017-05-25,8.57,8.79,8.68,8.52,2051979.0,17739558.0
2017-05-24,8.59,8.66,8.65,8.42,3383500.0,28858745.0
2017-05-23,8.81,8.84,8.62,8.59,2350717.0,20376506.0
2017-05-22,8.93,8.99,8.78,8.72,2456881.0,21753537.0
2017-05-19,8.89,8.91,8.9,8.8,1968913.0,17452433.0
2017-05-18,8.99,9.02,8.88,8.86,2813275.0,25118952.0
2017-05-17,8.99,9.07,8.96,8.93,3434743.0,30921081.0
2017-05-16,8.94,9.04,9.04,8.79,4770341.0,42680949.0
2017-05-15,8.93,9.07,8.96,8.83,4415883.0,39654412.0
2017-05-12,8.76,8.92,8.87,8.72,3076688.0,27244745.0
2017-05-11,8.76,8.86,8.79,8.5,4081126.0,35740071.0
2017-05-10,8.86,8.98,8.76,8.73,5080626.0,45143428.0
2017-05-09,8.67,8.93,8.9,8.62,6468344.0,57067655.0
2017-05-08,8.61,8.79,8.63,8.57,3993246.0,34731816.0
2017-05-05,8.56,8.63,8.56,8.51,1925147.0,16546216.0
2017-05-04,8.71,8.71,8.58,8.49,3788920.0,32534658.0
2017-05-03,8.71,8.73,8.67,8.62,2691897.0,23363499.0
2017-05-02,8.63,8.78,8.7,8.63,3026690.0,26373839.0
2017-04-28,8.76,8.81,8.68,8.64,2813058.0,24493353.0
2017-04-27,8.61,8.78,8.75,8.61,3963849.0,34482713.0
2017-04-26,8.81,8.81,8.76,8.69,3779605.0,33068804.0
2017-04-25,8.49,8.83,8.81,8.49,7779600.0,67958872.0
2017-04-24,8.65,8.67,8.44,8.31,4671708.0,39549622.0
2017-04-21,8.49,8.78,8.65,8.48,6360565.0,55211012.0
2017-04-20,8.49,8.61,8.45,8.4,5234651.0,44529469.0
2017-04-19,8.54,8.58,8.47,8.31,5219528.0,44133984.0
2017-04-18,8.88,8.88,8.62,8.51,5918957.0,51381079.0
2017-04-17,8.84,8.97,8.73,8.69,3617459.0,31795390.0
2017-04-14,9.04,9.09,8.89,8.86,3088656.0,27656592.0
2017-04-13,9.03,9.07,9.02,8.92,2972669.0,26774387.0
2017-04-12,8.97,9.11,9.04,8.85,6410458.0,57897884.0
2017-04-11,8.98,9.01,8.95,8.71,5953061.0,52862708.0
2017-04-10,9.04,9.14,9.0,8.99,3760708.0,34086182.0
2017-04-07,9.13,9.14,9.05,9.04,2733351.0,24795594.0
2017-04-06,9.05,9.15,9.12,9.05,3710695.0,33857690.0
2017-04-05,8.96,9.08,9.05,8.94,4498863.0,40667680.0
2017-03-31,9.0,9.04,8.96,8.89,7059934.0,63158045.0
2017-03-30,9.37,9.4,8.98,8.91,9689818.0,88305968.0
2017-03-29,9.53,9.54,9.4,9.39,4000037.0,37786198.0
2017-03-28,9.4,9.59,9.52,9.4,5200648.0,49549810.0
2017-03-27,9.49,9.49,9.39,9.35,5523639.0,52050107.0
2017-03-24,9.46,9.53,9.5,9.42,4376723.0,41551961.0
2017-03-23,9.57,9.59,9.47,9.36,7449504.0,70746364.0
2017-03-22,9.69,9.74,9.59,9.46,9101593.0,87317984.0
2017-03-21,9.82,9.82,9.79,9.7,6146095.0,59888541.0
2017-03-20,9.87,9.96,9.79,9.75,7947623.0,78020379.0
2017-03-17,10.04,10.08,9.9,9.88,6065549.0,60696141.0
2017-03-16,10.05,10.07,10.06,9.97,7805487.0,78230128.0
2017-03-15,9.87,10.08,10.05,9.87,7032682.0,70337116.0
2017-03-14,9.97,10.0,9.89,9.87,3933184.0,39090547.0
2017-03-13,9.82,9.98,9.95,9.7,5012646.0,49622223.0
2017-03-10,9.88,9.95,9.84,9.82,3611093.0,35676632.0
2017-03-09,9.95,10.01,9.89,9.84,4322945.0,42894807.0
2017-03-08,9.99,10.09,9.95,9.92,5468200.0,54719046.0
2017-03-07,9.88,10.03,9.99,9.83,7940501.0,79196483.0
2017-03-06,9.72,9.88,9.87,9.66,6543352.0,64158443.0
2017-03-03,9.89,9.89,9.72,9.59,7304701.0,71015946.0
2017-03-02,9.91,9.96,9.89,9.86,5273125.0,52355628.0
2017-03-01,9.92,9.98,9.9,9.87,4597769.0,45708468.0
2017-02-28,9.89,9.98,9.93,9.86,3494931.0,34678607.0
2017-02-27,9.95,10.02,9.89,9.88,5295067.0,52692474.0
2017-02-24,10.06,10.1,9.98,9.91,6201057.0,61872988.0
2017-02-23,10.15,10.18,10.08,9.99,4480893.0,45136623.0
2017-02-22,10.06,10.18,10.15,10.01,5580815.0,56487477.0
2017-02-21,9.95,10.06,10.06,9.93,6018867.0,60236187.0
2017-02-20,9.84,9.98,9.97,9.69,8316315.0,81582768.0
2017-02-17,9.97,10.08,9.84,9.79,6575002.0,65241718.0
2017-02-16,9.89,10.08,10.0,9.89,4178789.0,41832440.0
2017-02-15,10.2,10.25,9.95,9.94,7280586.0,73371555.0
2017-02-14,10.34,10.46,10.19,10.13,7101700.0,72970248.0
2017-02-13,10.19,10.42,10.39,10.08,6695676.0,68631726.0
2017-02-10,10.33,10.36,10.19,10.19,5666757.0,58240411.0
2017-02-09,10.26,10.34,10.34,10.19,6233635.0,64132953.0
2017-02-08,10.07,10.32,10.27,9.97,7781617.0,79453996.0
2017-02-07,10.14,10.16,10.09,9.98,4033196.0,40589274.0
2017-02-06,9.95,10.12,10.12,9.92,3858376.0,38813028.0
2017-02-03,10.13,10.15,9.96,9.93,3916512.0,39191360.0
2017-01-26,10.14,10.24,10.1,10.09,4691116.0,47579399.0
2017-01-25,10.19,10.29,10.12,10.07,5746694.0,58248841.0
2017-01-24,9.93,10.36,10.28,9.89,10584384.0,107634276.0
2017-01-23,9.95,10.0,9.91,9.88,6134847.0,60944877.0
2017-01-20,9.69,9.99,9.94,9.68,7871001.0,77746073.0
2017-01-19,10.4,10.49,9.91,9.83,9902098.0,100694273.0
2017-01-18,10.52,10.57,10.4,10.39,5213116.0,54573952.0
2017-01-17,10.79,10.79,10.62,10.3,7755708.0,81679858.0
2017-01-16,10.49,10.79,10.71,10.09,13396305.0,141587719.0
2017-01-13,10.37,10.57,10.54,10.19,7665233.0,79823082.0
2017-01-12,10.71,10.77,10.4,10.34,8827174.0,92814426.0
2017-01-11,11.1,11.14,10.67,10.64,10729762.0,116423376.0
2017-01-10,11.21,11.32,11.1,11.07,10611900.0,118850971.0
2017-01-09,11.13,11.35,11.21,11.02,9044950.0,101454301.0
2017-01-06,11.61,11.68,11.21,11.21,13495513.0,154207645.0
2017-01-05,11.37,11.81,11.79,11.27,20545503.0,236532323.0
2017-01-04,11.58,11.7,11.47,11.23,19200569.0,218742491.0
2017-01-03,11.71,11.97,11.66,11.49,24700922.0,290083434.0
