date,open,high,close,low,volume,amount
2017-07-14,23.08,24.02,23.97,22.91,66493515.0,1573078654.0
2017-07-13,23.3,23.59,23.22,23.1,47628680.0,1110206326.0
2017-07-12,22.68,23.43,23.41,22.51,51282064.0,1177130451.0
2017-07-11,22.41,23.13,22.61,22.3,45243414.0,1029543400.0
2017-07-10,23.01,23.35,22.45,22.44,47513241.0,1084894428.0
2017-07-07,23.06,23.65,23.19,23.06,45953356.0,1073768761.0
2017-07-06,23.38,23.61,23.25,22.96,55380530.0,1291237246.0
2017-07-05,22.52,23.62,23.52,22.45,86108210.0,1982933303.0
2017-07-04,22.61,22.81,22.64,22.37,62910985.0,1420710616.0
2017-07-03,23.65,23.88,22.6,22.56,108802582.0,2502009394.0
2017-06-30,23.85,23.85,23.74,23.42,51249374.0,1210854453.0
2017-06-29,24.0,24.09,23.97,23.58,44048627.0,1049808452.0
2017-06-28,23.88,23.97,23.83,23.56,39966411.0,949383204.0
2017-06-27,23.85,24.21,23.97,23.6,63140367.0,1507770336.0
2017-06-26,23.73,24.52,23.85,23.7,85735201.0,2056379441.0
2017-06-23,22.41,23.71,23.55,22.24,86533074.0,1990509651.0
2017-06-22,22.87,23.03,22.4,22.2,61980733.0,1405774690.0
2017-06-21,21.92,22.88,22.81,21.83,65379709.0,1467790546.0
2017-06-20,21.61,22.03,21.86,21.55,39573899.0,862564357.0
2017-06-19,21.42,21.64,21.61,21.29,28916595.0,621120479.0
2017-06-16,21.3,21.65,21.44,21.2,47052698.0,1009536820.0
2017-06-15,20.78,21.3,21.3,20.5,41767474.0,872576664.0
2017-06-14,20.95,21.17,20.79,20.69,31596851.0,659087671.0
2017-06-13,21.0,21.07,20.95,20.69,28341655.0,592736284.0
2017-06-12,21.2,21.34,20.99,20.76,42664909.0,896034110.0
2017-06-09,20.66,21.09,20.98,20.57,45549467.0,950759890.0
2017-06-08,20.5,21.05,20.63,20.48,52968033.0,1103905032.0
2017-06-07,20.1,20.8,20.59,20.0,68665711.0,1409594490.0
2017-06-06,19.59,19.82,19.81,19.45,21330193.0,419096315.0
2017-06-05,19.8,20.05,19.62,19.47,34713598.0,685277769.0
2017-06-02,19.6,19.85,19.75,19.46,34907014.0,687515929.0
2017-06-01,19.52,19.88,19.55,19.35,31005437.0,609032268.0
2017-05-31,19.57,19.65,19.53,19.21,37396905.0,727783802.0
2017-05-26,19.98,20.02,19.38,19.34,58506902.0,1146608483.0
2017-05-25,18.98,20.05,19.92,18.9,78010763.0,1530069832.0
2017-05-24,18.9,19.11,18.98,18.61,34497917.0,649857132.0
2017-05-23,18.91,19.49,19.0,18.77,52076966.0,998929926.0
2017-05-22,19.1,19.35,19.0,18.79,37183546.0,708742984.0
2017-05-19,19.06,19.44,19.12,18.86,36851241.0,704631972.0
2017-05-18,18.85,19.28,19.04,18.75,47342727.0,902115667.0
2017-05-17,18.89,19.2,18.97,18.7,43957728.0,831162203.0
2017-05-16,17.4,19.05,18.94,17.35,82768238.0,1512100288.0
2017-05-15,17.42,17.69,17.44,17.38,25198383.0,441625535.0
2017-05-12,17.26,17.32,17.24,17.02,17560470.0,301749507.0
2017-05-11,16.85,17.33,17.3,16.67,27008366.0,458480397.0
2017-05-10,17.2,17.3,16.81,16.75,21510725.0,367620630.0
2017-05-09,17.0,17.29,17.16,16.92,18897550.0,324066655.0
2017-05-08,17.56,17.67,17.03,17.03,29396110.0,509739181.0
2017-05-05,17.8,17.89,17.6,17.42,32366194.0,571931810.0
2017-05-04,17.78,18.08,17.83,17.66,33992154.0,608315583.0
2017-05-03,17.58,18.05,17.82,17.55,34074547.0,608521968.0
2017-05-02,17.73,17.79,17.64,17.42,19238235.0,338576390.0
2017-04-28,17.9,17.94,17.76,17.59,28001721.0,496239166.0
2017-04-27,17.82,17.98,17.87,17.7,32620043.0,582084769.0
2017-04-26,17.62,18.15,17.92,17.61,43368644.0,776266073.0
2017-04-25,17.35,18.08,17.66,17.35,93136185.0,1655855396.0
2017-04-19,16.8,17.26,17.25,16.8,37739226.0,643998365.0
2017-04-18,17.0,17.16,16.85,16.77,26980277.0,459053383.0
2017-04-17,16.79,17.02,16.85,16.67,25338416.0,426458822.0
2017-04-14,16.89,16.92,16.79,16.64,32446396.0,543104175.0
2017-04-13,17.0,17.17,16.96,16.88,30520463.0,518926246.0
2017-04-12,17.22,17.3,17.05,17.04,25831611.0,443425930.0
2017-04-11,17.45,17.63,17.3,16.98,52837847.0,910748564.0
2017-04-10,17.27,17.62,17.35,17.25,48092199.0,838638506.0
2017-04-07,17.26,17.52,17.26,17.13,38108067.0,660476400.0
2017-04-06,17.23,17.5,17.29,17.1,38260152.0,661334893.0
2017-04-05,16.97,17.38,17.33,16.8,59246029.0,1016914581.0
2017-03-31,17.0,17.13,16.96,16.91,26395903.0,449334732.0
2017-03-30,17.06,17.14,17.0,16.82,41117675.0,698689104.0
2017-03-29,17.46,17.57,17.05,17.01,58411878.0,1009883440.0
2017-03-28,17.52,17.7,17.51,17.36,43738316.0,766166626.0
2017-03-27,17.8,18.05,17.53,17.5,58282628.0,1034160637.0
2017-03-24,17.27,18.33,17.9,17.11,113528916.0,2016869358.0
2017-03-23,17.3,17.47,17.4,17.22,71145094.0,1234266026.0
2017-03-22,16.9,17.54,17.3,16.85,99889405.0,1720565250.0
2017-03-21,17.16,17.33,17.05,16.95,93304824.0,1596416032.0
2017-03-20,17.45,17.5,17.22,17.11,115382381.0,1996411106.0
2017-03-17,17.0,17.78,17.16,16.85,251089297.0,4340764586.0
2017-03-16,16.81,16.81,16.81,16.5,336313742.0,5643965609.0
2017-03-07,15.5,15.53,15.28,15.2,45872108.0,703384412.0
2017-03-06,15.54,15.57,15.56,15.33,42549206.0,656175834.0
2017-03-03,15.56,15.6,15.57,15.44,22824464.0,354142316.0
2017-03-02,15.8,15.85,15.62,15.61,22117741.0,347350721.0
2017-03-01,15.86,15.87,15.75,15.71,27874794.0,439842489.0
2017-02-28,15.65,15.88,15.8,15.64,36443835.0,574740654.0
2017-02-27,15.66,15.87,15.65,15.58,45502185.0,714687151.0
2017-02-24,15.67,15.74,15.59,15.42,35201004.0,548462444.0
2017-02-23,15.55,15.75,15.66,15.5,33679954.0,526953421.0
2017-02-22,15.69,15.7,15.52,15.49,32502741.0,506141955.0
2017-02-21,15.67,15.78,15.71,15.49,25565206.0,399398607.0
2017-02-20,15.22,15.74,15.68,15.21,42482023.0,661450893.0
2017-02-17,15.4,15.46,15.18,15.11,19963225.0,305737409.0
2017-02-16,15.35,15.49,15.4,15.26,17220380.0,265160113.0
2017-02-15,15.59,15.72,15.37,15.33,33878612.0,527432099.0
2017-02-14,15.23,15.75,15.51,15.17,52264641.0,810321322.0
2017-02-13,15.2,15.31,15.27,15.16,21181908.0,323294179.0
2017-02-10,15.15,15.25,15.21,15.07,24527740.0,372148532.0
2017-02-09,15.0,15.15,15.15,14.94,21708115.0,327030793.0
2017-02-08,14.91,15.01,14.99,14.82,13495686.0,201072937.0
2017-02-07,15.07,15.07,14.93,14.88,13704698.0,204992481.0
2017-02-06,15.0,15.11,15.07,14.98,9363077.0,140862144.0
2017-02-03,15.13,15.13,15.0,14.98,10108094.0,151809040.0
2017-01-26,15.22,15.28,15.15,15.13,16977622.0,257988226.0
2017-01-25,15.05,15.29,15.29,14.95,22278994.0,337373410.0
2017-01-24,15.04,15.1,15.08,14.9,16262715.0,244264712.0
2017-01-23,14.98,15.08,14.99,14.96,11537061.0,173439680.0
2017-01-20,14.85,15.03,14.98,14.85,11296301.0,169270722.0
2017-01-19,14.95,15.05,14.86,14.84,11508438.0,172010596.0
2017-01-18,14.79,15.0,14.99,14.73,20178306.0,301009284.0
2017-01-17,14.63,14.79,14.79,14.57,12104716.0,177649943.0
2017-01-16,14.88,14.88,14.64,14.45,30856422.0,449877293.0
2017-01-13,15.12,15.15,14.9,14.85,15265363.0,228271946.0
2017-01-12,14.9,15.18,15.17,14.86,35905761.0,540847813.0
2017-01-11,14.98,15.01,14.93,14.8,24737224.0,368236825.0
2017-01-10,15.01,15.15,15.0,14.96,30724511.0,461663986.0
2017-01-09,15.55,15.55,15.05,14.91,77286913.0,1166409636.0
2017-01-06,15.87,15.94,15.63,15.61,23102502.0,363094493.0
2017-01-05,16.18,16.2,15.88,15.85,30229481.0,482052097.0
2017-01-04,16.2,16.22,16.15,16.06,18185991.0,293351553.0
2017-01-03,15.99,16.27,16.2,15.9,20062983.0,324116411.0
2016-12-30,15.83,16.01,15.95,15.81,12645444.0,200969810.0
2016-12-29,15.74,16.1,15.81,15.71,23584452.0,374976369.0
2016-12-28,16.01,16.02,15.71,15.7,17691457.0,279712143.0
2016-12-27,15.85,16.05,15.99,15.73,22533918.0,359145315.0
2016-12-26,15.66,15.96,15.93,15.49,21215981.0,333975391.0
2016-12-23,15.91,15.97,15.5,15.5,18562574.0,291239519.0
2016-12-22,15.84,16.03,15.94,15.78,24280332.0,387252789.0
2016-12-21,15.57,15.86,15.86,15.57,31607232.0,498077091.0
2016-12-20,15.62,15.72,15.48,15.39,23868729.0,372213802.0
2016-12-19,15.37,15.72,15.58,15.33,25238548.0,392807940.0
2016-12-16,15.23,15.5,15.5,15.18,29727576.0,455532078.0
2016-12-15,15.42,15.54,15.26,15.17,29021332.0,445025097.0
2016-12-14,15.61,15.73,15.49,15.42,15579584.0,242723255.0
2016-12-13,15.45,15.75,15.6,15.37,23340757.0,364244676.0
2016-12-12,16.25,16.25,15.56,15.31,51462395.0,809582300.0
