date,open,high,close,low,volume,amount
2017-06-23,10.62,10.77,10.75,10.51,3805359.0,40595321.0
2017-06-22,10.8,10.9,10.61,10.59,4282851.0,45929334.0
2017-06-21,10.51,10.91,10.8,10.51,6135801.0,65845380.0
2017-06-20,10.51,10.55,10.49,10.43,1526822.0,16034539.0
2017-06-19,10.46,10.56,10.5,10.4,2355065.0,24679120.0
2017-06-16,10.32,10.5,10.4,10.32,1775458.0,18484487.0
2017-06-15,10.25,10.44,10.34,10.2,1993470.0,20610265.0
2017-06-14,10.43,10.5,10.27,10.2,1671584.0,17268250.0
2017-06-13,10.3,10.47,10.43,10.28,1959084.0,20347586.0
2017-06-12,10.21,10.59,10.36,10.21,2413070.0,25183660.0
2017-06-09,10.4,10.43,10.36,10.21,2428065.0,25025624.0
2017-06-08,10.58,10.58,10.45,10.39,1988478.0,20777641.0
2017-06-07,10.21,10.49,10.46,10.21,3434882.0,35700012.0
2017-06-06,10.26,10.4,10.25,10.18,2089050.0,21452435.0
2017-06-05,10.26,10.35,10.25,10.01,3716578.0,37939302.0
2017-06-02,9.71,10.25,10.2,9.71,5694374.0,57367239.0
2017-06-01,9.89,10.0,9.76,9.72,3680308.0,36418405.0
2017-05-31,10.1,10.25,9.87,9.84,2846734.0,28518739.0
2017-05-26,9.82,10.15,9.95,9.81,6119054.0,61164508.0
2017-05-25,9.46,9.98,9.75,9.46,5675084.0,55244104.0
2017-05-24,9.08,9.49,9.45,9.08,2978426.0,27749121.0
2017-05-23,9.37,9.41,9.13,9.08,3148586.0,29066848.0
2017-05-22,9.77,9.77,9.36,9.31,3926519.0,37318836.0
2017-05-19,9.65,9.85,9.77,9.61,2737900.0,26579464.0
2017-05-18,9.63,9.75,9.68,9.58,3263013.0,31551655.0
2017-05-17,9.51,9.91,9.65,9.51,6991285.0,68056040.0
2017-05-16,9.38,9.61,9.56,9.1,4207496.0,39372303.0
2017-05-15,9.57,9.79,9.35,9.3,3524369.0,33481014.0
2017-05-12,9.8,9.8,9.56,9.49,3634004.0,34806899.0
2017-05-11,9.99,10.04,9.85,9.37,5037825.0,48913752.0
2017-05-10,9.97,10.25,10.0,9.97,3242894.0,32820580.0
2017-05-09,10.04,10.07,9.99,9.9,3011687.0,30039134.0
2017-05-08,10.09,10.24,10.02,9.84,4800913.0,48172865.0
2017-05-05,10.77,10.8,10.32,10.29,9592779.0,100149587.0
2017-05-04,11.03,11.08,10.88,10.8,3829900.0,41869531.0
2017-05-03,11.0,11.25,11.05,10.98,4417051.0,49016582.0
2017-05-02,10.6,11.17,11.05,10.54,9485432.0,103986249.0
2017-04-28,10.63,10.73,10.6,10.58,2498745.0,26590443.0
2017-04-27,10.5,10.9,10.62,10.37,5837321.0,62155328.0
2017-04-26,10.07,10.58,10.57,9.98,5909377.0,60877581.0
2017-04-25,10.19,10.24,10.06,10.03,2274110.0,23126629.0
2017-04-24,10.24,10.33,10.12,10.08,2980862.0,30567637.0
2017-04-21,10.29,10.37,10.29,10.17,1914993.0,19846804.0
2017-04-20,10.37,10.41,10.22,10.14,2234926.0,23092689.0
2017-04-19,10.54,10.54,10.37,10.01,3424130.0,35355535.0
2017-04-18,10.56,10.68,10.55,10.52,2790159.0,29792292.0
2017-04-17,10.5,10.67,10.55,10.4,4205254.0,44582487.0
2017-04-14,10.99,10.99,10.5,10.32,6908126.0,74225151.0
2017-04-13,11.0,11.06,10.99,10.9,2767200.0,30682782.0
2017-04-12,11.21,11.21,10.98,10.96,2766314.0,30817676.0
2017-04-11,10.95,11.08,11.04,10.82,4838940.0,53275620.0
2017-04-10,11.35,11.35,11.02,11.0,5239177.0,58493479.0
2017-04-07,11.46,11.5,11.33,11.27,3595404.0,41229617.0
2017-04-06,11.22,11.59,11.36,11.18,5321056.0,61162660.0
2017-04-05,11.01,11.25,11.23,11.01,2953957.0,33288483.0
2017-03-31,10.98,11.1,11.01,10.89,2714447.0,30060253.0
2017-03-30,11.18,11.28,10.96,10.96,4504732.0,50292773.0
2017-03-29,11.47,11.49,11.23,11.22,5267876.0,60177632.0
2017-03-28,11.54,11.57,11.44,11.42,3536489.0,40894936.0
2017-03-27,11.4,11.71,11.56,11.37,8704003.0,101327732.0
2017-03-24,11.33,11.45,11.43,11.19,5506457.0,62830468.0
2017-03-23,11.26,11.4,11.33,11.17,5491104.0,62427527.0
2017-03-22,11.32,11.42,11.2,11.08,7255559.0,82079928.0
2017-03-21,11.35,11.51,11.44,11.28,4783294.0,54942570.0
2017-03-20,11.38,11.42,11.35,11.18,6986220.0,79303422.0
2017-03-17,11.41,11.5,11.38,11.32,6494266.0,74614017.0
2017-03-16,11.51,11.57,11.42,11.38,7634486.0,88135982.0
2017-03-15,11.21,11.8,11.49,11.14,10948682.0,125838863.0
2017-03-14,11.08,11.25,11.15,11.05,4234314.0,47604457.0
2017-03-13,11.03,11.19,11.09,11.0,3976659.0,44419090.0
2017-03-10,11.14,11.2,11.07,11.03,3307555.0,36902122.0
2017-03-09,11.08,11.27,11.2,11.02,4412408.0,49660885.0
2017-03-08,11.26,11.29,11.1,11.08,4423629.0,49778222.0
2017-03-07,11.32,11.4,11.31,11.18,5584934.0,63355537.0
2017-03-06,11.23,11.48,11.37,11.11,9247712.0,105323574.0
2017-03-03,10.93,11.39,11.23,10.82,10473699.0,118355948.0
