date,open,high,close,low,volume,amount
2017-06-23,12.68,13.39,13.36,12.67,5663844.0,74320253.0
2017-06-22,12.9,13.02,12.73,12.73,1181381.0,15225948.0
2017-06-21,12.98,12.98,12.9,12.77,1017914.0,13090983.0
2017-06-20,12.96,13.05,12.93,12.91,1861449.0,24118780.0
2017-06-19,12.81,13.03,12.94,12.75,1945165.0,25194043.0
2017-06-16,12.71,12.9,12.81,12.62,3748115.0,47906707.0
2017-06-15,12.47,12.69,12.62,12.26,2957722.0,36860763.0
2017-06-14,12.64,12.8,12.58,12.58,1042700.0,13223435.0
2017-06-13,12.54,12.8,12.72,12.46,1283380.0,16272070.0
2017-06-12,12.66,12.68,12.61,12.42,1596770.0,20049142.0
2017-06-09,12.39,12.7,12.66,12.39,2656470.0,33875553.0
2017-06-08,12.49,12.57,12.38,12.29,1689310.0,21287390.0
2017-06-07,12.12,12.47,12.47,12.11,2382177.0,29969129.0
2017-06-06,12.27,12.28,12.19,12.07,1124903.0,13893214.0
2017-06-05,12.3,12.38,12.28,12.11,2296940.0,28567814.0
2017-06-02,11.94,12.31,12.28,11.91,1812605.0,22278957.0
2017-06-01,12.27,12.39,12.11,12.11,1624697.0,20222519.0
2017-05-31,12.68,12.77,12.46,12.19,2984799.0,37582402.0
2017-05-26,12.3,12.58,12.53,12.29,2844907.0,36117908.0
2017-05-25,12.01,12.29,12.29,12.01,3124939.0,38641408.0
2017-05-24,11.93,12.08,12.03,11.58,2412526.0,29128529.0
2017-05-23,12.05,12.12,11.87,11.85,2757799.0,33594806.0
2017-05-22,12.05,12.19,12.1,11.91,2810441.0,34486470.0
2017-05-19,11.96,12.08,12.05,11.96,1148065.0,14009744.0
2017-05-18,12.06,12.13,12.01,11.94,3235277.0,39447999.0
2017-05-17,12.05,12.34,12.14,12.02,3001222.0,37140771.0
2017-05-16,11.84,12.07,12.06,11.71,3302787.0,39904723.0
2017-05-15,12.01,12.16,11.89,11.81,1996908.0,24207375.0
2017-05-12,12.1,12.17,12.01,11.82,1514617.0,18516701.0
2017-05-11,12.67,12.71,12.2,11.7,5547779.0,68320002.0
2017-05-10,13.03,13.03,12.74,12.7,1525701.0,19956121.0
2017-05-09,12.89,12.99,12.93,12.78,1531569.0,20063288.0
2017-05-08,13.05,13.15,12.89,12.81,1662571.0,21849366.0
2017-05-05,13.31,13.35,13.05,12.92,1421221.0,18973399.0
2017-05-04,13.29,13.47,13.3,13.24,1487507.0,20187007.0
2017-05-03,13.55,13.55,13.29,13.27,1388002.0,18862144.0
2017-05-02,13.43,13.56,13.52,13.22,2353723.0,32033135.0
2017-04-28,13.49,13.58,13.44,13.35,1385104.0,18970119.0
2017-04-27,13.36,13.52,13.44,13.12,1825987.0,24743483.0
2017-04-26,12.93,13.42,13.32,12.9,2827314.0,38208868.0
2017-04-25,12.8,13.14,12.97,12.72,1828815.0,24187506.0
2017-04-24,13.29,13.3,12.8,12.76,2947479.0,38673988.0
2017-04-21,13.25,13.44,13.34,13.25,1264100.0,17172143.0
2017-04-20,13.27,13.52,13.33,13.18,1866052.0,25252488.0
2017-04-19,13.49,13.58,13.34,13.22,2315158.0,31350735.0
2017-04-18,13.41,13.64,13.58,13.41,2033172.0,28002676.0
2017-04-17,13.73,13.73,13.39,13.39,2223392.0,30587042.0
2017-04-14,14.07,14.07,13.71,13.63,2240890.0,31507958.0
2017-04-13,14.06,14.13,14.03,13.97,1960044.0,27955549.0
2017-04-12,13.87,14.08,14.08,13.82,4387791.0,62316574.0
2017-04-11,13.76,13.93,13.88,13.69,3324818.0,46811261.0
2017-04-10,13.78,13.92,13.81,13.64,2923885.0,40908289.0
2017-04-07,13.87,13.96,13.87,13.83,1964989.0,27711842.0
2017-04-06,13.88,14.03,13.86,13.8,2434528.0,34413726.0
2017-04-05,13.68,13.87,13.83,13.66,2447023.0,34322603.0
2017-03-31,13.73,13.73,13.68,13.58,1289901.0,17880065.0
2017-03-30,13.79,13.89,13.59,13.54,2267340.0,31432092.0
2017-03-29,13.98,14.05,13.85,13.78,1916447.0,27029322.0
2017-03-28,13.8,14.23,13.98,13.72,4135244.0,59003368.0
2017-03-27,13.84,13.92,13.8,13.73,1993419.0,27969479.0
2017-03-24,13.72,13.76,13.75,13.63,1728654.0,24083688.0
2017-03-23,13.73,13.83,13.7,13.54,2621626.0,36481706.0
