date,open,high,close,low,volume,amount
2017-06-23,7.52,7.59,7.55,7.45,4749121.0,35714369.0
2017-06-22,7.68,7.74,7.57,7.56,3950296.0,30255483.0
2017-06-21,7.72,7.75,7.68,7.63,4245879.0,32645622.0
2017-06-20,7.73,7.76,7.72,7.7,5152683.0,39814196.0
2017-06-19,7.67,7.78,7.73,7.65,4605059.0,35504014.0
2017-06-16,7.8,7.8,7.69,7.65,6982229.0,53794249.0
2017-06-15,7.63,7.84,7.8,7.63,10337922.0,80062839.0
2017-06-14,7.64,7.67,7.65,7.6,3708391.0,28300879.0
2017-06-13,7.58,7.67,7.66,7.56,4990779.0,38084816.0
2017-06-12,7.64,7.65,7.6,7.59,3503861.0,26680883.0
2017-06-09,7.69,7.7,7.69,7.58,4067369.0,31034351.0
2017-06-08,7.73,7.77,7.69,7.65,5674497.0,43762529.0
2017-06-07,7.49,7.71,7.7,7.47,6824134.0,52785873.0
2017-06-06,7.45,7.53,7.51,7.4,4289398.0,32538168.0
2017-06-05,7.41,7.51,7.45,7.39,3869479.0,29220526.0
2017-06-02,7.29,7.41,7.4,7.2,5403991.0,39969059.0
2017-06-01,7.42,7.44,7.33,7.32,3221138.0,24102233.0
2017-05-31,7.52,7.56,7.43,7.42,3988579.0,30263785.0
2017-05-26,7.4,7.46,7.46,7.4,2709780.0,20410525.0
2017-05-25,7.32,7.47,7.44,7.22,4485851.0,33475299.0
2017-05-24,7.27,7.37,7.36,7.12,4182062.0,30753874.0
2017-05-23,7.6,7.61,7.3,7.28,5872105.0,44152942.0
2017-05-22,7.78,7.88,7.61,7.6,6517371.0,51189145.0
2017-05-19,7.67,7.74,7.68,7.65,3851938.0,29974892.0
2017-05-18,7.66,7.75,7.65,7.6,4784454.0,37218191.0
2017-05-17,7.83,7.86,7.73,7.71,6548817.0,51672693.0
2017-05-16,7.54,7.88,7.86,7.46,9086624.0,70239485.0
2017-05-15,7.58,7.67,7.53,7.51,4872273.0,37383186.0
2017-05-12,7.6,7.65,7.58,7.51,4785363.0,36840896.0
2017-05-11,7.8,7.8,7.6,7.42,9667893.0,74341257.0
2017-05-10,8.04,8.08,7.84,7.81,5152591.0,41677278.0
2017-05-09,8.0,8.1,8.05,7.85,8184813.0,66101275.0
2017-05-08,8.39,8.39,8.06,7.98,9751234.0,80838887.0
2017-05-05,8.59,8.6,8.44,8.38,4700722.0,40399784.0
2017-05-04,8.61,8.74,8.61,8.55,4083924.0,35756695.0
2017-05-03,8.6,8.66,8.66,8.55,3788090.0,32987826.0
2017-05-02,8.61,8.61,8.59,8.51,3445379.0,29853545.0
2017-04-28,8.68,8.68,8.59,8.57,4792280.0,41745184.0
2017-04-27,8.79,8.79,8.67,8.44,9044730.0,78596484.0
2017-04-26,8.8,8.86,8.85,8.69,3305511.0,29539020.0
2017-04-25,8.73,8.84,8.79,8.64,4161402.0,37057109.0
2017-04-24,8.95,8.97,8.7,8.6,8479205.0,74893413.0
2017-04-21,9.13,9.13,8.95,8.91,9787003.0,89192351.0
2017-04-20,9.23,9.31,9.08,9.0,7573775.0,70252769.0
2017-04-19,9.45,9.45,9.29,9.21,7321680.0,68788397.0
2017-04-18,9.72,9.74,9.51,9.49,6661086.0,64965286.0
2017-04-17,9.87,9.87,9.74,9.67,5640329.0,55823780.0
2017-04-14,9.94,9.94,9.89,9.87,4238743.0,42463539.0
2017-04-13,9.9,10.01,9.94,9.9,3891080.0,39242223.0
2017-04-12,9.97,10.0,9.94,9.88,3412130.0,34364328.0
2017-04-11,9.97,10.01,10.0,9.88,4259837.0,42888895.0
2017-04-10,10.09,10.09,9.99,9.96,4558797.0,46168330.0
2017-04-07,10.12,10.14,10.07,10.03,5121393.0,52289934.0
2017-04-06,9.98,10.21,10.07,9.95,6645454.0,67870872.0
2017-04-05,9.89,10.04,9.99,9.89,4951670.0,50081602.0
2017-03-31,9.81,9.93,9.89,9.81,5413751.0,54137419.0
2017-03-30,10.09,10.09,9.87,9.82,9755263.0,97787725.0
2017-03-29,10.2,10.22,10.09,10.05,6834022.0,70144606.0
2017-03-28,10.18,10.24,10.21,10.14,4450084.0,45911997.0
2017-03-27,10.23,10.25,10.18,10.17,4617692.0,47621235.0
2017-03-24,10.27,10.29,10.22,10.15,5075593.0,52436172.0
2017-03-23,10.22,10.34,10.26,10.2,5119870.0,53230779.0
2017-03-22,10.36,10.36,10.21,10.18,8622315.0,89329624.0
2017-03-21,10.44,10.47,10.37,10.3,6953391.0,73085910.0
2017-03-20,10.46,10.47,10.43,10.38,4661091.0,49164399.0
2017-03-17,10.57,10.57,10.48,10.46,5858731.0,62453836.0
2017-03-16,10.49,10.58,10.55,10.48,5593996.0,59685511.0
2017-03-15,10.55,10.55,10.49,10.46,2823204.0,29994826.0
2017-03-14,10.52,10.59,10.52,10.52,3316810.0,35458869.0
2017-03-13,10.58,10.58,10.54,10.39,5296131.0,56262469.0
2017-03-10,10.6,10.61,10.57,10.55,2882234.0,30865473.0
2017-03-09,10.73,10.74,10.59,10.55,4824508.0,51770895.0
2017-03-08,10.65,10.76,10.7,10.64,6602013.0,71661062.0
2017-03-07,10.73,10.78,10.68,10.62,6937184.0,75139908.0
2017-03-06,10.58,10.74,10.73,10.53,6029657.0,65051359.0
2017-03-03,10.53,10.59,10.58,10.47,4207408.0,44918311.0
2017-03-02,10.54,10.59,10.56,10.48,4790673.0,51170724.0
2017-03-01,10.59,10.62,10.55,10.46,5118401.0,54758348.0
2017-02-28,10.68,10.68,10.59,10.49,8467811.0,90629394.0
2017-02-27,10.67,10.72,10.69,10.64,5559426.0,60157495.0
2017-02-24,10.69,10.72,10.67,10.6,7616583.0,82200697.0
2017-02-23,10.83,10.83,10.69,10.62,7124149.0,77228906.0
