date,open,high,close,low,volume,amount
2017-06-23,12.0,12.12,12.03,11.7,7748136.0,92248768.0
2017-06-22,12.54,12.54,12.08,12.01,9673947.0,119224893.0
2017-06-21,12.81,12.86,12.54,12.36,10581399.0,132471021.0
2017-06-20,13.0,13.49,12.88,12.8,18775399.0,244192731.0
2017-06-19,13.0,13.6,13.47,12.28,27915660.0,361755089.0
2017-06-16,13.48,13.48,12.88,12.6,25378237.0,330500123.0
2017-06-15,11.1,12.25,12.25,11.06,8308035.0,98776564.0
2017-06-14,11.13,11.19,11.14,11.03,2211088.0,24590053.0
2017-06-13,10.95,11.15,11.1,10.9,1223263.0,13558145.0
2017-06-12,11.18,11.18,10.95,10.9,1511209.0,16657455.0
2017-06-09,11.27,11.27,11.18,11.02,1625298.0,18076044.0
2017-06-08,11.3,11.36,11.16,11.13,2059533.0,23100063.0
2017-06-07,10.99,11.32,11.27,10.99,3150786.0,35732946.0
2017-06-06,10.89,11.09,10.96,10.81,1752970.0,19388474.0
2017-06-05,10.66,10.95,10.83,10.6,1876212.0,20526163.0
2017-06-02,10.41,10.74,10.65,10.39,1785300.0,19016763.0
2017-06-01,10.85,10.85,10.46,10.46,1952820.0,20919983.0
2017-05-31,10.89,11.08,10.85,10.83,1315670.0,14533915.0
2017-05-26,10.74,10.85,10.84,10.73,1249492.0,13629492.0
2017-05-25,10.74,10.87,10.77,10.56,1974574.0,21337963.0
2017-05-24,10.72,10.85,10.77,10.51,1595150.0,17241559.0
2017-05-23,11.14,11.19,10.75,10.71,2194840.0,24156578.0
2017-05-22,11.3,11.41,11.14,11.09,1717000.0,19452764.0
2017-05-19,11.26,11.43,11.33,11.26,998390.0,11436820.0
2017-05-18,11.44,11.53,11.34,11.31,2008712.0,23170054.0
2017-05-17,11.59,11.77,11.56,11.51,3724217.0,43706373.0
2017-05-16,11.08,12.18,11.82,10.8,5102835.0,59219204.0
2017-05-15,11.08,11.2,11.07,11.02,951281.0,10643259.0
2017-05-12,11.12,11.18,11.08,10.97,1838053.0,20535561.0
2017-05-11,11.39,11.39,11.09,10.98,3443308.0,38759079.0
2017-05-10,11.51,11.62,11.51,11.39,1771200.0,20557634.0
2017-05-09,11.42,11.52,11.5,11.19,2061720.0,23778682.0
2017-05-08,11.83,11.91,11.38,11.37,2705927.0,31503627.0
2017-05-05,11.95,12.04,11.83,11.78,1483080.0,17809712.0
2017-05-04,12.11,12.16,12.01,11.93,1451268.0,17681096.0
2017-05-03,11.98,12.23,12.1,11.93,2499629.0,30558063.0
2017-05-02,11.87,12.1,12.0,11.87,2096716.0,25464835.0
2017-04-28,11.82,12.09,11.97,11.72,2526042.0,30583491.0
