date,open,high,close,low,volume,amount
2017-06-23,10.66,10.92,10.91,10.65,8741181.0,94283791.0
2017-06-22,11.04,11.04,10.71,10.71,8144955.0,88292858.0
2017-06-21,11.06,11.1,10.99,10.95,3797766.0,41760528.0
2017-06-20,11.23,11.27,11.08,10.95,8844041.0,97899372.0
2017-06-19,11.14,11.22,11.21,11.07,4462704.0,49864817.0
2017-06-16,11.35,11.49,11.18,11.02,6355683.0,71092538.0
2017-06-15,11.18,11.5,11.35,11.18,6371810.0,72409202.0
2017-06-14,11.3,11.44,11.22,11.16,14545088.0,163569299.0
2017-06-13,11.55,11.89,11.69,11.55,4816070.0,56537492.0
2017-06-12,11.53,12.1,11.59,11.53,9750799.0,113692870.0
2017-06-09,11.6,11.9,11.58,11.26,8291192.0,96336791.0
2017-06-08,11.06,11.52,11.5,11.05,11078749.0,125402182.0
2017-06-07,10.6,11.06,11.0,10.6,6724281.0,73605761.0
2017-06-06,10.36,10.78,10.66,10.36,6513972.0,69335100.0
2017-06-05,10.35,10.46,10.39,10.25,5448071.0,56494993.0
2017-06-02,10.5,10.5,10.38,9.93,18495073.0,188726403.0
2017-06-01,10.9,10.93,10.7,10.5,6100089.0,65594075.0
2017-05-31,11.07,11.14,10.93,10.9,5251080.0,57826485.0
2017-05-26,10.96,11.28,11.0,10.93,4399189.0,48860458.0
2017-05-25,10.85,10.99,10.93,10.73,3783871.0,61980000.0
2017-05-24,10.98,11.02,10.93,10.71,5206830.0,85504328.0
2017-05-23,11.05,11.18,11.01,10.93,3144586.0,52514446.0
2017-05-22,11.1,11.32,11.12,11.03,3501869.0,59095978.0
2017-05-19,11.19,11.26,11.1,11.03,2610767.0,43750260.0
2017-05-18,11.13,11.31,11.19,11.07,2843084.0,48098850.0
2017-05-17,11.24,11.38,11.21,11.11,3245214.0,54891359.0
2017-05-16,10.9,11.36,11.3,10.79,5362744.0,89803949.0
2017-05-15,10.92,11.11,10.97,10.88,3969814.0,65783336.0
