date,open,high,close,low,volume,amount
2017-06-23,12.11,12.2,12.17,12.01,8701800.0,105398358.0
2017-06-22,12.27,12.46,12.2,12.11,11429503.0,140002443.0
2017-06-21,12.36,12.39,12.29,12.11,7002858.0,85888828.0
2017-06-20,12.39,12.44,12.33,12.05,11275699.0,137974704.0
2017-06-19,12.7,12.7,12.26,12.04,15431144.0,190013601.0
2017-06-16,12.67,12.77,12.59,12.47,7728044.0,97443539.0
2017-06-15,12.47,12.75,12.68,12.27,11360775.0,142588299.0
2017-06-14,12.76,12.76,12.5,12.27,13715554.0,171123514.0
2017-06-13,12.72,12.83,12.67,12.51,13571978.0,171874974.0
2017-06-12,12.74,12.94,12.83,12.55,10953652.0,140096645.0
2017-06-09,12.36,13.0,12.75,12.36,21788376.0,276341629.0
2017-06-08,12.32,12.45,12.4,12.25,14439160.0,178394901.0
2017-06-07,12.3,12.46,12.37,12.1,12940253.0,159176664.0
2017-06-06,11.5,12.39,12.22,11.5,22276169.0,270326290.0
2017-06-05,11.34,11.58,11.55,11.27,10214380.0,117122477.0
2017-06-02,11.25,11.39,11.33,11.23,4042290.0,45686274.0
2017-06-01,11.16,11.5,11.33,11.1,11328961.0,128933659.0
2017-05-31,11.13,11.5,11.27,11.08,14529763.0,163974602.0
2017-05-26,10.83,11.21,11.1,10.83,11490524.0,127211754.0
2017-05-25,10.83,11.06,10.9,10.7,5852420.0,63660124.0
2017-05-24,10.9,10.9,10.86,10.47,6722285.0,72532275.0
2017-05-23,10.99,10.99,10.82,10.68,8404502.0,90747034.0
2017-05-22,10.99,11.19,11.05,10.87,8627617.0,95345934.0
2017-05-19,10.91,11.11,10.92,10.91,5227906.0,57668443.0
2017-05-18,10.89,11.18,10.93,10.82,6082832.0,66897786.0
2017-05-17,11.05,11.3,10.91,10.9,9093687.0,100630240.0
2017-05-16,10.52,11.15,10.99,10.45,17692706.0,189332449.0
2017-05-15,10.3,10.8,10.59,10.2,12973636.0,136986096.0
2017-05-12,9.75,10.4,10.3,9.13,13614322.0,137085917.0
2017-04-26,10.11,10.15,10.09,10.05,2368955.0,23932698.0
2017-04-25,10.08,10.17,10.12,9.96,3873238.0,38897922.0
2017-04-24,10.2,10.25,10.06,10.06,3123900.0,31709556.0
2017-04-21,10.23,10.3,10.26,10.13,4237074.0,43386288.0
2017-04-20,10.25,10.28,10.26,10.14,2448200.0,25009841.0
2017-04-19,10.25,10.28,10.28,10.07,2580474.0,26208642.0
2017-04-18,10.24,10.38,10.3,10.1,6309921.0,64663674.0
2017-04-17,10.21,10.3,10.3,9.82,9163658.0,92091314.0
2017-04-14,10.37,10.41,10.27,10.15,6459702.0,66152080.0
2017-04-13,10.36,10.4,10.37,10.31,1947800.0,20186166.0
2017-04-12,10.42,10.42,10.36,10.31,2083831.0,21558679.0
2017-04-11,10.28,10.41,10.39,10.22,4485734.0,46189345.0
2017-04-10,10.35,10.37,10.32,10.26,2837928.0,29246284.0
2017-04-07,10.41,10.43,10.36,10.27,4972097.0,51418870.0
2017-04-06,10.44,10.48,10.41,10.36,4206360.0,43800617.0
2017-04-05,10.43,10.5,10.49,10.34,6177982.0,64431909.0
2017-03-31,10.37,10.47,10.45,10.23,3640682.0,37712102.0
2017-03-30,10.47,10.47,10.37,10.2,4426624.0,45645981.0
2017-03-29,10.56,10.6,10.47,10.29,3323954.0,34645621.0
2017-03-28,10.57,10.68,10.55,10.49,3079404.0,32545817.0
2017-03-27,10.36,10.66,10.56,10.34,5091328.0,53758693.0
2017-03-24,10.36,10.45,10.4,10.3,3946287.0,40988268.0
2017-03-23,10.34,10.41,10.39,10.25,3273406.0,33808686.0
2017-03-22,10.36,10.38,10.38,10.21,3801940.0,39012442.0
2017-03-21,10.43,10.44,10.36,10.29,3408210.0,35295578.0
2017-03-20,10.49,10.49,10.43,10.34,3271775.0,34057051.0
2017-03-17,10.55,10.64,10.5,10.49,3000602.0,31699992.0
2017-03-16,10.48,10.59,10.56,10.47,5379783.0,56666154.0
2017-03-15,10.53,10.57,10.48,10.4,3208893.0,33502638.0
2017-03-14,10.6,10.7,10.54,10.52,2770000.0,29355427.0
2017-03-13,10.6,10.65,10.62,10.47,3478894.0,36731724.0
2017-03-10,10.73,10.74,10.59,10.59,2507800.0,26688918.0
2017-03-09,10.85,10.88,10.73,10.7,4176577.0,44914717.0
2017-03-08,10.68,10.85,10.73,10.66,6079624.0,65343609.0
2017-03-07,10.54,10.81,10.74,10.54,8208002.0,88049592.0
2017-03-06,10.33,10.54,10.52,10.33,5028461.0,52608603.0
2017-03-03,10.45,10.48,10.29,10.26,4867442.0,50265008.0
2017-03-02,10.53,10.61,10.45,10.21,6003881.0,62649060.0
2017-03-01,10.62,10.67,10.56,10.52,4929242.0,52148143.0
2017-02-28,10.56,10.66,10.62,10.5,3543595.0,37461086.0
2017-02-27,10.57,10.69,10.61,10.52,2880115.0,30538554.0
2017-02-24,10.7,10.7,10.6,10.56,3642624.0,38652986.0
2017-02-23,10.83,10.83,10.7,10.63,3191206.0,34219162.0
2017-02-22,10.66,10.79,10.79,10.58,4601184.0,49193189.0
2017-02-21,10.6,10.65,10.59,10.48,3638854.0,38429038.0
2017-02-20,10.66,10.67,10.6,10.2,8467634.0,88648801.0
2017-02-17,10.69,10.81,10.71,10.65,4126234.0,44308270.0
2017-02-16,10.77,10.82,10.69,10.59,5801547.0,62025470.0
2017-02-15,10.89,10.95,10.82,10.8,4110117.0,44683567.0
2017-02-14,10.84,10.96,10.95,10.65,6015924.0,64824994.0
2017-02-13,10.85,10.98,10.84,10.72,6168787.0,66786004.0
2017-02-10,10.9,11.04,10.85,10.8,5930618.0,64566024.0
2017-02-09,10.88,11.09,10.93,10.88,5800304.0,63613753.0
2017-02-08,10.81,11.04,10.93,10.8,3973877.0,43451283.0
2017-02-07,11.4,11.45,10.94,10.91,9646873.0,106984906.0
2017-02-06,11.47,11.48,11.35,11.3,4529442.0,51561588.0
2017-02-03,11.44,11.78,11.48,11.43,4009100.0,46353044.0
2017-01-26,11.44,11.57,11.54,11.29,5673214.0,65029080.0
2017-01-25,11.17,11.7,11.44,10.89,9141233.0,102785833.0
2017-01-24,11.44,11.53,11.17,11.13,5857145.0,66426602.0
2017-01-23,11.88,11.88,11.51,10.98,11114572.0,126920818.0
2017-01-06,12.15,12.37,12.2,12.15,9786589.0,120131838.0
2017-01-05,12.18,12.24,12.17,12.05,6062362.0,73557548.0
2017-01-04,11.69,12.35,12.2,11.67,15823390.0,191195792.0
2017-01-03,11.44,11.8,11.7,11.44,4997361.0,58286164.0
