date,open,high,close,low,volume,amount
2017-07-14,8.1,8.16,7.96,7.9,18117815.0,145655226.0
2017-07-13,7.88,8.29,8.14,7.86,30197797.0,244588048.0
2017-07-12,7.81,7.97,7.96,7.57,20012993.0,155410817.0
2017-07-11,7.84,8.02,7.84,7.76,21136304.0,166966212.0
2017-07-10,7.81,8.01,7.84,7.77,23115393.0,182096779.0
2017-07-07,7.66,7.82,7.8,7.62,20464963.0,157973972.0
2017-07-06,7.59,7.72,7.68,7.54,19536156.0,149171689.0
2017-07-05,7.46,7.62,7.61,7.45,17064657.0,128646726.0
2017-07-04,7.53,7.58,7.52,7.45,15526071.0,116426082.0
2017-07-03,7.51,7.65,7.6,7.48,15494881.0,117151936.0
2017-06-30,7.5,7.54,7.5,7.41,8403900.0,62890326.0
2017-06-29,7.46,7.55,7.55,7.46,10352162.0,77671419.0
2017-06-28,7.49,7.62,7.49,7.45,15372786.0,115837300.0
2017-06-27,7.5,7.53,7.46,7.4,8301974.0,61967599.0
2017-06-26,7.37,7.48,7.48,7.32,9171903.0,67949661.0
2017-06-23,7.31,7.37,7.33,7.19,9617662.0,70011050.0
2017-06-22,7.55,7.6,7.32,7.3,11697563.0,87249912.0
2017-06-21,7.51,7.66,7.59,7.43,12795753.0,96444969.0
2017-06-20,7.45,7.78,7.54,7.45,13838769.0,105210191.0
2017-06-19,7.48,7.55,7.5,7.44,8059369.0,60426123.0
2017-06-16,7.5,7.58,7.49,7.42,9399825.0,70380823.0
2017-06-15,7.33,7.65,7.56,7.33,16299809.0,122430051.0
2017-06-14,7.31,7.38,7.36,7.27,8122267.0,59584980.0
2017-06-13,7.23,7.33,7.33,7.21,8668972.0,63224372.0
2017-06-12,7.26,7.38,7.23,7.21,6414143.0,46707698.0
2017-06-09,7.3,7.32,7.28,7.2,7332434.0,53297788.0
2017-06-08,7.26,7.43,7.32,7.26,10232432.0,75024691.0
2017-06-07,7.15,7.34,7.31,7.12,10468047.0,75860417.0
2017-06-06,7.1,7.16,7.15,7.08,4613534.0,32838390.0
2017-06-05,7.12,7.18,7.12,7.07,4906906.0,34952864.0
2017-06-02,6.95,7.1,7.07,6.86,6743877.0,47119001.0
2017-06-01,7.16,7.22,6.94,6.9,8819900.0,62151423.0
2017-05-31,7.36,7.38,7.19,7.18,6177776.0,45032189.0
2017-05-26,7.25,7.34,7.26,7.2,6937317.0,50510127.0
