date,open,high,close,low,volume,amount
2017-06-23,7.31,7.37,7.33,7.19,9617662.0,70011050.0
2017-06-22,7.55,7.6,7.32,7.3,11697563.0,87249912.0
2017-06-21,7.51,7.66,7.59,7.43,12795753.0,96444969.0
2017-06-20,7.45,7.78,7.54,7.45,13838769.0,105210191.0
2017-06-19,7.48,7.55,7.5,7.44,8059369.0,60426123.0
2017-06-16,7.5,7.58,7.49,7.42,9399825.0,70380823.0
2017-06-15,7.33,7.65,7.56,7.33,16299809.0,122430051.0
2017-06-14,7.31,7.38,7.36,7.27,8122267.0,59584980.0
2017-06-13,7.23,7.33,7.33,7.21,8668972.0,63224372.0
2017-06-12,7.26,7.38,7.23,7.21,6414143.0,46707698.0
2017-06-09,7.3,7.32,7.28,7.2,7332434.0,53297788.0
2017-06-08,7.26,7.43,7.32,7.26,10232432.0,75024691.0
2017-06-07,7.15,7.34,7.31,7.12,10468047.0,75860417.0
2017-06-06,7.1,7.16,7.15,7.08,4613534.0,32838390.0
2017-06-05,7.12,7.18,7.12,7.07,4906906.0,34952864.0
2017-06-02,6.95,7.1,7.07,6.86,6743877.0,47119001.0
2017-06-01,7.16,7.22,6.94,6.9,8819900.0,62151423.0
2017-05-31,7.36,7.38,7.19,7.18,6177776.0,45032189.0
2017-05-26,7.25,7.34,7.26,7.2,6937317.0,50510127.0
2017-05-25,7.18,7.33,7.25,7.07,8960417.0,64430636.0
2017-05-24,7.09,7.22,7.21,6.93,7930804.0,56174458.0
2017-05-23,7.37,7.47,7.08,7.05,13523849.0,97644587.0
2017-05-22,7.72,7.86,7.45,7.4,10548757.0,80812516.0
2017-05-19,7.71,7.85,7.61,7.57,10275158.0,78993681.0
2017-05-18,7.58,7.86,7.72,7.52,12719659.0,98502009.0
2017-05-17,7.66,7.83,7.65,7.62,9411646.0,72475575.0
2017-05-16,7.45,7.68,7.66,7.35,8982898.0,67760176.0
2017-05-15,7.38,7.69,7.46,7.35,9526191.0,71735824.0
2017-05-12,7.41,7.5,7.32,7.23,9151323.0,67199901.0
2017-05-11,7.55,7.65,7.4,7.0,14965248.0,109869105.0
2017-05-10,7.99,8.13,7.61,7.61,12141071.0,95235776.0
2017-05-09,8.01,8.08,7.98,7.85,8171914.0,64988049.0
2017-05-08,8.04,8.21,8.01,8.0,8316533.0,67383204.0
2017-05-05,8.14,8.23,8.06,8.03,7775439.0,63063814.0
2017-05-04,8.08,8.35,8.15,8.0,11284029.0,92575215.0
