date,open,high,close,low,volume,amount
2017-06-23,12.82,13.03,13.0,12.57,34263806.0,438900870.0
2017-06-22,13.3,13.59,12.82,12.8,36818779.0,489124723.0
2017-06-21,13.33,13.44,13.37,13.14,24569115.0,326281762.0
2017-06-20,13.42,13.7,13.3,13.24,33326417.0,448762464.0
2017-06-19,13.48,13.57,13.45,13.18,30319937.0,404472303.0
2017-06-16,13.58,13.8,13.39,13.28,35240750.0,474619729.0
2017-06-15,13.22,14.27,13.62,13.05,66328428.0,902392164.0
2017-06-14,12.71,13.4,13.21,12.68,58479548.0,763939148.0
2017-06-13,12.26,12.95,12.79,12.16,42109003.0,532770302.0
2017-06-12,12.45,12.49,12.18,12.16,21788316.0,267596510.0
2017-06-09,12.52,12.76,12.61,12.41,29255947.0,368350267.0
2017-06-08,12.5,12.66,12.51,12.33,28540116.0,356648070.0
2017-06-07,11.78,12.58,12.51,11.73,37870572.0,463529674.0
2017-06-06,11.83,11.94,11.76,11.64,15106489.0,177767438.0
2017-06-05,11.75,12.07,11.82,11.71,17554235.0,209036898.0
2017-06-02,11.4,11.87,11.72,11.25,23246731.0,269516190.0
2017-06-01,12.16,12.31,11.43,11.41,32050283.0,381768645.0
2017-05-31,12.36,12.65,12.29,12.16,32017093.0,397531814.0
2017-05-26,12.32,12.35,12.12,12.09,24955487.0,305225175.0
2017-05-25,12.39,12.57,12.3,12.01,36443018.0,447850450.0
2017-05-24,11.8,12.49,12.42,11.61,32307660.0,392044846.0
2017-05-23,12.46,12.7,12.0,12.0,33536571.0,414590014.0
2017-05-22,12.73,12.92,12.51,12.51,35406418.0,450391497.0
2017-05-19,12.84,13.24,13.04,12.65,44546000.0,576134487.0
2017-05-18,12.53,13.28,12.94,12.4,68073314.0,875423105.0
2017-05-17,12.0,12.98,12.71,11.91,58130584.0,725106751.0
2017-05-16,11.71,12.06,12.06,11.15,35646998.0,412688063.0
2017-05-15,12.24,12.48,11.85,11.81,22248725.0,268521728.0
2017-05-12,12.28,12.44,12.12,11.92,22250251.0,270620276.0
2017-05-11,12.25,12.45,12.32,11.7,35032959.0,423843717.0
2017-05-10,12.33,12.91,12.44,12.28,50697033.0,637416770.0
2017-05-09,11.72,12.6,12.4,11.64,40641224.0,497491318.0
2017-05-08,11.72,12.31,11.85,11.61,25725940.0,310213060.0
2017-05-05,11.99,12.38,11.9,11.85,32020940.0,387609473.0
2017-05-04,12.05,12.4,12.2,11.93,44361865.0,539979918.0
2017-05-03,11.04,12.21,12.21,11.0,62605458.0,747678611.0
2017-05-02,11.74,11.78,11.1,10.91,24385684.0,276389233.0
2017-04-28,11.98,12.16,11.84,11.74,15678726.0,186360940.0
2017-04-27,11.53,12.08,12.01,11.5,12924807.0,307422671.0
2017-04-26,11.54,11.65,11.53,11.43,5235651.0,121125413.0
2017-04-25,11.54,11.73,11.65,11.45,7671612.0,179045551.0
2017-04-24,11.06,12.06,11.55,10.85,13709417.0,312831953.0
2017-04-21,11.25,11.27,11.02,10.99,4472315.0,99898873.0
2017-04-20,11.25,11.33,11.17,11.09,5037681.0,113499584.0
2017-04-19,11.25,11.34,11.29,10.9,7920200.0,176774709.0
2017-04-18,12.05,12.11,11.36,11.2,12422013.0,289561688.0
2017-04-17,11.92,12.1,11.97,11.9,5490682.0,132332487.0
2017-04-14,12.14,12.14,11.93,11.88,5492624.0,132261445.0
2017-04-13,12.09,12.3,12.16,12.07,4775649.0,117032914.0
2017-04-12,12.15,12.3,12.09,12.0,5775370.0,140710479.0
2017-04-11,12.0,12.23,12.2,11.9,7173996.0,174272107.0
2017-04-10,12.36,12.39,11.99,11.96,8730995.0,212796606.0
2017-04-07,12.29,12.59,12.43,12.25,6994866.0,174579134.0
2017-04-06,12.42,12.5,12.33,12.29,6211633.0,154243757.0
2017-04-05,12.0,12.49,12.42,12.0,8858504.0,219447514.0
2017-03-31,11.89,12.07,11.97,11.85,6987246.0,167727778.0
2017-03-30,12.4,12.43,11.94,11.9,12206587.0,297682476.0
2017-03-29,12.67,12.69,12.45,12.39,8464538.0,213388956.0
2017-03-28,12.84,12.84,12.6,12.57,9619656.0,245029541.0
2017-03-27,12.99,13.11,12.84,12.8,10878179.0,281780563.0
2017-03-24,13.13,13.13,12.99,12.9,13729699.0,358421301.0
2017-03-23,12.71,13.09,13.08,12.64,17383687.0,450605434.0
2017-03-22,12.72,12.84,12.69,12.56,10774178.0,274867013.0
2017-03-21,13.1,13.32,12.9,12.85,20788509.0,543667429.0
2017-03-20,12.5,12.73,12.71,12.5,11338083.0,287587027.0
2017-03-17,12.33,12.78,12.46,12.3,17366574.0,439353323.0
2017-03-16,12.22,12.39,12.29,12.22,9036205.0,223544013.0
2017-03-15,12.64,12.67,12.22,12.14,13898368.0,344795262.0
2017-03-14,12.76,12.86,12.61,12.55,9096837.0,231641113.0
2017-03-13,12.57,12.85,12.8,12.57,6973052.0,178322170.0
2017-03-10,12.84,12.92,12.65,12.64,8926524.0,228460762.0
2017-03-09,12.82,13.01,12.87,12.77,8568417.0,221784000.0
2017-03-08,13.26,13.26,12.89,12.86,12037338.0,315129362.0
2017-03-07,13.13,13.26,13.23,12.97,13222544.0,348111693.0
2017-03-06,12.75,13.18,13.07,12.7,15678019.0,410605597.0
2017-03-03,12.62,12.91,12.83,12.54,9810221.0,251360578.0
2017-03-02,12.9,13.01,12.65,12.61,14402481.0,368649038.0
2017-03-01,13.22,13.26,12.93,12.9,15189034.0,399080022.0
2017-02-28,13.13,13.32,13.25,13.1,9328546.0,247083188.0
2017-02-27,13.52,13.57,13.2,13.2,15322758.0,411708224.0
2017-02-24,13.14,13.54,13.5,13.02,27911364.0,748476148.0
2017-02-23,13.18,13.33,13.19,13.02,16581914.0,436783007.0
2017-02-22,13.23,13.51,13.3,13.07,20134860.0,536309188.0
2017-02-21,12.83,13.34,13.13,12.71,21018498.0,553120854.0
2017-02-20,12.55,12.82,12.79,12.55,8631644.0,220192623.0
2017-02-17,13.09,13.24,12.71,12.55,18132685.0,468737810.0
2017-02-16,12.68,13.06,13.06,12.52,16719225.0,433142907.0
2017-02-15,12.65,13.03,12.61,12.58,11409699.0,293531697.0
2017-02-14,12.75,13.01,12.8,12.61,9880876.0,253798903.0
2017-02-13,12.6,13.22,12.82,12.45,16990354.0,439901781.0
2017-02-10,12.64,12.74,12.59,12.48,9001921.0,227326445.0
2017-02-09,12.7,12.93,12.75,12.65,12966506.0,332960478.0
2017-02-08,12.55,12.88,12.78,12.35,17416881.0,442403393.0
2017-02-07,12.97,13.22,12.8,12.7,31000958.0,805868132.0
2017-02-06,11.62,12.8,12.8,11.56,13865526.0,345460820.0
2017-02-03,11.85,11.85,11.64,11.46,5129693.0,119807677.0
2017-01-26,11.94,12.03,11.92,11.79,6270634.0,150165778.0
2017-01-25,11.82,12.0,11.94,11.68,7392060.0,176073213.0
2017-01-24,12.23,12.23,11.89,11.85,9419020.0,226859821.0
2017-01-23,12.27,12.42,12.25,12.18,11823419.0,291569668.0
2017-01-20,11.95,12.74,12.4,11.9,19870252.0,496994668.0
2017-01-19,12.03,12.39,12.14,11.75,16792832.0,406222696.0
2017-01-18,12.53,12.68,12.15,11.97,23641878.0,585973281.0
2017-01-17,11.07,12.1,12.1,11.07,14819487.0,347435660.0
2017-01-16,11.43,11.58,11.0,10.36,8425166.0,188508961.0
2017-01-13,11.45,11.62,11.44,11.3,5825167.0,134157122.0
2017-01-12,11.62,11.69,11.49,11.41,5904814.0,136622246.0
2017-01-11,11.79,11.89,11.62,11.62,5778213.0,135822196.0
2017-01-10,12.06,12.06,11.83,11.77,6368862.0,152153504.0
2017-01-09,12.07,12.2,12.02,11.85,7237493.0,174407091.0
2017-01-06,12.34,12.34,12.08,11.99,9079615.0,220831496.0
2017-01-05,11.74,12.42,12.27,11.71,18282748.0,445735653.0
2017-01-04,11.45,11.78,11.74,11.4,14825297.0,346704715.0
2017-01-03,12.1,12.1,11.55,11.33,24459849.0,571023368.0
