date,open,high,close,low,volume,amount
2017-07-14,2.93,2.94,2.92,2.9,142426109.0,415277114.0
2017-07-13,2.92,2.99,2.95,2.9,166031702.0,490240436.0
2017-07-12,2.9,2.94,2.92,2.86,133397851.0,386216791.0
2017-07-11,2.98,2.99,2.9,2.9,147499075.0,433920381.0
2017-07-10,2.98,3.05,2.98,2.97,189961744.0,570674744.0
2017-07-07,2.93,3.01,3.0,2.91,187497064.0,555274864.0
2017-07-06,2.88,2.96,2.95,2.87,196918590.0,573708735.0
2017-07-05,2.85,2.9,2.89,2.84,126398069.0,363154242.0
2017-07-04,2.87,2.9,2.85,2.84,102315200.0,293205593.0
2017-07-03,2.85,2.87,2.87,2.82,95656257.0,272250888.0
2017-06-30,2.83,2.86,2.84,2.83,99338329.0,282408945.0
2017-06-29,2.81,2.87,2.84,2.8,149441670.0,424774110.0
2017-06-28,2.77,2.83,2.8,2.76,155173793.0,434642199.0
2017-06-27,2.78,2.79,2.78,2.75,82959240.0,230118988.0
2017-06-26,2.76,2.8,2.79,2.75,96835472.0,268994509.0
2017-06-23,2.73,2.77,2.76,2.71,68894705.0,188368812.0
2017-06-22,2.76,2.79,2.74,2.74,78899925.0,218364260.0
2017-06-21,2.78,2.79,2.76,2.74,61166370.0,169019077.0
2017-06-20,2.77,2.8,2.78,2.75,75601255.0,209814385.0
2017-06-19,2.75,2.78,2.77,2.74,60945598.0,168061331.0
2017-06-16,2.73,2.79,2.76,2.72,126263235.0,348518512.0
2017-06-15,2.72,2.74,2.73,2.71,52250947.0,142678030.0
2017-06-14,2.74,2.75,2.73,2.71,68630062.0,187034339.0
2017-06-13,2.68,2.77,2.75,2.67,127824758.0,350431394.0
2017-06-12,2.74,2.74,2.69,2.68,56357970.0,153016776.0
2017-06-09,2.74,2.75,2.73,2.71,44774976.0,122151552.0
2017-06-08,2.73,2.74,2.73,2.72,46462490.0,126595070.0
2017-06-07,2.7,2.74,2.73,2.69,76751848.0,208859202.0
2017-06-06,2.7,2.7,2.7,2.68,32916942.0,88592026.0
2017-06-05,2.68,2.71,2.7,2.68,43764436.0,118081829.0
2017-06-02,2.63,2.68,2.67,2.62,44789110.0,118625183.0
2017-06-01,2.68,2.69,2.64,2.64,40574656.0,108135940.0
2017-05-31,2.7,2.74,2.69,2.69,56112227.0,152223102.0
2017-05-26,2.68,2.71,2.69,2.68,62881505.0,169578932.0
2017-05-25,2.63,2.71,2.69,2.62,86136456.0,229645430.0
2017-05-24,2.63,2.64,2.64,2.58,72424280.0,189139487.0
2017-05-23,2.72,2.73,2.64,2.61,87200587.0,232423623.0
2017-05-22,2.72,2.77,2.73,2.71,91589503.0,251331645.0
2017-05-19,2.72,2.73,2.72,2.7,46433041.0,125935142.0
2017-05-18,2.72,2.74,2.72,2.71,47010924.0,128081861.0
2017-05-17,2.75,2.78,2.74,2.73,81812225.0,225312112.0
2017-05-16,2.68,2.75,2.75,2.65,110796119.0,298669953.0
2017-05-15,2.67,2.7,2.69,2.61,97897798.0,259668986.0
2017-05-12,2.6,2.64,2.64,2.59,70013045.0,183376544.0
2017-05-11,2.63,2.63,2.61,2.55,106953918.0,277121160.0
2017-05-10,2.69,2.71,2.64,2.63,71587651.0,191585700.0
2017-05-09,2.68,2.71,2.7,2.65,80291886.0,214983061.0
2017-05-08,2.71,2.73,2.69,2.67,78311896.0,211383138.0
2017-05-05,2.76,2.77,2.72,2.72,67267834.0,184249318.0
2017-05-04,2.78,2.8,2.77,2.76,74638161.0,207160404.0
2017-05-03,2.86,2.86,2.82,2.8,63304139.0,178825310.0
2017-05-02,2.86,2.87,2.86,2.84,57410746.0,163965882.0
2017-04-28,2.8,2.86,2.85,2.8,71165505.0,202106479.0
2017-04-27,2.81,2.82,2.81,2.75,79107785.0,220401457.0
2017-04-26,2.81,2.83,2.82,2.79,62481398.0,175827709.0
2017-04-25,2.81,2.84,2.81,2.78,81389206.0,228794419.0
2017-04-24,2.94,2.94,2.81,2.8,131101158.0,373130984.0
2017-04-21,2.94,2.95,2.94,2.91,73142783.0,214558051.0
