date,open,high,close,low,volume,amount
2017-06-23,9.09,9.15,9.06,8.9,2958885.0,26683806.0
2017-06-22,9.4,9.49,9.1,9.0,3089040.0,28549593.0
2017-06-21,9.45,9.45,9.4,9.31,1538266.0,14425019.0
2017-06-20,9.45,9.53,9.38,9.33,1756547.0,16594856.0
2017-06-19,9.6,9.6,9.45,9.41,1298590.0,12302722.0
2017-06-16,9.42,9.5,9.45,9.39,1459885.0,13792953.0
2017-06-15,9.38,9.61,9.49,9.31,2389646.0,22708163.0
2017-06-14,9.36,9.41,9.39,9.26,1341500.0,12572560.0
2017-06-13,9.25,9.4,9.34,9.18,1046209.0,9728470.0
2017-06-12,9.33,9.35,9.17,9.16,1187112.0,11023924.0
2017-06-09,9.35,9.41,9.38,9.27,1171404.0,10991802.0
2017-06-08,9.38,9.45,9.35,9.35,2122897.0,20052304.0
2017-06-07,9.18,9.41,9.35,9.18,2305846.0,21622660.0
2017-06-06,9.14,9.21,9.21,9.04,880400.0,8073473.0
2017-06-05,9.17,9.33,9.13,9.11,867200.0,8026895.0
2017-06-02,8.97,9.21,9.14,8.83,1076671.0,9767527.0
2017-06-01,9.15,9.2,9.03,9.0,2002786.0,18296785.0
2017-05-31,9.25,9.4,9.26,9.25,1432485.0,13430792.0
2017-05-26,9.29,9.32,9.2,9.19,793248.0,7373989.0
2017-05-25,9.2,9.39,9.3,8.96,1794786.0,16618034.0
2017-05-24,8.96,9.2,9.2,8.86,1519650.0,13948028.0
2017-05-23,9.04,9.2,8.93,8.93,1173000.0,10622215.0
2017-05-22,9.4,9.41,9.09,9.07,1145559.0,10642225.0
2017-05-19,9.29,9.38,9.35,9.24,933901.0,8749612.0
2017-05-18,9.29,9.4,9.28,9.16,1133599.0,10627954.0
2017-05-17,9.23,9.42,9.31,9.15,1318357.0,12333642.0
2017-05-16,8.95,9.21,9.21,8.85,1945618.0,17726973.0
2017-05-15,8.96,9.12,8.99,8.93,1201246.0,10861813.0
2017-05-12,9.09,9.1,9.0,8.93,886840.0,8028449.0
2017-05-11,8.96,9.1,9.09,8.93,1267602.0,11497506.0
2017-05-10,9.36,9.52,9.05,9.03,2554423.0,23999387.0
2017-05-09,9.23,9.36,9.33,9.11,998446.0,9288997.0
2017-05-08,9.45,9.49,9.37,9.31,1349861.0,12759978.0
2017-05-05,9.45,9.63,9.49,9.35,1718550.0,16492327.0
2017-05-04,9.57,9.65,9.48,9.4,1623248.0,15546283.0
2017-05-03,9.53,9.72,9.57,9.47,1428370.0,13775815.0
2017-05-02,9.36,9.6,9.53,9.28,1813243.0,17319321.0
2017-04-28,9.33,9.54,9.36,9.31,1339876.0,12672393.0
2017-04-27,9.0,9.48,9.41,8.76,3011214.0,27833433.0
2017-04-26,9.3,9.3,9.05,9.02,1363176.0,12546841.0
2017-04-25,9.21,9.35,9.27,9.17,834300.0,7785771.0
2017-04-24,9.4,9.45,9.27,8.97,2495497.0,22995127.0
2017-04-21,9.49,9.52,9.43,9.38,1304166.0,12366292.0
2017-04-20,9.64,9.65,9.47,9.45,1506710.0,14435831.0
2017-04-19,9.9,9.94,9.64,9.42,2261025.0,21877557.0
2017-04-18,9.96,10.13,10.0,9.92,1783122.0,18001964.0
2017-04-17,9.9,10.01,9.94,9.9,1654847.0,16522373.0
2017-04-14,9.92,10.01,9.95,9.91,1985893.0,19880056.0
2017-04-13,9.87,10.11,9.97,9.87,2076616.0,20909991.0
2017-04-12,10.18,10.22,9.97,9.95,2254995.0,22828822.0
2017-04-11,10.08,10.18,10.17,9.97,1716376.0,17404852.0
2017-04-10,10.24,10.24,10.09,10.06,1985202.0,20193552.0
2017-04-07,10.29,10.29,10.24,10.15,1609871.0,16533436.0
2017-04-06,10.22,10.39,10.3,10.22,2054538.0,21343687.0
2017-04-05,9.96,10.27,10.22,9.94,2698493.0,27614112.0
2017-03-31,10.03,10.05,9.94,9.86,1656444.0,16552513.0
2017-03-30,10.34,10.39,9.95,9.87,3454154.0,34875629.0
2017-03-29,10.52,10.58,10.34,10.25,3286382.0,34167711.0
2017-03-28,10.48,10.72,10.53,10.48,3129193.0,33460930.0
2017-03-27,10.38,10.48,10.48,10.32,2815610.0,29418127.0
2017-03-24,10.45,10.5,10.4,10.3,2600011.0,27153150.0
2017-03-23,10.52,10.6,10.45,10.21,3245752.0,34088246.0
2017-03-22,10.79,10.81,10.52,10.49,4609550.0,49216540.0
2017-03-21,11.07,11.07,10.84,10.82,5161503.0,56527550.0
2017-03-20,10.62,11.04,11.02,10.58,6599162.0,72109574.0
2017-03-17,10.76,10.88,10.58,10.56,2900308.0,31397636.0
2017-03-16,10.61,10.79,10.76,10.6,2555441.0,27581734.0
2017-03-15,10.55,10.62,10.62,10.52,1803942.0,19178425.0
2017-03-14,10.69,10.79,10.62,10.6,1876800.0,20181990.0
2017-03-13,10.64,10.7,10.69,10.44,1977246.0,21020579.0
2017-03-10,10.74,10.83,10.65,10.62,1787089.0,19256286.0
2017-03-09,10.79,10.87,10.77,10.65,3314261.0,35917633.0
2017-03-08,10.86,10.94,10.81,10.75,2688938.0,29202870.0
2017-03-07,10.66,11.18,10.91,10.63,6119563.0,67426018.0
2017-03-06,10.47,10.69,10.65,10.47,2414279.0,25810517.0
2017-03-03,10.45,10.57,10.53,10.36,2558159.0,26931310.0
2017-03-02,10.76,10.79,10.45,10.44,3914133.0,41673333.0
2017-03-01,10.72,10.86,10.75,10.67,3349783.0,36259726.0
2017-02-28,10.77,10.87,10.7,10.64,3097448.0,33450359.0
2017-02-27,11.14,11.22,10.82,10.78,4052632.0,44660799.0
2017-02-24,10.93,11.04,11.04,10.79,3924554.0,43117761.0
2017-02-23,11.0,11.03,10.87,10.74,3737488.0,40789788.0
2017-02-22,10.93,11.03,10.98,10.74,5109674.0,55924410.0
2017-02-21,10.81,11.0,10.93,10.74,5282712.0,57875164.0
2017-02-20,10.7,10.85,10.82,10.6,3751869.0,40516937.0
2017-02-17,10.99,10.99,10.7,10.68,3854557.0,41855295.0
2017-02-16,10.93,11.02,11.0,10.74,3822308.0,41788633.0
2017-02-15,11.04,11.14,10.89,10.81,4341233.0,47934010.0
2017-02-14,11.17,11.29,11.11,11.02,5005372.0,55990879.0
2017-02-13,11.07,11.19,11.12,10.93,6396527.0,71094445.0
2017-02-10,11.46,11.46,11.04,11.04,8029706.0,90687575.0
2017-02-09,11.55,11.71,11.48,11.4,11142668.0,129009266.0
2017-02-08,11.29,12.09,11.72,11.02,16392083.0,188282533.0
2017-02-07,9.99,11.0,11.0,9.95,2610058.0,28505192.0
2017-02-06,9.86,10.02,10.0,9.83,2159228.0,21572163.0
2017-02-03,9.95,10.03,9.86,9.85,1559437.0,15529098.0
2017-01-26,9.82,10.02,10.01,9.82,1312620.0,13098692.0
2017-01-25,9.83,9.9,9.86,9.69,2569838.0,25307660.0
2017-01-24,9.85,9.92,9.8,9.72,2973951.0,29321820.0
2017-01-23,9.78,10.08,9.9,9.75,3283252.0,32784508.0
2017-01-20,9.56,9.83,9.78,9.47,3211759.0,31409169.0
2017-01-19,9.62,9.67,9.52,9.45,2262211.0,21692886.0
2017-01-18,9.76,9.91,9.64,9.57,3204319.0,31397020.0
2017-01-17,9.99,10.18,9.89,9.26,4588737.0,44824346.0
2017-01-16,10.29,10.42,10.12,9.55,3468981.0,35616937.0
2017-01-13,10.66,10.79,10.39,10.38,2338751.0,24823800.0
2017-01-12,10.74,10.89,10.59,10.59,1681598.0,18150492.0
2017-01-11,10.89,11.01,10.75,10.75,1382528.0,15122746.0
2017-01-10,11.03,11.06,10.92,10.9,1154648.0,12724958.0
2017-01-09,10.94,11.09,11.03,10.84,1611860.0,17822546.0
2017-01-06,11.17,11.18,10.97,10.91,1669723.0,18437905.0
2017-01-05,11.03,11.22,11.13,10.9,3552259.0,39792535.0
2017-01-04,10.77,11.02,10.98,10.73,3838205.0,42029927.0
2017-01-03,10.85,10.91,10.86,10.72,3447229.0,37487715.0
