date,open,high,close,low,volume,amount
2017-06-23,8.65,8.68,8.6,8.51,1942994.0,16691865.0
2017-06-22,8.88,8.93,8.65,8.61,2772800.0,24492085.0
2017-06-21,8.8,8.88,8.8,8.75,1844113.0,16233531.0
2017-06-20,8.89,8.97,8.82,8.8,4201771.0,37325137.0
2017-06-19,8.69,8.77,8.75,8.64,1461106.0,12746060.0
2017-06-16,8.7,8.71,8.69,8.6,1571200.0,13596740.0
2017-06-15,8.53,8.73,8.66,8.53,2236396.0,19376628.0
2017-06-14,8.48,8.59,8.53,8.45,1610772.0,13734860.0
2017-06-13,8.34,8.5,8.48,8.34,1382977.0,11707570.0
2017-06-12,8.5,8.54,8.37,8.36,1780550.0,15034058.0
2017-06-09,8.67,8.67,8.56,8.51,1868183.0,15986823.0
2017-06-08,8.61,8.69,8.59,8.58,2140664.0,18664655.0
2017-06-07,8.46,8.67,8.65,8.44,2357493.0,20477111.0
2017-06-06,8.31,8.58,8.51,8.23,2248003.0,19208091.0
2017-06-05,8.25,8.33,8.29,8.18,1624711.0,13582141.0
2017-06-02,8.05,8.24,8.21,8.02,1604573.0,13197955.0
2017-06-01,8.36,8.45,8.06,7.99,2823700.0,23463432.0
2017-05-31,8.7,8.82,8.45,8.34,2982100.0,25824519.0
2017-05-26,8.49,8.53,8.39,8.35,1666277.0,14245160.0
2017-05-25,8.33,8.53,8.39,8.11,2843746.0,23971807.0
2017-05-24,8.12,8.42,8.32,7.95,3013732.0,25092677.0
2017-05-23,8.68,8.88,8.27,8.27,5496995.0,47286862.0
2017-05-08,9.57,9.61,9.19,9.09,2789013.0,26485314.0
2017-05-05,9.62,9.69,9.58,9.57,1564200.0,15210142.0
2017-05-04,9.62,9.77,9.7,9.57,2156262.0,21090570.0
2017-05-03,9.79,9.86,9.7,9.62,2392015.0,23504766.0
2017-05-02,9.89,9.92,9.79,9.73,2646931.0,26225651.0
2017-04-28,9.77,9.97,9.93,9.66,3296803.0,32755502.0
2017-04-27,9.57,9.73,9.71,9.46,2628003.0,25497582.0
2017-04-26,9.63,9.71,9.61,9.6,1754981.0,17134016.0
2017-04-25,9.55,9.69,9.62,9.55,1931212.0,18781381.0
2017-04-24,9.88,9.94,9.54,9.49,3054466.0,29636475.0
2017-04-21,9.84,9.99,9.87,9.84,1945826.0,19525418.0
2017-04-20,9.93,10.13,9.85,9.78,3906019.0,39375536.0
2017-04-19,10.14,10.14,9.93,9.78,4532980.0,45501445.0
2017-04-18,10.28,10.4,10.17,10.06,3718788.0,38537319.0
2017-04-17,10.27,10.42,10.33,10.1,3620923.0,37629280.0
2017-04-14,10.68,10.68,10.3,10.28,7803858.0,81980470.0
2017-04-13,10.68,10.77,10.69,10.66,4656252.0,50456120.0
2017-04-12,10.79,10.82,10.8,10.58,10596928.0,114492069.0
2017-04-11,11.74,11.74,10.97,10.69,19188201.0,214927091.0
2017-04-10,12.45,12.5,11.67,11.6,15029105.0,178440377.0
2017-04-07,11.71,11.85,11.64,11.54,19813361.0,233604619.0
2017-04-06,12.21,12.22,11.85,11.61,28398996.0,339740981.0
2017-04-05,11.92,12.15,11.86,11.54,30155413.0,362254482.0
2017-03-31,11.77,12.52,11.82,11.77,33926281.0,416599512.0
2017-03-30,11.96,11.96,11.79,11.59,11572458.0,138077894.0
2017-03-29,11.71,12.32,12.0,11.49,18896715.0,229132881.0
2017-03-28,11.56,11.74,11.64,11.52,5277873.0,62117266.0
2017-03-27,11.61,11.64,11.55,11.49,4436261.0,51813338.0
2017-03-24,11.79,11.79,11.61,11.58,5278719.0,62258868.0
2017-03-23,11.61,11.84,11.74,11.55,8991542.0,106189044.0
2017-03-22,11.44,11.76,11.62,11.44,10336865.0,121467508.0
2017-03-21,11.52,11.65,11.56,11.22,12067782.0,139324598.0
2017-03-20,11.48,12.01,11.53,11.38,22608933.0,266853639.0
2017-03-17,11.17,11.53,11.42,11.09,16607755.0,190432687.0
2017-03-16,10.93,11.12,11.09,10.9,5356674.0,59799996.0
