date,open,high,close,low,volume,amount
2017-06-23,8.94,8.94,8.73,8.59,2232871.0,19449796.0
2017-06-22,9.0,9.12,8.77,8.76,3082422.0,27593693.0
2017-06-21,9.02,9.06,9.0,8.9,2201136.0,19720793.0
2017-06-20,8.98,9.15,9.02,8.98,3062181.0,27739613.0
2017-06-19,8.94,9.04,8.97,8.89,2583720.0,23202664.0
2017-06-16,9.02,9.05,8.95,8.88,2432049.0,21744989.0
2017-06-15,8.73,9.1,9.04,8.71,5264325.0,47275891.0
2017-06-14,8.78,8.81,8.75,8.69,1712100.0,14963743.0
2017-06-13,8.59,8.79,8.76,8.59,1531725.0,13373848.0
2017-06-12,8.88,8.88,8.62,8.61,1887066.0,16498135.0
2017-06-09,8.9,8.94,8.94,8.77,1770359.0,15676187.0
2017-06-08,8.97,9.04,8.89,8.86,2402660.0,21448629.0
2017-06-07,8.8,8.97,8.95,8.75,2684213.0,23859419.0
2017-06-06,8.75,8.83,8.74,8.71,1733436.0,15187225.0
2017-06-05,8.75,8.87,8.75,8.73,1427778.0,12547423.0
2017-06-02,8.62,8.83,8.72,8.47,2001194.0,17331316.0
2017-06-01,8.82,8.82,8.62,8.56,1646901.0,14290191.0
2017-05-31,8.84,9.05,8.78,8.78,1949584.0,17358073.0
2017-05-26,8.8,8.92,8.79,8.68,2338333.0,20550449.0
2017-05-25,8.68,9.1,8.83,8.41,3976486.0,34874803.0
2017-05-24,8.46,8.65,8.6,8.28,2293000.0,19366227.0
2017-05-23,8.68,8.77,8.46,8.41,3218566.0,27474265.0
2017-05-22,8.92,9.03,8.67,8.65,1934835.0,17106689.0
2017-05-19,8.89,8.94,8.89,8.84,1371201.0,12182616.0
2017-05-18,8.82,8.96,8.9,8.8,2131477.0,18932765.0
2017-05-17,8.82,9.08,8.9,8.82,2897180.0,25963465.0
2017-05-16,8.62,8.91,8.9,8.53,2471847.0,21586521.0
2017-05-15,8.57,8.72,8.59,8.56,1591268.0,13831515.0
2017-05-12,8.75,8.85,8.63,8.46,2031141.0,17593669.0
