date,open,high,close,low,volume,amount
2017-06-23,8.13,8.21,8.06,7.95,2740130.0,22087178.0
2017-06-22,8.28,8.28,8.13,8.12,2911500.0,23924467.0
2017-06-21,8.3,8.42,8.29,8.23,3221702.0,26839018.0
2017-06-20,8.25,8.33,8.31,8.23,3099624.0,25666823.0
2017-06-19,8.22,8.28,8.25,8.17,2251361.0,18544918.0
2017-06-16,8.35,8.38,8.17,8.11,2747110.0,22582412.0
2017-06-15,8.06,8.34,8.3,7.99,4699452.0,38655365.0
2017-06-14,8.01,8.15,8.07,7.98,2565534.0,20684235.0
2017-06-13,7.83,8.03,8.0,7.81,2257229.0,17989307.0
2017-06-12,8.02,8.05,7.85,7.81,3262050.0,25947665.0
2017-06-09,8.15,8.18,8.06,7.99,3022036.0,24353905.0
2017-06-08,8.23,8.26,8.15,8.12,2524306.0,20650944.0
2017-06-07,7.94,8.23,8.2,7.94,3966386.0,32276011.0
2017-06-06,7.94,7.98,7.97,7.9,1635103.0,13144584.0
2017-06-05,7.81,7.95,7.93,7.8,2538885.0,20305464.0
2017-06-02,7.72,7.88,7.8,7.5,4318294.0,33483388.0
2017-06-01,7.97,8.05,7.8,7.78,3310360.0,26569456.0
2017-05-31,8.16,8.16,7.97,7.84,2667479.0,21743808.0
2017-05-26,8.07,8.14,8.01,8.0,2022334.0,16494787.0
2017-05-25,7.89,8.09,8.05,7.81,3574909.0,28737459.0
2017-05-24,7.8,7.94,7.88,7.69,2665828.0,21076601.0
2017-05-23,7.98,8.03,7.85,7.74,4149523.0,33214752.0
2017-05-22,8.19,8.2,8.01,7.95,3630697.0,29550904.0
2017-05-19,8.28,8.36,8.21,8.17,2664095.0,22229046.0
2017-05-18,8.15,8.46,8.29,8.11,5118365.0,43285159.0
2017-05-17,8.08,8.35,8.25,8.08,4013168.0,33508382.0
2017-05-16,7.88,8.13,8.12,7.69,4178241.0,33479706.0
2017-05-15,7.9,8.02,7.95,7.9,2651127.0,21380073.0
2017-05-12,7.93,7.98,7.88,7.81,3209237.0,25599928.0
2017-05-11,8.03,8.09,7.94,7.71,3855475.0,30808227.0
2017-05-10,8.22,8.34,8.02,8.0,2542000.0,21139253.0
2017-05-09,8.25,8.27,8.22,8.02,3140034.0,25854571.0
2017-05-08,8.46,8.58,8.24,8.2,3330314.0,28265235.0
2017-05-05,8.49,8.71,8.49,8.48,3515212.0,30608982.0
2017-05-04,8.65,8.7,8.6,8.5,2991455.0,26061521.0
2017-05-03,8.64,8.68,8.62,8.48,3172320.0,27572908.0
2017-05-02,8.63,8.78,8.63,8.58,4096282.0,35922929.0
2017-04-28,8.52,8.72,8.69,8.44,3398638.0,29694261.0
2017-04-27,8.84,8.85,8.6,8.1,7706229.0,66053999.0
2017-04-26,9.03,9.04,8.82,8.79,5137993.0,46074439.0
2017-04-25,8.99,9.11,9.0,8.99,2886378.0,26428206.0
2017-04-24,9.33,9.4,9.0,8.89,4677819.0,42987866.0
2017-04-21,9.0,9.85,9.36,9.0,8776680.0,83760901.0
2017-04-20,9.08,9.24,8.99,8.91,3853090.0,35240075.0
2017-04-19,9.42,9.49,9.16,8.9,5798010.0,53488435.0
2017-04-18,9.7,9.77,9.52,9.52,4423247.0,43353820.0
2017-04-17,10.11,10.24,9.7,9.64,5774521.0,57497393.0
2017-04-14,10.31,10.35,10.14,10.1,3973526.0,41020207.0
2017-04-13,10.39,10.46,10.31,10.28,3876305.0,40665825.0
2017-04-12,10.33,10.41,10.33,10.28,3343177.0,35011721.0
2017-04-11,10.27,10.43,10.4,10.23,4779674.0,49867104.0
2017-04-10,10.58,10.61,10.28,10.27,6064982.0,63804162.0
2017-04-07,10.68,10.72,10.61,10.55,3555817.0,38128423.0
2017-04-06,10.59,10.72,10.7,10.54,4167072.0,44882008.0
2017-04-05,10.47,10.63,10.62,10.39,6027755.0,64225500.0
2017-03-31,10.51,10.59,10.44,10.4,4472929.0,47487708.0
2017-03-30,10.85,10.85,10.55,10.46,6691462.0,71354890.0
2017-03-29,10.83,10.92,10.82,10.82,3887362.0,42752209.0
2017-03-28,10.92,10.94,10.8,10.79,4061488.0,44541143.0
2017-03-27,11.02,11.06,10.9,10.82,6186879.0,68261773.0
2017-03-24,11.01,11.03,11.01,10.89,6228329.0,69008247.0
2017-03-23,11.06,11.13,11.01,10.87,7384949.0,82385056.0
2017-03-22,11.38,11.38,11.07,11.05,10859754.0,122504583.0
2017-03-21,11.44,11.51,11.46,11.36,4511969.0,52201366.0
2017-03-20,11.52,11.55,11.41,11.29,7107570.0,82071949.0
2017-03-17,11.81,11.81,11.56,11.49,9251668.0,108518402.0
2017-03-16,11.58,11.93,11.8,11.58,9446410.0,112707131.0
2017-03-15,11.56,11.71,11.58,11.54,5727986.0,67379808.0
2017-03-14,11.5,11.68,11.6,11.45,6947577.0,81383400.0
2017-03-13,11.41,11.49,11.45,11.3,4256416.0,49223560.0
2017-03-10,11.29,11.5,11.47,11.2,4262792.0,48842104.0
2017-03-09,11.38,11.39,11.3,11.23,3542023.0,40519903.0
2017-03-08,11.61,11.63,11.37,11.33,4281418.0,49412873.0
2017-03-07,11.39,11.55,11.55,11.3,5925163.0,68731337.0
2017-03-06,11.16,11.41,11.39,11.11,4810049.0,55063261.0
2017-03-03,11.27,11.28,11.16,11.11,4470528.0,50514365.0
2017-03-02,11.34,11.45,11.26,11.25,4108211.0,47136877.0
2017-03-01,11.36,11.49,11.35,11.28,4014011.0,46210915.0
2017-02-28,11.31,11.44,11.39,11.21,5491903.0,62875642.0
2017-02-27,11.76,11.83,11.36,11.36,6832211.0,79483745.0
2017-02-24,11.54,11.69,11.61,11.47,5975041.0,70154692.0
2017-02-23,11.62,11.72,11.56,11.37,9974234.0,116398449.0
2017-02-22,11.25,11.76,11.69,11.24,15004866.0,175204571.0
2017-02-21,11.1,11.25,11.24,11.07,4378120.0,49525250.0
2017-02-20,11.04,11.14,11.1,10.97,4835451.0,54085852.0
2017-02-17,11.2,11.26,11.03,10.99,5017308.0,56370017.0
2017-02-16,11.1,11.25,11.2,11.1,3967480.0,44900445.0
2017-02-15,11.33,11.42,11.14,11.12,5955183.0,67809422.0
2017-02-14,11.24,11.62,11.39,11.22,8721745.0,100881790.0
2017-02-13,11.21,11.29,11.27,11.1,5203651.0,59109663.0
2017-02-10,11.21,11.33,11.21,11.18,6872318.0,78182759.0
2017-02-09,11.25,11.29,11.26,11.14,7452421.0,84678910.0
2017-02-08,11.04,11.22,11.18,10.95,4957721.0,55554909.0
2017-02-07,11.11,11.11,11.04,10.99,5961947.0,66628643.0
2017-02-06,11.13,11.22,11.15,11.02,6638341.0,74688568.0
2017-02-03,11.08,11.23,11.12,11.08,3209507.0,36198443.0
2017-01-26,11.1,11.16,11.08,11.03,3746610.0,42124923.0
2017-01-25,11.3,11.3,11.1,10.88,7710621.0,86337079.0
2017-01-24,11.28,11.35,11.3,11.14,3167753.0,36021079.0
2017-01-23,11.07,11.31,11.28,11.07,3452006.0,39223186.0
2017-01-20,10.9,11.19,11.1,10.88,2729199.0,30594574.0
2017-01-19,11.0,11.01,10.98,10.68,3009903.0,33130310.0
2017-01-18,10.94,11.07,11.0,10.94,2280266.0,25414344.0
2017-01-17,10.82,11.03,11.0,10.8,3191828.0,35343501.0
2017-01-16,11.26,11.26,10.86,10.46,6220393.0,68943984.0
2017-01-13,11.66,11.72,11.27,11.26,4760244.0,55351466.0
2017-01-12,11.94,12.02,11.64,11.64,4747322.0,56588994.0
2017-01-11,11.85,12.24,11.99,11.81,7887111.0,96386186.0
2017-01-10,11.77,11.97,11.86,11.76,4352046.0,52344468.0
2017-01-09,11.95,11.96,11.8,11.72,5641286.0,67399361.0
2017-01-06,12.03,12.12,11.95,11.9,5505681.0,66863200.0
2017-01-05,12.0,12.2,12.05,11.9,8714300.0,106249055.0
2017-01-04,11.9,12.0,11.96,11.87,5299926.0,64023424.0
2017-01-03,11.86,12.07,11.93,11.84,5752385.0,69751281.0
