date,open,high,close,low,volume,amount
2017-06-23,5.6,5.67,5.58,5.42,8283713.0,45936316.0
2017-06-22,5.8,5.81,5.62,5.62,6115900.0,35013752.0
2017-06-21,5.82,5.84,5.79,5.73,8121561.0,46850664.0
2017-06-20,5.84,5.89,5.81,5.81,6730400.0,39372055.0
2017-06-19,5.77,5.87,5.84,5.72,5949898.0,34463102.0
2017-06-16,5.84,5.98,5.78,5.76,8409667.0,49101751.0
2017-06-15,5.73,5.93,5.85,5.72,12758215.0,74093722.0
2017-06-14,5.57,5.99,5.78,5.54,19930736.0,115125328.0
2017-06-13,5.42,5.61,5.57,5.42,5046399.0,27989466.0
2017-06-12,5.61,5.64,5.44,5.43,7184661.0,39691916.0
2017-06-09,5.64,5.7,5.66,5.61,5039057.0,28468295.0
2017-06-08,5.69,5.71,5.63,5.62,5224435.0,29576067.0
2017-06-07,5.62,5.73,5.7,5.53,10273450.0,58036413.0
2017-06-06,5.42,5.82,5.61,5.41,10601484.0,59357136.0
2017-06-05,5.41,5.48,5.43,5.37,5008960.0,27205738.0
2017-06-02,5.27,5.42,5.38,5.23,6006453.0,31934194.0
2017-06-01,5.52,5.52,5.3,5.28,5387291.0,29059247.0
2017-05-31,5.6,5.64,5.53,5.51,4183349.0,23366525.0
2017-05-26,5.55,5.59,5.55,5.52,4400397.0,24431126.0
2017-05-25,5.5,5.59,5.56,5.37,6502643.0,35645028.0
2017-05-24,5.44,5.51,5.5,5.33,6781287.0,36789475.0
2017-05-23,5.73,5.78,5.49,5.49,8574821.0,48104941.0
2017-05-22,5.95,5.96,5.78,5.75,7443346.0,43597565.0
2017-05-19,5.93,6.08,5.98,5.91,5741354.0,34275978.0
2017-05-18,5.96,6.02,5.94,5.91,5748341.0,34233343.0
2017-05-17,6.01,6.1,6.02,5.98,7751384.0,46810971.0
2017-05-16,5.9,6.04,6.03,5.81,8242553.0,48917266.0
2017-05-15,5.96,6.07,5.93,5.92,4624825.0,27685638.0
2017-05-12,5.95,5.99,5.91,5.86,5101029.0,30238084.0
2017-05-11,6.13,6.13,5.98,5.78,12008852.0,71630827.0
2017-05-10,6.18,6.29,6.2,6.13,7966870.0,49508884.0
2017-05-09,6.04,6.39,6.21,5.98,7118374.0,43899476.0
2017-05-08,6.1,6.13,6.05,6.03,4189278.0,25489477.0
2017-05-05,6.15,6.2,6.09,6.09,4339266.0,26653579.0
2017-05-04,6.21,6.29,6.19,6.14,4467548.0,27757156.0
2017-05-03,6.22,6.24,6.23,6.17,3910853.0,24282805.0
2017-05-02,6.22,6.23,6.22,6.12,4679210.0,28910028.0
2017-04-28,6.15,6.23,6.23,6.11,4256641.0,26292396.0
2017-04-27,6.14,6.21,6.19,5.95,8460506.0,51251135.0
2017-04-26,6.16,6.25,6.16,6.15,4536735.0,28074745.0
2017-04-25,6.18,6.29,6.16,6.15,5006300.0,31167895.0
2017-04-24,6.5,6.53,6.17,6.08,9576814.0,59917366.0
2017-04-21,6.63,6.65,6.56,6.54,3226580.0,21293243.0
2017-04-20,6.6,6.66,6.64,6.5,6367316.0,41832890.0
2017-04-19,6.74,6.76,6.6,6.44,9654173.0,63364516.0
2017-04-18,6.85,6.9,6.76,6.74,5135815.0,35071579.0
2017-04-17,6.95,6.97,6.85,6.82,5714389.0,39271745.0
2017-04-14,7.07,7.09,6.95,6.93,7246300.0,50597869.0
