date,open,high,close,low,volume,amount
2017-07-14,8.85,8.89,8.81,8.78,1245429.0,10994718.0
2017-07-13,8.82,8.88,8.83,8.81,1153829.0,10196439.0
2017-07-12,8.98,9.0,8.86,8.79,1906808.0,16907651.0
2017-07-11,9.04,9.11,8.99,8.97,2087908.0,18813968.0
2017-07-10,9.08,9.15,9.04,9.02,2180762.0,19737523.0
2017-07-07,8.86,9.2,9.13,8.82,5592767.0,50561495.0
2017-07-06,8.8,8.88,8.86,8.78,2243387.0,19810210.0
2017-07-05,8.82,8.83,8.8,8.75,1348719.0,11847234.0
2017-07-04,8.85,8.88,8.82,8.79,924692.0,8155651.0
2017-07-03,8.81,8.92,8.84,8.81,1605780.0,14212356.0
2017-06-30,8.82,8.87,8.81,8.78,1009014.0,8896971.0
2017-06-29,8.85,8.85,8.75,8.75,1162100.0,10199986.0
2017-06-28,8.88,8.9,8.81,8.75,1640600.0,14438953.0
2017-06-27,8.95,8.95,8.89,8.86,1577508.0,14038195.0
2017-06-26,8.93,8.96,8.93,8.85,2419848.0,21537383.0
2017-06-23,8.85,8.92,8.89,8.75,2059019.0,18180652.0
2017-06-22,8.91,9.06,8.87,8.79,3115600.0,27830475.0
2017-06-21,8.89,8.93,8.89,8.82,1404470.0,12444362.0
2017-06-20,8.92,8.99,8.88,8.87,2090520.0,18634810.0
2017-06-19,8.87,8.96,8.9,8.83,1777970.0,15806319.0
2017-06-16,8.89,8.91,8.9,8.76,1904558.0,16833809.0
2017-06-15,8.82,8.95,8.9,8.73,2906254.0,25756252.0
2017-06-14,8.85,8.86,8.76,8.74,2208818.0,19423792.0
2017-06-13,8.67,8.87,8.73,8.62,1761135.0,15441473.0
2017-06-12,8.95,8.97,8.7,8.7,3283133.0,28864798.0
2017-06-09,8.8,9.1,8.95,8.8,5120574.0,45959594.0
2017-06-08,8.97,8.98,8.86,8.84,3736108.0,33211311.0
2017-06-07,8.8,9.19,8.98,8.7,8286599.0,73861255.0
2017-06-06,8.65,9.23,8.97,8.54,12988492.0,116554893.0
2017-06-05,8.44,8.48,8.39,8.34,1621157.0,13631037.0
2017-06-02,8.31,8.44,8.39,8.17,2636997.0,21837433.0
2017-06-01,8.45,8.51,8.35,8.27,2461614.0,20634982.0
2017-05-31,8.48,8.62,8.41,8.4,2497250.0,21219059.0
2017-05-26,8.37,8.52,8.39,8.33,2379301.0,19991689.0
2017-05-25,8.35,8.44,8.38,8.06,3631453.0,30086506.0
2017-05-24,8.41,8.52,8.4,8.1,3408819.0,28338883.0
2017-05-23,8.73,8.83,8.53,8.4,3669388.0,31774869.0
2017-05-22,8.94,8.95,8.77,8.7,4569535.0,40235663.0
2017-05-19,8.95,9.08,8.95,8.91,2495035.0,22380108.0
2017-05-18,9.02,9.1,8.95,8.9,3687384.0,33146031.0
2017-05-17,9.1,9.2,9.05,9.01,2942117.0,26788494.0
2017-05-16,8.94,9.13,9.1,8.85,5379223.0,48258730.0
2017-05-15,8.92,9.11,9.01,8.89,4107018.0,36890556.0
2017-05-12,9.03,9.18,9.03,8.58,9435854.0,83950358.0
2017-05-11,9.92,10.0,9.06,9.02,24617504.0,228921606.0
2017-05-10,9.96,10.25,10.02,9.96,8669886.0,87918802.0
2017-05-09,9.9,10.08,10.01,9.88,3463552.0,34562997.0
2017-05-08,9.99,10.03,10.0,9.85,6737119.0,66990665.0
2017-05-05,10.08,10.08,10.02,9.93,5225998.0,52207623.0
2017-05-04,10.15,10.17,10.03,9.93,7970344.0,80015990.0
2017-05-03,10.15,10.25,10.2,10.11,5475903.0,55600051.0
2017-05-02,10.27,10.29,10.17,10.08,6047556.0,61496819.0
2017-04-28,10.17,10.39,10.27,10.13,7732719.0,79283441.0
2017-04-27,10.1,10.35,10.26,9.9,13121798.0,133324098.0
2017-04-26,10.0,10.16,10.11,9.89,8850942.0,88832866.0
2017-04-25,10.02,10.1,10.03,9.8,8114178.0,80912100.0
2017-04-24,10.1,10.1,10.02,9.68,13419520.0,133130284.0
2017-04-21,10.05,10.32,10.14,9.97,9945429.0,101057443.0
2017-04-20,10.18,10.42,10.1,10.03,13356661.0,136805031.0
2017-04-19,9.88,10.15,10.07,9.74,10868119.0,108100420.0
2017-04-18,10.17,10.26,10.08,10.05,11444271.0,116149058.0
2017-04-17,9.94,10.26,10.17,9.53,16285546.0,162913616.0
2017-04-14,10.0,10.19,10.05,9.92,11520089.0,115722202.0
2017-04-13,9.88,10.17,10.06,9.73,11604989.0,115980390.0
2017-04-12,10.28,10.29,9.91,9.86,18610153.0,187531567.0
2017-04-11,10.2,10.46,10.4,10.09,18235359.0,187167546.0
2017-04-10,10.75,10.85,10.21,10.03,28669337.0,296956507.0
2017-04-07,11.22,11.36,10.9,10.77,29611809.0,326865722.0
2017-04-06,11.18,11.38,11.16,11.02,24626941.0,275765039.0
2017-04-05,11.3,11.66,11.4,11.13,34353094.0,390716378.0
2017-03-31,12.2,12.28,11.34,11.34,60529423.0,711501720.0
2017-03-30,14.3,14.71,12.6,12.6,83642932.0,1125905442.0
2017-03-29,13.0,14.5,14.0,12.86,92632805.0,1280429287.0
2017-03-28,13.84,13.84,13.54,12.51,101868149.0,1354182725.0
2017-03-27,12.58,12.58,12.58,12.58,282472.0,3553498.0
2017-03-24,11.44,11.44,11.44,11.44,509113.0,5824253.0
2016-09-01,10.03,10.5,10.4,9.97,11713150.0,119057773.0
2016-08-31,10.01,10.08,10.03,9.96,7127355.0,71373572.0
2016-08-30,10.01,10.04,9.99,9.95,4595890.0,45930805.0
2016-08-29,9.99,10.04,10.0,9.89,4508912.0,44953833.0
2016-08-26,10.12,10.18,9.95,9.85,5208619.0,51979320.0
2016-08-25,10.06,10.13,10.05,9.74,5991965.0,59423593.0
2016-08-24,9.93,10.24,10.16,9.93,8476938.0,85781348.0
2016-08-23,9.7,10.08,9.93,9.64,5523033.0,54548659.0
2016-08-22,9.63,9.8,9.65,9.62,2801937.0,27149525.0
2016-08-19,9.76,9.83,9.69,9.6,2937839.0,28569490.0
2016-08-18,9.68,9.76,9.71,9.61,2433921.0,23558999.0
2016-08-17,9.63,9.76,9.71,9.61,2491741.0,24203844.0
2016-08-16,9.61,9.75,9.63,9.52,2334978.0,22562475.0
2016-08-15,9.37,9.66,9.6,9.31,3498767.0,33303290.0
2016-08-12,9.3,9.34,9.29,9.22,1188399.0,11022735.0
2016-08-11,9.45,9.45,9.26,9.26,1315555.0,12287198.0
2016-08-10,9.5,9.5,9.43,9.33,1485809.0,14023711.0
2016-08-09,9.39,9.45,9.43,9.23,2026219.0,19047473.0
2016-08-08,9.31,9.42,9.35,9.19,2059929.0,19211845.0
2016-08-05,9.49,9.49,9.3,9.28,1246268.0,11621752.0
2016-08-04,9.34,9.45,9.38,9.32,2119175.0,19848755.0
2016-08-03,9.29,9.4,9.34,9.16,1746129.0,16281895.0
2016-08-02,9.27,9.4,9.3,9.2,1991524.0,18538604.0
2016-08-01,9.2,9.42,9.28,8.98,3818248.0,35120732.0
2016-07-29,9.36,9.53,9.22,9.18,1750242.0,16212558.0
2016-07-28,9.38,9.49,9.33,9.1,3233840.0,30116155.0
2016-07-27,9.96,10.08,9.38,9.3,5643851.0,54358377.0
2016-07-26,9.84,9.98,9.96,9.77,2641308.0,26173504.0
2016-07-25,9.9,9.9,9.78,9.69,2456379.0,24019021.0
2016-07-22,9.9,9.99,9.83,9.75,2377622.0,23495047.0
2016-07-21,10.06,10.06,9.93,9.92,3429242.0,34297455.0
2016-07-20,9.98,10.1,10.0,9.9,3067982.0,30689800.0
2016-07-19,9.97,10.05,9.97,9.88,2714312.0,26987663.0
2016-07-18,9.97,10.15,9.97,9.9,2872095.0,28746833.0
2016-07-15,10.1,10.15,10.05,9.99,2568458.0,25856241.0
2016-07-14,10.15,10.28,10.16,10.04,5326469.0,54043757.0
2016-07-13,9.9,10.35,10.13,9.78,9684235.0,97737533.0
2016-07-12,9.56,10.09,9.93,9.41,7060803.0,68955935.0
2016-07-11,9.64,9.72,9.56,9.54,3969384.0,38238630.0
2016-07-08,9.61,9.78,9.65,9.5,5635660.0,54392885.0
2016-07-07,9.73,9.78,9.66,9.46,8160015.0,78302333.0
2016-07-06,9.9,9.97,9.79,9.65,9696378.0,94983031.0
2016-07-05,9.6,9.93,9.9,9.53,14098368.0,137059923.0
2016-07-04,9.39,9.77,9.69,9.2,14971248.0,142890018.0
2016-07-01,8.97,9.58,9.5,8.87,14605329.0,133752905.0
2016-06-30,8.94,9.01,8.98,8.88,2568872.0,22985021.0
2016-06-29,9.06,9.07,8.93,8.92,3992304.0,35921191.0
2016-06-28,8.86,9.09,9.09,8.61,6418507.0,56675461.0
2016-06-27,8.7,8.8,8.77,8.62,3271392.0,28523667.0
2016-06-24,8.88,9.0,8.67,8.22,4027351.0,34789010.0
2016-06-23,8.87,9.03,8.91,8.82,2849153.0,25404202.0
2016-06-22,8.81,8.88,8.88,8.7,2447016.0,21551179.0
2016-06-21,8.97,9.04,8.78,8.7,2909145.0,25833399.0
2016-06-20,8.87,9.02,8.94,8.8,2588247.0,23029014.0
2016-06-17,9.0,9.2,9.02,8.91,3157302.0,28547839.0
2016-06-16,9.23,9.23,8.98,8.95,5210604.0,47023973.0
2016-06-15,9.0,9.31,9.2,8.91,6266120.0,57580186.0
2016-06-14,8.87,9.2,9.07,8.85,3006854.0,27133435.0
2016-06-13,9.36,9.43,9.0,9.0,4170049.0,38407362.0
2016-06-08,9.39,9.65,9.53,9.33,5513736.0,52454777.0
2016-06-07,9.75,9.79,9.56,9.42,9874463.0,94048678.0
2016-06-06,9.41,9.86,9.75,9.34,13141449.0,125490859.0
2016-06-03,9.45,9.45,9.36,9.25,3244918.0,30308697.0
2016-06-02,9.42,9.47,9.36,9.27,3043284.0,28474110.0
2016-06-01,9.6,9.73,9.41,9.35,4710705.0,44760241.0
2016-05-31,9.22,9.55,9.54,9.21,3184268.0,29999997.0
2016-05-30,9.18,9.29,9.19,8.95,2685209.0,24639898.0
2016-05-27,9.17,9.17,9.1,9.03,1646789.0,15003462.0
2016-05-26,9.1,9.17,9.08,8.77,2642967.0,23700316.0
2016-05-25,9.2,9.33,9.16,9.14,1617790.0,14914323.0
2016-05-24,9.33,9.34,9.19,9.03,2108878.0,19247853.0
2016-05-23,9.31,9.4,9.33,9.23,2397146.0,22340930.0
2016-05-20,9.1,9.35,9.33,9.02,2232105.0,20646944.0
2016-05-19,9.1,9.28,9.28,8.93,3180734.0,28889155.0
2016-05-18,9.5,9.53,9.0,8.88,3429329.0,31287739.0
2016-05-17,9.55,9.69,9.5,9.34,2316980.0,22005861.0
2016-05-16,9.21,9.64,9.5,9.1,3201716.0,30134092.0
2016-05-13,9.28,9.46,9.21,9.11,2432483.0,22584922.0
2016-05-12,9.17,9.23,9.23,8.81,2843445.0,25610468.0
2016-05-11,9.69,9.73,9.19,9.15,4045440.0,37901300.0
2016-05-10,9.81,9.99,9.6,9.52,3487675.0,33798920.0
2016-05-09,10.16,10.17,9.81,9.72,4995943.0,49787808.0
