date,open,high,close,low,volume,amount
2017-06-23,12.87,12.93,12.77,12.5,4166267.0,52994899.0
2017-06-22,13.18,13.22,12.88,12.84,4035718.0,52597943.0
2017-06-21,13.24,13.27,13.17,13.09,3150374.0,41453499.0
2017-06-20,13.24,13.42,13.23,13.19,4454979.0,59168785.0
2017-06-19,13.2,13.22,13.21,13.06,2829034.0,37168450.0
2017-06-16,13.14,13.33,13.2,13.06,4931387.0,65199962.0
2017-06-15,12.94,13.14,13.12,12.91,3865931.0,50519209.0
2017-06-14,13.04,13.06,12.97,12.91,3773336.0,48938863.0
2017-06-13,12.91,13.14,13.06,12.85,3949504.0,51385239.0
2017-06-12,13.12,13.15,12.92,12.91,5200535.0,67761579.0
2017-06-09,13.53,13.54,13.19,13.04,7009887.0,92834391.0
2017-06-08,13.6,13.65,13.54,13.4,6584372.0,89139361.0
2017-06-07,13.25,13.65,13.6,13.22,7099136.0,95968355.0
2017-06-06,13.33,13.41,13.25,13.12,3298250.0,43794743.0
2017-06-05,13.17,13.47,13.35,13.09,4480870.0,59708839.0
2017-06-02,12.99,13.27,13.17,12.73,6185996.0,80489696.0
2017-06-01,13.36,13.36,13.09,12.84,5109513.0,66940019.0
2017-05-31,13.95,14.04,13.41,13.3,5294933.0,72854734.0
2017-05-26,13.79,14.1,13.72,13.62,6796532.0,94425734.0
2017-05-25,13.77,13.91,13.83,13.33,7810176.0,107042945.0
2017-05-24,12.95,13.85,13.83,12.82,9589317.0,128924299.0
2017-05-23,13.23,13.54,13.16,12.87,8594040.0,113801111.0
2017-05-22,13.91,13.92,13.33,13.18,10955500.0,148196969.0
2017-05-19,14.12,14.47,13.93,13.87,8823518.0,125010915.0
2017-05-18,14.14,14.54,13.94,13.89,13688498.0,194435193.0
2017-05-17,15.54,15.55,14.37,14.37,29484564.0,437761943.0
2017-05-16,13.17,14.22,14.22,13.17,8111487.0,112093762.0
2017-05-15,12.99,13.26,12.92,12.9,3832934.0,50070314.0
2017-05-12,12.6,13.1,12.99,12.52,5761785.0,74314485.0
2017-05-11,12.52,12.76,12.67,12.25,5934900.0,74343894.0
2017-05-10,13.12,13.16,12.7,12.6,6253759.0,80666634.0
2017-05-09,12.78,13.27,13.12,12.55,7997924.0,103987724.0
2017-05-08,13.47,13.55,12.83,12.65,11159698.0,146554326.0
2017-05-05,14.18,14.34,13.57,13.47,10268004.0,143907859.0
2017-05-04,14.17,14.77,14.36,14.03,11118887.0,160987821.0
2017-05-03,14.07,14.35,14.25,14.02,7591601.0,107874550.0
2017-05-02,13.98,14.75,14.44,13.83,9583290.0,136552943.0
2017-04-28,14.1,14.22,14.06,13.85,7996821.0,112246201.0
2017-04-27,13.97,14.37,14.27,13.89,9789468.0,138802928.0
2017-04-26,13.69,14.13,14.02,13.54,6995394.0,97427689.0
2017-04-25,13.49,13.83,13.54,13.45,5312708.0,72649675.0
2017-04-24,13.85,14.16,13.46,13.41,6642953.0,92120895.0
2017-04-21,13.78,14.11,13.88,13.58,6771565.0,94231466.0
2017-04-20,14.52,14.72,13.84,13.77,11338432.0,160753915.0
2017-04-19,14.44,14.84,14.52,13.77,12216554.0,176015251.0
2017-04-18,15.32,15.43,14.69,14.46,8766504.0,132183731.0
2017-04-17,15.42,15.65,15.17,14.87,11627449.0,177011561.0
2017-04-14,15.96,16.07,15.55,15.39,14148695.0,223156351.0
2017-04-13,15.42,16.21,15.92,15.34,20698472.0,328970620.0
2017-04-12,15.84,16.04,15.33,15.27,16172843.0,253903842.0
2017-04-11,16.06,16.51,16.22,15.62,24380453.0,393583354.0
2017-04-10,15.66,16.66,15.84,15.59,38527466.0,618719231.0
2017-04-07,13.67,15.15,15.15,13.62,19918771.0,293290942.0
2017-04-06,13.37,13.97,13.77,13.37,12369645.0,169900720.0
2017-04-05,13.34,13.5,13.42,13.21,6104092.0,81830561.0
2017-03-31,13.57,13.61,13.17,12.97,8206773.0,108999845.0
2017-03-30,14.43,14.46,13.45,13.33,7617870.0,106080541.0
2017-03-29,14.4,14.54,14.39,14.33,3048243.0,44138421.0
2017-03-28,14.43,14.52,14.4,14.32,2065237.0,29832907.0
2017-03-27,14.38,14.44,14.4,14.33,2834790.0,40843835.0
2017-03-24,14.27,14.44,14.38,14.24,3629126.0,52118507.0
2017-03-23,14.45,14.53,14.3,14.21,4484325.0,64420417.0
2017-03-22,14.62,14.62,14.4,14.35,3973790.0,57445145.0
2017-03-21,14.71,14.8,14.65,14.56,4042844.0,59467880.0
2017-03-20,14.79,14.84,14.71,14.57,3333335.0,49150660.0
2017-03-17,14.93,14.95,14.8,14.79,2489960.0,37113173.0
2017-03-16,14.77,15.07,14.88,14.76,5313744.0,79263319.0
