date,open,high,close,low,volume,amount
2017-06-27,7.68,8.27,8.09,7.65,62497870.0,498609673.0
2017-06-26,7.39,7.89,7.63,7.37,20971572.0,160258760.0
2017-06-23,7.42,7.58,7.45,7.23,11385425.0,84514564.0
2017-06-22,7.69,7.7,7.49,7.49,9034925.0,68688158.0
2017-06-21,7.63,7.76,7.69,7.52,14555175.0,111645833.0
2017-06-20,7.89,8.08,7.67,7.56,30105587.0,233709616.0
2017-06-19,7.39,8.0,7.89,7.35,34784177.0,268843667.0
2017-06-16,7.4,7.51,7.43,7.35,5722822.0,42459734.0
2017-06-15,7.31,7.78,7.41,7.24,20724171.0,155511767.0
2017-06-14,7.25,7.34,7.3,7.19,9309554.0,67581083.0
2017-06-13,7.35,7.59,7.25,7.21,21338021.0,157834803.0
2017-06-12,6.84,7.5,7.42,6.81,19198748.0,138046515.0
2017-06-09,6.88,6.9,6.87,6.8,3943953.0,27023069.0
2017-06-08,6.9,6.93,6.88,6.86,3040711.0,20971900.0
2017-06-07,6.72,6.93,6.91,6.71,4078877.0,27960617.0
2017-06-06,6.68,6.74,6.72,6.67,2212463.0,14837455.0
2017-06-05,6.66,6.72,6.69,6.62,2498898.0,16722333.0
2017-06-02,6.56,6.69,6.66,6.5,6019673.0,39703318.0
2017-06-01,6.9,6.9,6.66,6.62,3591404.0,24267371.0
2017-05-31,7.0,7.06,6.88,6.87,3685305.0,25620685.0
2017-05-26,6.85,6.91,6.87,6.82,2829442.0,19441257.0
2017-05-25,6.8,6.87,6.85,6.76,4663147.0,31801739.0
2017-05-24,6.67,6.87,6.82,6.53,8364628.0,55782887.0
2017-05-23,7.02,7.02,6.7,6.7,6501586.0,44435456.0
2017-05-22,7.07,7.1,7.0,6.95,4141318.0,29546365.0
2017-05-19,7.0,7.13,7.09,7.0,5378090.0,38728805.0
2017-05-18,7.0,7.07,7.01,6.99,4496398.0,32057993.0
2017-05-17,7.09,7.16,7.05,7.01,6696220.0,48267448.0
2017-05-16,7.04,7.13,7.08,6.95,6877169.0,49089596.0
2017-05-15,7.17,7.2,7.03,7.03,3874600.0,27946926.0
2017-05-12,7.14,7.18,7.16,7.06,2282203.0,16556869.0
2017-05-11,7.28,7.28,7.15,6.99,5271996.0,38169126.0
2017-05-10,7.49,7.5,7.28,7.26,3356483.0,25264972.0
2017-05-09,7.43,7.5,7.45,7.34,3091686.0,23318928.0
2017-05-08,7.58,7.63,7.51,7.48,2990754.0,22934035.0
2017-05-05,7.72,7.72,7.65,7.62,1943974.0,15138422.0
2017-05-04,7.66,7.75,7.7,7.62,2416328.0,18941378.0
2017-05-03,7.72,7.74,7.66,7.66,2722187.0,21293531.0
2017-05-02,7.69,7.74,7.72,7.65,2516506.0,19687975.0
2017-04-28,7.62,7.72,7.7,7.62,2851040.0,22268210.0
2017-04-27,7.66,7.69,7.63,7.47,4398689.0,33865883.0
2017-04-26,7.73,7.77,7.68,7.67,2002584.0,15722315.0
2017-04-25,7.78,7.82,7.73,7.68,2546632.0,20113014.0
2017-04-24,7.73,7.8,7.78,7.51,5075198.0,39839225.0
2017-04-21,7.76,7.8,7.73,7.7,3048499.0,23987811.0
2017-04-20,7.82,7.9,7.76,7.72,3328293.0,26374836.0
2017-04-19,7.97,7.97,7.82,7.74,4648343.0,37040131.0
2017-04-18,8.04,8.07,7.95,7.92,4617957.0,37566329.0
2017-04-17,8.13,8.13,8.04,7.96,4548719.0,37139465.0
2017-04-14,8.26,8.27,8.14,8.11,5640371.0,46955604.0
2017-04-13,8.32,8.32,8.25,8.22,3881493.0,32546936.0
2017-04-12,8.36,8.39,8.29,8.28,7725848.0,65472450.0
2017-04-11,8.2,8.33,8.33,8.2,8421175.0,70938481.0
2017-04-10,8.19,8.34,8.24,8.19,9206661.0,77265398.0
2017-04-07,8.16,8.29,8.22,8.12,6740163.0,56177711.0
2017-04-06,8.16,8.18,8.16,8.11,5937927.0,49178826.0
2017-04-05,8.07,8.17,8.17,8.03,4993867.0,41128107.0
2017-03-31,8.12,8.12,8.01,7.95,5261913.0,42985808.0
2017-03-30,8.18,8.25,8.1,8.07,8295267.0,68697591.0
2017-03-29,8.13,8.38,8.22,8.04,11665994.0,97755632.0
2017-03-28,8.11,8.15,8.13,8.02,5197941.0,42694222.0
2017-03-27,8.12,8.2,8.11,8.07,5097023.0,42097234.0
2017-03-24,7.93,8.11,8.11,7.92,6993678.0,57145130.0
2017-03-23,8.06,8.09,7.92,7.87,7011604.0,56789578.0
2017-03-22,8.13,8.14,8.06,8.04,4694775.0,38484270.0
2017-03-21,8.13,8.16,8.15,8.03,5566917.0,45805066.0
2017-03-20,8.22,8.26,8.12,8.01,10025292.0,82699933.0
2017-03-17,8.34,8.34,8.22,8.22,5445403.0,45825935.0
2017-03-16,8.23,8.34,8.32,8.23,5034039.0,42489140.0
2017-03-15,8.24,8.31,8.25,8.21,3079400.0,25869942.0
2017-03-14,8.3,8.33,8.24,8.2,4774720.0,40074089.0
2017-03-13,8.22,8.33,8.31,8.19,4949103.0,41644886.0
2017-03-10,8.22,8.28,8.22,8.2,3584100.0,29971979.0
2017-03-09,8.33,8.34,8.22,8.21,4314375.0,36237442.0
2017-03-08,8.38,8.39,8.34,8.31,4185825.0,35509244.0
2017-03-07,8.31,8.38,8.35,8.29,3705490.0,31412451.0
2017-03-06,8.26,8.32,8.3,8.19,5093747.0,42858219.0
2017-03-03,8.22,8.26,8.24,8.16,4814414.0,40208548.0
2017-03-02,8.41,8.41,8.24,8.23,5998839.0,50631784.0
2017-03-01,8.46,8.46,8.38,8.37,5686747.0,48589147.0
2017-02-28,8.4,8.47,8.44,8.35,5658919.0,48290427.0
2017-02-27,8.39,8.5,8.4,8.37,7389272.0,63367692.0
2017-02-24,8.52,8.52,8.41,8.37,6429474.0,55051542.0
2017-02-23,8.7,8.7,8.49,8.41,8633334.0,74790823.0
2017-02-22,8.66,8.69,8.67,8.59,7494222.0,65793657.0
2017-02-21,8.47,8.7,8.65,8.43,10704957.0,93803495.0
2017-02-20,8.41,8.47,8.43,8.37,4739516.0,40592153.0
2017-02-17,8.56,8.56,8.38,8.36,6336586.0,54240398.0
2017-02-16,8.37,8.54,8.54,8.36,6882133.0,59408008.0
2017-02-15,8.68,8.68,8.39,8.38,9231614.0,80043836.0
2017-02-14,8.52,8.66,8.66,8.4,12525744.0,108524791.0
2017-02-13,8.56,8.61,8.53,8.38,13646150.0,118012973.0
