date,open,high,close,low,volume,amount
2017-06-23,7.3,7.35,7.28,7.15,4971684.0,36015526.0
2017-06-22,7.35,7.41,7.28,7.26,5946375.0,43757605.0
2017-06-21,7.39,7.39,7.38,7.31,4056523.0,29794045.0
2017-06-20,7.38,7.42,7.37,7.34,4081346.0,30133789.0
2017-06-19,7.37,7.4,7.36,7.32,4531804.0,33309033.0
2017-06-16,7.4,7.44,7.37,7.33,4104393.0,30234016.0
2017-06-15,7.25,7.45,7.41,7.25,7481096.0,55356343.0
2017-06-14,7.31,7.32,7.28,7.24,2874564.0,20906510.0
2017-06-13,7.25,7.35,7.31,7.21,4117862.0,30063730.0
2017-06-12,7.31,7.34,7.23,7.22,4294740.0,31219756.0
2017-06-09,7.33,7.36,7.36,7.27,3473132.0,25393743.0
2017-06-08,7.36,7.39,7.32,7.31,3936720.0,28874094.0
2017-06-07,7.26,7.39,7.38,7.23,6043770.0,44258195.0
2017-06-06,7.22,7.25,7.23,7.19,2619378.0,18906713.0
2017-06-05,7.22,7.27,7.24,7.18,3955436.0,28598415.0
2017-06-02,7.01,7.25,7.2,7.0,4861905.0,34633880.0
2017-06-01,7.15,7.21,7.01,7.01,4315119.0,30577442.0
2017-05-31,7.3,7.33,7.18,7.17,3528230.0,25564145.0
2017-05-26,7.19,7.29,7.21,7.12,3721589.0,26898819.0
2017-05-25,7.05,7.23,7.19,7.01,4291759.0,30550356.0
2017-05-24,6.95,7.13,7.08,6.92,3873159.0,27324515.0
2017-05-23,7.1,7.11,6.98,6.97,4557641.0,32012353.0
2017-05-22,7.3,7.34,7.1,7.0,5465956.0,39096763.0
2017-05-19,7.3,7.36,7.33,7.28,2250055.0,16454994.0
2017-05-18,7.26,7.43,7.31,7.23,4495164.0,33015923.0
2017-05-17,7.38,7.4,7.32,7.26,5551521.0,40741825.0
2017-05-16,7.07,7.29,7.25,7.03,4306716.0,30853618.0
2017-05-15,7.08,7.12,7.09,7.07,3006049.0,21340598.0
2017-05-12,7.13,7.14,7.05,6.98,5736234.0,40486948.0
2017-05-11,7.21,7.31,7.13,6.97,7630544.0,54446190.0
2017-05-10,7.67,7.7,7.29,7.29,7616684.0,57070497.0
2017-05-09,7.62,7.69,7.65,7.6,3241968.0,32251332.0
2017-05-08,7.75,7.77,7.65,7.63,3711814.0,37086036.0
2017-05-05,7.76,7.8,7.75,7.73,2939907.0,29701781.0
2017-05-04,7.72,7.85,7.76,7.72,4302337.0,43592635.0
2017-05-03,7.75,7.78,7.74,7.69,3195488.0,32126603.0
2017-05-02,7.72,7.8,7.75,7.71,3270115.0,32907567.0
2017-04-28,7.76,7.81,7.73,7.72,3543953.0,35750537.0
2017-04-27,7.62,7.79,7.76,7.55,6702399.0,67080842.0
2017-04-26,7.59,7.68,7.65,7.58,2877444.0,28564331.0
2017-04-25,7.61,7.69,7.61,7.56,3949269.0,39187963.0
2017-04-24,7.66,7.67,7.58,7.54,4799047.0,47400123.0
2017-04-21,7.65,7.78,7.69,7.63,4399317.0,43983764.0
2017-04-20,7.59,7.75,7.65,7.59,6824885.0,68006713.0
2017-04-19,7.58,7.63,7.6,7.51,4589092.0,45133105.0
2017-04-18,7.68,7.71,7.6,7.58,5355014.0,53232656.0
2017-04-17,7.76,7.78,7.68,7.62,5041333.0,50338901.0
2017-04-14,7.83,7.87,7.75,7.73,5375533.0,54455674.0
2017-04-13,7.85,7.88,7.86,7.82,3409320.0,34820151.0
2017-04-12,7.88,7.88,7.82,7.82,4526149.0,46147369.0
2017-04-11,7.88,7.92,7.88,7.78,5010204.0,51225347.0
2017-04-10,7.97,7.98,7.88,7.88,4864645.0,50128462.0
2017-04-07,8.0,8.0,7.97,7.95,4088516.0,42355287.0
2017-04-06,8.01,8.04,7.98,7.96,3304042.0,34330059.0
2017-04-05,7.86,8.01,8.01,7.86,4308782.0,44541551.0
2017-03-31,7.82,7.88,7.85,7.8,2842991.0,29012455.0
2017-03-30,7.95,7.99,7.8,7.78,7958340.0,81604574.0
2017-03-29,8.13,8.16,8.0,8.0,6269048.0,65729956.0
2017-03-28,8.12,8.17,8.14,8.1,3499008.0,37004988.0
2017-03-27,8.22,8.24,8.15,8.12,5962228.0,63330224.0
2017-03-24,8.23,8.28,8.22,8.18,6042031.0,64550514.0
2017-03-23,8.28,8.32,8.25,8.17,8259222.0,88559248.0
2017-03-22,8.15,8.32,8.3,8.12,11613024.0,124433878.0
2017-03-21,8.19,8.22,8.19,8.15,5527665.0,58761707.0
2017-03-20,8.15,8.22,8.18,8.11,6695194.0,71042565.0
2017-03-17,8.13,8.25,8.13,8.1,10531620.0,112158437.0
2017-03-16,8.11,8.17,8.15,8.11,6877015.0,72698571.0
