date,open,high,close,low,volume,amount
2017-06-23,8.7,9.0,8.97,8.7,11734833.0,104178887.0
2017-06-22,8.89,8.93,8.77,8.77,10720609.0,94963929.0
2017-06-21,8.85,8.96,8.9,8.74,9292151.0,82514152.0
2017-06-20,8.77,8.94,8.86,8.7,13606837.0,120100959.0
2017-06-19,8.71,8.82,8.81,8.58,13485832.0,117029943.0
2017-06-16,8.88,8.93,8.66,8.65,12429330.0,108700544.0
2017-06-15,8.8,8.8,8.7,8.62,14181421.0,123801545.0
2017-06-14,8.88,8.91,8.76,8.68,19185024.0,168753964.0
2017-06-13,9.01,9.23,9.13,8.7,21075590.0,189269759.0
2017-06-12,9.06,9.27,9.01,8.95,23636702.0,214157976.0
2017-06-09,9.43,9.43,9.29,8.96,50670705.0,464891385.0
2017-06-08,9.03,9.6,9.6,8.97,55402554.0,524786599.0
2017-06-07,8.93,8.95,8.73,8.49,24383350.0,213793518.0
2017-06-06,7.96,8.14,8.14,7.9,6933542.0,55624875.0
2017-06-05,7.89,8.13,8.02,7.81,7274758.0,57779257.0
2017-06-02,7.7,7.84,7.84,7.54,5290485.0,40656250.0
2017-06-01,7.8,7.9,7.73,7.61,4357796.0,33807105.0
2017-05-31,8.11,8.18,7.89,7.64,6558790.0,51686575.0
2017-05-26,7.83,7.97,7.93,7.82,3191993.0,25271837.0
2017-05-25,7.95,8.0,7.86,7.74,5276136.0,41481934.0
2017-05-24,8.1,8.15,7.96,7.67,7285524.0,57296885.0
2017-05-23,8.19,8.39,8.15,8.11,4858942.0,39997159.0
2017-05-22,8.24,8.34,8.17,8.14,3454702.0,28503775.0
2017-05-19,8.28,8.28,8.21,8.2,2766341.0,22771343.0
2017-05-18,8.2,8.28,8.27,8.16,4270505.0,35116984.0
2017-05-17,8.41,8.46,8.28,8.28,6481963.0,54292382.0
2017-05-16,8.4,8.45,8.41,8.14,6533260.0,54362282.0
2017-05-15,8.41,8.49,8.4,8.35,4466677.0,37596180.0
2017-05-12,8.39,8.58,8.53,8.33,7202699.0,60875077.0
2017-05-11,8.28,8.45,8.42,8.06,8721703.0,71895650.0
2017-05-10,8.28,8.52,8.39,8.23,11992678.0,100940577.0
2017-05-09,8.09,8.32,8.25,8.04,6261641.0,51399111.0
2017-05-08,8.13,8.28,8.08,8.07,4163813.0,34004372.0
2017-05-05,8.47,8.47,8.13,8.08,7157508.0,59312232.0
2017-05-04,8.45,8.59,8.47,8.28,7534551.0,63332266.0
2017-05-03,8.44,8.58,8.45,8.35,6583438.0,55611346.0
2017-05-02,8.41,8.58,8.54,8.41,6878528.0,58521144.0
2017-04-28,8.67,8.67,8.41,8.33,6817421.0,57474039.0
2017-04-27,8.74,8.74,8.56,8.07,12853066.0,107494207.0
2017-04-26,8.58,8.75,8.69,8.58,5061571.0,43881773.0
2017-04-25,8.93,9.05,8.56,8.51,9750777.0,85303838.0
2017-04-24,9.0,9.04,8.93,8.8,5605478.0,49948315.0
2017-04-21,9.09,9.27,9.04,9.02,6555458.0,59989048.0
2017-04-20,9.08,9.27,9.11,9.03,7557846.0,69009832.0
2017-04-19,9.55,9.59,9.07,8.95,13665010.0,125454006.0
2017-04-18,9.63,9.68,9.6,9.47,7594167.0,72614955.0
2017-04-17,9.75,10.0,9.61,9.56,10697892.0,104948212.0
2017-04-14,9.81,9.92,9.85,9.7,11097304.0,109072622.0
