date,open,high,close,low,volume,amount
2017-06-23,10.3,10.41,10.34,10.01,10623694.0,108755547.0
2017-06-22,10.64,10.83,10.3,10.26,16042935.0,169259808.0
2017-06-21,10.79,10.86,10.67,10.56,11934110.0,127527488.0
2017-06-20,10.57,11.19,10.77,10.55,25975726.0,283242501.0
2017-06-19,10.57,10.68,10.54,10.41,13131689.0,137884608.0
2017-06-16,10.31,10.8,10.69,10.26,27149746.0,287792802.0
2017-06-15,9.86,10.39,10.3,9.85,19470142.0,198036768.0
2017-06-14,9.82,10.13,9.91,9.81,12088369.0,120506863.0
2017-06-13,9.51,10.01,9.87,9.49,13075093.0,128348539.0
2017-06-12,9.8,9.8,9.51,9.5,8027795.0,77333020.0
2017-06-09,9.79,9.92,9.88,9.67,8696949.0,85259346.0
2017-06-08,9.85,9.98,9.75,9.73,10655624.0,104997114.0
2017-06-07,9.46,9.88,9.81,9.46,11477024.0,111528414.0
2017-06-06,9.42,9.57,9.52,9.35,5843746.0,55465599.0
2017-06-05,9.35,9.5,9.43,9.32,6610642.0,62264595.0
2017-06-02,9.07,9.35,9.31,9.0,9990486.0,91879248.0
2017-06-01,9.95,9.95,9.16,9.1,15758486.0,150119068.0
2017-05-31,10.1,10.35,9.93,9.92,6099793.0,61501040.0
2017-05-26,10.08,10.15,10.02,10.01,5151061.0,51860333.0
2017-05-25,10.01,10.15,10.08,9.77,9745635.0,97191305.0
2017-05-24,10.18,10.18,10.0,9.63,12266653.0,121848854.0
2017-05-23,11.07,11.07,10.2,10.14,12762412.0,135588009.0
2017-05-22,11.18,11.36,10.98,10.98,8785167.0,98219760.0
2017-05-19,11.0,11.26,11.16,10.97,6671376.0,74097188.0
2017-05-18,11.1,11.26,11.02,11.02,6148081.0,68400581.0
2017-05-17,11.11,11.35,11.23,11.09,7217747.0,81110299.0
2017-05-16,11.11,11.19,11.14,10.78,8358933.0,92075289.0
2017-05-15,11.06,11.18,11.08,11.03,3632459.0,40260553.0
2017-05-12,11.3,11.34,11.06,10.93,11096226.0,122879755.0
2017-05-11,11.46,11.68,11.34,10.9,10765674.0,121643960.0
2017-05-10,11.99,12.15,11.61,11.6,9922207.0,117858946.0
2017-05-09,11.63,12.65,12.07,11.41,19790666.0,236447531.0
2017-05-08,11.51,11.8,11.69,11.51,10190314.0,119057336.0
2017-05-05,11.6,11.74,11.5,11.48,8770549.0,101825904.0
2017-05-04,11.77,11.78,11.5,11.38,9984879.0,115234620.0
2017-05-03,11.92,11.96,11.79,11.76,4301815.0,50881904.0
2017-05-02,11.9,11.99,11.88,11.81,5030448.0,59777522.0
2017-04-28,11.82,11.97,11.84,11.74,6178679.0,73210848.0
2017-04-27,12.13,12.23,11.92,11.37,16766866.0,197439767.0
2017-04-26,12.79,12.79,12.3,12.18,13564143.0,167761426.0
2017-04-25,12.84,12.94,12.77,12.71,5225849.0,67011390.0
2017-04-24,13.55,13.58,12.8,12.6,11377011.0,148187094.0
2017-04-21,13.91,13.96,13.56,13.51,6117436.0,83775282.0
2017-04-20,13.61,13.89,13.8,13.48,9425465.0,129670336.0
2017-04-19,13.62,13.74,13.6,13.45,9295910.0,126673201.0
2017-04-18,13.51,13.93,13.62,13.51,9934124.0,136197730.0
2017-04-17,13.71,13.89,13.54,13.5,8764390.0,119872856.0
2017-04-14,14.0,14.07,13.72,13.63,6944433.0,96004451.0
2017-04-13,13.91,14.14,13.96,13.85,6574618.0,92094285.0
2017-04-12,14.1,14.15,13.92,13.91,10093118.0,141356556.0
2017-04-11,13.82,14.18,14.15,13.79,17502724.0,244915041.0
2017-04-10,13.78,14.14,13.82,13.68,11071804.0,154131642.0
2017-04-07,13.7,14.18,13.9,13.54,15505311.0,215070882.0
2017-04-06,13.52,14.19,13.76,13.33,14856271.0,204241763.0
2017-04-05,13.2,13.59,13.55,13.2,9233835.0,124281425.0
2017-03-31,13.25,13.29,13.16,13.13,6209818.0,81952548.0
2017-03-30,13.77,13.8,13.21,13.2,19732335.0,264585059.0
2017-03-29,14.14,14.22,13.96,13.92,7462215.0,105052347.0
2017-03-28,14.15,14.22,14.15,14.13,4690612.0,66472380.0
2017-03-27,14.26,14.33,14.15,14.14,4987081.0,70883587.0
2017-03-24,14.17,14.26,14.24,14.1,5852559.0,83008742.0
2017-03-23,14.3,14.38,14.16,14.05,8314656.0,118380693.0
2017-03-22,14.74,14.74,14.3,14.25,13152855.0,189588490.0
2017-03-21,14.7,14.83,14.71,14.69,5397187.0,79627822.0
2017-03-20,14.77,14.8,14.7,14.65,7177218.0,105499759.0
2017-03-17,14.93,14.99,14.76,14.71,8714095.0,129486405.0
2017-03-16,14.81,14.96,14.95,14.78,8250339.0,122841695.0
2017-03-15,14.75,14.93,14.77,14.75,5514148.0,81630751.0
2017-03-14,15.02,15.16,14.81,14.81,8638058.0,129410269.0
2017-03-13,14.9,15.01,15.0,14.71,8211510.0,122196677.0
2017-03-10,14.87,15.1,14.94,14.75,8233824.0,122868825.0
2017-03-09,15.06,15.1,14.8,14.8,8392363.0,124867484.0
2017-03-08,15.18,15.25,15.05,15.0,11111800.0,168045181.0
2017-03-07,15.2,15.23,15.12,15.01,10766851.0,162460142.0
2017-03-06,14.88,15.28,15.2,14.88,21679309.0,329000908.0
2017-03-03,14.58,14.89,14.85,14.44,15133274.0,223222792.0
2017-03-02,14.64,14.73,14.53,14.5,6208810.0,90674616.0
2017-03-01,14.61,14.73,14.64,14.55,6343006.0,92764723.0
2017-02-28,14.57,14.78,14.67,14.55,5815749.0,85251354.0
2017-02-27,14.86,14.89,14.6,14.58,11217422.0,165089792.0
2017-02-24,14.98,15.09,14.97,14.86,8361144.0,125035401.0
2017-02-23,14.85,15.07,15.01,14.8,11280276.0,168295615.0
2017-02-22,14.83,15.03,14.91,14.77,13733969.0,204363902.0
2017-02-21,14.49,15.34,14.97,14.41,26725051.0,398377390.0
2017-02-20,14.44,14.52,14.49,14.3,9649430.0,138993779.0
2017-02-17,14.17,15.14,14.42,14.0,22232058.0,323469533.0
2017-02-16,14.11,14.22,14.15,14.06,5682621.0,80282061.0
2017-02-15,14.3,14.43,14.14,14.13,7315671.0,104488566.0
2017-02-14,14.33,14.37,14.27,14.24,4436549.0,63378097.0
2017-02-13,14.28,14.45,14.37,14.22,6399947.0,91666387.0
2017-02-10,14.41,14.41,14.26,14.25,6314353.0,90372058.0
2017-02-09,14.28,14.48,14.41,14.22,9492547.0,136253830.0
2017-02-08,14.11,14.37,14.28,14.04,6850457.0,97394689.0
2017-02-07,14.2,14.23,14.09,14.03,4550874.0,64232635.0
2017-02-06,14.09,14.25,14.21,14.05,4731607.0,66980382.0
2017-02-03,14.08,14.14,14.08,14.06,2776964.0,39130845.0
2017-01-26,14.03,14.09,14.06,13.97,3800520.0,53320904.0
2017-01-25,13.99,14.05,13.96,13.88,3798830.0,53037033.0
2017-01-24,14.1,14.18,13.99,13.94,4251010.0,59727160.0
2017-01-23,14.07,14.27,14.08,14.01,4894175.0,69217477.0
2017-01-20,13.75,14.15,13.99,13.7,5831600.0,81466061.0
2017-01-19,13.96,14.01,13.75,13.74,5677521.0,78607964.0
2017-01-18,14.11,14.13,13.94,13.93,4808196.0,67457942.0
2017-01-17,14.15,14.24,14.17,13.52,9086132.0,127349134.0
2017-01-16,14.75,15.11,14.22,13.39,13486500.0,195496805.0
2017-01-13,15.1,15.14,14.74,14.66,7366442.0,109547753.0
2017-01-12,15.16,15.27,15.09,15.09,4467754.0,67697066.0
2017-01-11,15.38,15.42,15.16,15.12,5680452.0,86704281.0
2017-01-10,15.53,15.53,15.35,15.33,4953068.0,76331986.0
2017-01-09,15.4,15.62,15.55,15.33,8336407.0,129363013.0
2017-01-06,15.5,15.57,15.34,15.33,7447626.0,114609435.0
2017-01-05,15.45,15.86,15.52,15.41,15915948.0,248672024.0
2017-01-04,15.11,15.66,15.51,15.11,18786283.0,290190378.0
2017-01-03,15.1,15.22,15.12,15.04,4112149.0,62180114.0
