date,open,high,close,low,volume,amount
2017-06-23,7.66,8.0,8.0,7.57,9036311.0,69943054.0
2017-06-22,7.97,7.98,7.66,7.65,7900628.0,61795046.0
2017-06-21,7.9,8.08,7.96,7.86,9352068.0,74670523.0
2017-06-20,7.79,8.03,7.92,7.77,9729249.0,77076436.0
2017-06-19,7.75,7.8,7.75,7.7,5045988.0,39046165.0
2017-06-16,7.74,7.87,7.75,7.65,5774594.0,44697855.0
2017-06-15,7.56,7.81,7.75,7.54,9798765.0,75608378.0
2017-06-14,7.5,7.65,7.57,7.47,8382053.0,63500874.0
2017-06-13,7.3,7.56,7.5,7.28,6531890.0,48751072.0
2017-06-12,7.52,7.52,7.32,7.27,6674527.0,49391323.0
2017-06-09,7.5,7.62,7.6,7.42,7373880.0,55414908.0
2017-06-08,7.6,7.78,7.5,7.46,7671792.0,58234493.0
2017-06-07,7.31,7.63,7.6,7.27,9987266.0,75006852.0
2017-06-06,7.25,7.35,7.31,7.21,3750664.0,27378892.0
2017-06-05,7.2,7.32,7.25,7.15,4389826.0,31799176.0
2017-06-02,6.98,7.23,7.18,6.9,5108734.0,35987408.0
2017-06-01,7.35,7.38,6.99,6.93,5400136.0,38901470.0
2017-05-31,7.49,7.51,7.37,7.36,3824236.0,28410624.0
2017-05-26,7.41,7.44,7.39,7.36,3293784.0,24348007.0
2017-05-25,7.25,7.46,7.4,7.18,6192065.0,45363006.0
2017-05-24,7.16,7.31,7.3,7.05,5238901.0,37769758.0
2017-05-23,7.36,7.5,7.16,7.15,6052871.0,44356128.0
2017-05-22,7.8,7.82,7.4,7.32,6319327.0,47860781.0
2017-05-19,7.88,7.92,7.82,7.79,4673757.0,36627109.0
2017-05-18,7.96,7.98,7.88,7.83,6037823.0,47853215.0
2017-05-17,7.96,8.13,7.98,7.92,8230987.0,66034373.0
2017-05-16,7.71,7.98,7.98,7.64,7291176.0,56798553.0
2017-05-15,7.69,7.74,7.72,7.63,3658309.0,28149556.0
2017-05-12,7.72,7.79,7.66,7.56,3800919.0,29095061.0
2017-05-11,7.9,7.93,7.7,7.46,7527934.0,57946145.0
2017-05-10,8.08,8.25,7.95,7.93,4753987.0,38549017.0
2017-05-09,8.08,8.16,8.12,7.79,5501093.0,43888168.0
2017-05-08,8.26,8.26,8.07,8.07,3622176.0,29528425.0
2017-05-05,8.45,8.5,8.28,8.27,4138289.0,34638795.0
2017-05-04,8.41,8.6,8.47,8.41,4164650.0,35389268.0
2017-05-03,8.58,8.64,8.45,8.34,3882857.0,33012305.0
2017-05-02,8.6,8.64,8.56,8.5,3406671.0,29227435.0
2017-04-28,8.43,8.7,8.59,8.43,5667686.0,48646300.0
2017-04-27,8.34,8.53,8.46,8.04,7056151.0,58424415.0
2017-04-26,8.39,8.45,8.34,8.33,3976362.0,33329303.0
2017-04-25,8.3,8.43,8.35,8.27,5690198.0,47557053.0
2017-04-24,8.74,8.74,8.28,8.02,7131100.0,59934945.0
2017-04-21,9.08,9.22,8.75,8.7,10031611.0,89398449.0
2017-04-20,9.47,9.55,9.25,9.02,5824600.0,54089355.0
2017-04-19,9.55,9.55,9.49,9.15,6424893.0,60007709.0
2017-04-18,10.2,10.2,9.58,9.58,6108450.0,60411950.0
2017-04-17,10.33,10.38,10.12,10.09,3011836.0,49384824.0
2017-04-14,10.44,10.5,10.33,10.26,2736526.0,45475437.0
2017-04-13,10.53,10.57,10.44,10.4,2674186.0,45087255.0
2017-04-12,10.62,10.68,10.53,10.52,3011520.0,51096488.0
2017-04-11,10.4,10.65,10.59,10.38,4653932.0,78823319.0
2017-04-10,10.52,10.52,10.37,10.25,4594464.0,76325212.0
2017-04-07,10.57,10.6,10.52,10.51,2953982.0,50008956.0
2017-04-06,10.55,10.6,10.58,10.47,4136499.0,70024643.0
2017-04-05,10.37,10.56,10.53,10.37,4238980.0,71359749.0
2017-03-31,10.4,10.42,10.34,10.31,4008338.0,66600954.0
2017-03-30,10.62,10.65,10.32,10.28,4095462.0,68518703.0
2017-03-29,10.81,10.85,10.62,10.59,4660460.0,80166011.0
2017-03-28,10.78,10.86,10.81,10.73,2533077.0,43968031.0
2017-03-27,10.81,10.87,10.75,10.7,3532159.0,61161064.0
2017-03-24,10.88,10.91,10.76,10.73,4540376.0,78696137.0
2017-03-23,10.91,11.04,10.87,10.73,5091272.0,89055822.0
2017-03-22,11.06,11.16,10.87,10.76,7123273.0,124953638.0
2017-03-21,11.13,11.17,11.1,11.06,4846852.0,86374530.0
2017-03-20,11.06,11.11,11.1,10.96,4019381.0,71264137.0
2017-03-17,11.08,11.14,11.06,11.05,5535968.0,98621995.0
2017-03-16,10.96,11.11,11.08,10.96,6041577.0,107161810.0
2017-03-15,10.9,11.0,10.94,10.9,2808263.0,49322243.0
2017-03-14,10.97,11.06,10.94,10.91,3798919.0,66922997.0
2017-03-13,11.01,11.07,10.96,10.9,5032870.0,88499709.0
2017-03-10,10.95,11.12,11.04,10.95,3795792.0,67235852.0
2017-03-09,11.06,11.15,10.98,10.94,3757051.0,66553211.0
2017-03-08,11.15,11.19,11.05,11.01,3815293.0,67792672.0
2017-03-07,11.21,11.25,11.18,11.08,4277073.0,76524075.0
2017-03-06,11.2,11.44,11.23,11.13,7858313.0,142091021.0
2017-03-03,11.0,11.19,11.15,10.88,4523430.0,80407227.0
2017-03-02,11.17,11.24,10.95,10.93,4407145.0,78055974.0
2017-03-01,11.26,11.26,11.16,11.03,4512760.0,80557389.0
2017-02-28,11.26,11.26,11.18,11.05,5311895.0,95257512.0
2017-02-27,11.08,11.25,11.06,11.01,5575772.0,99542142.0
2017-02-24,10.99,11.03,11.0,10.9,2494575.0,43952175.0
2017-02-23,11.08,11.08,11.0,10.9,3232073.0,57018653.0
2017-02-22,11.09,11.1,11.08,10.95,3829015.0,67791151.0
2017-02-21,11.06,11.19,11.12,10.96,6232519.0,111175098.0
2017-02-20,10.9,10.95,10.91,10.83,2914185.0,50916269.0
2017-02-17,10.87,11.21,10.9,10.81,2698920.0,47220862.0
2017-02-16,10.83,10.93,10.87,10.81,1926605.0,33628304.0
2017-02-15,10.88,11.02,10.9,10.75,2881746.0,50414122.0
2017-02-14,10.96,11.06,10.92,10.85,3860445.0,67749901.0
2017-02-13,10.9,10.99,10.99,10.8,3065246.0,53670205.0
2017-02-10,10.95,10.98,10.93,10.83,2657016.0,46452227.0
2017-02-09,10.81,10.98,10.95,10.8,2921920.0,51148283.0
2017-02-08,10.84,10.9,10.86,10.72,1725949.0,30022809.0
2017-02-07,10.76,10.92,10.81,10.73,2391488.0,41555953.0
2017-02-06,10.72,10.8,10.79,10.61,2254300.0,38790220.0
2017-02-03,10.78,10.78,10.72,10.58,1184682.0,20295408.0
2017-01-26,10.68,10.86,10.76,10.61,2637820.0,45420633.0
2017-01-25,10.56,10.64,10.62,10.48,1412479.0,24020634.0
2017-01-24,10.57,10.62,10.56,10.48,1585115.0,26836000.0
2017-01-23,10.48,10.63,10.62,10.42,2590572.0,43893715.0
2017-01-20,10.2,10.5,10.5,10.19,2787624.0,46494923.0
2017-01-19,10.17,10.27,10.25,10.06,1653030.0,27009819.0
2017-01-18,10.4,10.4,10.19,10.15,3311262.0,54531248.0
2017-01-17,10.15,10.45,10.4,10.09,2971646.0,49066396.0
2017-01-16,10.97,10.98,10.22,9.97,5926062.0,99231081.0
2017-01-13,11.21,11.36,11.08,10.96,2853967.0,51322641.0
2017-01-12,11.46,11.64,11.25,11.21,3091010.0,56762494.0
2017-01-11,11.48,11.59,11.46,11.37,1917285.0,35401476.0
2017-01-10,11.54,11.61,11.48,11.48,2045607.0,37925380.0
2017-01-09,11.46,11.71,11.57,11.46,3015244.0,56119222.0
2017-01-06,11.71,11.81,11.52,11.47,2916844.0,54377583.0
2017-01-05,11.53,11.79,11.71,11.53,3658676.0,68478807.0
2017-01-04,11.46,11.72,11.65,11.44,5879818.0,109630990.0
2017-01-03,11.12,11.56,11.49,11.12,4423687.0,81242834.0
