date,open,high,close,low,volume,amount
2017-06-23,34.0,35.31,34.69,33.8,5255297.0,182492341.0
2017-06-22,34.4,34.56,33.82,33.77,3046940.0,104294858.0
2017-06-21,34.31,34.58,34.46,33.8,3232815.0,110652798.0
2017-06-20,34.16,34.29,34.26,33.75,4105667.0,139584298.0
2017-06-19,32.43,34.28,34.16,32.43,6146616.0,206460650.0
2017-06-16,32.8,32.8,32.43,32.38,2077231.0,67590671.0
2017-06-15,32.61,33.05,32.71,32.45,2196398.0,71878201.0
2017-06-14,33.35,33.35,32.66,32.55,3177417.0,104308175.0
2017-06-13,33.02,33.47,33.2,32.7,2686882.0,88964022.0
2017-06-12,33.41,33.76,33.19,33.1,3461811.0,115570767.0
2017-06-09,32.6,33.6,33.44,32.55,4503921.0,149212613.0
2017-06-08,32.52,32.98,32.62,32.3,3088115.0,100616280.0
2017-06-07,31.96,32.81,32.7,31.9,5291838.0,172169149.0
2017-06-06,31.33,32.09,31.98,31.13,5105216.0,162392013.0
2017-06-05,30.99,31.51,31.33,30.83,5854286.0,182932599.0
2017-06-02,31.98,31.98,30.8,30.51,9210374.0,285776378.0
2017-06-01,31.51,32.33,32.08,31.45,5403856.0,173248597.0
2017-05-31,31.7,32.26,31.6,31.32,5119418.0,162863045.0
2017-05-26,30.45,31.68,31.63,30.37,7188846.0,225017930.0
2017-05-25,30.51,30.73,30.45,30.21,6361223.0,193749131.0
2017-05-24,31.01,31.11,30.86,30.36,4277217.0,131211127.0
2017-05-23,30.88,31.5,31.2,30.73,5773950.0,179864731.0
2017-05-22,30.58,31.43,30.94,30.4,7651874.0,238045446.0
2017-05-19,30.47,30.64,30.58,30.3,2098787.0,63929393.0
2017-05-18,30.32,30.6,30.43,30.2,2691290.0,81868481.0
2017-05-17,30.44,30.8,30.43,30.3,4481615.0,136883802.0
2017-05-16,29.5,30.68,30.5,29.41,8359311.0,251677876.0
2017-05-15,29.18,29.68,29.52,29.12,4431208.0,130449245.0
2017-05-12,29.2,29.39,29.16,28.71,3491957.0,101539150.0
2017-05-11,28.98,29.25,29.14,28.51,6006318.0,178295754.0
2017-05-10,28.73,29.47,29.12,28.66,5984096.0,178468994.0
