date,open,high,close,low,volume,amount
2017-06-23,14.98,14.98,14.52,14.31,2887157.0,42164976.0
2017-06-22,15.49,15.69,14.84,14.6,2680425.0,41141861.0
2017-06-21,15.3,15.49,15.46,15.26,1439325.0,22105495.0
2017-06-20,15.69,15.96,15.3,15.26,2662495.0,41731181.0
2017-06-19,15.35,15.63,15.57,15.2,2133992.0,33044850.0
2017-06-16,15.4,15.45,15.35,15.16,1654000.0,25337457.0
2017-06-15,15.14,15.51,15.35,15.02,3146553.0,48289258.0
2017-06-14,14.88,15.24,15.16,14.84,1525500.0,23052129.0
2017-06-13,14.48,15.1,14.88,14.25,1641829.0,24386470.0
2017-06-12,15.45,15.51,14.57,14.51,2127837.0,32068184.0
2017-06-09,15.3,15.39,15.36,14.95,2150300.0,32696320.0
2017-06-08,15.66,15.66,15.38,15.22,2379502.0,36602521.0
2017-06-07,15.27,15.68,15.6,15.12,1631575.0,25301514.0
2017-06-06,14.95,15.37,15.23,14.72,2599273.0,39148196.0
2017-06-05,14.65,15.1,14.98,14.33,3352668.0,49157513.0
2017-06-02,15.06,15.44,14.73,13.71,4887816.0,70798865.0
2017-06-01,16.59,16.62,15.23,15.2,3844397.0,61110241.0
2017-05-31,16.99,17.4,16.61,16.35,1962360.0,33367865.0
2017-05-26,16.7,17.2,16.99,16.63,1814726.0,30698639.0
2017-05-25,16.59,16.81,16.69,16.23,1802505.0,29891586.0
2017-05-24,16.12,16.69,16.65,16.0,1593885.0,26074189.0
2017-05-23,16.89,17.2,16.36,16.1,2837361.0,47319300.0
2017-05-22,18.0,18.08,16.87,16.81,3309726.0,57385282.0
2017-05-19,17.9,18.1,17.87,17.7,1982579.0,35392420.0
2017-05-18,17.48,18.13,18.03,17.47,3492234.0,62360857.0
2017-05-17,16.98,18.29,17.84,16.98,4586248.0,81609113.0
2017-05-16,16.32,17.35,16.97,16.32,4010822.0,67389772.0
2017-05-15,16.35,16.68,16.36,16.04,2783734.0,45934761.0
2017-05-12,16.44,16.67,16.22,16.2,1707334.0,27955712.0
2017-05-11,16.78,17.14,16.65,16.03,2852105.0,47367429.0
2017-05-10,17.2,17.74,17.38,17.2,1211730.0,21219161.0
2017-05-09,17.72,17.72,17.38,16.6,2238259.0,38381520.0
2017-05-08,18.1,18.32,17.8,17.4,2519003.0,45020348.0
2017-05-05,18.4,18.62,18.29,18.2,3250553.0,59615749.0
2017-05-04,18.82,18.84,18.62,18.51,1358378.0,25371028.0
2017-05-03,18.74,18.87,18.66,18.48,1936744.0,36220594.0
2017-05-02,19.14,19.14,18.69,18.61,2028133.0,38056897.0
2017-04-28,18.7,19.16,18.88,18.62,1963600.0,37036466.0
2017-04-27,19.29,19.29,18.82,18.29,3312534.0,61779695.0
2017-04-26,18.52,18.77,18.3,18.16,1801910.0,33154816.0
2017-04-25,18.8,18.8,18.62,18.11,2729411.0,50517457.0
2017-04-24,19.17,19.17,18.24,18.23,2619760.0,48710867.0
2017-04-21,18.9,19.6,19.28,18.7,2241857.0,43052232.0
2017-04-20,19.4,19.46,19.2,18.42,4123330.0,78480167.0
2017-04-19,19.91,20.3,19.81,18.0,6787619.0,128662862.0
2017-04-18,19.51,20.41,19.9,19.51,2487602.0,49741497.0
2017-04-17,19.92,22.08,19.85,19.85,7796684.0,157732131.0
2017-04-14,22.25,22.41,22.06,22.02,2363431.0,52248106.0
2017-04-13,22.59,22.59,22.32,22.15,1640351.0,36622843.0
2017-04-12,22.6,22.75,22.55,22.07,2642057.0,59014728.0
2017-04-11,22.4,22.97,22.65,22.01,3044548.0,68359887.0
2017-04-10,23.26,23.38,22.82,22.76,2447291.0,56218508.0
2017-04-07,22.9,23.84,23.26,22.75,4199524.0,98142812.0
2017-04-06,22.5,22.96,22.86,22.37,2960261.0,67306252.0
2017-04-05,22.2,22.69,22.46,22.03,2330547.0,52275977.0
2017-03-31,22.15,22.29,22.12,21.8,1964914.0,43322032.0
2017-03-30,22.5,22.78,22.06,21.88,2691614.0,60117997.0
2017-03-29,23.31,23.48,22.62,22.62,2770540.0,64142937.0
2017-03-28,23.12,23.46,23.31,23.12,2977353.0,69314530.0
2017-03-27,24.09,24.15,23.21,23.18,4242048.0,99821687.0
2017-03-24,24.03,24.05,24.03,23.8,2598976.0,62207668.0
2017-03-23,23.91,24.33,24.04,23.68,5308600.0,127922496.0
2017-03-22,24.27,24.37,23.9,23.83,3170243.0,75932527.0
2017-03-21,24.36,24.55,24.25,24.01,3979436.0,96584044.0
