date,open,high,close,low,volume,amount
2017-06-23,11.82,12.03,11.97,11.7,1727807.0,20556697.0
2017-06-22,12.18,12.18,11.82,11.8,2350467.0,28225969.0
2017-06-21,12.2,12.23,12.18,12.02,2270343.0,27504770.0
2017-06-20,12.23,12.29,12.1,12.09,1829480.0,22315883.0
2017-06-19,12.04,12.22,12.17,12.04,1645791.0,20015769.0
2017-06-16,12.12,12.32,12.15,12.07,2932934.0,35695925.0
2017-06-15,11.89,12.2,12.07,11.84,3331386.0,40224903.0
2017-06-14,11.72,11.93,11.89,11.61,1797729.0,21187711.0
2017-06-13,11.69,11.9,11.76,11.6,1827485.0,21484819.0
2017-06-12,11.9,12.04,11.72,11.7,2403917.0,28451426.0
2017-06-09,11.54,12.02,11.88,11.34,3390450.0,40062977.0
2017-06-08,11.65,11.65,11.54,11.5,1177413.0,23169395.0
2017-06-07,11.43,11.62,11.54,11.35,1616133.0,31660013.0
2017-06-06,11.26,11.39,11.39,11.19,971266.0,18706126.0
2017-06-05,11.21,11.24,11.24,11.04,996082.0,18978856.0
2017-06-02,11.03,11.14,11.09,10.87,1120211.0,20978278.0
2017-06-01,11.18,11.29,11.03,11.03,987153.0,18805531.0
2017-05-31,11.33,11.46,11.27,11.27,1086284.0,21012385.0
2017-05-26,11.2,11.32,11.29,11.2,754179.0,14481121.0
2017-05-25,11.08,11.3,11.23,10.96,998189.0,18936661.0
2017-05-24,10.93,11.07,11.04,10.79,665486.0,12395802.0
2017-05-23,11.17,11.25,10.93,10.93,1509828.0,28383818.0
2017-05-22,11.27,11.41,11.17,11.15,882336.0,16895166.0
2017-05-19,11.13,11.4,11.3,11.11,1532200.0,29504386.0
2017-05-18,11.15,11.21,11.07,11.03,1032678.0,19549031.0
2017-05-17,11.17,11.31,11.23,11.11,1308722.0,25019998.0
2017-05-16,10.94,11.16,11.16,10.8,1259973.0,23532296.0
2017-05-15,10.9,11.02,10.95,10.84,1145362.0,21342025.0
2017-05-12,10.75,10.91,10.9,10.66,1610767.0,29759779.0
2017-05-11,11.03,11.03,10.77,10.57,1827548.0,33392094.0
2017-05-10,11.5,11.52,11.05,10.99,1389707.0,26882181.0
2017-05-09,11.46,11.55,11.51,11.4,1213408.0,23727939.0
2017-05-08,11.74,11.77,11.5,11.45,2117978.0,41621412.0
2017-05-05,11.84,11.88,11.69,11.68,1353341.0,27100418.0
2017-05-04,12.08,12.09,11.9,11.9,991096.0,20193487.0
2017-05-03,11.94,12.15,12.01,11.91,1020850.0,20857168.0
2017-05-02,12.14,12.14,11.97,11.93,1496400.0,30596062.0
2017-04-28,12.44,12.44,12.15,12.06,3796143.0,78967221.0
2017-04-27,12.45,12.6,12.57,12.26,1379176.0,29264078.0
2017-04-26,12.37,12.53,12.45,12.33,914966.0,19365295.0
2017-04-25,12.47,12.54,12.37,12.29,1445561.0,30688247.0
2017-04-24,12.26,12.5,12.47,12.03,1541070.0,32270880.0
2017-04-21,12.32,12.37,12.26,12.21,807024.0,16912394.0
2017-04-20,12.36,12.46,12.26,12.25,1279164.0,26880386.0
2017-04-19,12.5,12.52,12.39,12.32,1670616.0,35245182.0
2017-04-18,12.66,12.7,12.55,12.42,1706573.0,36684772.0
2017-04-17,12.56,12.67,12.65,12.52,1322761.0,28410574.0
2017-04-14,12.83,12.83,12.6,12.51,2229940.0,47924378.0
2017-04-13,12.96,13.03,12.83,12.79,1794787.0,39427730.0
2017-04-12,12.97,13.22,12.96,12.91,2936439.0,65307754.0
2017-04-11,12.59,12.97,12.94,12.56,2027634.0,44170370.0
2017-04-10,12.85,12.85,12.64,12.57,1772997.0,38203561.0
2017-04-07,12.9,12.93,12.85,12.78,1359899.0,29772401.0
2017-04-06,12.81,12.91,12.87,12.75,1290562.0,28257364.0
2017-04-05,12.6,12.88,12.87,12.5,1845923.0,40049142.0
2017-03-31,12.51,12.69,12.6,12.51,1367997.0,29400218.0
2017-03-30,12.74,12.84,12.51,12.46,2282503.0,48784155.0
2017-03-29,12.97,13.03,12.74,12.73,1986114.0,43444286.0
2017-03-28,13.04,13.12,12.97,12.94,1389543.0,30846146.0
2017-03-27,13.17,13.17,13.07,13.04,1406439.0,31354024.0
2017-03-24,13.09,13.2,13.16,12.99,1808598.0,40263531.0
2017-03-23,13.14,13.29,13.09,12.96,2487466.0,55624873.0
2017-03-22,13.33,13.38,13.18,13.13,2304574.0,51954941.0
2017-03-21,13.4,13.45,13.41,13.32,1313604.0,29933759.0
2017-03-20,13.43,13.43,13.4,13.25,2495108.0,56662625.0
2017-03-17,13.66,13.69,13.43,13.38,3045481.0,70397981.0
2017-03-16,13.54,13.72,13.61,13.48,1963767.0,45555366.0
2017-03-15,13.5,13.63,13.54,13.47,2227827.0,51372467.0
2017-03-14,13.79,14.01,13.55,13.5,4473264.0,104536740.0
2017-03-13,13.33,13.65,13.63,13.29,2981323.0,68601242.0
2017-03-10,13.4,13.48,13.33,13.32,1546256.0,35297250.0
2017-03-09,13.55,13.61,13.39,13.31,2094882.0,47956805.0
2017-03-08,13.71,13.78,13.61,13.57,2230399.0,51896749.0
2017-03-07,13.53,13.71,13.71,13.53,3063811.0,71264995.0
2017-03-06,13.36,13.7,13.64,13.31,3974210.0,91989944.0
2017-03-03,13.2,13.37,13.27,13.19,2200461.0,49735614.0
2017-03-02,13.41,13.51,13.26,13.21,1985928.0,45108541.0
2017-03-01,13.41,13.52,13.43,13.38,1482485.0,33984796.0
2017-02-28,13.55,13.61,13.42,13.34,3402150.0,77957049.0
2017-02-27,13.68,13.76,13.58,13.55,2170989.0,50459486.0
2017-02-24,13.45,13.78,13.72,13.37,3441835.0,79946769.0
2017-02-23,13.45,13.55,13.45,13.36,1484444.0,33965997.0
2017-02-22,13.4,13.58,13.46,13.4,3283445.0,75384673.0
2017-02-21,13.26,13.77,13.64,13.13,4441176.0,101688814.0
2017-02-20,13.13,13.25,13.17,13.09,1274286.0,28548059.0
2017-02-17,13.29,13.29,13.13,13.11,1339137.0,30102061.0
2017-02-16,13.18,13.3,13.26,13.11,1564496.0,35297868.0
2017-02-15,13.09,13.3,13.17,13.06,2778865.0,62584134.0
2017-02-14,13.06,13.1,13.07,12.99,1180235.0,26282225.0
2017-02-13,13.02,13.11,13.01,12.97,1569078.0,34855185.0
2017-02-10,13.21,13.27,12.99,12.99,2578782.0,57383940.0
2017-02-09,13.2,13.32,13.24,13.13,1786071.0,40342503.0
2017-02-08,12.74,13.63,13.25,12.59,3559327.0,79852991.0
2017-02-07,12.82,12.84,12.76,12.65,1292003.0,28044390.0
2017-02-06,12.68,12.82,12.8,12.67,1359077.0,29561733.0
2017-02-03,12.79,12.79,12.69,12.56,976647.0,21086886.0
2017-01-26,12.7,12.82,12.74,12.65,926714.0,20079982.0
2017-01-25,12.79,12.79,12.7,12.62,1115816.0,24149723.0
2017-01-24,12.67,12.89,12.8,12.67,1487282.0,32321712.0
2017-01-23,12.55,12.83,12.73,12.53,1752602.0,38030235.0
2017-01-20,12.11,12.53,12.48,12.09,1881525.0,39740264.0
2017-01-19,11.95,12.3,12.19,11.91,1435868.0,29621560.0
