date,open,high,close,low,volume,amount
2017-06-23,18.29,18.8,18.74,18.21,18053541.0,335058191.0
2017-06-22,18.4,18.94,18.41,18.31,21204930.0,394549920.0
2017-06-21,18.57,18.67,18.36,18.22,12609286.0,231935682.0
2017-06-20,18.32,18.9,18.6,18.15,20135672.0,373951386.0
2017-06-19,18.16,18.42,18.3,18.15,11998803.0,220141497.0
2017-06-16,18.15,18.29,18.14,18.02,8080155.0,146500183.0
2017-06-15,17.93,18.35,18.17,17.93,14714107.0,267772776.0
2017-06-14,18.03,18.18,17.88,17.82,10372113.0,186319680.0
2017-06-13,17.78,18.35,18.16,17.75,15708408.0,283345802.0
2017-06-12,17.8,18.05,17.7,17.63,8160250.0,145114892.0
2017-06-09,17.84,18.01,17.86,17.62,12247691.0,218310253.0
2017-06-08,17.51,18.44,18.02,17.34,19581299.0,350279736.0
2017-06-07,16.94,17.72,17.47,16.88,17334712.0,301018723.0
2017-06-06,16.76,16.89,16.86,16.7,5031787.0,84810316.0
2017-06-05,16.71,16.9,16.76,16.63,6989702.0,117528208.0
2017-06-02,16.37,16.89,16.69,16.09,9591152.0,157951971.0
2017-06-01,16.98,17.11,16.52,16.46,8314708.0,139825635.0
2017-05-31,17.26,17.3,16.97,16.94,6293874.0,107940606.0
2017-05-26,17.06,17.31,16.96,16.96,8675699.0,149003043.0
2017-05-25,16.96,17.14,17.01,16.43,9740484.0,164965104.0
2017-05-24,16.6,16.95,16.92,16.49,10036315.0,168569324.0
2017-05-23,17.23,17.36,16.6,16.49,11504070.0,195667436.0
2017-05-22,17.51,17.65,17.22,17.09,7667069.0,133582230.0
2017-05-19,17.8,17.89,17.51,17.41,9192559.0,162457609.0
2017-05-18,17.7,18.15,17.84,17.62,7775897.0,139281842.0
2017-05-17,17.98,18.23,17.94,17.89,11244368.0,203148458.0
2017-05-16,17.43,17.99,17.98,17.06,14125265.0,247668969.0
2017-05-15,17.59,17.76,17.43,17.37,5902227.0,103945221.0
2017-05-12,17.63,17.73,17.43,17.32,6511340.0,114043706.0
2017-05-11,17.47,17.84,17.71,16.96,11748347.0,204570738.0
2017-05-10,18.23,18.35,17.45,17.31,14056250.0,250738536.0
2017-05-09,17.93,18.33,18.23,17.84,7431901.0,134628745.0
2017-05-08,18.16,18.46,18.04,17.96,8201742.0,149879868.0
2017-05-05,18.76,18.93,18.22,18.22,12534026.0,232605136.0
2017-05-04,19.12,19.31,18.93,18.9,10792384.0,206802938.0
2017-05-03,19.0,19.2,18.97,18.86,7836545.0,149203188.0
2017-05-02,19.5,19.5,19.11,18.8,11658276.0,222810976.0
2017-04-28,18.8,19.49,19.29,18.66,15507755.0,297516022.0
2017-04-27,18.34,18.84,18.8,17.87,16358863.0,300900889.0
2017-04-26,18.5,18.65,18.49,18.42,6873911.0,127673280.0
2017-04-25,18.4,18.61,18.46,18.34,9521673.0,176397535.0
2017-04-24,18.69,18.69,18.24,18.24,9080065.0,167398156.0
2017-04-21,18.95,19.08,18.69,18.67,6967555.0,131584163.0
2017-04-20,19.07,19.26,18.98,18.82,12180040.0,232053488.0
2017-04-19,19.13,19.23,18.79,18.51,15460395.0,291103331.0
2017-04-18,19.72,19.79,19.27,19.25,12357094.0,241943634.0
2017-04-17,19.56,20.16,19.76,19.32,15190120.0,300313234.0
2017-04-14,20.06,20.32,19.63,19.54,13906380.0,277361629.0
2017-04-13,20.2,20.41,20.1,20.03,12461925.0,251972190.0
2017-04-12,20.81,20.82,20.21,20.19,18420147.0,378960252.0
2017-04-11,20.4,20.91,20.89,19.96,34072152.0,701806695.0
2017-04-10,20.43,20.9,20.61,20.17,21615233.0,447054007.0
2017-04-07,20.51,20.63,20.44,20.31,15945145.0,326829263.0
2017-04-06,20.54,20.94,20.71,20.38,25528336.0,530664960.0
2017-04-05,20.36,20.71,20.49,20.13,24643298.0,505586495.0
2017-03-31,19.53,20.36,20.05,19.53,24807831.0,498746776.0
2017-03-30,19.66,19.93,19.48,19.41,14046581.0,276994535.0
2017-03-29,19.75,20.05,19.75,19.67,13835867.0,275908228.0
2017-03-28,19.88,19.92,19.57,19.57,10043782.0,198443501.0
2017-03-27,20.1,20.13,19.88,19.77,9884062.0,197164544.0
2017-03-24,20.01,20.23,20.07,19.9,11280537.0,226874309.0
2017-03-23,20.1,20.17,19.92,19.66,13390719.0,267471181.0
2017-03-22,20.26,20.41,20.12,19.99,12505458.0,252589041.0
2017-03-21,20.01,20.56,20.4,19.87,18355409.0,372815919.0
2017-03-20,20.31,20.31,20.01,19.84,16434854.0,329787877.0
2017-03-17,20.46,20.77,20.29,20.27,25176177.0,518631148.0
2017-03-16,20.43,20.73,20.55,20.27,25024705.0,513424534.0
2017-03-15,20.06,20.56,20.23,19.76,26176053.0,531504942.0
2017-03-14,20.86,21.36,20.04,20.03,39419035.0,808787259.0
2017-03-13,19.48,20.11,19.96,19.21,23396489.0,463744666.0
2017-03-10,19.9,20.02,19.41,19.37,15355365.0,302464410.0
2017-03-09,19.68,19.95,19.74,19.59,16341510.0,323768067.0
2017-03-08,20.06,20.18,19.74,19.65,24251017.0,483911024.0
2017-03-07,19.34,20.3,20.11,19.15,42571618.0,840288611.0
2017-03-06,18.79,19.41,19.34,18.71,27407838.0,526079211.0
2017-03-03,18.42,18.84,18.77,18.18,14494669.0,270108993.0
2017-03-02,18.69,18.76,18.46,18.46,8045809.0,149665814.0
2017-03-01,18.71,18.88,18.68,18.66,10059663.0,189108729.0
2017-02-28,18.65,18.79,18.68,18.53,7208683.0,134651391.0
2017-02-27,18.86,18.9,18.63,18.58,10349535.0,194341564.0
2017-02-24,18.57,18.9,18.86,18.48,16393525.0,308126290.0
2017-02-23,18.51,18.62,18.56,18.42,9920915.0,184161094.0
2017-02-22,18.55,18.64,18.49,18.42,9429606.0,174959093.0
2017-02-21,18.1,18.53,18.43,18.04,11676761.0,214839679.0
2017-02-20,18.02,18.11,18.09,17.81,9856478.0,177637578.0
2017-02-17,18.16,18.26,18.04,18.01,9489776.0,172332375.0
2017-02-16,18.15,18.26,18.23,18.07,9135710.0,166452934.0
2017-02-15,18.66,18.66,18.19,18.1,14317850.0,263849165.0
2017-02-14,18.69,18.96,18.66,18.64,10077816.0,189787686.0
2017-02-13,18.66,18.72,18.66,18.47,8223277.0,153365777.0
2017-02-10,18.87,18.9,18.64,18.62,8808046.0,165124538.0
2017-02-09,18.7,18.9,18.85,18.68,9574994.0,180332624.0
2017-02-08,18.58,18.72,18.68,18.48,6962549.0,130028099.0
2017-02-07,18.83,18.84,18.58,18.55,6867590.0,128510427.0
2017-02-06,18.74,18.91,18.81,18.62,8386095.0,157934428.0
2017-02-03,18.6,18.94,18.76,18.59,8567289.0,161362447.0
2017-01-26,18.4,18.62,18.57,18.4,6654927.0,123523136.0
2017-01-25,18.35,18.51,18.38,18.29,5220210.0,96271652.0
2017-01-24,18.66,18.7,18.36,18.31,6758566.0,125215182.0
2017-01-23,18.69,19.05,18.66,18.57,9396428.0,176842894.0
2017-01-20,18.3,18.8,18.55,18.29,9071376.0,169079196.0
2017-01-19,18.37,18.77,18.37,18.27,10578386.0,196425268.0
2017-01-18,17.84,19.46,18.53,17.73,19372981.0,362034809.0
2017-01-17,17.75,18.09,17.99,17.29,11529105.0,205251908.0
2017-01-16,18.64,18.73,17.77,16.93,20352232.0,365763288.0
2017-01-13,19.46,19.61,18.75,18.67,16867856.0,323228958.0
2017-01-12,19.82,19.94,19.51,19.42,19106087.0,376178450.0
2017-01-11,19.79,20.18,19.9,19.67,18218783.0,364463462.0
2017-01-10,20.1,20.26,19.86,19.84,16838710.0,338028830.0
2017-01-09,19.62,20.26,20.2,19.41,24319885.0,486624351.0
2017-01-06,20.05,20.19,19.59,19.59,15714462.0,312509750.0
