date,open,high,close,low,volume,amount
2017-06-23,8.48,8.68,8.68,8.41,11793869.0,100569427.0
2017-06-22,8.62,8.81,8.48,8.47,15828856.0,137472542.0
2017-06-21,8.68,8.79,8.66,8.62,12710148.0,110549685.0
2017-06-20,8.59,8.69,8.59,8.56,10716195.0,92372693.0
2017-06-19,8.51,8.63,8.6,8.51,8910183.0,76443849.0
2017-06-16,8.53,8.55,8.47,8.46,7278278.0,61799088.0
2017-06-15,8.46,8.62,8.53,8.46,11746282.0,100369868.0
2017-06-14,8.37,8.75,8.49,8.37,17470687.0,149624890.0
2017-06-13,8.31,8.44,8.42,8.26,6930253.0,58083484.0
2017-06-12,8.4,8.46,8.27,8.26,8401934.0,70047257.0
2017-06-09,8.4,8.5,8.47,8.38,7803337.0,65781995.0
2017-06-08,8.31,8.8,8.5,8.24,16767772.0,142499746.0
2017-06-07,8.11,8.35,8.32,8.08,10550805.0,87455684.0
2017-06-06,8.09,8.14,8.11,8.05,3877162.0,31402540.0
2017-06-05,8.06,8.13,8.08,8.04,4137859.0,33478849.0
2017-06-02,7.9,8.09,8.05,7.81,5654091.0,44974360.0
2017-06-01,8.16,8.16,7.91,7.87,8662933.0,69352417.0
2017-05-31,8.33,8.38,8.15,8.13,5856580.0,48303364.0
2017-05-26,8.23,8.3,8.2,8.2,4924810.0,40607394.0
2017-05-25,8.15,8.25,8.23,8.0,7073892.0,57602432.0
2017-05-24,8.04,8.16,8.13,7.89,6288945.0,50604060.0
2017-05-23,8.24,8.33,8.04,7.99,8236194.0,67205184.0
2017-05-22,8.37,8.51,8.27,8.23,6889476.0,57679256.0
2017-05-19,8.53,8.62,8.46,8.4,6364750.0,53960968.0
2017-05-18,8.37,8.62,8.57,8.32,10330553.0,87848487.0
2017-05-17,8.39,8.56,8.46,8.35,8103164.0,68641432.0
2017-05-16,8.24,8.44,8.4,8.06,9965725.0,82637216.0
2017-05-15,8.25,8.37,8.25,8.23,5326134.0,44168445.0
2017-05-12,8.25,8.3,8.24,8.12,6219543.0,51182766.0
2017-05-11,8.18,8.32,8.24,7.92,10231563.0,83312358.0
2017-05-10,8.43,8.54,8.24,8.21,7927101.0,66414154.0
2017-05-09,8.35,8.55,8.47,8.27,8324876.0,70080402.0
2017-05-08,8.67,8.72,8.3,8.28,11458055.0,97372486.0
2017-05-05,8.62,8.88,8.72,8.62,10003538.0,87609718.0
2017-05-04,8.76,8.83,8.67,8.61,7690396.0,66914494.0
2017-05-03,8.75,8.85,8.78,8.66,8222027.0,71989009.0
2017-05-02,8.66,8.9,8.8,8.62,9740032.0,85817869.0
2017-04-28,8.6,8.73,8.66,8.57,8099834.0,70184361.0
2017-04-27,8.54,8.69,8.65,8.39,11927065.0,101996035.0
2017-04-26,8.39,8.57,8.51,8.3,8955410.0,75756334.0
2017-04-25,8.33,8.43,8.35,8.31,7109263.0,59495389.0
2017-04-24,8.88,8.89,8.27,8.16,14944881.0,127227237.0
2017-04-21,8.87,8.99,8.88,8.81,8795698.0,78174556.0
2017-04-20,9.06,9.16,8.96,8.88,19781277.0,178860879.0
2017-04-19,8.86,8.91,8.74,8.62,11113152.0,96999561.0
2017-04-18,9.08,9.13,8.91,8.89,9584836.0,86356774.0
2017-04-17,9.09,9.17,9.04,8.97,11469602.0,103788919.0
2017-04-14,9.37,9.44,9.13,9.12,16660903.0,154467396.0
2017-04-13,9.42,9.51,9.34,9.3,15581417.0,146210882.0
2017-04-12,9.72,9.74,9.4,9.37,24543609.0,234394383.0
2017-04-11,9.63,9.83,9.78,9.45,39280090.0,378467119.0
2017-04-10,9.57,9.8,9.65,9.48,35396203.0,342552714.0
2017-04-07,9.4,9.59,9.5,9.33,25963131.0,245662129.0
2017-04-06,9.66,9.7,9.43,9.38,30194209.0,286429863.0
2017-04-05,10.11,10.11,9.56,9.46,43750253.0,422630912.0
2017-03-31,9.15,9.32,9.19,9.07,22664297.0,208280414.0
2017-03-30,9.27,9.32,8.95,8.92,24842957.0,227322346.0
2017-03-29,9.18,9.42,9.32,9.08,28544361.0,265476024.0
2017-03-28,9.28,9.34,9.19,9.13,13362800.0,123154040.0
2017-03-27,9.41,9.54,9.27,9.22,18595017.0,173869651.0
2017-03-24,9.14,9.35,9.35,9.14,21382878.0,198453527.0
2017-03-23,9.3,9.32,9.17,9.03,21393705.0,196416531.0
2017-03-22,9.12,9.44,9.34,9.08,26770404.0,249464593.0
