date,open,high,close,low,volume,amount
2017-06-23,6.7,6.72,6.66,6.42,5529803.0,36510211.0
2017-06-22,6.94,6.98,6.66,6.64,4789393.0,32556434.0
2017-06-21,6.97,6.99,6.94,6.9,2297729.0,15946546.0
2017-06-20,6.93,7.03,6.94,6.91,4058902.0,28260818.0
2017-06-19,6.86,6.93,6.92,6.82,2901310.0,20004291.0
2017-06-16,6.97,7.03,6.9,6.85,4880300.0,33812806.0
2017-06-15,6.76,7.01,6.97,6.71,8262144.0,56785501.0
2017-06-14,6.78,6.79,6.77,6.67,3181725.0,21426803.0
2017-06-13,6.67,6.82,6.77,6.61,3713015.0,25096555.0
2017-06-12,6.8,6.85,6.72,6.72,4768882.0,32306129.0
2017-06-09,6.83,6.86,6.84,6.73,4501264.0,30622276.0
2017-06-08,6.76,6.88,6.82,6.7,6088702.0,41308504.0
2017-06-07,6.59,6.76,6.75,6.54,5378374.0,36024389.0
2017-06-06,6.67,6.67,6.63,6.56,3675621.0,24309803.0
2017-06-05,6.69,6.71,6.69,6.6,3945500.0,26226084.0
2017-06-02,6.8,6.85,6.66,6.5,5918500.0,39287392.0
2017-06-01,6.83,6.93,6.8,6.75,5706901.0,38987897.0
2017-05-31,7.02,7.09,6.91,6.74,7960288.0,54737340.0
2017-05-26,6.86,7.08,6.99,6.83,7854010.0,54504648.0
2017-05-25,6.77,6.9,6.89,6.68,6248573.0,42639686.0
2017-05-24,6.69,6.8,6.78,6.61,3672047.0,24690877.0
2017-05-23,6.74,6.85,6.74,6.61,5309587.0,35572771.0
2017-05-22,6.88,6.88,6.8,6.5,7816772.0,52545654.0
2017-05-19,6.91,6.98,6.89,6.76,5865585.0,40254513.0
2017-05-18,6.71,7.06,6.97,6.65,13721341.0,95107043.0
2017-05-17,6.92,6.94,6.78,6.7,8917780.0,60822839.0
2017-05-16,6.68,6.99,6.92,6.58,8875453.0,60056550.0
2017-05-15,6.66,6.86,6.79,6.45,17157302.0,114149683.0
2017-05-12,7.25,7.33,6.84,6.42,34504829.0,230876171.0
2017-05-11,7.8,7.9,7.13,7.13,17938678.0,129973665.0
2017-05-10,8.0,8.22,7.92,7.89,5915743.0,47651591.0
2017-05-09,8.22,8.47,8.16,7.82,12741118.0,102886304.0
2017-05-08,8.48,8.48,7.86,7.6,7446042.0,60447250.0
2017-05-05,8.52,8.55,8.44,8.39,2455392.0,20708022.0
2017-05-04,8.61,8.67,8.51,8.48,2535119.0,21707667.0
2017-05-03,8.54,8.8,8.61,8.47,5322094.0,45998571.0
2017-05-02,8.67,8.79,8.54,8.45,6449940.0,55422583.0
2017-04-28,8.33,8.68,8.67,8.14,9183886.0,77537866.0
2017-04-27,8.26,8.32,8.22,8.01,6289556.0,51276865.0
2017-04-26,8.18,8.38,8.28,8.16,4578088.0,37892892.0
2017-04-25,8.22,8.36,8.17,8.08,3991904.0,32878976.0
2017-04-24,8.44,8.55,8.28,8.02,7560932.0,62564215.0
2017-04-21,8.35,8.65,8.42,8.31,7441943.0,63365753.0
2017-04-20,8.12,8.35,8.35,8.12,6371294.0,52749930.0
2017-04-19,8.01,8.17,8.1,7.94,5756875.0,46471178.0
