date,open,high,close,low,volume,amount
2017-06-23,8.65,8.8,8.25,8.11,30225406.0,253668337.0
2017-06-22,9.75,9.85,8.91,8.89,49087077.0,449109404.0
2017-06-21,10.15,10.18,9.8,9.13,76239836.0,732900901.0
2017-06-20,10.28,10.35,10.14,10.0,55685181.0,563048028.0
2017-06-19,9.8,10.47,10.24,9.73,69156766.0,704182199.0
2017-06-16,10.06,10.1,9.93,9.71,38548307.0,382851251.0
2017-06-15,9.7,10.2,9.94,9.41,82372892.0,813661345.0
2017-06-14,9.51,10.25,9.7,9.51,87733684.0,870511558.0
2017-06-13,9.44,9.58,9.54,9.44,12652800.0,120490371.0
2017-06-12,9.38,9.64,9.5,9.32,20234300.0,191883432.0
2017-06-09,9.8,9.8,9.5,9.5,15911400.0,152741228.0
2017-06-08,9.57,9.85,9.72,9.38,55329002.0,534050934.0
2017-06-07,9.5,9.9,9.6,9.49,52382702.0,508443570.0
2017-06-06,9.34,9.72,9.61,9.22,41287051.0,393956182.0
2017-06-05,9.53,9.7,9.42,9.15,40509095.0,381818759.0
2017-06-02,9.8,10.0,9.65,9.01,39133989.0,371173179.0
2017-06-01,10.13,10.4,10.01,9.76,80855394.0,808121009.0
2017-05-31,9.61,10.4,10.22,9.61,78587214.0,781465456.0
2017-05-26,9.8,9.97,9.77,9.62,55561469.0,542145432.0
2017-05-25,9.1,10.03,10.03,8.85,85591751.0,832234281.0
2017-05-24,8.9,9.23,9.12,8.63,17730874.0,159756947.0
2017-05-23,9.16,9.2,9.0,8.88,21810335.0,197078775.0
2017-05-22,9.22,9.4,9.15,8.98,32438285.0,296784594.0
2017-05-19,8.86,9.4,9.29,8.81,61091191.0,553790254.0
2017-05-18,8.2,8.91,8.91,8.1,54232643.0,466500367.0
2017-05-17,7.78,8.36,8.1,7.72,17249977.0,138826691.0
2017-05-16,7.68,7.78,7.76,7.51,4174100.0,31949616.0
2017-05-15,7.68,7.77,7.67,7.62,1867400.0,14339371.0
2017-05-12,7.84,7.94,7.67,7.65,3289073.0,25404786.0
2017-05-11,7.78,8.06,7.8,7.55,7251277.0,56445905.0
2017-05-10,7.89,8.03,7.84,7.8,2916802.0,23090251.0
2017-05-09,7.89,8.13,7.92,7.81,2956465.0,23442238.0
2017-05-08,7.8,7.97,7.89,7.75,3148701.0,24783068.0
2017-05-05,8.01,8.01,7.9,7.8,4155900.0,32824131.0
2017-05-04,7.96,8.13,8.0,7.91,4824007.0,38778548.0
2017-05-03,8.01,8.08,8.0,7.91,4081804.0,32665039.0
2017-05-02,7.7,8.17,8.06,7.67,13949993.0,111279260.0
2017-04-28,7.73,7.74,7.71,7.64,4269403.0,32797641.0
2017-04-27,7.62,7.76,7.69,7.45,4398466.0,33416801.0
2017-04-26,7.64,7.66,7.62,7.57,2483407.0,18900542.0
2017-04-25,7.68,7.77,7.63,7.61,3335989.0,25547770.0
2017-04-24,7.63,7.74,7.61,7.58,4791000.0,36602344.0
2017-04-21,7.66,7.77,7.7,7.59,3172511.0,24276396.0
2017-04-20,7.8,7.85,7.63,7.51,5796837.0,44494088.0
2017-04-19,7.87,7.92,7.74,7.6,5733074.0,44272209.0
2017-04-18,8.16,8.24,7.93,7.81,5154517.0,41557879.0
2017-04-17,8.26,8.33,8.16,8.02,5427101.0,44378928.0
2017-04-14,8.36,8.46,8.3,8.22,3940901.0,32820301.0
2017-04-13,8.42,8.45,8.38,8.36,2936438.0,24678495.0
2017-04-12,8.32,8.62,8.43,8.17,7918589.0,66251298.0
2017-04-11,8.38,8.38,8.34,8.2,5595011.0,46379569.0
2017-04-10,8.35,8.5,8.35,8.24,6383124.0,53225782.0
2017-04-07,8.33,8.4,8.35,8.23,5917798.0,49090410.0
2017-04-06,8.33,8.36,8.32,8.24,5738164.0,47574612.0
2017-04-05,8.2,8.36,8.32,8.13,7445733.0,61697078.0
2017-03-31,8.2,8.32,8.19,8.19,5418221.0,44700044.0
2017-03-30,8.3,8.39,8.19,8.11,13110301.0,108320400.0
2017-03-29,8.39,8.72,8.45,8.39,13176170.0,112500430.0
2017-03-28,8.67,8.78,8.43,8.39,21988418.0,187479672.0
2017-03-24,8.93,9.05,9.02,8.9,6169326.0,55502381.0
2017-03-23,9.12,9.16,8.92,8.88,7110054.0,63953380.0
2017-03-22,9.21,9.24,9.09,9.01,6386216.0,58129266.0
2017-03-21,9.33,9.46,9.25,9.16,7181678.0,66515540.0
2017-03-20,9.36,9.55,9.36,9.3,7911815.0,74497277.0
2017-03-17,9.34,9.59,9.37,9.3,11461169.0,108317955.0
2017-03-16,9.09,9.43,9.33,9.02,11585201.0,106783840.0
2017-03-15,8.98,9.07,9.05,8.96,7288524.0,65708801.0
2017-03-14,9.01,9.07,8.98,8.92,6020540.0,54099899.0
2017-03-13,8.99,9.09,8.99,8.91,7801831.0,70058502.0
2017-03-10,8.95,9.16,9.02,8.88,12483000.0,112487528.0
2017-03-09,9.02,9.02,8.94,8.9,7416394.0,66486587.0
2017-03-08,8.99,9.06,8.99,8.8,11579616.0,102984212.0
2017-03-07,9.1,9.13,9.04,8.96,5413581.0,48930782.0
2017-03-06,8.9,9.13,9.1,8.89,7609390.0,68574823.0
2017-03-03,8.68,8.89,8.87,8.67,5062516.0,44443225.0
2017-03-02,8.88,8.95,8.7,8.69,6475000.0,56922945.0
2017-03-01,8.59,8.82,8.81,8.55,8369531.0,73191164.0
2017-02-28,8.53,8.65,8.57,8.47,4863741.0,41679189.0
2017-02-27,8.41,8.62,8.52,8.41,7364596.0,62744007.0
2017-02-24,8.25,8.39,8.37,8.23,5637913.0,46950083.0
2017-02-23,8.25,8.26,8.24,8.2,3156439.0,25953345.0
2017-02-22,8.24,8.35,8.25,8.24,5568111.0,46137069.0
2017-02-21,8.22,8.26,8.24,8.19,3715724.0,30593407.0
2017-02-20,8.22,8.25,8.21,8.16,2127327.0,17432748.0
2017-02-17,8.21,8.26,8.23,8.17,3182428.0,26093536.0
2017-02-16,8.21,8.25,8.24,8.16,2071998.0,17028212.0
2017-02-15,8.22,8.26,8.22,8.13,3204703.0,26230028.0
2017-02-14,8.26,8.31,8.23,8.19,4732200.0,39002683.0
2017-02-13,8.27,8.39,8.31,8.22,8417111.0,70017087.0
2017-02-10,8.2,8.26,8.23,8.17,6605106.0,54267391.0
2017-02-09,8.16,8.25,8.18,8.15,3548700.0,29130509.0
2017-02-08,8.15,8.2,8.18,8.1,4099302.0,33447287.0
2017-02-07,8.14,8.2,8.15,8.12,3925886.0,32045754.0
2017-02-06,8.11,8.16,8.15,8.09,1794700.0,14587009.0
2017-02-03,8.16,8.2,8.14,8.07,1379014.0,11179389.0
2017-01-26,8.18,8.3,8.17,8.06,3267701.0,26574349.0
2017-01-25,8.02,8.27,8.16,8.02,3782145.0,30686415.0
2017-01-24,8.08,8.1,8.07,8.0,2917511.0,23487114.0
2017-01-23,7.93,8.09,8.02,7.93,2146201.0,17153955.0
2017-01-20,7.89,7.96,7.93,7.79,1960900.0,15427451.0
2017-01-19,7.77,7.95,7.78,7.7,2085901.0,16233097.0
2017-01-18,7.72,7.85,7.78,7.7,2657006.0,20648756.0
2017-01-17,7.88,7.93,7.82,7.71,4627192.0,36155879.0
2017-01-16,8.1,8.28,7.93,7.71,10678760.0,85295524.0
2017-01-13,7.99,8.35,8.12,7.95,13025704.0,105818880.0
2017-01-12,7.95,8.1,8.01,7.92,3831857.0,30588328.0
2017-01-11,8.04,8.04,7.98,7.95,3483872.0,27794094.0
2017-01-10,8.02,8.07,8.03,8.01,2651971.0,21307150.0
2017-01-09,7.99,8.1,8.04,7.97,3375892.0,27130365.0
2017-01-06,7.99,8.02,7.99,7.91,3933710.0,31274062.0
2017-01-05,8.06,8.09,7.99,7.98,4809902.0,38590291.0
2017-01-04,8.05,8.08,8.06,8.02,5464582.0,43996852.0
2017-01-03,8.06,8.1,8.05,8.02,5238377.0,42137581.0
