date,open,high,close,low,volume,amount
2017-07-14,21.56,21.95,21.75,21.54,2133074.0,46449151.0
2017-07-13,21.34,21.72,21.56,21.28,1655816.0,35620574.0
2017-07-12,21.5,21.59,21.43,21.3,3335117.0,71377700.0
2017-07-11,21.88,22.16,21.6,21.6,4725611.0,103514572.0
2017-07-10,21.53,21.95,21.88,21.45,3936553.0,85727515.0
2017-07-07,21.58,21.68,21.58,21.4,3194481.0,68911434.0
2017-07-06,21.27,21.65,21.5,21.16,3998612.0,85719388.0
2017-07-05,21.15,21.24,21.2,20.98,2879195.0,60885760.0
2017-07-04,21.01,21.37,21.16,21.01,5041887.0,106944224.0
2017-07-03,20.8,21.08,20.91,20.78,2638889.0,55194892.0
2017-06-30,20.57,20.75,20.7,20.55,1821552.0,37623561.0
2017-06-29,20.78,20.87,20.65,20.58,2986062.0,61704514.0
2017-06-28,21.14,21.14,20.68,20.68,3191472.0,66552085.0
2017-06-27,20.9,21.04,20.98,20.79,2689379.0,56162786.0
2017-06-26,20.51,20.96,20.9,20.39,4434957.0,92109227.0
2017-06-23,20.84,20.84,20.52,20.23,3996315.0,81834403.0
2017-06-22,20.6,21.08,20.8,20.56,5283466.0,110288125.0
2017-06-21,20.9,20.93,20.63,20.55,2820677.0,58364507.0
2017-06-20,20.94,20.94,20.76,20.72,2562541.0,53217950.0
2017-06-19,20.83,20.93,20.85,20.72,2059689.0,42877181.0
2017-06-16,20.89,21.0,20.82,20.7,3329433.0,69256479.0
2017-06-15,21.45,21.45,21.0,20.71,7021986.0,146880998.0
2017-06-14,21.73,21.97,21.34,21.29,4487165.0,96867147.0
2017-06-13,21.55,21.88,21.67,21.35,3285646.0,71202703.0
2017-06-12,21.4,22.06,21.55,21.2,6181088.0,134104687.0
2017-06-09,20.53,22.22,21.4,20.53,7480231.0,158647867.0
2017-06-08,20.2,20.58,20.47,20.15,5052823.0,103196832.0
2017-06-07,19.9,20.24,20.18,19.82,4576719.0,91904446.0
2017-06-06,20.02,20.02,19.87,19.77,2309974.0,45903998.0
2017-06-05,19.85,20.2,19.97,19.76,5053885.0,100944847.0
2017-06-02,19.35,19.84,19.73,19.25,2805215.0,55055259.0
2017-06-01,19.77,19.79,19.35,19.3,3504256.0,68706595.0
2017-05-31,19.6,19.78,19.75,19.53,3394120.0,66720611.0
2017-05-26,19.56,19.62,19.49,19.44,2890717.0,56392185.0
2017-05-25,19.39,19.57,19.5,19.11,3301171.0,63994939.0
2017-05-24,19.12,19.38,19.36,18.91,2300504.0,44253156.0
2017-05-23,19.04,19.47,19.21,19.0,3400502.0,65540594.0
2017-05-22,19.6,19.67,19.12,19.03,2838446.0,54995704.0
2017-05-19,19.64,19.8,19.58,19.52,3280076.0,64447936.0
2017-05-18,19.9,19.93,19.71,19.61,2851744.0,56325818.0
2017-05-17,20.1,20.14,19.97,19.92,5018731.0,100349660.0
2017-05-16,19.64,20.09,20.0,19.5,4665763.0,92683883.0
2017-05-15,19.7,19.8,19.6,19.5,1822163.0,35780063.0
2017-05-12,19.5,19.71,19.59,19.44,2736742.0,53595894.0
2017-05-11,19.68,19.68,19.61,19.08,3696510.0,71570104.0
2017-05-10,20.17,20.27,19.74,19.7,2833720.0,56701949.0
2017-05-09,20.51,20.53,20.17,19.76,5123232.0,102887028.0
2017-05-08,21.67,21.67,20.55,20.53,3325388.0,69821538.0
2017-05-05,21.89,22.0,21.66,21.52,2560189.0,55623705.0
2017-05-04,21.95,22.1,21.9,21.7,2084082.0,45734100.0
2017-05-03,21.96,22.06,21.99,21.87,2474793.0,54360686.0
2017-05-02,22.7,22.7,22.07,21.9,4462477.0,98810301.0
2017-04-28,22.98,23.0,22.76,22.55,3483030.0,79099853.0
2017-04-27,22.98,24.96,23.19,22.98,9682989.0,225269026.0
2017-04-26,25.17,25.6,25.51,25.1,1214757.0,30900984.0
2017-04-25,25.06,25.18,25.1,24.62,1415235.0,35430523.0
2017-04-24,25.68,25.68,24.98,24.84,1526918.0,38347613.0
2017-04-21,25.61,25.76,25.7,25.53,1021587.0,26244099.0
2017-04-20,25.28,25.65,25.53,25.28,1182596.0,30205847.0
2017-04-19,26.22,26.23,25.36,25.11,3088092.0,78747722.0
2017-04-18,26.33,26.58,26.26,26.25,1765384.0,46642125.0
2017-04-17,26.68,26.68,26.41,26.2,1592050.0,42088621.0
2017-04-14,26.79,26.79,26.44,26.34,1100300.0,29094606.0
2017-04-13,26.79,26.87,26.73,26.5,1328275.0,35527370.0
2017-04-12,26.41,26.81,26.68,26.33,2207197.0,58871900.0
2017-04-11,27.21,27.29,26.5,26.26,6024310.0,160516654.0
2017-04-10,27.64,27.75,27.23,27.13,2193436.0,60062467.0
2017-04-07,27.72,27.86,27.64,27.6,1936191.0,53617141.0
2017-04-06,28.26,28.26,27.76,27.73,2417764.0,67454635.0
2017-04-05,27.35,28.46,28.28,27.35,3659119.0,102085678.0
2017-03-31,27.08,27.47,27.33,27.08,1751212.0,47662018.0
2017-03-30,28.09,28.09,27.08,27.02,4596463.0,125495376.0
2017-03-29,28.48,28.48,28.1,28.07,1806865.0,50948696.0
2017-03-28,28.39,28.59,28.38,28.26,1815463.0,51492555.0
2017-03-27,29.07,29.2,28.63,28.0,4787358.0,137994175.0
2017-03-24,28.83,29.46,29.36,28.8,5100441.0,148772653.0
2017-03-23,28.53,28.9,28.9,28.46,5298282.0,151987243.0
2017-03-22,28.5,28.94,28.51,28.4,4117022.0,117942617.0
2017-03-21,28.61,28.99,28.6,28.5,4201965.0,120611337.0
2017-03-20,28.38,28.72,28.59,28.18,3166754.0,90214279.0
2017-03-17,28.38,28.39,28.15,28.02,3277366.0,92517738.0
2017-03-16,28.2,28.36,28.31,28.13,1711237.0,48344462.0
2017-03-15,28.29,28.35,28.11,28.03,1712521.0,48201091.0
2017-03-14,28.14,28.32,28.3,28.0,1728029.0,48804087.0
2017-03-13,27.84,28.22,28.18,27.57,2914855.0,81449496.0
2017-03-10,28.02,28.2,27.84,27.77,1817451.0,50718377.0
2017-03-09,28.14,28.22,28.0,27.82,2020918.0,56701001.0
2017-03-08,28.39,28.41,28.08,27.89,2222190.0,62349235.0
2017-03-07,28.33,28.43,28.4,27.98,3115220.0,87801463.0
2017-03-06,28.46,28.66,28.3,28.01,3647084.0,102955363.0
2017-03-03,28.4,29.35,28.61,28.4,4194274.0,121432575.0
2017-03-02,28.57,29.05,28.44,28.38,2917161.0,83883426.0
2017-03-01,28.42,28.7,28.63,28.24,2180646.0,62228393.0
2017-02-28,28.21,28.41,28.4,28.18,1141116.0,32301499.0
2017-02-27,28.58,28.73,28.16,28.12,1980662.0,56209665.0
2017-02-24,28.65,28.81,28.6,28.3,2073594.0,59203511.0
2017-02-23,28.88,29.4,28.82,28.55,3659651.0,106307388.0
2017-02-22,28.36,28.87,28.85,28.25,3130411.0,89699237.0
2017-02-21,28.67,28.74,28.51,28.26,2731164.0,77836044.0
2017-02-20,27.88,28.67,28.67,27.78,3877119.0,109503525.0
2017-02-17,28.14,28.38,27.83,27.75,2432156.0,67994444.0
2017-02-16,28.15,28.31,28.12,27.8,1983155.0,55780798.0
2017-02-15,29.02,29.02,28.11,28.0,2711579.0,77024425.0
2017-02-14,28.96,29.2,28.95,28.76,1575072.0,45565641.0
2017-02-13,29.28,29.5,28.98,28.9,2317672.0,67464436.0
2017-02-10,29.63,29.9,29.13,28.91,2828848.0,82649772.0
2017-02-09,29.72,29.91,29.73,29.37,2142482.0,63554672.0
2017-02-08,29.42,29.94,29.63,29.18,2613344.0,77389332.0
2017-02-07,28.2,29.65,29.4,28.1,3359032.0,97805591.0
2017-02-06,27.45,28.36,28.29,27.4,4400874.0,123549137.0
2017-02-03,27.65,27.65,27.35,27.01,1487987.0,40636061.0
2017-01-26,28.98,28.98,27.65,27.0,4281992.0,118995512.0
2017-01-25,29.46,29.69,29.35,29.2,1517875.0,44596548.0
2017-01-24,29.2,29.8,29.77,29.0,1973167.0,58144944.0
2017-01-23,29.4,29.98,29.28,29.04,1899908.0,55826835.0
2017-01-20,29.91,29.98,29.36,29.31,2158455.0,63996980.0
2017-01-19,30.12,30.25,29.7,29.6,1569090.0,46799318.0
2017-01-18,29.48,30.99,30.41,29.42,2353563.0,70521403.0
2017-01-17,29.28,29.72,29.38,29.0,1565016.0,45799944.0
2017-01-16,29.09,30.1,29.28,28.57,3810166.0,112266174.0
2017-01-13,28.5,29.07,28.84,28.01,1734784.0,49702327.0
2017-01-12,28.72,29.1,28.65,28.45,1812484.0,52327583.0
2017-01-11,28.5,29.18,28.79,28.21,2463132.0,70723758.0
2017-01-10,28.52,28.95,28.64,28.33,3337301.0,95612693.0
2017-01-09,27.22,28.9,28.9,27.02,4211722.0,117651586.0
2017-01-06,27.7,27.74,27.17,27.11,1273014.0,34792523.0
2017-01-05,27.82,27.97,27.63,27.48,1815265.0,50360844.0
2017-01-04,27.41,27.93,27.89,27.12,1820980.0,50162949.0
2017-01-03,27.1,27.68,27.57,27.05,1949298.0,53564841.0
2016-12-30,26.98,27.3,27.0,26.76,1645982.0,44610161.0
2016-12-29,26.63,27.3,26.86,26.5,1241771.0,33399094.0
2016-12-28,26.8,27.18,26.82,26.7,1052565.0,28350373.0
2016-12-27,26.6,27.58,26.82,26.6,1940226.0,52615414.0
2016-12-26,27.01,27.14,26.7,26.3,1716146.0,45498090.0
2016-12-23,27.4,27.51,27.1,26.94,1874616.0,50896495.0
2016-12-22,26.85,27.58,27.35,26.85,2430817.0,66154534.0
2016-12-21,26.75,27.03,26.9,26.67,1526961.0,41035578.0
2016-12-20,26.83,26.97,26.67,26.53,1046046.0,27898332.0
2016-12-19,27.07,27.08,26.82,26.65,970910.0,26050723.0
2016-12-16,26.8,27.22,26.88,26.7,1880694.0,50654948.0
2016-12-15,27.8,27.8,26.72,26.62,3144604.0,84953197.0
2016-12-14,27.69,28.06,27.72,27.41,2321081.0,64534373.0
2016-12-13,28.0,28.01,27.57,27.24,2592621.0,71394656.0
2016-12-12,29.22,29.31,28.0,27.52,4599862.0,129584264.0
2016-12-09,29.98,29.98,29.31,29.16,1994893.0,58728385.0
2016-12-08,30.06,30.1,29.87,29.6,1500849.0,44799592.0
2016-12-07,29.95,31.19,30.0,29.5,3231941.0,96750853.0
2016-12-06,30.8,31.3,30.2,30.01,1785198.0,54239620.0
2016-12-05,30.0,31.5,30.69,29.85,3498043.0,107945276.0
2016-12-02,30.68,30.8,29.78,29.6,1855659.0,56235403.0
2016-12-01,30.85,31.1,30.53,30.4,2056592.0,63000401.0
2016-11-30,30.68,31.27,30.85,30.3,1722655.0,52884357.0
2016-11-29,31.49,32.17,30.88,30.79,3158208.0,99037059.0
2016-11-28,31.83,32.77,31.36,31.13,1463046.0,46277279.0
2016-11-25,31.75,32.1,31.77,31.2,918140.0,29066498.0
2016-11-24,32.24,32.35,31.76,31.7,702094.0,22443056.0
2016-11-23,31.64,32.49,32.26,31.5,1175971.0,37657982.0
2016-11-22,31.9,32.14,31.6,31.45,785979.0,24833767.0
2016-11-21,32.34,32.88,31.97,31.41,1607153.0,51755398.0
2016-11-18,31.61,32.71,32.18,31.4,2983605.0,96353634.0
2016-11-17,30.5,31.68,31.6,30.3,2444548.0,76655604.0
2016-11-16,30.44,30.93,30.47,30.3,783938.0,24004456.0
2016-11-15,30.66,30.79,30.45,30.3,988655.0,30115869.0
2016-11-14,30.99,31.04,30.46,30.31,1590731.0,48694040.0
2016-11-11,31.98,31.98,30.99,30.9,2144964.0,66768531.0
2016-11-10,30.55,32.1,31.9,30.42,2760558.0,85888357.0
2016-11-09,30.95,30.98,30.34,30.3,2037048.0,62231805.0
2016-11-08,31.04,31.17,30.81,30.27,2834650.0,87309191.0
2016-11-07,32.02,32.19,30.42,30.16,2947743.0,90859640.0
2016-11-04,30.1,32.32,31.74,30.1,4101171.0,130163821.0
2016-11-03,29.2,30.99,30.3,29.2,3080950.0,93662338.0
2016-11-02,28.97,29.8,29.2,28.8,2232614.0,65802630.0
2016-11-01,27.91,30.0,29.07,27.8,3389914.0,99036391.0
2016-10-31,27.21,28.3,27.9,27.05,2391995.0,66792350.0
2016-10-28,28.27,28.57,27.31,27.0,2692465.0,74399524.0
2016-10-27,29.15,29.15,28.31,28.2,2055944.0,58849072.0
2016-10-26,29.34,29.35,29.03,28.91,901507.0,26146503.0
2016-10-25,29.1,29.4,29.39,28.9,1309909.0,38247557.0
