date,open,high,close,low,volume,amount
2017-06-23,8.68,8.77,8.71,8.55,3298471.0,28519815.0
2017-06-22,8.77,8.85,8.67,8.66,2982693.0,26171852.0
2017-06-21,8.81,8.88,8.74,8.71,4227700.0,37130758.0
2017-06-20,8.89,8.96,8.81,8.79,3392875.0,30079895.0
2017-06-19,8.89,8.94,8.87,8.73,3201317.0,28270945.0
2017-06-16,8.86,8.92,8.89,8.83,2351264.0,20855461.0
2017-06-15,8.74,8.94,8.88,8.67,4029113.0,35670545.0
2017-06-14,8.67,8.73,8.73,8.61,2514263.0,21835352.0
2017-06-13,8.6,8.77,8.7,8.52,2736483.0,23755775.0
2017-06-12,8.67,8.73,8.61,8.5,3964309.0,34147502.0
2017-06-09,8.64,8.68,8.67,8.53,3313779.0,28526305.0
2017-06-08,8.66,8.69,8.59,8.58,3009266.0,25972927.0
2017-06-07,8.48,8.69,8.66,8.44,4178554.0,35928542.0
2017-06-06,8.38,8.48,8.46,8.32,3017645.0,25448332.0
2017-06-05,8.31,8.43,8.36,8.31,2487447.0,20830952.0
2017-06-02,8.12,8.39,8.31,8.05,3293701.0,26970161.0
2017-06-01,8.45,8.47,8.12,8.1,2558580.0,21166498.0
2017-05-31,8.42,8.57,8.42,8.38,3145171.0,26616695.0
2017-05-26,8.35,8.42,8.34,8.29,2534344.0,21173893.0
2017-05-25,8.26,8.4,8.34,8.15,3226417.0,26749873.0
2017-05-24,8.2,8.35,8.25,8.09,3464684.0,28548129.0
2017-05-23,8.63,8.7,8.22,8.18,4824083.0,40481872.0
2017-05-22,8.99,9.02,8.66,8.6,4447614.0,39041894.0
2017-05-19,9.04,9.08,8.96,8.94,2113078.0,19016773.0
2017-05-18,9.0,9.14,9.01,8.96,3221507.0,29179743.0
2017-05-17,9.14,9.19,9.07,9.06,3945967.0,35951250.0
2017-05-16,8.91,9.17,9.12,8.71,4023159.0,35837225.0
2017-05-15,8.88,9.07,8.91,8.88,2259854.0,20262509.0
2017-05-12,9.11,9.17,8.88,8.76,4953975.0,44072465.0
2017-05-11,9.46,9.46,9.11,8.88,6443520.0,59146844.0
2017-05-10,9.36,9.47,9.43,9.25,3859416.0,36213360.0
2017-05-09,9.23,9.46,9.36,9.21,2842813.0,26664227.0
2017-05-08,9.35,9.44,9.25,9.25,2297587.0,21497893.0
2017-05-05,9.46,9.6,9.43,9.41,2233226.0,21244159.0
2017-05-04,9.46,9.66,9.54,9.45,3245360.0,31097221.0
2017-05-03,9.6,9.65,9.52,9.44,3056215.0,29173372.0
2017-05-02,9.33,9.79,9.59,9.29,5783909.0,55517365.0
2017-04-28,9.35,9.35,9.34,9.27,2509046.0,23350837.0
2017-04-27,9.28,9.37,9.31,8.93,3743129.0,34516347.0
2017-04-26,9.25,9.31,9.29,9.2,2848367.0,26392312.0
2017-04-25,9.27,9.39,9.24,9.19,2874716.0,26748788.0
2017-04-24,9.61,9.61,9.21,9.15,4112100.0,38701062.0
2017-04-21,9.65,9.73,9.56,9.5,2007073.0,19300003.0
2017-04-20,9.65,9.76,9.64,9.58,2020076.0,19545064.0
2017-04-19,9.85,9.85,9.65,9.47,4870725.0,46816638.0
2017-04-18,10.16,10.16,9.81,9.7,5749300.0,57229306.0
2017-04-17,10.05,10.15,10.1,10.05,2216048.0,22370956.0
2017-04-14,10.28,10.28,10.13,10.13,2974256.0,30289202.0
2017-04-13,10.25,10.32,10.28,10.2,3409613.0,35042657.0
2017-04-12,10.19,10.31,10.24,10.12,4462799.0,45630677.0
2017-04-11,10.11,10.21,10.2,10.04,4426233.0,44837062.0
2017-04-10,10.18,10.24,10.15,10.15,3617239.0,36869234.0
2017-04-07,10.2,10.22,10.18,10.15,3369091.0,34315231.0
2017-04-06,10.21,10.22,10.18,10.14,3875982.0,39455459.0
2017-04-05,10.08,10.22,10.22,10.08,5572859.0,56688382.0
2017-03-31,10.04,10.1,10.07,10.0,3406003.0,34241249.0
2017-03-30,10.16,10.18,10.01,9.98,4727134.0,47547882.0
2017-03-29,10.31,10.34,10.16,10.15,5346911.0,54742457.0
2017-03-28,10.39,10.4,10.31,10.29,3808915.0,39384615.0
2017-03-27,10.41,10.48,10.36,10.35,5191127.0,54001427.0
2017-03-24,10.34,10.49,10.41,10.33,4559737.0,47499742.0
2017-03-23,10.55,10.59,10.37,10.23,7556485.0,78856227.0
2017-03-22,10.62,10.64,10.57,10.47,5479860.0,57751645.0
2017-03-21,10.65,10.72,10.67,10.62,3767831.0,40170101.0
2017-03-20,10.72,10.76,10.65,10.59,4843211.0,51614768.0
2017-03-17,10.88,10.91,10.7,10.63,7250100.0,78237082.0
2017-03-16,10.86,10.98,10.9,10.84,6148935.0,67001033.0
2017-03-15,10.79,11.04,10.89,10.74,7367910.0,80098882.0
2017-03-14,11.03,11.07,10.84,10.79,10908251.0,118926867.0
2017-03-13,11.52,11.53,11.08,10.99,19267297.0,215019463.0
2017-03-10,10.78,11.58,11.24,10.51,20475945.0,225696316.0
2017-03-09,10.69,10.96,10.82,10.5,12793938.0,137362119.0
2017-03-08,10.5,10.99,10.77,10.42,10066596.0,107904312.0
2017-03-07,10.56,10.56,10.52,10.4,4674888.0,48917204.0
2017-03-06,10.54,10.57,10.52,10.45,3972972.0,41722848.0
2017-03-03,10.48,10.58,10.54,10.38,3314326.0,34759040.0
2017-03-02,10.46,10.54,10.48,10.38,3873572.0,40565420.0
2017-03-01,10.39,10.52,10.47,10.32,3796915.0,39740164.0
2017-02-28,10.34,10.4,10.37,10.32,2234631.0,23157478.0
2017-02-27,10.45,10.5,10.33,10.31,4028546.0,41910391.0
2017-02-24,10.37,10.47,10.46,10.31,4230508.0,44000742.0
2017-02-23,10.31,10.35,10.35,10.24,3873757.0,39877179.0
2017-02-22,10.22,10.36,10.32,10.21,4498264.0,46361229.0
2017-02-21,10.15,10.28,10.26,10.12,3969407.0,40596702.0
