date,open,high,close,low,volume,amount
2017-06-23,127.18,128.87,125.94,124.53,1448126.0,182311152.0
2017-06-22,125.99,129.35,126.8,125.99,2000873.0,255993889.0
2017-06-21,126.9,126.9,126.01,125.02,1149470.0,144686989.0
2017-06-20,126.01,127.38,126.33,125.22,1053089.0,132927920.0
2017-06-19,123.71,128.13,126.65,123.59,1788767.0,226452414.0
2017-06-16,122.1,123.96,123.83,121.71,865931.0,106310474.0
2017-06-15,123.15,124.2,122.6,121.2,2016206.0,247181110.0
2017-06-14,123.4,124.88,123.54,122.55,1266195.0,156592783.0
2017-06-13,122.05,124.37,123.46,122.05,1223906.0,150581708.0
2017-06-12,120.69,125.98,122.92,120.1,3473098.0,430457572.0
2017-06-09,117.6,120.99,120.89,116.51,3077196.0,366274128.0
2017-06-08,117.0,117.85,117.0,116.6,1457041.0,170748277.0
2017-06-07,115.85,117.3,117.0,115.21,2309197.0,269135858.0
2017-06-06,113.87,115.85,115.85,113.2,1168509.0,134179125.0
2017-06-05,112.5,114.33,113.87,112.26,801410.0,90896555.0
2017-06-02,114.17,114.37,112.32,111.7,1738881.0,195671046.0
2017-06-01,114.58,115.17,114.77,113.46,1134332.0,129734760.0
2017-05-31,117.0,117.5,114.6,114.11,1607297.0,185539961.0
2017-05-26,114.0,116.53,116.35,113.56,1735124.0,199737336.0
2017-05-25,113.8,114.3,114.1,112.28,1781353.0,201425108.0
2017-05-24,116.2,116.48,113.8,112.9,2001050.0,227817756.0
2017-05-23,115.5,117.6,116.5,114.0,1884532.0,219806184.0
2017-05-22,114.61,116.24,115.39,114.3,1294547.0,149653812.0
2017-05-19,115.0,115.78,114.84,113.71,1332230.0,152717297.0
2017-05-18,116.0,117.35,114.8,114.5,1751206.0,202346791.0
2017-05-17,115.7,118.2,116.16,115.7,2392259.0,280370916.0
2017-05-16,114.07,116.33,115.7,113.4,2066051.0,237512004.0
2017-05-15,113.76,114.7,114.28,112.89,1532156.0,174156200.0
2017-05-12,110.75,114.2,113.76,110.75,2115619.0,238664559.0
2017-05-11,108.7,110.38,110.35,107.9,1267321.0,138090725.0
2017-05-10,110.0,110.6,108.89,108.2,956765.0,104813905.0
2017-05-09,109.22,110.19,109.5,108.28,754914.0,82994313.0
2017-05-08,110.52,111.47,109.5,108.72,1123873.0,124955347.0
2017-05-05,111.18,112.67,111.35,110.82,804238.0,90474321.0
2017-05-04,112.66,113.15,112.06,111.3,775241.0,87692927.0
2017-05-03,113.38,114.0,113.17,111.74,805494.0,91282207.0
2017-05-02,113.12,114.65,113.66,112.87,1193230.0,136763785.0
2017-04-28,112.67,114.71,113.12,111.83,1362159.0,155327743.0
2017-04-27,113.18,113.41,113.04,111.18,1982280.0,224062883.0
2017-04-26,114.61,115.15,113.66,112.68,1993095.0,228005666.0
2017-04-25,115.15,116.13,114.57,113.53,4505880.0,519178731.0
2017-04-24,112.37,112.37,111.16,110.49,2399150.0,269280117.0
2017-04-21,111.18,113.07,111.18,109.69,2188610.0,246153453.0
2017-04-20,108.16,112.67,110.98,107.87,2471765.0,275142148.0
2017-04-19,108.28,108.89,108.16,107.22,1280490.0,139313993.0
2017-04-18,106.88,109.29,108.7,106.74,1997249.0,217940413.0
2017-04-17,106.82,108.09,106.88,106.4,1765443.0,190280325.0
2017-04-14,107.21,107.58,106.9,106.4,1214120.0,130866530.0
2017-04-13,106.77,108.04,107.43,106.77,892178.0,96651393.0
2017-04-12,107.7,108.7,107.14,106.57,1504034.0,163022476.0
2017-04-11,108.54,109.04,107.71,106.22,2606572.0,282978469.0
2017-04-10,109.56,110.39,109.79,109.2,1373562.0,151717433.0
2017-04-07,111.2,111.5,109.4,108.57,2166504.0,239158164.0
2017-04-06,109.09,111.65,111.29,108.4,2180583.0,243339417.0
2017-04-05,108.2,110.05,109.2,107.81,2345329.0,257774449.0
2017-03-31,111.68,111.68,109.2,108.32,3302189.0,362712317.0
2017-03-30,112.79,113.65,111.41,110.89,1950297.0,220189923.0
2017-03-29,114.66,114.85,113.15,112.67,1405100.0,160658995.0
2017-03-28,113.86,115.02,114.67,113.76,1047016.0,120695057.0
2017-03-27,115.05,115.39,114.16,113.96,1309964.0,151604295.0
2017-03-24,116.15,117.02,115.44,114.2,2690568.0,312555755.0
2017-03-23,118.42,119.05,116.39,115.85,1750523.0,206540247.0
2017-03-22,115.15,118.41,118.38,115.15,2511755.0,296449891.0
2017-03-21,115.21,116.21,115.66,114.46,2100543.0,244845789.0
2017-03-20,113.02,115.92,115.6,113.02,2259287.0,261375708.0
2017-03-17,114.58,114.73,113.37,112.97,1306358.0,149810571.0
2017-03-16,113.94,114.94,114.59,112.72,2623328.0,300610183.0
2017-03-15,112.97,115.14,113.58,112.49,4027043.0,461877448.0
2017-03-14,111.36,111.64,110.3,109.75,1727687.0,192449990.0
2017-03-13,109.75,112.93,111.36,109.75,2621941.0,295113226.0
2017-03-10,107.1,109.97,109.39,106.6,2289845.0,251117288.0
2017-03-09,107.51,107.86,107.21,105.23,1620795.0,174735732.0
2017-03-08,107.56,108.57,108.01,107.26,2100620.0,228125244.0
2017-03-07,107.21,107.51,107.21,106.22,2164735.0,233419548.0
2017-03-06,106.52,107.67,107.3,106.31,2970207.0,320461238.0
2017-03-03,105.64,106.44,106.32,105.41,2247902.0,239691041.0
2017-03-02,107.21,107.93,105.68,105.58,3562853.0,382528371.0
2017-03-01,108.2,108.79,107.68,107.61,1792827.0,195122343.0
2017-02-28,107.21,109.0,108.09,107.21,3621451.0,394225856.0
2017-02-27,110.77,111.61,109.49,109.49,2237606.0,249102490.0
2017-02-24,110.18,111.13,109.97,109.25,1569483.0,174038917.0
2017-02-23,108.58,110.78,110.18,108.58,2095590.0,232160119.0
2017-02-22,107.91,109.68,108.96,107.87,2087723.0,229383767.0
2017-02-21,107.67,108.88,107.89,107.49,1605002.0,174901101.0
2017-02-20,106.22,107.75,107.74,105.82,2496462.0,268062049.0
2017-02-17,107.49,108.09,106.42,106.21,1345685.0,145086951.0
2017-02-16,107.06,108.02,107.26,106.23,1947771.0,209774737.0
2017-02-15,108.9,109.46,107.51,106.43,2319648.0,252616453.0
2017-02-14,110.09,110.19,108.68,107.73,1183961.0,130085215.0
2017-02-13,109.69,110.58,109.73,108.2,1496941.0,164841701.0
2017-02-10,110.69,111.12,109.69,109.55,1155968.0,128417193.0
2017-02-09,111.31,111.84,110.38,110.0,1472577.0,164375443.0
2017-02-08,111.08,111.27,111.24,110.1,877121.0,97873548.0
2017-02-07,110.19,111.62,111.11,109.99,1395297.0,156053998.0
2017-02-06,108.75,110.48,110.35,108.75,1352499.0,149849770.0
2017-02-03,109.77,109.79,108.71,108.35,479466.0,52610582.0
2017-01-26,108.59,109.67,109.5,108.3,1229725.0,135064158.0
2017-01-25,107.01,108.79,108.59,106.58,1436483.0,156189527.0
2017-01-24,108.07,108.45,107.01,106.46,1106726.0,119781221.0
2017-01-23,109.4,110.39,108.0,107.61,1305546.0,142808199.0
2017-01-20,108.54,110.12,109.2,107.92,756880.0,83411618.0
2017-01-19,108.09,108.86,108.54,107.3,580529.0,63293866.0
2017-01-18,108.41,109.3,108.7,107.71,1059648.0,115960984.0
2017-01-17,108.22,109.2,108.2,106.9,1153965.0,125634950.0
2017-01-16,110.2,111.04,108.2,104.38,2058650.0,225624637.0
2017-01-13,111.46,111.86,110.35,110.19,1638664.0,183160052.0
