date,open,high,close,low,volume,amount
2017-06-23,2.64,2.64,2.62,2.6,20077662.0,52569838.0
2017-06-22,2.68,2.68,2.64,2.63,26952267.0,71686617.0
2017-06-21,2.69,2.69,2.68,2.66,18108776.0,48437207.0
2017-06-20,2.69,2.7,2.69,2.68,18133902.0,48804482.0
2017-06-19,2.67,2.7,2.69,2.66,17909900.0,48108525.0
2017-06-16,2.67,2.68,2.67,2.66,19417473.0,51869676.0
2017-06-15,2.64,2.69,2.68,2.64,27705097.0,73944766.0
2017-06-14,2.65,2.66,2.65,2.64,17184720.0,45532724.0
2017-06-13,2.62,2.66,2.65,2.61,20427727.0,53973955.0
2017-06-12,2.64,2.65,2.62,2.62,14151552.0,37286234.0
2017-06-09,2.65,2.66,2.65,2.62,17423467.0,46009031.0
2017-06-08,2.65,2.66,2.65,2.64,21838582.0,57867211.0
2017-06-07,2.61,2.66,2.65,2.61,24211510.0,64034071.0
2017-06-06,2.61,2.62,2.62,2.59,11401605.0,29753617.0
2017-06-05,2.6,2.63,2.61,2.59,16168642.0,42240926.0
2017-06-02,2.57,2.61,2.6,2.55,18910037.0,48810474.0
2017-06-01,2.63,2.63,2.57,2.57,20660560.0,53702002.0
2017-05-31,2.65,2.67,2.63,2.63,21849532.0,57865727.0
2017-05-26,2.64,2.65,2.63,2.62,16932600.0,44615214.0
2017-05-25,2.61,2.65,2.64,2.59,34077465.0,89316296.0
2017-05-24,2.6,2.62,2.61,2.56,18039763.0,46822290.0
2017-05-23,2.65,2.66,2.61,2.6,22983690.0,60447669.0
2017-05-22,2.7,2.72,2.65,2.65,24898337.0,66807970.0
2017-05-19,2.66,2.73,2.71,2.65,29723816.0,80051121.0
2017-05-18,2.66,2.69,2.66,2.63,16383748.0,43625722.0
2017-05-17,2.66,2.72,2.68,2.65,30157802.0,81018941.0
2017-05-16,2.62,2.68,2.66,2.59,29444800.0,77515908.0
2017-05-15,2.61,2.63,2.63,2.6,16204920.0,42455952.0
2017-05-12,2.63,2.65,2.62,2.59,25780836.0,67498206.0
2017-05-11,2.65,2.66,2.64,2.59,30675251.0,80487386.0
2017-05-10,2.69,2.72,2.67,2.65,23725963.0,63884838.0
2017-05-09,2.68,2.71,2.71,2.65,22727583.0,60918223.0
2017-05-08,2.76,2.78,2.69,2.69,28816020.0,78764484.0
2017-05-05,2.8,2.81,2.77,2.77,26767840.0,74493537.0
2017-05-04,2.8,2.84,2.81,2.78,25667889.0,72104925.0
