date,open,high,close,low,volume,amount
2017-06-23,13.16,13.18,13.06,12.7,2602014.0,33735467.0
2017-06-22,13.22,13.31,12.9,12.9,3440556.0,45002007.0
2017-06-21,13.41,13.53,13.31,13.18,2559908.0,34164250.0
2017-06-20,13.43,13.57,13.35,13.32,2352901.0,31647874.0
2017-06-19,13.34,13.51,13.39,13.33,1743209.0,23380519.0
2017-06-16,13.53,13.59,13.34,13.33,2818095.0,37788796.0
2017-06-15,13.07,13.82,13.52,13.03,6535090.0,88665079.0
2017-06-14,13.07,13.17,13.16,12.9,3550162.0,46471515.0
2017-06-13,13.08,13.19,13.07,13.03,3474544.0,45494876.0
2017-06-12,13.13,13.36,13.05,13.05,3127920.0,41224293.0
2017-06-09,13.09,13.48,13.38,12.92,5506246.0,72864300.0
2017-06-08,13.05,13.24,13.04,12.98,4542772.0,59666801.0
2017-06-07,12.64,13.1,13.05,12.54,4583280.0,59075719.0
2017-06-06,12.7,12.77,12.63,12.53,3509980.0,44384729.0
2017-06-05,12.67,12.78,12.72,12.51,3815408.0,48311535.0
2017-06-02,12.18,12.66,12.57,11.86,5467637.0,67131292.0
2017-06-01,12.17,12.44,12.01,12.0,3949424.0,48278514.0
2017-05-31,12.45,12.57,12.24,12.21,3365522.0,41776230.0
2017-05-26,12.28,12.4,12.15,12.08,3027100.0,36993676.0
2017-05-25,12.14,12.45,12.25,11.82,3938474.0,47705732.0
2017-05-24,11.87,12.07,12.07,11.62,3918256.0,46601003.0
2017-05-23,12.78,12.87,11.86,11.85,4815024.0,59549058.0
2017-05-22,13.14,13.28,12.85,12.6,4708974.0,60945789.0
2017-05-19,13.4,13.5,13.28,13.08,3110151.0,41311830.0
2017-05-18,13.31,13.65,13.43,13.31,3611047.0,48771932.0
2017-05-17,13.38,13.77,13.49,13.25,5026696.0,68488568.0
2017-05-16,13.07,13.44,13.39,12.75,5218175.0,68740729.0
2017-05-15,13.15,13.39,13.15,13.03,6211051.0,82417512.0
2017-05-12,12.85,13.09,12.99,12.32,6839922.0,86940483.0
2017-05-11,13.05,13.15,12.85,12.14,6408351.0,81957958.0
