date,open,high,close,low,volume,amount
2017-06-23,18.43,18.8,18.66,18.01,48042642.0,884247157.0
2017-06-22,18.9,19.54,18.94,18.56,99300697.0,1895291346.0
2017-06-21,17.25,18.89,18.89,17.08,69629775.0,1261670123.0
2017-06-20,16.73,17.5,17.17,16.73,35902725.0,613974718.0
2017-06-19,16.82,16.95,16.68,16.42,19576401.0,325094566.0
2017-06-16,16.75,17.43,16.89,16.7,28447228.0,486467956.0
2017-06-15,16.6,17.04,16.71,16.53,19701602.0,330958930.0
2017-06-14,17.42,17.42,16.79,16.7,27162841.0,461456827.0
2017-06-13,17.1,17.55,17.32,17.02,29948626.0,516709422.0
2017-06-12,16.8,17.65,17.32,16.6,44027767.0,757585131.0
2017-06-09,16.91,17.4,17.11,16.36,41845283.0,706237367.0
2017-06-08,16.62,17.98,17.17,16.5,60092488.0,1039739701.0
2017-06-07,16.48,16.95,16.7,16.23,46341687.0,769461513.0
2017-06-06,15.9,16.01,15.87,15.44,25906595.0,407543147.0
2017-06-05,16.2,16.68,16.1,16.08,28181095.0,460888001.0
2017-06-02,15.78,16.24,15.95,15.31,27423213.0,433951375.0
2017-06-01,17.48,17.48,15.89,15.89,33224292.0,555026345.0
2017-05-31,17.6,17.8,17.65,17.01,32252074.0,563448515.0
2017-05-26,17.4,18.1,17.36,17.31,42850388.0,757187531.0
2017-05-25,17.05,17.8,17.32,16.38,41302817.0,708137692.0
2017-05-24,16.78,17.38,17.36,16.55,33417548.0,571571638.0
2017-05-23,18.29,18.65,16.83,16.6,39933084.0,709166414.0
2017-05-22,19.01,19.23,18.23,18.01,33802576.0,631749085.0
2017-05-19,18.98,19.74,19.38,18.59,46544849.0,892416425.0
2017-05-18,20.99,21.43,19.55,19.55,69097432.0,1410994602.0
2017-05-17,21.13,22.34,21.72,20.79,94842654.0,2047346163.0
2017-05-16,19.68,21.63,21.38,19.49,90170699.0,1884220525.0
2017-05-15,19.8,20.87,20.25,19.69,69785318.0,1413309670.0
2017-05-12,19.56,20.94,20.14,19.39,80121455.0,1616731629.0
2017-05-11,18.93,19.98,19.84,18.27,62453208.0,1203890833.0
2017-05-10,19.94,20.65,19.08,18.68,72415781.0,1435734716.0
2017-05-09,19.19,19.86,19.71,18.59,61848150.0,1195907716.0
2017-05-08,22.22,22.4,20.0,20.0,62750036.0,1318293302.0
2017-05-05,23.08,23.32,22.22,21.58,99898438.0,2235083925.0
2017-05-04,21.09,23.71,23.71,21.09,133869447.0,3117555299.0
2017-05-03,22.98,23.47,21.55,21.51,95972590.0,2137010963.0
2017-05-02,22.27,23.85,23.58,21.03,104748059.0,2356141541.0
2017-04-28,21.22,22.46,22.1,20.87,84454024.0,1842336393.0
2017-04-27,22.79,24.25,21.45,21.33,135816793.0,3098845795.0
2017-04-26,19.78,22.28,22.28,19.64,121116598.0,2521355570.0
2017-04-25,18.73,20.25,20.25,18.46,107899745.0,2131603400.0
2017-04-24,17.64,19.07,18.41,17.59,74726806.0,1374842236.0
2017-04-21,18.63,20.37,17.97,17.56,90733302.0,1753136587.0
2017-04-20,19.98,20.36,18.81,18.35,70511329.0,1369657721.0
2017-04-19,19.78,20.51,20.13,18.74,84140005.0,1659607426.0
2017-04-18,20.69,22.96,20.81,20.38,102748364.0,2207472794.0
2017-04-17,19.78,22.48,21.13,19.75,106720574.0,2249498243.0
2017-04-14,21.18,21.53,20.58,19.54,116198514.0,2390451781.0
2017-04-13,17.58,20.26,20.26,17.21,87794158.0,1647182887.0
2017-04-12,17.36,19.18,18.42,16.87,132182521.0,2446461476.0
2017-04-11,17.43,17.43,17.43,17.43,4661495.0,81343088.0
2017-04-10,15.85,15.85,15.85,15.76,27288435.0,432745607.0
2017-04-07,13.49,14.41,14.41,13.23,62399651.0,870511168.0
2017-04-06,12.27,13.1,13.1,11.99,22187064.0,284782702.0
2017-04-05,11.91,11.91,11.91,11.75,14531119.0,173061751.0
2017-03-31,10.79,10.88,10.83,10.69,4157635.0,44884228.0
2017-03-30,11.26,11.26,10.77,10.74,5837703.0,63866118.0
2017-03-29,11.35,11.44,11.19,11.12,3721112.0,42226280.0
2017-03-28,11.32,11.44,11.36,11.31,2642818.0,30101769.0
2017-03-27,11.51,11.52,11.33,11.32,4437465.0,50669571.0
2017-03-24,11.45,11.53,11.52,11.32,4937198.0,56442438.0
2017-03-23,11.65,11.73,11.53,11.31,5670158.0,65589720.0
2017-03-22,11.66,11.71,11.64,11.52,4053394.0,47076744.0
2017-03-21,11.8,11.83,11.76,11.66,4620383.0,54269962.0
2017-03-20,11.47,11.87,11.83,11.47,7467701.0,87804783.0
2017-03-17,11.65,11.71,11.56,11.41,4715417.0,54899162.0
2017-03-16,11.46,11.64,11.62,11.42,4439050.0,51411250.0
2017-03-15,11.49,11.53,11.44,11.38,2537572.0,29040868.0
2017-03-14,11.62,11.71,11.52,11.48,4047162.0,46971536.0
