date,open,high,close,low,volume,amount
2017-06-23,13.15,13.45,13.4,13.13,7809455.0,103531668.0
2017-06-22,13.54,13.63,13.17,13.03,9600033.0,128636440.0
2017-06-21,13.87,13.87,13.54,13.36,10426175.0,141019094.0
2017-06-20,13.69,13.93,13.76,13.62,7549137.0,104093356.0
2017-06-19,13.49,13.7,13.69,13.46,4345880.0,59200654.0
2017-06-16,13.66,13.66,13.58,13.52,6173926.0,83929338.0
2017-06-15,13.6,13.75,13.66,13.57,7915624.0,107972137.0
2017-06-14,14.04,14.05,13.7,13.67,9974015.0,137965271.0
2017-06-13,13.72,14.05,14.01,13.66,15539817.0,215054952.0
2017-06-12,13.96,13.99,13.7,13.62,12456882.0,172250576.0
2017-06-09,13.84,14.18,14.06,13.81,19337500.0,270966692.0
2017-06-08,13.77,13.91,13.84,13.62,12977447.0,178559688.0
2017-06-07,13.5,13.82,13.77,13.45,9195205.0,125313129.0
2017-06-06,13.45,13.53,13.51,13.37,4583254.0,61686547.0
2017-06-05,13.52,13.58,13.51,13.34,5495777.0,74009083.0
2017-06-02,13.5,13.52,13.51,13.2,10000684.0,133834535.0
2017-06-01,13.87,13.95,13.48,13.29,17505062.0,238753916.0
2017-05-31,14.17,14.17,13.92,13.82,12617052.0,177132021.0
2017-05-26,13.88,14.09,14.09,13.77,11482606.0,160316131.0
2017-05-25,13.59,14.09,13.92,13.43,15854772.0,219311337.0
2017-05-24,13.6,13.7,13.59,13.32,7295892.0,99055702.0
2017-05-23,13.88,14.06,13.7,13.58,18083642.0,251131725.0
2017-05-22,13.62,14.02,13.9,13.52,15661145.0,216953026.0
2017-05-19,13.73,13.81,13.64,13.57,3849953.0,52600373.0
2017-05-18,13.53,13.85,13.76,13.49,7996482.0,109932947.0
2017-05-17,13.59,13.67,13.64,13.48,6038098.0,82017337.0
2017-05-16,13.26,13.6,13.59,13.08,5573279.0,74703172.0
2017-05-15,13.28,13.44,13.29,13.17,3589526.0,47603865.0
2017-05-12,13.19,13.3,13.29,13.11,4963592.0,65748483.0
2017-05-11,13.34,13.34,13.18,12.91,10233776.0,134045179.0
2017-05-10,13.34,13.59,13.36,13.21,4847282.0,64990063.0
2017-05-09,13.22,13.57,13.37,13.1,6488005.0,86608568.0
2017-05-08,13.51,13.84,13.35,13.32,8716287.0,118537706.0
2017-05-05,13.42,13.77,13.6,13.13,8641709.0,116167914.0
2017-05-04,13.71,13.88,13.54,13.46,9940004.0,135993457.0
2017-05-03,13.38,13.76,13.75,13.34,10593802.0,143770932.0
2017-05-02,13.53,13.57,13.43,13.31,4919969.0,65999650.0
2017-04-28,13.52,13.7,13.49,13.4,5975944.0,80881101.0
2017-04-27,13.48,13.65,13.53,13.27,6224002.0,83804574.0
2017-04-26,13.3,13.68,13.54,13.2,9637740.0,129932586.0
2017-04-25,13.29,13.58,13.28,13.2,8388581.0,112127628.0
2017-04-24,13.2,13.87,13.38,12.91,13609221.0,183595588.0
2017-04-21,13.16,13.54,13.27,13.16,8139783.0,108507279.0
2017-04-20,13.09,13.11,13.05,12.93,5868204.0,76479042.0
2017-04-19,12.85,13.05,13.0,12.56,8414589.0,107659097.0
2017-04-18,12.97,13.08,12.9,12.8,7101516.0,91891691.0
2017-04-17,13.01,13.07,12.97,12.9,5767207.0,74894618.0
2017-04-14,13.14,13.25,13.04,12.94,6920143.0,90535076.0
2017-04-13,13.29,13.37,13.25,13.16,5470237.0,72423791.0
2017-04-12,13.18,13.42,13.32,13.14,6570998.0,87586942.0
2017-04-11,13.29,13.34,13.28,13.08,5800978.0,76556991.0
2017-04-10,13.25,13.47,13.31,13.18,7229623.0,96322746.0
2017-04-07,13.1,13.39,13.25,13.05,4871554.0,64250271.0
2017-04-06,13.09,13.15,13.1,13.04,4635930.0,60747941.0
2017-04-05,12.97,13.14,13.11,12.84,6565755.0,85297017.0
2017-03-31,13.12,13.2,12.97,12.82,7000332.0,91119802.0
2017-03-30,13.58,13.58,13.12,13.04,9751982.0,129134905.0
2017-03-29,13.5,13.69,13.6,13.42,7014349.0,95162227.0
2017-03-28,13.47,13.56,13.49,13.37,7566120.0,101862725.0
2017-03-27,13.63,13.7,13.51,13.36,12176432.0,164257357.0
2017-03-24,13.89,13.94,13.63,13.61,10926249.0,149676032.0
2017-03-23,13.86,14.19,13.88,13.77,11913616.0,166467636.0
2017-03-22,13.8,13.97,13.89,13.8,6069848.0,84188764.0
2017-03-21,14.0,14.05,13.97,13.87,6506192.0,90708798.0
2017-03-20,13.81,14.18,14.07,13.75,11802999.0,165706549.0
2017-03-17,13.66,13.94,13.87,13.61,9759583.0,134543461.0
2017-03-16,13.6,13.84,13.78,13.54,7385407.0,100976115.0
2017-03-15,13.63,13.71,13.64,13.54,5479826.0,74651111.0
2017-03-14,13.72,13.96,13.61,13.59,9892723.0,136317396.0
2017-03-13,13.49,13.77,13.74,13.39,9853111.0,134423812.0
2017-03-10,13.29,13.59,13.45,13.29,8513901.0,114602552.0
2017-03-09,13.3,13.39,13.35,13.26,5792739.0,77090886.0
2017-03-08,13.4,13.49,13.33,13.3,8014716.0,107407640.0
2017-03-07,13.4,13.69,13.48,13.28,13284605.0,178643152.0
2017-03-06,13.1,13.45,13.41,13.03,14441693.0,191722908.0
2017-03-03,12.94,13.17,13.14,12.86,12151321.0,158887348.0
2017-03-02,12.91,13.02,12.96,12.86,6909133.0,89363600.0
2017-03-01,12.97,13.01,12.96,12.92,6745887.0,87418738.0
2017-02-28,12.93,13.1,13.04,12.88,6244581.0,81284465.0
2017-02-27,12.9,13.0,13.0,12.81,8378704.0,108104544.0
2017-02-24,12.81,12.94,12.91,12.76,9276054.0,119026868.0
2017-02-23,13.02,13.02,12.91,12.77,11521794.0,148149207.0
2017-02-22,13.18,13.37,13.05,12.99,11671568.0,153371669.0
2017-02-21,13.21,13.25,13.18,13.07,10013391.0,131768897.0
2017-02-20,13.03,13.24,13.2,12.94,14422713.0,188621889.0
2017-02-17,13.0,13.1,13.03,12.88,8546479.0,110992550.0
2017-02-16,12.78,13.11,13.0,12.76,7581453.0,98261613.0
2017-02-15,13.0,13.18,12.81,12.79,10330538.0,134065268.0
2017-02-14,12.94,13.03,12.97,12.89,6189624.0,80296115.0
2017-02-13,13.0,13.04,12.98,12.84,6582220.0,84929544.0
