date,open,high,close,low,volume,amount
2017-07-14,10.36,10.36,10.08,9.96,10006680.0,101089099.0
2017-07-13,10.39,10.79,10.29,10.18,16704549.0,175596044.0
2017-07-12,10.6,10.6,10.51,10.08,19100248.0,196992738.0
2017-07-11,10.03,10.9,10.71,9.93,25795038.0,274232656.0
2017-07-10,9.78,10.12,10.12,9.45,18865822.0,187267299.0
2017-07-07,9.11,9.23,9.2,9.03,3408837.0,31096254.0
2017-07-06,9.16,9.22,9.11,9.05,3225921.0,29509647.0
2017-07-05,9.15,9.2,9.16,8.97,3689360.0,33476349.0
2017-07-04,8.88,9.18,9.17,8.81,3782784.0,34065834.0
2017-07-03,8.8,8.9,8.9,8.73,1944160.0,17130556.0
2017-06-30,8.7,8.85,8.78,8.65,1641709.0,14379022.0
2017-06-29,8.62,8.72,8.7,8.61,1443500.0,12536033.0
2017-06-28,8.71,8.71,8.64,8.62,1207752.0,10434286.0
2017-06-27,8.75,8.75,8.71,8.6,1619777.0,14047181.0
2017-06-26,8.5,8.75,8.7,8.5,2396808.0,20727999.0
2017-06-23,8.57,8.58,8.52,8.48,1795118.0,15269858.0
2017-06-22,8.55,8.7,8.55,8.51,2181176.0,18725234.0
2017-06-21,8.53,8.6,8.53,8.49,2838331.0,24151101.0
2017-06-20,8.55,8.61,8.51,8.47,1806864.0,15428097.0
2017-06-19,8.45,8.62,8.54,8.41,2576821.0,21920886.0
2017-06-16,8.42,8.42,8.38,8.22,1974237.0,16613161.0
2017-06-15,8.47,8.71,8.44,8.43,5845844.0,50248229.0
2017-06-14,8.2,8.46,8.46,8.18,4080423.0,34598584.0
2017-06-13,8.16,8.4,8.21,8.16,2235224.0,18624852.0
2017-06-12,8.41,8.41,8.14,8.11,3656755.0,30385395.0
2017-06-09,7.99,8.56,8.4,7.99,8585081.0,72595554.0
2017-06-08,8.05,8.12,8.09,8.01,2033728.0,16566989.0
2017-06-07,7.85,8.1,8.05,7.84,2797138.0,22614027.0
2017-06-06,7.83,7.96,7.89,7.82,2862830.0,22769369.0
2017-06-05,7.9,8.02,7.93,7.84,3981135.0,31809864.0
2017-06-02,7.58,8.02,8.02,7.56,4876155.0,38187231.0
2017-06-01,7.42,7.7,7.59,7.39,5340090.0,41061291.0
2017-05-31,7.58,7.68,7.49,7.48,4452763.0,34098723.0
2017-05-26,7.18,7.37,7.34,7.15,3378420.0,24717649.0
2017-05-25,7.2,7.23,7.2,6.98,3452604.0,24820591.0
2017-05-24,7.36,7.46,7.23,7.1,2979090.0,21638606.0
2017-05-23,7.54,7.57,7.48,7.39,2560806.0,19263153.0
2017-05-22,7.68,7.79,7.59,7.56,3057065.0,23686368.0
2017-05-19,7.62,7.63,7.57,7.54,1173366.0,8972799.0
2017-05-18,7.66,7.72,7.6,7.57,2124147.0,16364919.0
2017-05-17,7.59,7.73,7.66,7.55,2499647.0,19326022.0
2017-05-16,7.48,7.59,7.59,7.41,2015929.0,15225629.0
2017-05-15,7.43,7.53,7.48,7.41,1551344.0,11680182.0
2017-05-12,7.59,7.6,7.48,7.43,2207509.0,16715671.0
2017-05-11,7.56,7.72,7.66,7.3,3325843.0,25302553.0
2017-05-10,7.73,7.84,7.66,7.53,3830650.0,29899142.0
