date,open,high,close,low,volume,amount
2017-06-23,10.62,10.73,10.59,10.31,6445641.0,67728311.0
2017-06-22,11.25,11.32,10.6,10.51,10069769.0,110323514.0
2017-06-21,11.22,11.33,11.29,10.98,5986236.0,67112946.0
2017-06-20,11.35,11.4,11.19,11.15,7006312.0,78927586.0
2017-06-19,11.25,11.31,11.3,11.08,7285184.0,81700323.0
2017-06-16,11.48,11.52,11.35,11.15,12805610.0,144811255.0
2017-06-15,11.1,11.98,11.64,11.09,23337597.0,268023272.0
2017-06-14,11.25,11.52,11.08,11.06,22207675.0,250003703.0
2017-06-13,9.97,11.0,11.0,9.97,9387386.0,101438790.0
2017-06-12,10.3,10.39,10.0,9.91,7553424.0,76350104.0
2017-06-09,10.72,10.76,10.69,10.52,3557830.0,37832885.0
2017-06-08,10.85,10.85,10.71,10.7,4720224.0,51270047.0
2017-06-07,10.58,10.98,10.86,10.54,7687440.0,83813727.0
2017-06-06,10.67,10.67,10.57,10.45,5087416.0,54044570.0
2017-06-05,10.46,10.88,10.74,10.43,8320584.0,89815253.0
2017-06-02,9.77,10.7,10.54,9.77,8882441.0,92653362.0
2017-06-01,10.14,10.49,9.91,9.89,4102368.0,41978355.0
2017-05-31,10.33,10.49,10.11,10.11,3049077.0,31691702.0
2017-05-26,10.15,10.37,10.18,10.11,3816050.0,39426619.0
2017-05-25,10.07,10.22,10.16,9.84,4033961.0,40923667.0
2017-05-24,9.96,10.14,10.07,9.79,3480487.0,35059396.0
2017-05-23,10.5,10.72,9.97,9.95,5203134.0,54301600.0
2017-05-22,11.2,11.2,10.57,10.5,7291017.0,80007263.0
2017-05-19,11.06,11.45,11.29,10.95,8531730.0,96879815.0
2017-05-18,11.2,11.32,11.02,11.01,7441972.0,83815188.0
2017-05-17,11.02,11.68,11.42,10.98,10954782.0,124626183.0
2017-05-16,10.97,11.18,11.14,10.42,9188811.0,99875053.0
2017-05-15,11.04,11.26,11.0,10.93,6879949.0,76609512.0
2017-05-12,11.35,11.54,11.21,11.02,9589800.0,109346327.0
