date,open,high,close,low,volume,amount
2017-07-14,9.46,9.46,9.46,9.46,18896800.0,178763728.0
2017-07-13,10.51,10.51,10.51,10.51,809500.0,8507845.0
2017-07-12,12.97,12.97,11.68,11.68,22047800.0,261958848.0
2017-07-11,13.14,13.18,12.98,12.91,22184788.0,288524041.0
2017-07-10,12.9,13.3,13.13,12.69,40114989.0,521296536.0
2017-07-07,12.72,13.01,12.7,12.54,15245803.0,193487261.0
2017-07-06,12.65,12.89,12.68,12.42,11623998.0,147312269.0
2017-07-05,12.64,12.68,12.65,12.45,5392408.0,67780204.0
2017-07-04,12.85,13.0,12.52,12.52,8090002.0,102665013.0
2017-07-03,12.85,12.85,12.85,12.61,6803850.0,86853752.0
2017-06-30,12.8,12.9,12.8,12.68,3979240.0,51002340.0
2017-06-29,12.88,12.88,12.84,12.51,13436865.0,170806028.0
2017-06-28,12.78,13.1,12.9,12.72,17326424.0,223715221.0
2017-06-27,13.02,13.09,12.7,12.7,8536288.0,110412418.0
2017-06-26,13.27,13.27,13.12,12.93,17734131.0,232772316.0
2017-06-23,13.4,13.4,13.14,13.04,6450384.0,84896636.0
2017-06-22,13.23,13.82,13.3,12.94,17416891.0,232619807.0
2017-06-21,13.8,13.8,13.23,13.17,24162658.0,323317547.0
2017-06-20,12.94,13.8,13.8,12.9,12092339.0,160046736.0
2017-06-19,12.88,13.15,12.94,12.82,6019225.0,77827782.0
2017-06-16,12.66,13.01,12.85,12.66,5719044.0,73796922.0
2017-06-15,12.84,12.95,12.78,12.66,10490108.0,134285614.0
2017-06-14,12.68,13.05,12.87,12.65,7304564.0,94114731.0
2017-06-13,12.67,12.98,12.78,12.2,10194757.0,129062131.0
2017-06-12,12.75,12.99,12.8,12.75,8532626.0,109523940.0
2017-06-09,12.62,13.03,12.7,12.5,10689285.0,136070006.0
2017-06-08,12.37,12.78,12.67,12.24,11983946.0,150878299.0
2017-06-07,12.32,12.82,12.37,12.16,13926242.0,174244414.0
2017-06-06,12.31,12.47,12.28,12.0,13521524.0,165378946.0
2017-06-05,12.12,12.65,12.31,11.83,16941567.0,206791151.0
2017-06-02,11.05,12.22,12.22,10.97,23956997.0,278044476.0
2017-06-01,9.93,11.11,11.11,9.93,32100941.0,344801291.0
2017-05-31,9.56,10.4,10.1,9.56,12049253.0,120880165.0
2017-05-26,9.38,9.75,9.56,9.33,11716834.0,112252809.0
2017-05-25,9.36,9.58,9.41,9.34,14594581.0,137880474.0
2017-05-24,9.13,9.45,9.42,9.13,10203697.0,94720273.0
2017-05-23,9.26,9.37,9.25,9.02,7755590.0,71519188.0
2017-05-22,9.54,9.54,9.22,9.04,12174400.0,113738150.0
2017-05-19,9.39,9.59,9.59,9.36,5002041.0,47266906.0
2017-05-18,9.32,9.45,9.45,9.21,4425487.0,41324118.0
2017-05-17,9.3,9.46,9.34,9.11,10883403.0,100634120.0
2017-05-16,9.12,9.46,9.37,8.71,12312454.0,110676928.0
2017-05-15,9.17,9.17,9.12,9.0,10431101.0,94857923.0
2017-05-12,9.48,9.7,9.08,9.08,12696506.0,118724098.0
2017-05-11,9.39,10.4,10.09,9.39,29979803.0,288641215.0
2017-05-10,10.43,10.43,10.43,10.43,1208400.0,12603612.0
2017-05-09,12.88,13.15,11.59,11.59,2386000.0,29436349.0
2017-05-08,12.9,12.96,12.88,12.82,1234488.0,15903093.0
2017-05-05,12.81,12.98,12.91,12.68,4159139.0,53304523.0
2017-05-04,12.8,12.82,12.81,12.72,4121000.0,52636063.0
2017-05-03,12.81,12.83,12.81,12.66,3308454.0,42161848.0
2017-05-02,12.68,13.2,12.8,12.61,1829654.0,23421743.0
2017-04-28,13.05,13.05,12.88,12.4,8265434.0,105045706.0
2017-04-27,12.88,13.06,12.99,12.66,3303301.0,42438171.0
2017-04-26,12.93,12.99,12.9,12.7,1888900.0,24274859.0
2017-04-25,12.98,13.13,12.99,12.87,1869800.0,24266102.0
2017-04-24,13.2,13.23,13.0,12.8,2300473.0,29755380.0
2017-04-21,13.08,13.3,13.22,12.84,4123500.0,53887489.0
2017-04-20,13.29,13.34,13.05,12.96,4264869.0,56192592.0
2017-04-19,13.05,13.4,13.26,12.96,4423084.0,58158409.0
2017-04-18,13.2,13.2,13.07,12.84,4459882.0,57891987.0
2017-04-17,12.8,13.22,13.1,12.58,3796202.0,49288979.0
2017-04-14,13.01,13.09,12.8,12.7,1697219.0,21812112.0
2017-04-13,13.17,13.17,13.0,12.81,2667179.0,34760478.0
2017-04-12,13.06,13.21,13.13,13.0,2548595.0,33370555.0
2017-04-11,13.24,13.24,13.13,12.95,2463785.0,32301306.0
2017-04-10,13.31,13.31,13.2,13.05,4206000.0,55377546.0
2017-04-07,13.08,13.45,13.2,13.08,5403200.0,71165166.0
2017-04-06,13.0,13.15,13.15,12.82,3653723.0,47447784.0
2017-04-05,12.76,13.1,13.0,12.65,4071968.0,52440632.0
2017-03-31,12.74,12.98,12.76,12.66,3679825.0,47161979.0
2017-03-30,12.8,13.0,12.7,12.63,5125816.0,65362769.0
2017-03-29,12.58,12.75,12.7,12.46,5395174.0,68159585.0
2017-03-28,12.53,12.65,12.62,12.33,5377036.0,67254861.0
2017-03-27,13.01,13.01,12.55,12.44,7984474.0,100526965.0
2017-03-24,13.04,13.04,12.93,12.85,2271913.0,29355089.0
2017-03-23,12.96,13.19,12.96,12.85,5400640.0,70143952.0
2017-03-22,12.99,13.1,12.9,12.72,5458747.0,70213615.0
2017-03-21,12.8,13.18,13.09,12.73,11412387.0,147992699.0
2017-03-20,14.11,14.28,13.0,12.68,23973709.0,313541597.0
2017-03-17,14.19,14.21,14.09,13.97,2974859.0,41880364.0
2017-03-16,13.95,14.3,14.21,13.9,5682552.0,80149919.0
2017-03-15,14.13,14.13,14.0,13.79,5468577.0,76203363.0
2017-03-14,14.25,14.25,14.08,14.04,2532750.0,35725265.0
2017-03-13,14.48,14.48,14.25,14.1,2792477.0,39690184.0
2017-03-10,14.23,14.55,14.36,14.21,7096630.0,101910034.0
2017-03-09,14.49,15.0,14.44,14.25,10792838.0,156390031.0
2017-03-08,14.09,14.42,14.26,14.04,4997366.0,70882222.0
2017-03-07,14.05,14.5,14.12,14.05,3427945.0,48606662.0
2017-03-06,14.25,14.25,14.1,14.05,3005587.0,42432700.0
2017-03-03,14.02,14.1,14.05,13.77,2347999.0,32786126.0
2017-03-02,14.04,14.04,13.95,13.89,1372510.0,19161807.0
2017-03-01,13.87,14.15,14.03,13.85,3924206.0,54926868.0
2017-02-28,13.96,13.96,13.91,13.81,1273829.0,17690930.0
2017-02-27,13.81,13.94,13.91,13.72,2996214.0,41548234.0
2017-02-24,13.87,13.87,13.85,13.72,2920647.0,40301014.0
2017-02-23,13.89,13.89,13.85,13.57,3515034.0,48254496.0
2017-02-22,13.95,14.0,13.89,13.78,3355457.0,46529144.0
2017-02-21,13.94,13.95,13.9,13.82,3669088.0,50965099.0
2017-02-20,13.83,14.0,13.9,13.7,3229228.0,44639765.0
2017-02-17,13.97,13.97,13.84,13.75,3688411.0,50995729.0
2017-02-16,13.95,13.97,13.94,13.8,2084105.0,28921386.0
2017-02-15,14.0,14.02,13.86,13.85,2087876.0,29046735.0
2017-02-14,14.0,14.07,13.95,13.89,1893842.0,26469375.0
2017-02-13,14.0,14.06,14.0,13.81,3867521.0,54043794.0
2017-02-10,14.03,14.12,13.99,13.8,5179932.0,72533340.0
2017-02-09,13.9,14.02,13.97,13.83,3676957.0,51229239.0
2017-02-08,14.08,14.08,13.91,13.71,4329140.0,59954647.0
2017-02-07,14.46,14.46,14.04,13.91,4587783.0,64830715.0
2017-02-06,14.63,14.63,14.39,14.28,3577945.0,51545608.0
2017-02-03,14.71,14.71,14.53,14.33,2514620.0,36373159.0
2017-01-26,14.51,14.7,14.63,14.47,3328465.0,48559252.0
2017-01-25,14.45,14.68,14.51,14.32,1959389.0,28386028.0
2017-01-24,14.65,14.65,14.48,14.3,2210880.0,31989860.0
2017-01-23,14.5,14.65,14.56,14.41,3545097.0,51519599.0
2017-01-20,14.29,14.64,14.43,14.12,3116065.0,44986918.0
2017-01-19,14.55,14.55,14.3,14.08,3859577.0,55154512.0
2017-01-18,14.4,14.78,14.55,14.24,5051301.0,73204829.0
2017-01-17,14.19,14.5,14.33,13.91,6232744.0,88261433.0
2017-01-16,14.88,14.88,13.99,13.5,7210214.0,102453374.0
2017-01-13,15.19,15.19,14.97,14.8,8634068.0,128827911.0
2017-01-12,14.59,15.5,15.07,14.4,18879333.0,282019155.0
2017-01-11,14.6,14.6,14.4,14.14,7842525.0,112640390.0
2017-01-10,14.63,14.75,14.58,14.43,4434473.0,64579459.0
2017-01-09,14.5,14.97,14.6,14.22,8955234.0,129713196.0
2017-01-06,14.05,14.34,14.3,13.95,6239958.0,88180347.0
2017-01-05,13.91,14.38,14.19,13.85,8080137.0,114059103.0
2017-01-04,13.76,13.95,13.85,13.65,3726379.0,51377822.0
2017-01-03,13.66,13.89,13.79,13.49,4040093.0,55392062.0
2016-12-30,13.48,13.63,13.6,13.4,2707642.0,36685862.0
