date,open,high,close,low,volume,amount
2017-06-23,10.81,10.97,10.94,10.76,3378442.0,36730825.0
2017-06-22,11.17,11.23,10.83,10.83,4254351.0,47041052.0
2017-06-21,11.1,11.18,11.16,11.03,3955105.0,43939279.0
2017-06-20,11.34,11.36,11.13,11.13,5876228.0,65950579.0
2017-06-19,11.08,11.43,11.34,11.08,6095902.0,68752846.0
2017-06-16,12.04,12.09,11.26,11.23,15765896.0,183440365.0
2017-06-15,10.71,11.61,11.61,10.71,7255376.0,82875422.0
2017-06-14,10.66,10.66,10.55,10.5,1877100.0,19837003.0
2017-06-13,10.51,10.69,10.59,10.41,1731802.0,18311579.0
2017-06-12,10.65,10.66,10.46,10.41,2004492.0,21282660.0
2017-06-09,10.62,10.71,10.7,10.4,1885205.0,20150359.0
2017-06-08,10.71,10.84,10.67,10.61,2976564.0,32168897.0
2017-06-07,10.44,10.74,10.72,10.4,3772792.0,40539121.0
2017-06-06,10.39,10.47,10.46,10.31,1496255.0,15726877.0
2017-06-05,10.42,10.5,10.39,10.31,1631901.0,17148944.0
2017-06-02,10.16,10.45,10.42,9.93,2942951.0,30287723.0
2017-06-01,10.55,10.63,10.24,10.24,2273600.0,23950022.0
2017-05-31,10.89,10.97,10.63,10.62,2337200.0,25408835.0
2017-05-26,10.6,10.86,10.62,10.6,3212175.0,34820704.0
2017-05-25,10.47,10.56,10.54,10.2,2747366.0,28977572.0
2017-05-24,10.26,10.51,10.51,10.06,2352086.0,24458477.0
2017-05-23,10.56,10.64,10.28,10.13,3086223.0,32283982.0
2017-05-22,10.75,10.86,10.65,10.45,2460048.0,26422195.0
2017-05-19,10.85,10.97,10.79,10.77,2027963.0,22200795.0
2017-05-18,10.91,10.99,10.99,10.76,3387011.0,37255281.0
2017-05-17,11.04,11.21,10.96,10.93,3952670.0,44115463.0
2017-05-16,10.7,11.09,11.07,10.51,4002134.0,43756183.0
2017-05-15,10.79,10.82,10.72,10.63,2404051.0,26023006.0
2017-05-12,10.59,10.85,10.71,10.42,4375901.0,47102959.0
2017-05-11,10.65,10.68,10.6,10.1,3261563.0,34332240.0
2017-05-10,10.84,10.89,10.64,10.57,3870402.0,42064854.0
2017-05-09,10.7,10.88,10.87,10.64,2542977.0,27609573.0
2017-05-08,10.71,10.9,10.68,10.61,3183106.0,34500476.0
2017-05-05,11.08,11.11,10.67,10.65,4019647.0,44249933.0
2017-05-04,11.23,11.25,11.17,11.05,3630850.0,40832999.0
2017-05-03,11.25,11.34,11.24,11.07,4758722.0,53734439.0
2017-05-02,11.38,11.38,11.37,11.14,4413449.0,50126928.0
2017-04-28,11.49,11.49,11.31,11.11,6744004.0,76484943.0
2017-04-27,11.39,11.64,11.29,11.1,14622584.0,167883526.0
2017-04-26,10.32,11.1,11.1,10.32,4545901.0,49960250.0
2017-04-25,10.25,10.33,10.08,9.91,3677461.0,37433720.0
2017-04-24,10.89,10.89,10.17,10.16,4514183.0,47657587.0
2017-04-21,11.13,11.24,11.0,10.9,3047765.0,34062567.0
2017-04-20,11.26,11.38,11.21,11.08,3106663.0,35140748.0
2017-04-19,11.59,11.59,11.25,11.1,4014387.0,45617399.0
2017-04-18,11.72,11.79,11.59,11.57,2997300.0,35374557.0
2017-04-17,11.59,11.77,11.69,11.52,4002237.0,46934061.0
2017-04-14,11.94,11.99,11.59,11.56,4652383.0,55173445.0
2017-04-13,12.06,12.06,11.99,11.9,2995605.0,36183543.0
2017-04-12,12.11,12.18,12.06,12.0,4104321.0,50040836.0
2017-04-11,11.87,12.17,12.07,11.79,5064307.0,61029129.0
2017-04-10,12.53,12.57,11.9,11.89,8980051.0,109615484.0
2017-04-07,12.55,12.68,12.52,12.5,4125218.0,52336953.0
2017-04-06,12.63,12.64,12.55,12.5,3619351.0,45875888.0
2017-04-05,12.42,12.64,12.61,12.36,5220553.0,65978371.0
2017-03-31,12.33,12.64,12.4,12.29,4627735.0,58121459.0
2017-03-30,12.67,12.78,12.27,12.25,6992781.0,87932426.0
2017-03-29,13.19,13.23,12.66,12.66,9378429.0,121586820.0
2017-03-28,13.13,13.25,13.15,13.03,5844142.0,77556493.0
2017-03-27,13.68,13.7,13.14,13.05,16478363.0,220797304.0
2017-03-24,14.0,14.11,13.85,13.74,8146150.0,113912738.0
2017-03-23,14.16,14.31,14.04,13.96,7181234.0,102496056.0
2017-03-22,14.1,14.16,14.16,13.95,5799956.0,82226581.0
2017-03-21,14.11,14.17,14.15,14.01,5680360.0,80793072.0
2017-03-20,14.27,14.36,14.18,13.88,11310062.0,160835016.0
2017-03-17,14.62,14.62,14.29,14.19,9137987.0,133350773.0
2017-03-16,14.44,14.7,14.62,14.39,11749751.0,172337166.0
2017-03-15,14.37,14.57,14.44,14.33,7333931.0,106859725.0
2017-03-14,14.76,14.93,14.41,14.4,14408935.0,212545261.0
2017-03-13,14.64,14.92,14.81,14.48,12214174.0,181882561.0
2017-03-10,14.66,14.9,14.86,14.47,17490233.0,259802801.0
2017-03-09,14.84,14.98,14.77,14.66,16445712.0,245910983.0
2017-03-08,15.07,15.22,14.73,14.63,21647090.0,324852003.0
2017-03-07,15.26,15.33,15.11,14.96,31633778.0,483156276.0
2017-03-06,15.26,15.73,15.43,14.93,59491322.0,920112963.0
2017-03-03,13.44,14.93,14.93,13.44,42764155.0,630710040.0
2017-03-02,13.93,14.13,13.57,13.48,28645352.0,399937263.0
2017-03-01,14.16,14.91,14.34,13.88,45178211.0,667383994.0
