date,open,high,close,low,volume,amount
2017-06-02,15.45,16.02,16.0,15.41,2315081.0,36536272.0
2017-06-01,16.08,16.12,15.85,15.5,1987063.0,31504671.0
2017-05-31,16.45,16.45,16.08,16.08,1342701.0,21855358.0
2017-05-26,16.15,16.28,16.17,16.12,1277716.0,20774644.0
2017-05-25,16.05,16.26,16.22,15.89,1883383.0,30441908.0
2017-05-24,15.65,16.13,16.05,15.46,1647629.0,26116348.0
2017-05-23,16.35,16.4,15.91,15.82,1950735.0,31413152.0
2017-05-22,16.41,16.61,16.45,15.89,2468207.0,40374874.0
2017-05-19,16.57,16.73,16.56,16.35,1948254.0,32378108.0
2017-05-18,16.82,16.88,16.6,16.57,3406842.0,57030457.0
2017-05-17,16.13,17.76,17.0,16.01,5875011.0,99434198.0
2017-05-16,15.85,16.15,16.15,15.35,3387162.0,53252593.0
2017-05-15,15.86,16.27,15.88,15.81,1053393.0,16930056.0
2017-05-12,15.98,16.05,15.86,15.79,1428118.0,22810182.0
2017-05-11,16.14,16.25,15.9,15.48,2554418.0,40528831.0
2017-05-10,16.58,16.99,16.14,15.95,4048900.0,66934024.0
2017-05-09,16.65,16.8,16.64,16.35,2329820.0,38648870.0
2017-05-08,17.06,17.45,16.74,16.7,1733500.0,29747542.0
2017-05-05,17.62,17.62,17.16,17.1,1583450.0,27477154.0
2017-05-04,17.2,18.09,17.54,17.05,3327760.0,59122879.0
2017-05-03,17.31,17.4,17.2,17.05,1572931.0,27114748.0
2017-05-02,17.05,17.43,17.24,16.93,1880490.0,32371600.0
2017-04-28,16.55,17.44,17.23,16.55,2769131.0,47325583.0
2017-04-27,17.2,17.2,16.55,15.8,5019326.0,82651700.0
2017-04-26,18.41,18.41,17.25,17.06,3148296.0,55987005.0
2017-04-25,18.12,18.39,18.14,18.0,1511132.0,27598612.0
2017-04-24,18.55,18.66,18.03,18.03,1890533.0,34524473.0
2017-04-21,18.64,18.85,18.7,18.44,2671433.0,49732020.0
2017-04-20,19.29,19.29,18.79,18.63,3062149.0,58241601.0
2017-04-19,18.97,19.27,19.18,18.84,4430749.0,85106018.0
2017-04-18,18.84,19.31,19.03,18.54,5541878.0,106164544.0
2017-04-17,18.81,18.99,18.82,18.26,3310182.0,62065132.0
2017-04-14,18.87,19.04,18.81,18.53,2692545.0,50579137.0
2017-04-13,19.14,19.16,19.02,18.96,2920472.0,55839421.0
2017-04-12,19.36,19.36,19.07,19.02,4948736.0,95174978.0
2017-04-11,19.46,19.56,19.22,18.82,6565380.0,125817708.0
2017-04-10,19.44,19.58,19.45,19.12,5851605.0,113756993.0
2017-04-07,19.27,19.49,19.33,19.05,5231144.0,101025866.0
2017-04-06,19.5,19.8,19.43,19.27,10828719.0,211598207.0
2017-04-05,18.64,18.98,18.83,18.51,2669407.0,50263407.0
2017-03-31,18.41,18.53,18.51,17.99,2430201.0,44442640.0
