date,open,high,close,low,volume,amount
2017-07-14,6.73,6.83,6.74,6.71,3514900.0,23758783.0
2017-07-13,6.84,6.84,6.77,6.73,4676541.0,31692902.0
2017-07-12,6.98,6.98,6.78,6.6,12167382.0,82555231.0
2017-07-11,6.94,7.04,6.94,6.87,9824071.0,68421389.0
2017-07-10,6.93,7.04,6.91,6.89,11123059.0,77415275.0
2017-07-07,6.85,6.9,6.89,6.78,5928882.0,40575518.0
2017-07-06,6.92,6.97,6.89,6.8,8122315.0,55878418.0
2017-07-05,6.8,6.92,6.92,6.8,9611546.0,66135387.0
2017-07-04,6.78,6.82,6.8,6.77,6434312.0,43727517.0
2017-07-03,6.72,6.79,6.77,6.71,4384618.0,29611690.0
2017-06-30,6.75,6.76,6.73,6.65,5559341.0,37277410.0
2017-06-29,6.74,6.8,6.78,6.73,4505302.0,30472443.0
2017-06-28,6.7,6.85,6.75,6.7,6499804.0,44093822.0
2017-06-27,6.82,6.83,6.74,6.7,6593527.0,44569817.0
2017-06-26,6.72,6.81,6.81,6.67,5358387.0,36165242.0
2017-06-23,6.8,6.84,6.71,6.61,8636593.0,58111694.0
2017-06-22,6.96,6.99,6.81,6.78,9689759.0,66884702.0
2017-06-21,6.96,7.02,6.96,6.92,5557601.0,38697793.0
2017-06-20,6.96,7.03,6.97,6.9,7358843.0,51364034.0
2017-06-19,6.92,7.0,6.97,6.89,6593873.0,45817581.0
2017-06-16,7.01,7.03,6.97,6.92,7991901.0,55765546.0
2017-06-15,7.0,7.09,7.05,6.98,10642950.0,74944274.0
2017-06-14,7.08,7.14,7.01,6.98,16384577.0,115436944.0
2017-06-13,7.21,7.46,7.14,7.09,27732871.0,202170063.0
2017-06-12,6.9,7.35,7.08,6.89,22065601.0,156954776.0
2017-06-09,6.89,7.13,7.1,6.8,20582892.0,144000884.0
2017-06-08,6.98,7.16,6.95,6.87,16947861.0,118666266.0
2017-06-07,6.9,7.18,7.04,6.86,22835744.0,160869362.0
2017-06-06,6.82,7.03,6.96,6.82,24262361.0,167801958.0
2017-06-05,6.98,7.23,7.12,6.95,45151468.0,320561447.0
2017-06-02,6.13,6.74,6.74,6.02,14997617.0,97165528.0
2017-06-01,6.29,6.29,6.13,6.08,6250981.0,38543374.0
2017-05-31,6.44,6.45,6.29,6.27,4366449.0,27869570.0
2017-05-26,6.35,6.38,6.36,6.31,3790786.0,24094394.0
2017-05-25,6.23,6.38,6.37,6.07,8360430.0,52206512.0
2017-05-24,6.15,6.27,6.24,6.11,6233975.0,38673823.0
2017-05-23,6.43,6.45,6.17,6.15,7907129.0,49585260.0
2017-05-22,6.62,6.62,6.43,6.41,5530794.0,35919481.0
2017-05-19,6.62,6.67,6.62,6.59,3651004.0,24194582.0
2017-05-18,6.65,6.68,6.62,6.58,5546305.0,36784796.0
2017-05-17,6.65,6.76,6.72,6.65,6350793.0,42582261.0
2017-05-16,6.57,6.67,6.66,6.4,6851308.0,44759636.0
2017-05-15,6.58,6.61,6.56,6.54,3407901.0,22372759.0
2017-05-12,6.56,6.62,6.55,6.48,5025620.0,32907259.0
2017-05-11,6.68,6.68,6.56,6.36,8806752.0,57431310.0
2017-05-10,6.9,6.93,6.68,6.66,7727866.0,52694305.0
2017-05-09,6.85,6.94,6.89,6.7,7579992.0,51605359.0
2017-05-08,6.91,7.07,6.88,6.88,5609805.0,39073410.0
2017-05-05,7.14,7.14,6.98,6.97,5728113.0,40322148.0
2017-05-04,7.09,7.21,7.15,7.06,7265643.0,51924987.0
2017-05-03,7.14,7.17,7.08,7.04,6768162.0,47995669.0
2017-05-02,7.3,7.3,7.14,7.09,10691434.0,76525955.0
2017-04-28,7.27,7.35,7.35,7.24,4826754.0,35275091.0
2017-04-27,7.22,7.35,7.3,7.1,7892411.0,56851275.0
2017-04-26,7.12,7.61,7.3,7.11,11118823.0,81654217.0
2017-04-25,6.97,7.09,7.01,6.97,5151074.0,36224417.0
2017-04-24,7.31,7.31,6.95,6.95,8537952.0,60315750.0
2017-04-21,7.42,7.45,7.28,7.24,6313314.0,46306821.0
2017-04-20,7.56,7.6,7.37,7.34,8131836.0,60562352.0
2017-04-19,7.84,7.84,7.56,7.43,16289386.0,123237836.0
2017-04-18,7.98,8.02,7.92,7.89,6952020.0,55206571.0
2017-04-17,7.86,8.04,7.98,7.86,8940899.0,71166737.0
2017-04-14,7.92,8.02,7.9,7.87,9165992.0,72878250.0
2017-04-13,7.91,7.97,7.93,7.88,7320062.0,58027583.0
2017-04-12,7.82,8.05,7.9,7.77,12574562.0,99759233.0
2017-04-11,7.75,7.85,7.84,7.7,9968176.0,77482204.0
2017-04-10,7.92,7.93,7.75,7.75,9189703.0,71838548.0
2017-04-07,7.93,7.97,7.92,7.88,6781389.0,53729449.0
2017-04-06,7.92,7.98,7.96,7.87,8493066.0,67266303.0
2017-04-05,7.8,7.97,7.93,7.79,11605273.0,91793353.0
2017-03-31,7.97,8.02,7.78,7.7,20167909.0,158213083.0
2017-03-30,8.3,8.31,7.99,7.99,15340891.0,125177813.0
2017-03-29,8.25,8.33,8.25,8.1,12832119.0,105544490.0
2017-03-28,8.21,8.27,8.23,8.2,5713928.0,47045918.0
2017-03-27,8.32,8.32,8.22,8.19,9472500.0,78056970.0
2017-03-24,8.27,8.36,8.33,8.23,10354708.0,85990741.0
2017-03-23,8.26,8.33,8.27,8.16,10110505.0,83588601.0
2017-03-22,8.4,8.43,8.26,8.21,17282887.0,143285153.0
2017-03-21,8.55,8.55,8.45,8.39,15025505.0,127008720.0
2017-03-20,8.5,8.59,8.55,8.43,15081407.0,127931667.0
2017-03-17,8.72,8.86,8.55,8.54,21115016.0,184269733.0
2017-03-16,8.56,8.73,8.69,8.53,16730697.0,144208303.0
2017-03-15,8.63,8.63,8.51,8.46,14017780.0,119316550.0
2017-03-14,8.78,8.79,8.57,8.54,31602750.0,273201806.0
2017-03-13,8.51,8.88,8.8,8.44,30468599.0,265639287.0
2017-03-10,8.47,8.55,8.54,8.42,7839895.0,66476750.0
2017-03-09,8.6,8.62,8.46,8.4,14484302.0,122572111.0
2017-03-08,8.6,8.74,8.64,8.55,12499301.0,108100777.0
2017-03-07,8.68,8.71,8.65,8.57,12288595.0,106040259.0
2017-03-06,8.41,8.63,8.61,8.41,13749634.0,117306267.0
2017-03-03,8.45,8.55,8.44,8.41,12173396.0,103090461.0
2017-03-02,8.7,8.75,8.5,8.49,18342180.0,157459359.0
2017-03-01,8.76,8.77,8.7,8.67,13963078.0,121558527.0
2017-02-28,8.68,8.78,8.78,8.61,15795425.0,137249856.0
2017-02-27,8.96,9.06,8.65,8.62,26063140.0,229967539.0
2017-02-24,8.83,9.13,8.9,8.72,28165553.0,251611632.0
2017-02-23,9.19,9.37,8.89,8.84,58562886.0,532316569.0
2017-02-22,8.68,9.04,9.0,8.64,50965570.0,453511305.0
2017-02-21,8.7,8.84,8.67,8.62,22287669.0,193822484.0
2017-02-20,8.6,8.8,8.77,8.53,20070843.0,173632004.0
2017-02-17,8.81,8.87,8.62,8.59,24900960.0,216758081.0
2017-02-16,8.62,9.15,8.87,8.56,41096004.0,364742282.0
2017-02-15,8.79,8.79,8.62,8.55,24419514.0,211252003.0
2017-02-14,8.73,8.9,8.85,8.55,30135206.0,262986600.0
2017-02-13,8.68,9.0,8.73,8.64,37625846.0,331908522.0
2017-02-10,8.55,8.78,8.69,8.53,35377309.0,305383569.0
2017-02-09,8.55,8.75,8.64,8.51,40434013.0,348511444.0
2017-02-08,8.12,8.91,8.65,8.11,65540034.0,571945368.0
2017-02-07,8.08,8.1,8.1,7.97,12117758.0,97415473.0
2017-02-06,7.98,8.12,8.1,7.91,15927916.0,127882734.0
2017-02-03,8.29,8.29,7.98,7.96,13982107.0,112879922.0
2017-01-26,8.32,8.39,8.29,8.24,8016695.0,66513777.0
2017-01-25,8.33,8.39,8.36,8.27,8727470.0,72703525.0
2017-01-24,8.19,8.49,8.42,8.19,22596977.0,189454723.0
2017-01-23,8.1,8.28,8.17,8.07,9883151.0,80823666.0
2017-01-20,8.05,8.1,8.1,7.99,10777839.0,86756009.0
2017-01-19,7.95,8.02,8.02,7.84,7397100.0,58859750.0
2017-01-18,7.91,8.06,7.96,7.87,8125473.0,64969743.0
2017-01-17,7.89,7.99,7.95,7.77,8559934.0,67690119.0
2017-01-16,8.02,8.05,7.98,7.42,14565918.0,113592629.0
2017-01-13,8.25,8.29,8.06,7.98,13965500.0,113361022.0
2017-01-12,8.25,8.47,8.31,8.2,15118698.0,125842450.0
2017-01-11,8.28,8.36,8.26,8.18,10383001.0,85823174.0
2017-01-10,8.43,8.48,8.28,8.22,18174382.0,151005987.0
2017-01-09,8.44,8.54,8.48,8.3,16656156.0,140504371.0
2017-01-06,8.15,8.6,8.51,8.14,38308122.0,320954238.0
2017-01-05,8.13,8.22,8.2,8.09,16873540.0,137458442.0
2017-01-04,7.99,8.24,8.19,7.97,18381214.0,149643080.0
2017-01-03,7.91,8.02,8.02,7.85,13247184.0,105617601.0
2016-12-30,7.88,8.05,7.94,7.85,18118759.0,144296685.0
2016-12-29,7.77,7.83,7.8,7.7,8358565.0,65001480.0
2016-12-28,7.91,7.93,7.77,7.73,9563807.0,74847115.0
2016-12-27,7.75,7.97,7.93,7.72,9850794.0,77402577.0
2016-12-26,7.79,7.81,7.77,7.61,10919637.0,84047252.0
2016-12-23,8.01,8.05,7.84,7.84,9816585.0,77805229.0
2016-12-22,7.89,8.15,8.07,7.84,15208178.0,121708399.0
