date,open,high,close,low,volume,amount
2017-06-23,15.95,16.5,16.45,15.93,16312706.0,266256733.0
2017-06-22,16.1,16.11,16.02,16.0,6010558.0,96379581.0
2017-06-21,16.02,16.14,16.09,15.95,3633172.0,58295834.0
2017-06-20,16.04,16.15,16.1,15.87,5904860.0,94309869.0
2017-06-19,16.09,16.16,16.06,15.98,4013626.0,65106304.0
2017-06-16,16.0,16.13,16.08,15.91,6048875.0,98040176.0
2017-06-15,15.89,16.07,16.01,15.86,5556548.0,89653267.0
2017-06-14,15.79,16.0,15.86,15.71,4243754.0,68036104.0
2017-06-13,15.78,15.85,15.84,15.64,3422287.0,54431237.0
2017-06-12,15.59,15.87,15.79,15.38,5591846.0,88707852.0
2017-06-09,15.42,15.83,15.62,15.42,8146856.0,128847126.0
2017-06-08,15.14,15.43,15.27,15.04,4851804.0,74613137.0
2017-06-07,14.91,15.18,15.13,14.79,3621818.0,55021046.0
2017-06-06,14.99,14.99,14.89,14.8,1644601.0,24672479.0
2017-06-05,14.88,15.03,14.93,14.86,2591589.0,39067683.0
2017-06-02,15.05,15.06,14.92,14.65,7766287.0,115814114.0
2017-06-01,14.98,15.19,15.07,14.91,3900294.0,59327178.0
2017-05-31,15.34,15.41,14.97,14.91,4253970.0,64729235.0
2017-05-26,15.21,15.31,15.2,15.1,1749389.0,26807998.0
2017-05-25,15.21,15.25,15.22,14.97,3496333.0,53246971.0
2017-05-24,15.11,15.18,15.18,14.89,2465456.0,37487104.0
2017-05-23,15.3,15.38,15.09,15.03,4016508.0,61586339.0
2017-05-22,15.47,15.51,15.26,15.26,3330885.0,51564342.0
2017-05-19,15.51,15.52,15.47,15.38,2035566.0,31727917.0
2017-05-18,15.52,15.6,15.45,15.41,2045517.0,31950749.0
2017-05-17,15.61,15.68,15.6,15.52,2600821.0,40919501.0
2017-05-16,15.47,15.66,15.64,15.27,3235381.0,50561538.0
2017-05-15,15.57,15.61,15.46,15.44,1556983.0,24353221.0
2017-05-12,15.51,15.62,15.48,15.38,2601136.0,40694773.0
2017-05-11,15.59,15.66,15.51,15.09,8366418.0,129525025.0
2017-05-10,15.83,15.95,15.63,15.62,3786703.0,60196053.0
2017-05-09,15.79,15.97,15.83,15.76,3310595.0,52953079.0
2017-05-08,15.78,15.98,15.84,15.72,4004625.0,64164730.0
2017-05-05,16.09,16.18,15.91,15.91,2745571.0,44441716.0
2017-05-04,16.01,16.2,16.05,15.92,3783041.0,61372674.0
2017-05-03,16.03,16.16,15.98,15.91,1941118.0,31377806.0
2017-05-02,15.96,16.24,16.07,15.87,2624939.0,42558029.0
2017-04-28,15.87,15.95,15.94,15.8,2825812.0,45238201.0
2017-04-27,15.97,15.99,15.87,15.71,4833755.0,77279199.0
2017-04-26,16.04,16.18,15.99,15.94,3513421.0,56872995.0
2017-04-25,15.99,16.14,16.06,15.99,2987426.0,48363979.0
2017-04-24,16.4,16.41,16.16,15.99,3407311.0,55407849.0
2017-04-21,16.26,16.42,16.38,16.17,2602844.0,42817124.0
2017-04-20,16.15,16.36,16.29,16.02,3363232.0,54929110.0
2017-04-19,16.56,16.6,16.15,15.84,7638454.0,124315683.0
2017-04-18,16.41,16.77,16.56,16.41,9352667.0,156713709.0
2017-04-17,16.23,16.42,16.41,15.97,6023780.0,98540022.0
2017-04-14,16.22,16.43,16.23,16.09,7278396.0,119196257.0
2017-04-13,15.99,16.21,16.16,15.96,4326337.0,70335017.0
2017-04-12,16.04,16.05,16.01,15.88,2887638.0,46534723.0
2017-04-11,16.23,16.24,16.01,15.85,6387117.0,103163499.0
2017-04-10,16.07,16.24,16.18,15.93,4818253.0,78368449.0
2017-04-07,16.12,16.12,16.04,15.99,2804889.0,45409669.0
2017-04-06,16.04,16.14,16.09,15.91,4826055.0,78198415.0
2017-04-05,15.86,16.07,16.05,15.73,8428513.0,135177127.0
2017-03-31,15.75,15.91,15.76,15.65,5667785.0,90213142.0
2017-03-30,15.86,15.92,15.62,15.52,7157314.0,113223979.0
2017-03-29,16.03,16.09,15.86,15.84,6152480.0,98739083.0
2017-03-28,16.19,16.2,16.03,16.01,5787449.0,93859968.0
2017-03-27,16.09,16.22,16.18,16.04,5707629.0,92797538.0
2017-03-24,16.05,16.18,16.07,15.98,9715152.0,157521195.0
2017-03-23,16.19,16.47,16.04,16.02,8713368.0,142662150.0
2017-03-22,16.23,16.29,16.21,16.13,5201541.0,85091060.0
2017-03-21,16.26,16.34,16.31,16.14,6146488.0,100636376.0
2017-03-20,16.46,16.46,16.26,16.18,7219500.0,118359645.0
2017-03-17,16.78,16.78,16.61,16.56,4358961.0,73343662.0
2017-03-16,16.64,16.83,16.76,16.58,5869313.0,99217275.0
2017-03-15,16.52,16.61,16.54,16.41,4438268.0,73958378.0
2017-03-14,16.52,16.54,16.53,16.44,3810764.0,63360312.0
2017-03-13,16.26,16.52,16.49,16.16,5211513.0,86140106.0
2017-03-10,16.31,16.38,16.26,16.26,2983354.0,49072222.0
2017-03-09,16.46,16.47,16.34,16.27,2934195.0,48324120.0
2017-03-08,16.42,16.53,16.49,16.37,5914174.0,98247084.0
2017-03-07,16.56,16.61,16.42,16.32,8900404.0,147664466.0
2017-03-06,16.54,16.64,16.58,16.46,4754217.0,79440044.0
2017-03-03,16.42,16.55,16.54,16.38,2838536.0,47196316.0
2017-03-02,16.66,16.8,16.5,16.4,6687363.0,111740738.0
2017-03-01,16.73,16.75,16.7,16.56,6304110.0,105843545.0
2017-02-28,16.71,16.81,16.7,16.64,4861749.0,81883359.0
2017-02-27,16.88,17.03,16.81,16.8,3515795.0,59925837.0
2017-02-24,16.97,17.05,16.9,16.83,4735571.0,80767097.0
2017-02-23,17.03,17.12,16.95,16.8,6741600.0,115125994.0
2017-02-22,17.1,17.18,16.99,16.94,4121233.0,70699162.0
2017-02-21,17.14,17.26,17.14,17.03,4979049.0,85985351.0
2017-02-20,17.06,17.18,17.14,16.95,5016561.0,86438957.0
2017-02-17,17.05,17.14,17.02,16.87,5462102.0,93720043.0
2017-02-16,16.93,17.09,17.04,16.87,6472548.0,110903976.0
2017-02-15,17.0,17.2,17.0,16.85,8964978.0,153835383.0
2017-02-14,16.59,17.04,17.04,16.52,8639683.0,146511926.0
2017-02-13,16.66,16.73,16.57,16.49,5170396.0,86534641.0
2017-02-10,16.86,16.86,16.61,16.55,9226985.0,154936148.0
2017-02-09,16.74,16.88,16.86,16.72,2767480.0,46901892.0
2017-02-08,16.76,16.8,16.78,16.51,3523335.0,59187286.0
2017-02-07,16.93,16.94,16.78,16.7,3228714.0,54694974.0
2017-02-06,16.61,17.0,16.85,16.61,4864282.0,82653208.0
