date,open,high,close,low,volume,amount
2017-06-23,8.15,8.22,8.2,8.02,9023146.0,73294719.0
2017-06-22,8.38,8.43,8.15,8.14,14607081.0,120940989.0
2017-06-21,8.32,8.44,8.38,8.29,7965698.0,66740805.0
2017-06-20,8.36,8.39,8.32,8.29,7754203.0,64711397.0
2017-06-19,8.18,8.39,8.36,8.17,13339125.0,110777029.0
2017-06-16,8.24,8.27,8.2,8.07,11797839.0,96322669.0
2017-06-15,8.19,8.35,8.23,8.17,12257579.0,101414995.0
2017-06-14,8.27,8.3,8.16,8.13,8496475.0,69718290.0
2017-06-13,8.05,8.27,8.27,8.05,11944361.0,98104115.0
2017-06-12,8.08,8.15,8.06,8.03,5647563.0,45664254.0
2017-06-09,8.16,8.18,8.13,8.05,8100589.0,65586887.0
2017-06-08,8.19,8.22,8.16,8.13,7987542.0,65305726.0
2017-06-07,8.21,8.28,8.22,8.1,13914231.0,114193684.0
2017-06-06,7.98,8.24,8.18,7.96,17428094.0,141873792.0
2017-06-05,7.95,8.05,7.98,7.9,10540500.0,84085483.0
2017-06-02,7.8,7.98,7.96,7.71,10797361.0,84869352.0
2017-06-01,7.86,7.97,7.83,7.77,7587502.0,59798907.0
2017-05-31,8.08,8.09,7.87,7.86,7064252.0,56159050.0
2017-05-26,7.95,8.01,7.96,7.92,5447338.0,43373846.0
2017-05-25,8.0,8.02,7.97,7.82,8239410.0,65277260.0
2017-05-24,7.63,7.86,7.86,7.6,6482320.0,50325038.0
2017-05-23,7.75,7.85,7.66,7.64,6000582.0,46511145.0
2017-05-22,7.98,8.01,7.74,7.7,6671694.0,52447701.0
2017-05-19,7.98,8.05,7.96,7.92,5810434.0,46486195.0
2017-05-18,7.9,8.05,8.0,7.89,7703282.0,61450871.0
2017-05-17,7.87,8.08,7.97,7.8,12500583.0,99679783.0
2017-05-16,7.61,7.98,7.87,7.51,9462760.0,73167594.0
2017-05-15,7.71,7.74,7.61,7.57,5731129.0,43867168.0
2017-05-12,7.71,7.74,7.66,7.62,5005684.0,38463051.0
2017-05-11,7.61,7.77,7.71,7.51,10642113.0,81490837.0
2017-05-10,7.79,7.94,7.67,7.67,9518002.0,74564934.0
2017-05-09,7.81,7.85,7.73,7.6,7426655.0,57309395.0
2017-05-08,7.82,7.92,7.76,7.76,4918364.0,38604796.0
2017-05-05,7.89,8.0,7.88,7.81,6680802.0,52898538.0
2017-05-04,7.83,7.95,7.89,7.77,8776105.0,69037197.0
2017-05-03,7.85,7.93,7.85,7.76,6018017.0,47162868.0
2017-05-02,7.88,7.89,7.83,7.76,6025900.0,47140985.0
2017-04-28,7.76,7.91,7.87,7.75,6684011.0,52381198.0
2017-04-27,7.57,7.85,7.82,7.42,12240114.0,93471865.0
2017-04-26,7.44,7.57,7.57,7.42,7275483.0,54691326.0
2017-04-25,7.4,7.54,7.43,7.4,5935300.0,44412055.0
2017-04-24,7.63,7.66,7.39,7.28,8723186.0,65087237.0
2017-04-21,7.62,7.74,7.61,7.51,7102152.0,54356735.0
2017-04-20,7.73,7.78,7.58,7.52,15462281.0,117819416.0
