date,open,high,close,low,volume,amount
2017-07-14,8.8,8.83,8.8,8.75,1155700.0,10156756.0
2017-07-13,8.86,8.9,8.82,8.74,1929667.0,17004353.0
2017-07-12,8.88,8.96,8.84,8.72,2043300.0,18013961.0
2017-07-11,8.98,8.98,8.96,8.75,4136089.0,36730117.0
2017-07-10,9.03,9.05,8.96,8.91,3173800.0,28456718.0
2017-07-07,8.89,9.04,9.01,8.84,5104539.0,45807707.0
2017-07-06,8.89,9.07,8.91,8.82,4731117.0,42157043.0
2017-07-05,8.88,8.9,8.88,8.81,2934208.0,25978444.0
2017-07-04,8.88,8.89,8.86,8.8,2306820.0,20395553.0
2017-07-03,8.82,8.95,8.86,8.7,4547659.0,40079210.0
2017-06-30,8.7,8.97,8.81,8.69,4287403.0,37835742.0
2017-06-29,8.79,8.8,8.77,8.7,2457378.0,21499638.0
2017-06-28,8.79,8.87,8.8,8.64,3614687.0,31603321.0
2017-06-27,8.74,8.94,8.82,8.4,4763278.0,41739676.0
2017-06-26,8.59,8.72,8.68,8.51,2095201.0,18040014.0
2017-06-23,8.64,8.66,8.56,8.44,2833754.0,24193270.0
2017-06-22,8.73,8.76,8.62,8.62,3148100.0,27433195.0
2017-06-21,8.84,8.86,8.73,8.68,2383200.0,20871600.0
2017-06-20,8.82,8.96,8.84,8.76,2508537.0,22180302.0
2017-06-19,8.85,8.92,8.84,8.79,3066663.0,27162418.0
2017-06-16,8.79,8.9,8.86,8.73,4105721.0,36095978.0
2017-06-15,8.61,8.99,8.85,8.6,5227169.0,45970738.0
2017-06-14,8.57,8.68,8.61,8.57,2241069.0,19318556.0
2017-06-13,8.47,8.62,8.6,8.47,2039959.0,17505991.0
2017-06-12,8.54,8.63,8.47,8.44,2124300.0,18132696.0
2017-06-09,8.58,8.63,8.54,8.49,3213001.0,27460481.0
2017-06-08,8.6,8.75,8.6,8.59,4679080.0,40534726.0
2017-06-07,8.47,8.62,8.61,8.45,3689619.0,31620266.0
2017-06-06,8.53,8.55,8.46,8.4,2467562.0,20844742.0
2017-06-05,8.46,8.61,8.53,8.44,2720681.0,23267251.0
2017-06-02,8.37,8.57,8.47,8.3,1735591.0,14641116.0
2017-06-01,8.81,8.81,8.4,8.38,3596130.0,30676648.0
2017-05-31,8.89,8.97,8.8,8.8,2885048.0,25678307.0
2017-05-26,8.89,9.02,8.8,8.77,6708869.0,59768035.0
2017-05-25,8.88,9.09,8.87,8.8,4803593.0,42707803.0
2017-05-24,8.45,8.95,8.89,8.13,6262103.0,54000229.0
2017-05-23,9.17,9.17,8.48,8.38,5905398.0,52093214.0
2017-05-22,9.31,9.8,9.25,9.01,12486818.0,117123026.0
2017-05-19,9.03,9.32,9.32,8.97,9888705.0,90712777.0
2017-05-18,9.0,9.28,9.06,8.99,5017049.0,45773581.0
2017-05-17,8.73,9.35,9.12,8.6,10668302.0,96551738.0
2017-05-16,8.45,8.64,8.63,8.3,2872921.0,24268858.0
2017-05-15,8.51,8.63,8.45,8.44,2899400.0,24760321.0
2017-05-12,8.59,8.64,8.55,8.5,2648325.0,22663389.0
2017-05-11,8.79,8.79,8.57,8.35,4511325.0,38727786.0
2017-05-10,9.06,9.14,8.84,8.83,2975787.0,26667875.0
2017-05-09,9.07,9.09,9.06,8.93,2226780.0,20070583.0
2017-05-08,9.19,9.3,9.04,9.03,5504016.0,50273112.0
2017-05-05,9.18,9.8,9.26,8.98,12653825.0,118761304.0
2017-05-04,9.06,9.47,9.3,9.04,8752831.0,81491988.0
2017-05-03,9.04,9.09,9.05,8.87,4760174.0,42769073.0
2017-05-02,8.65,9.05,9.0,8.65,5922703.0,52523906.0
2017-04-28,8.63,8.75,8.71,8.6,3645194.0,31584269.0
2017-04-27,8.7,8.78,8.64,8.45,4180004.0,35869568.0
2017-04-26,8.78,8.84,8.68,8.64,2028249.0,17727235.0
2017-04-25,8.68,8.86,8.73,8.67,1996397.0,17519098.0
2017-04-24,9.0,9.08,8.7,8.63,4018819.0,35346257.0
2017-04-21,9.32,9.34,9.08,9.08,3545900.0,32657102.0
2017-04-20,9.41,9.52,9.3,9.3,6844121.0,64600790.0
