date,open,high,close,low,volume,amount
2017-06-23,6.55,6.81,6.81,6.42,17928418.0,118940385.0
2017-06-22,6.75,6.77,6.59,6.59,8033961.0,53595749.0
2017-06-21,6.67,6.76,6.75,6.63,9215335.0,61697510.0
2017-06-20,6.72,6.82,6.68,6.67,9582522.0,64723641.0
2017-06-19,6.7,6.82,6.74,6.69,6315473.0,42557611.0
2017-06-16,6.83,6.86,6.73,6.72,10373897.0,70194250.0
2017-06-15,6.64,6.88,6.83,6.64,21381334.0,145365363.0
2017-06-14,6.54,6.7,6.7,6.49,11275867.0,74575518.0
2017-06-13,6.5,6.58,6.54,6.45,5355302.0,35035851.0
2017-06-12,6.61,6.61,6.5,6.46,7562914.0,49365844.0
2017-06-09,6.68,6.71,6.64,6.59,7015453.0,46539955.0
2017-06-08,6.73,6.75,6.69,6.65,8847326.0,59252037.0
2017-06-07,6.64,6.75,6.72,6.62,16408087.0,110047523.0
2017-06-06,6.56,6.69,6.68,6.5,10802695.0,71551487.0
2017-06-05,6.49,6.56,6.51,6.47,4433740.0,28949010.0
2017-06-02,6.51,6.6,6.52,6.35,7939978.0,51333236.0
2017-06-01,6.62,6.69,6.58,6.57,7378787.0,48843565.0
2017-05-31,6.65,6.72,6.67,6.54,10821482.0,71665661.0
2017-05-26,6.5,6.58,6.57,6.47,7925273.0,51733890.0
2017-05-25,6.48,6.54,6.5,6.39,7413353.0,47989545.0
2017-05-24,6.45,6.56,6.52,6.33,7446989.0,48174712.0
2017-05-23,6.38,6.55,6.48,6.25,10213446.0,65592504.0
2017-05-22,6.49,6.5,6.44,6.23,7922154.0,50563052.0
2017-05-19,6.5,6.55,6.49,6.47,4296696.0,27937578.0
2017-05-18,6.54,6.58,6.49,6.48,6196690.0,40447036.0
2017-05-17,6.64,6.72,6.61,6.61,8656382.0,57725341.0
2017-05-16,6.63,6.73,6.7,6.45,11142015.0,73494615.0
2017-05-15,6.6,6.77,6.64,6.55,11616076.0,77297210.0
2017-05-12,6.37,6.67,6.64,6.28,17421910.0,112615280.0
2017-05-11,6.0,6.55,6.42,5.91,17864741.0,111177578.0
2017-05-10,6.28,6.33,6.15,6.13,6673918.0,41715963.0
2017-05-09,6.2,6.32,6.31,6.16,7039693.0,43947815.0
2017-05-08,6.43,6.43,6.22,6.22,8054835.0,50881750.0
2017-05-05,6.51,6.52,6.45,6.45,7352358.0,47674476.0
2017-05-04,6.46,6.52,6.46,6.37,7726481.0,49972434.0
2017-05-03,6.43,6.48,6.46,6.36,7050105.0,45289350.0
2017-05-02,6.5,6.5,6.44,6.42,6611687.0,42568187.0
2017-04-28,6.48,6.54,6.49,6.38,7729886.0,50010897.0
2017-04-27,6.32,6.49,6.49,6.22,13439565.0,85656874.0
2017-04-26,6.41,6.43,6.33,6.32,6300498.0,40086551.0
2017-04-25,6.4,6.46,6.39,6.33,5475720.0,35083779.0
2017-04-24,6.66,6.7,6.39,6.39,7152148.0,46262793.0
2017-04-21,6.75,6.81,6.66,6.66,6519387.0,43856392.0
2017-04-20,6.82,6.89,6.75,6.71,7252264.0,49072510.0
2017-04-19,7.06,7.06,6.84,6.7,12901679.0,88054030.0
2017-04-18,7.02,7.16,7.04,7.02,6612872.0,46834557.0
2017-04-17,7.11,7.11,7.03,7.01,6928440.0,48886118.0
2017-04-14,7.27,7.27,7.13,7.1,10465893.0,75206526.0
2017-04-13,7.26,7.35,7.29,7.22,6423930.0,46865011.0
2017-04-12,7.3,7.36,7.26,7.25,7373663.0,53645050.0
2017-04-11,7.3,7.36,7.35,7.21,9586149.0,69882844.0
2017-04-10,7.49,7.49,7.29,7.28,10348652.0,75875848.0
2017-04-07,7.57,7.58,7.46,7.45,7560119.0,56602426.0
2017-04-06,7.55,7.62,7.57,7.5,6248852.0,47305073.0
2017-04-05,7.38,7.59,7.55,7.38,8347064.0,62792675.0
2017-03-31,7.36,7.46,7.38,7.36,5455138.0,40368184.0
2017-03-30,7.58,7.59,7.37,7.36,11523721.0,85528889.0
2017-03-29,7.78,7.79,7.58,7.58,10974571.0,83997184.0
2017-03-28,7.77,7.85,7.78,7.77,6409902.0,50017833.0
2017-03-27,7.85,7.91,7.79,7.77,8325146.0,65046534.0
2017-03-24,7.74,7.95,7.91,7.71,12018868.0,93716538.0
2017-03-23,7.85,7.9,7.74,7.65,15403620.0,119828409.0
2017-03-22,8.01,8.07,7.87,7.82,16278550.0,129036231.0
2017-03-21,8.12,8.12,8.07,8.05,8276922.0,66802497.0
2017-03-20,8.12,8.12,8.08,8.05,8377528.0,67654421.0
2017-03-17,8.18,8.23,8.09,8.08,13198340.0,107647261.0
2017-03-16,8.09,8.22,8.17,8.09,9764653.0,79672826.0
