date,open,high,close,low,volume,amount
2017-06-23,13.8,13.82,13.8,13.62,1732500.0,23783167.0
2017-06-22,13.88,13.97,13.75,13.73,2364622.0,32672595.0
2017-06-21,13.85,13.89,13.86,13.73,3934100.0,54284855.0
2017-06-20,13.96,13.96,13.83,13.72,2101866.0,29052954.0
2017-06-19,13.98,14.15,13.86,13.86,1362744.0,18984658.0
2017-06-16,13.9,14.0,13.96,13.88,1811778.0,25260126.0
2017-06-15,13.86,13.98,13.92,13.84,1361201.0,18963008.0
2017-06-14,13.88,13.95,13.87,13.86,1204700.0,16723782.0
2017-06-13,13.81,13.92,13.88,13.69,2591752.0,35912825.0
2017-06-12,13.83,13.9,13.8,13.72,2221455.0,30634727.0
2017-06-09,13.8,14.04,13.97,13.8,3114268.0,43454354.0
2017-06-08,14.13,14.2,14.18,14.03,2179600.0,30790501.0
2017-06-07,13.94,14.13,14.13,13.93,4654600.0,65136930.0
2017-06-06,13.9,13.99,13.94,13.9,3811662.0,53124395.0
2017-06-05,13.94,13.99,13.89,13.72,3381262.0,46887126.0
2017-06-02,13.8,13.9,13.9,13.71,3038750.0,42048547.0
2017-06-01,13.7,14.03,13.87,13.63,4906600.0,67905493.0
2017-05-31,14.42,14.7,13.86,13.86,5374430.0,76115735.0
2017-05-26,13.49,13.7,13.65,13.36,2692901.0,36534504.0
2017-05-25,13.49,13.64,13.43,13.27,1815930.0,24391372.0
2017-05-24,13.39,13.46,13.4,13.28,1258293.0,16805515.0
2017-05-23,13.51,13.55,13.49,13.22,3646787.0,48818724.0
2017-05-22,13.45,13.57,13.49,13.4,2991804.0,40324997.0
2017-05-19,13.41,13.49,13.4,13.26,1348144.0,17989511.0
2017-05-18,13.36,13.59,13.41,13.3,1332413.0,17949107.0
2017-05-17,13.34,13.78,13.42,13.3,2821616.0,38272088.0
2017-05-16,13.45,13.47,13.35,13.18,2427985.0,32271829.0
2017-05-15,13.63,13.66,13.45,13.36,2347517.0,31636859.0
2017-05-12,13.07,13.5,13.45,13.0,3373744.0,44728197.0
2017-05-11,13.03,13.1,13.05,12.9,3628210.0,47042027.0
2017-05-10,13.17,13.17,13.0,12.81,2434979.0,31725989.0
