date,open,high,close,low,volume,amount
2017-06-23,11.71,11.74,11.61,11.49,2843930.0,32965813.0
2017-06-22,11.96,11.98,11.61,11.61,6340596.0,75048365.0
2017-06-21,11.83,12.25,12.1,11.7,7652262.0,91597711.0
2017-06-20,11.75,11.92,11.74,11.74,2875400.0,33977908.0
2017-06-19,11.63,11.8,11.76,11.62,1988669.0,23339654.0
2017-06-16,11.81,11.88,11.69,11.69,2514261.0,29541965.0
2017-06-15,11.73,11.94,11.77,11.68,3849040.0,45573718.0
2017-06-14,11.69,11.87,11.72,11.6,3307300.0,38883015.0
2017-06-13,11.47,11.8,11.68,11.45,2337559.0,27303253.0
2017-06-12,11.66,11.83,11.57,11.55,3050333.0,35609101.0
2017-06-09,11.74,11.95,11.82,11.51,4552135.0,53318518.0
2017-06-08,11.71,11.88,11.66,11.66,4805208.0,56448143.0
2017-06-07,11.6,11.96,11.86,11.42,9264145.0,108911036.0
2017-06-06,11.47,12.71,11.84,11.39,13767316.0,163516892.0
2017-06-05,11.1,11.6,11.58,11.03,7027554.0,79949378.0
2017-06-02,10.83,11.17,11.13,10.62,3269733.0,35822020.0
2017-06-01,11.08,11.08,10.92,10.8,2712228.0,29554776.0
2017-05-31,11.15,11.15,11.06,11.0,2686966.0,29714237.0
2017-05-26,10.97,11.04,10.91,10.86,1871750.0,20481764.0
2017-05-25,10.89,11.07,10.96,10.71,2234474.0,24348913.0
2017-05-24,10.67,10.87,10.85,10.52,1944874.0,20944453.0
2017-05-23,11.03,11.12,10.7,10.69,2619349.0,28598086.0
2017-05-22,11.37,11.42,10.98,10.95,2846283.0,31763816.0
2017-05-19,11.37,11.51,11.44,11.29,2485246.0,28389004.0
2017-05-18,11.26,11.46,11.32,11.19,2052987.0,23331464.0
2017-05-17,11.36,11.51,11.41,11.19,2645966.0,30222911.0
2017-05-16,10.98,11.37,11.37,10.84,3089709.0,34371057.0
2017-05-15,10.99,11.15,11.02,10.98,1390026.0,15451821.0
2017-05-12,11.18,11.19,11.01,10.94,1937759.0,21408266.0
2017-05-11,11.28,11.33,11.16,10.72,3191071.0,35341095.0
2017-05-10,11.59,11.67,11.33,11.33,2073414.0,23882191.0
2017-05-09,11.39,11.6,11.59,11.39,2020163.0,23313461.0
2017-05-08,11.51,11.61,11.44,11.39,2083640.0,24034451.0
2017-05-05,11.79,11.87,11.51,11.49,2936447.0,34326472.0
2017-05-04,11.85,11.98,11.84,11.76,2650399.0,31533153.0
2017-05-03,11.91,11.97,11.96,11.8,2395580.0,28540905.0
2017-05-02,11.9,11.99,11.91,11.86,2060470.0,24598455.0
2017-04-28,11.98,11.98,11.91,11.79,2245646.0,26733899.0
2017-04-27,11.71,11.95,11.88,11.31,4379092.0,50905823.0
2017-04-26,11.86,11.95,11.71,11.68,2461613.0,29197160.0
2017-04-25,11.78,11.98,11.86,11.78,1846933.0,22000587.0
2017-04-24,12.37,12.48,11.78,11.75,3623704.0,43578439.0
2017-04-21,12.38,12.52,12.37,12.37,2038148.0,25401862.0
2017-04-20,12.58,12.67,12.43,12.34,3171894.0,39720133.0
2017-04-19,12.79,12.92,12.58,12.28,5128885.0,64508369.0
2017-04-18,13.08,13.21,12.86,12.86,3712255.0,48522360.0
2017-04-17,13.3,13.3,13.14,13.03,3852216.0,50717051.0
2017-04-14,13.4,13.49,13.3,13.26,4013671.0,53680075.0
2017-04-13,13.43,13.58,13.41,13.33,3882450.0,52268488.0
2017-04-12,13.7,13.86,13.44,13.43,7718442.0,105557860.0
2017-04-11,13.27,13.71,13.66,13.24,9542400.0,129095905.0
2017-04-10,13.5,13.53,13.26,13.22,6590828.0,88145857.0
2017-04-07,13.44,13.61,13.56,13.4,4914560.0,66627033.0
2017-04-06,13.46,13.62,13.49,13.38,4294549.0,58124645.0
2017-04-05,13.38,13.47,13.47,13.24,4327213.0,58163720.0
2017-03-31,13.13,13.51,13.34,13.13,5244395.0,70091970.0
2017-03-30,13.38,13.4,13.09,13.08,6377153.0,84299802.0
2017-03-29,13.53,13.58,13.38,13.36,4884468.0,65747021.0
2017-03-28,13.69,13.74,13.51,13.48,5401856.0,73432562.0
2017-03-27,13.78,13.82,13.72,13.65,4590071.0,63138906.0
2017-03-24,13.71,13.85,13.78,13.63,6739308.0,92575645.0
2017-03-23,14.11,14.26,13.85,13.73,17382308.0,243375672.0
2017-03-22,13.49,13.7,13.69,13.32,7421019.0,100425953.0
2017-03-21,13.64,13.66,13.56,13.53,3309166.0,44993705.0
2017-03-20,13.58,13.67,13.65,13.49,3992703.0,54226178.0
2017-03-17,13.78,13.87,13.58,13.58,6175899.0,84982817.0
2017-03-16,13.66,13.85,13.8,13.65,4974140.0,68455865.0
2017-03-15,13.53,13.66,13.6,13.5,3131298.0,42639692.0
2017-03-14,13.82,13.85,13.64,13.6,3649553.0,50172450.0
2017-03-13,13.56,13.75,13.73,13.48,3484376.0,47695292.0
2017-03-10,13.59,13.71,13.58,13.57,3486139.0,47601988.0
2017-03-09,13.77,13.79,13.58,13.55,6062634.0,82959768.0
2017-03-08,13.97,14.18,13.85,13.78,8003741.0,112050938.0
2017-03-07,13.89,14.02,13.96,13.74,7046086.0,97954071.0
2017-03-06,13.59,13.88,13.86,13.59,6065940.0,83784836.0
2017-03-03,13.51,13.62,13.61,13.4,4738541.0,64287078.0
2017-03-02,13.78,13.86,13.49,13.49,7839230.0,106786530.0
2017-03-01,13.84,13.88,13.76,13.74,5819786.0,80509153.0
2017-02-28,13.83,13.91,13.78,13.69,5510350.0,76160008.0
2017-02-27,14.05,14.06,13.85,13.8,5453773.0,76153183.0
2017-02-24,13.94,14.06,14.04,13.88,7198830.0,100838741.0
2017-02-23,14.03,14.03,13.93,13.79,6049676.0,84089081.0
2017-02-22,14.06,14.07,14.05,13.88,5390472.0,75436966.0
2017-02-21,13.97,14.1,14.07,13.88,7035954.0,98778605.0
2017-02-20,13.86,13.98,13.97,13.74,5893381.0,81741871.0
2017-02-17,14.03,14.1,13.82,13.75,7539567.0,105067945.0
2017-02-16,13.93,14.03,13.96,13.78,6907846.0,96338789.0
2017-02-15,14.01,14.18,13.9,13.82,11964313.0,168108375.0
2017-02-14,13.9,14.98,14.22,13.9,20631917.0,296901911.0
2017-02-13,13.67,13.76,13.74,13.49,7011089.0,95783357.0
2017-02-10,13.81,13.87,13.69,13.68,6329131.0,87072773.0
