date,open,high,close,low,volume,amount
2017-06-23,5.91,6.03,5.91,5.82,9493782.0,56301170.0
2017-06-22,6.05,6.12,5.93,5.93,20864698.0,126068783.0
2017-06-21,5.86,6.45,6.17,5.86,41767405.0,259273447.0
2017-06-20,5.88,5.96,5.86,5.84,10847015.0,63796271.0
2017-06-19,5.97,5.99,5.94,5.76,13762051.0,81105929.0
2017-06-16,6.07,6.12,6.07,6.03,5158160.0,31289173.0
2017-06-15,6.04,6.12,6.08,6.03,8811774.0,53578827.0
2017-06-14,6.05,6.17,6.06,6.02,9962813.0,60698286.0
2017-06-13,5.95,6.04,6.02,5.94,4886294.0,29302876.0
2017-06-12,6.01,6.08,5.97,5.95,7294555.0,43931724.0
2017-06-09,5.9,6.17,6.06,5.9,13696087.0,82854809.0
2017-06-08,5.95,6.04,5.94,5.92,9713360.0,58098932.0
2017-06-07,5.86,6.08,5.97,5.8,16409786.0,97356263.0
2017-06-06,5.72,6.19,5.91,5.72,18427098.0,109640635.0
2017-06-05,5.65,5.75,5.71,5.65,10224869.0,58310903.0
2017-06-02,5.59,5.69,5.67,5.49,7249840.0,40628584.0
2017-06-01,5.68,5.77,5.6,5.58,6741601.0,38354416.0
2017-05-31,5.77,5.85,5.77,5.77,6728539.0,39064925.0
2017-05-26,5.78,5.83,5.76,5.75,6438106.0,37252577.0
2017-05-25,5.67,5.81,5.76,5.58,8105563.0,46247928.0
2017-05-24,5.65,5.67,5.66,5.47,8286211.0,46212351.0
2017-05-23,5.89,5.94,5.65,5.65,11650811.0,67083666.0
2017-05-22,6.08,6.12,5.91,5.88,7597245.0,45583857.0
2017-05-19,6.15,6.2,6.09,6.06,9929861.0,60786589.0
2017-05-18,6.17,6.25,6.15,6.07,8299843.0,51093549.0
2017-05-17,6.11,6.33,6.17,6.09,17538515.0,108798782.0
2017-05-16,6.3,6.3,6.12,6.03,26640291.0,163910600.0
2017-05-15,5.81,5.88,5.81,5.75,6958444.0,40491513.0
2017-05-12,5.92,6.03,5.81,5.72,12857185.0,75539420.0
2017-05-11,6.21,6.22,5.97,5.65,21396411.0,126696300.0
2017-05-10,6.29,6.34,6.21,6.2,7893500.0,49570786.0
2017-05-09,6.23,6.29,6.27,6.1,8115120.0,50333553.0
2017-05-08,6.29,6.33,6.25,6.21,7543661.0,47395085.0
2017-05-05,6.38,6.42,6.33,6.29,7850149.0,49858046.0
2017-05-04,6.34,6.47,6.37,6.21,9213200.0,58715591.0
2017-05-03,6.39,6.45,6.36,6.3,8285695.0,52778307.0
2017-05-02,6.52,6.59,6.41,6.35,15921405.0,103134810.0
2017-04-28,6.26,6.89,6.61,6.26,18441557.0,120287659.0
2017-04-27,6.36,6.39,6.32,6.0,14832928.0,92313008.0
2017-04-26,6.36,6.39,6.36,6.28,9637841.0,61099161.0
2017-04-25,6.32,6.45,6.33,6.28,10676744.0,67863267.0
2017-04-24,6.66,6.68,6.27,6.2,15798053.0,101291865.0
2017-04-21,6.68,6.78,6.67,6.58,16484220.0,110155668.0
2017-04-20,6.86,6.9,6.71,6.6,23983559.0,161842072.0
2017-04-19,7.53,7.53,6.84,6.79,50350024.0,350791383.0
2017-04-18,7.52,7.7,7.54,7.52,10801729.0,82104800.0
2017-04-17,7.69,7.77,7.52,7.46,17564665.0,133553067.0
2017-04-14,7.99,8.03,7.71,7.65,34105929.0,265758365.0
2017-04-13,8.01,8.09,8.03,7.97,13901792.0,111634406.0
2017-04-12,8.19,8.28,8.03,8.02,29328002.0,239034996.0
2017-04-11,8.21,8.65,8.18,8.11,45308128.0,374061238.0
2017-04-10,8.1,8.11,8.01,7.97,16372354.0,131182885.0
2017-04-07,8.11,8.15,8.1,8.07,17084457.0,138534979.0
2017-04-06,8.15,8.2,8.17,8.06,23041662.0,187520696.0
2017-04-05,8.08,8.14,8.11,8.03,16544914.0,133822827.0
2017-03-31,8.03,8.12,8.1,7.94,18383654.0,147060273.0
2017-03-30,8.2,8.3,8.0,7.98,36254027.0,293995146.0
2017-03-29,8.09,8.44,8.28,8.06,52720043.0,435803651.0
2017-03-28,8.07,8.09,8.08,7.97,12698211.0,101923652.0
2017-03-27,8.03,8.13,8.05,8.02,12488769.0,100768483.0
2017-03-24,8.0,8.07,8.05,7.98,11411725.0,91693423.0
2017-03-23,8.14,8.14,8.0,7.92,13624266.0,109139352.0
2017-03-22,7.99,8.19,8.05,7.98,19961201.0,161083026.0
2017-03-21,7.93,8.03,7.95,7.92,10760908.0,85769599.0
2017-03-20,7.86,8.01,7.95,7.86,14184467.0,112582179.0
2017-03-17,8.07,8.08,7.92,7.92,13916500.0,111105397.0
2017-03-16,7.98,8.08,8.03,7.98,11467239.0,92059431.0
2017-03-15,7.98,8.02,7.96,7.92,11264357.0,89843781.0
2017-03-14,8.05,8.12,8.03,8.0,13853912.0,111532097.0
2017-03-13,8.03,8.1,8.06,7.9,18058007.0,144745376.0
