date,open,high,close,low,volume,amount
2017-06-23,6.81,6.84,6.74,6.6,6436196.0,43231457.0
2017-06-22,6.95,6.98,6.84,6.8,7053165.0,48698491.0
2017-06-21,6.86,6.98,6.95,6.81,6464937.0,44650091.0
2017-06-20,6.86,7.0,6.89,6.84,4800500.0,33195471.0
2017-06-19,6.84,6.9,6.86,6.81,3830126.0,26223996.0
2017-06-16,6.88,7.05,6.92,6.75,6959101.0,47936039.0
2017-06-15,6.83,6.92,6.88,6.8,4371600.0,29994530.0
2017-06-14,6.94,6.95,6.84,6.8,3951300.0,27095660.0
2017-06-13,6.85,6.97,6.91,6.85,3838565.0,26589360.0
2017-06-12,7.0,7.0,6.9,6.79,7642664.0,52485906.0
2017-06-09,7.16,7.45,7.09,7.09,12011607.0,86701573.0
2017-06-08,7.13,7.22,7.18,6.99,7119290.0,50397287.0
2017-06-07,6.68,7.18,7.17,6.67,13193272.0,91581231.0
2017-06-06,6.88,6.96,6.75,6.6,10670700.0,71877535.0
2017-06-05,7.01,7.45,6.98,6.9,13721529.0,97680294.0
2017-06-02,6.58,7.05,6.87,6.47,9977453.0,67341442.0
2017-06-01,7.19,7.19,6.6,6.43,13363152.0,90093684.0
2017-05-31,7.28,7.33,7.14,7.11,4403586.0,31831470.0
2017-05-26,7.26,7.4,7.26,7.2,5660115.0,41214593.0
2017-05-25,7.31,7.37,7.31,7.16,7190052.0,52216254.0
2017-05-24,7.13,7.55,7.35,7.06,7057123.0,51114464.0
2017-05-23,7.3,7.65,7.28,7.1,10857559.0,80144293.0
2017-05-22,7.47,7.57,7.3,7.28,3434240.0,25406993.0
2017-05-19,7.53,7.63,7.47,7.45,3428549.0,25741480.0
2017-05-18,7.58,7.9,7.55,7.51,7067035.0,53806662.0
2017-05-17,7.3,7.98,7.7,7.27,15167164.0,115226037.0
2017-05-16,7.18,7.35,7.3,7.07,6371902.0,45908181.0
2017-05-15,7.15,7.23,7.18,7.15,2553990.0,18343227.0
2017-05-12,7.28,7.35,7.15,7.06,6032001.0,43307315.0
2017-05-11,7.65,7.74,7.23,7.07,12039397.0,88502892.0
2017-05-10,7.83,8.15,7.74,7.74,5501388.0,43480081.0
2017-05-09,7.76,7.87,7.8,7.67,4662392.0,36237397.0
2017-05-08,8.12,8.18,7.8,7.8,7582545.0,60432751.0
2017-05-05,8.33,8.45,8.11,8.08,12274885.0,100755225.0
2017-05-04,8.03,8.55,8.39,8.0,17112532.0,141973130.0
2017-05-03,8.22,8.26,8.03,8.01,6756709.0,54868109.0
2017-05-02,8.07,8.25,8.18,7.88,8354361.0,67780385.0
2017-04-28,7.91,8.21,8.09,7.84,10190508.0,81800239.0
2017-04-27,7.99,8.47,7.99,7.82,14879763.0,120922393.0
2017-04-26,7.68,7.74,7.7,7.56,4876730.0,37310122.0
2017-04-25,7.69,7.78,7.6,7.54,6372260.0,48731561.0
2017-04-24,7.91,7.96,7.66,7.5,7458522.0,57356714.0
2017-04-21,8.06,8.18,7.95,7.95,7012772.0,56209259.0
2017-04-20,8.2,8.38,8.13,8.03,9732891.0,79756121.0
2017-04-19,8.19,8.19,8.07,7.91,10922096.0,87282306.0
2017-04-18,8.32,8.44,8.16,8.16,11138039.0,92149879.0
2017-04-17,8.5,8.7,8.28,8.17,14328521.0,119910865.0
2017-04-14,8.85,8.85,8.55,8.41,16342212.0,140662534.0
2017-04-13,8.55,9.09,8.9,8.43,27933999.0,247039187.0
2017-04-12,8.55,8.91,8.6,8.52,24044798.0,210175764.0
2017-04-11,8.3,8.62,8.61,8.1,24483496.0,205852018.0
2017-04-10,8.06,8.97,8.37,8.04,25846097.0,219687186.0
2017-04-07,7.78,8.38,8.15,7.73,18029468.0,145796301.0
2017-04-06,7.79,7.82,7.74,7.69,6100540.0,47254411.0
2017-04-05,7.65,7.96,7.81,7.65,7925098.0,62252555.0
2017-03-31,7.5,7.61,7.56,7.5,2597128.0,19649948.0
2017-03-30,7.83,7.83,7.5,7.48,6189021.0,47112530.0
2017-03-29,7.83,7.88,7.8,7.8,3003813.0,23513201.0
2017-03-28,7.9,7.95,7.82,7.8,4152589.0,32613323.0
2017-03-27,8.02,8.05,7.91,7.91,4903682.0,39025238.0
2017-03-24,8.07,8.1,8.06,8.0,5178936.0,41601421.0
2017-03-23,8.15,8.21,8.07,8.01,6651607.0,53915670.0
2017-03-22,8.26,8.31,8.18,8.13,10887380.0,89244788.0
2017-03-21,7.96,8.45,8.38,7.96,18084550.0,150618355.0
2017-03-20,8.0,8.07,8.03,7.97,2913945.0,23343936.0
2017-03-17,8.13,8.15,8.02,8.0,4951703.0,40011552.0
2017-03-16,8.08,8.16,8.12,8.06,3639481.0,29550685.0
2017-03-15,8.06,8.11,8.08,8.0,4797609.0,38629064.0
2017-03-14,8.12,8.16,8.06,8.04,3366444.0,27197506.0
2017-03-13,8.08,8.14,8.13,8.04,3228806.0,26152146.0
2017-03-10,8.27,8.27,8.1,8.06,4771390.0,38778347.0
2017-03-09,8.14,8.29,8.24,8.14,5774951.0,47575756.0
2017-03-08,8.17,8.25,8.17,8.12,3502487.0,28702787.0
2017-03-07,8.19,8.29,8.17,8.13,4055314.0,33210789.0
2017-03-06,7.97,8.21,8.17,7.97,4870949.0,39568148.0
2017-03-03,7.95,8.02,7.97,7.95,2749886.0,21952077.0
2017-03-02,8.13,8.15,7.99,7.97,4662737.0,37470688.0
2017-03-01,8.1,8.14,8.13,8.03,2942038.0,23838096.0
2017-02-28,8.09,8.1,8.09,8.03,2784683.0,22463141.0
2017-02-27,8.11,8.16,8.09,8.05,3538540.0,28694411.0
2017-02-24,8.12,8.15,8.13,8.05,4247114.0,34368908.0
2017-02-23,7.95,8.2,8.13,7.93,9199859.0,74587867.0
2017-02-22,7.91,7.97,7.95,7.9,3747266.0,29717564.0
2017-02-21,7.9,7.97,7.9,7.85,4174079.0,33052864.0
2017-02-20,7.78,7.95,7.9,7.74,5713285.0,45003755.0
2017-02-17,7.85,7.87,7.74,7.74,4088784.0,31866673.0
2017-02-16,7.79,7.88,7.86,7.79,4436282.0,34789903.0
2017-02-15,8.03,8.03,7.85,7.83,6726275.0,53198616.0
2017-02-14,8.07,8.08,8.03,8.02,2398672.0,19280068.0
2017-02-13,8.03,8.07,8.06,7.99,3514141.0,28223804.0
2017-02-10,8.09,8.12,8.06,8.01,3468923.0,27969861.0
2017-02-09,7.98,8.12,8.07,7.94,2671999.0,21507624.0
2017-02-08,7.97,7.98,7.98,7.86,2788317.0,22099193.0
2017-02-07,8.03,8.04,7.97,7.94,1802800.0,14379795.0
2017-02-06,7.93,8.06,8.02,7.9,2419678.0,19315001.0
2017-02-03,8.05,8.05,7.97,7.93,1236252.0,9851344.0
2017-01-26,7.9,8.06,8.0,7.9,1652523.0,13209545.0
2017-01-25,8.0,8.15,7.98,7.85,3727692.0,29669663.0
2017-01-24,7.78,8.17,8.01,7.77,6237852.0,49510935.0
2017-01-23,7.68,7.83,7.8,7.68,4825852.0,37386642.0
2017-01-20,7.66,7.74,7.68,7.65,3272015.0,25196827.0
2017-01-19,7.81,7.82,7.65,7.63,2860491.0,22045995.0
2017-01-18,7.84,7.87,7.81,7.8,1587793.0,12429070.0
2017-01-17,7.84,7.95,7.85,7.71,2924883.0,22941787.0
2017-01-16,8.16,8.2,7.85,7.4,6678862.0,52927039.0
